"species","site","start_date","IGR"
"infrequens","5","2017-09-17",0.0476699632146678
"infrequens","5","2017-09-17",0.0433111239834849
"infrequens","5","2017-09-17",0.0499833496570294
"infrequens","5","2017-09-17",0.0452908435995423
"infrequens","5","2017-09-17",0.0827733377488581
"infrequens","5","2017-09-17",0.0499328734436302
"infrequens","5","2017-09-17",0.0477194436420365
"infrequens","5","2017-09-17",0.0943704856989356
"infrequens","5","2017-09-17",0.0576745061494978
"infrequens","5","2017-09-17",0.0527546848298566
"infrequens","5","2017-09-17",0.0395830790597098
"infrequens","5","2017-09-17",0.0739086000595566
"infrequens","5","2017-09-17",0.0862777550491383
"infrequens","5","2017-09-17",0.00395000172610498
"infrequens","5","2017-09-17",0.0340613163767567
"infrequens","5","2017-09-17",0.0635628976693673
"infrequens","5","2017-09-17",0.066831695391238
"infrequens","5","2017-09-17",0.0922712888337858
"infrequens","5","2017-09-17",0.0392684133147667
"infrequens","5","2017-09-17",0.0606767525714725
"infrequens","5","2017-09-17",0.0586905226355309
"infrequens","5","2017-09-17",0.252530304258534
"infrequens","5","2017-09-17",0.0818284862129864
"infrequens","5","2017-09-17",0.11476423829102
"infrequens","5","2017-09-17",0.0524138669099723
"infrequens","5","2017-09-17",0.0432760577652026
"infrequens","5","2017-09-17",0.154904112791144
"infrequens","5","2017-09-17",0.0393606055734117
"infrequens","5","2017-09-17",0.0437596613796182
"infrequens","5","2017-09-17",0.063849022216125
"infrequens","5","2017-09-17",0.066831695391238
"infrequens","5","2017-09-17",0.0862777550491383
"infrequens","5","2017-09-17",0.101028337221611
"infrequens","5","2017-09-17",0.0525538029478823
"infrequens","5","2017-09-17",0.139643640146649
"infrequens","5","2017-09-17",0.0788267553441282
"infrequens","5","2017-09-17",0.0740822766667135
"infrequens","5","2017-09-17",0.0555987970752522
"infrequens","5","2017-09-17",0.0475521044048348
"infrequens","5","2017-09-17",0.0147807911861351
"infrequens","5","2017-09-17",0.0454171940009713
"infrequens","5","2017-09-17",0.0907708295526642
"infrequens","5","2017-09-17",0.0437596613796182
"infrequens","5","2017-09-17",0.066831695391238
"infrequens","5","2017-09-17",0.0611317432139356
"infrequens","5","2017-09-17",0.0641168094057992
"infrequens","5","2017-09-17",0.0475521044048348
"infrequens","5","2017-10-15",0.0316664632477678
"infrequens","5","2017-10-15",0.011341758302107
"infrequens","5","2017-10-15",0.0633859854118119
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0150949724507109
"infrequens","5","2017-10-15",0.0348766793208554
"infrequens","5","2017-10-15",0.0314884844587293
"infrequens","5","2017-10-15",0.0432113555661523
"infrequens","5","2017-10-15",0.0148077031297497
"infrequens","5","2017-10-15",0.0200814836054983
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0272225604096573
"infrequens","5","2017-10-15",0.0229392750761794
"infrequens","5","2017-10-15",0.0352457097181757
"infrequens","5","2017-10-15",0.019487165901625
"infrequens","5","2017-10-15",0.020462820750409
"infrequens","5","2017-10-15",0.0301249458443293
"infrequens","5","2017-10-15",0.0159157329659758
"infrequens","5","2017-10-15",0.0230565414223632
"infrequens","5","2017-10-15",0.0081520106609352
"infrequens","5","2017-10-15",0.0426481970930939
"infrequens","5","2017-10-15",0.0347458022770702
"infrequens","5","2017-10-15",0.0380416835238678
"infrequens","5","2017-10-15",0.0596994923822828
"infrequens","5","2017-10-15",0.0444869185063739
"infrequens","5","2017-10-15",0.0158956989108192
"infrequens","5","2017-10-15",0.0259475531337931
"infrequens","5","2017-10-15",0.0159157329659758
"infrequens","5","2017-10-15",0.055409545866064
"infrequens","5","2017-10-15",0.0330140645222907
"infrequens","5","2017-10-15",0.0226616954648122
"infrequens","5","2017-10-15",0.00680707967697831
"infrequens","5","2017-10-15",0.0271266567586783
"infrequens","5","2017-10-15",0.0420867373483588
"infrequens","5","2017-10-15",0.0158956989108192
"infrequens","5","2017-10-15",0.0314606362458544
"infrequens","5","2017-10-15",0.0160327589583096
"infrequens","5","2017-10-15",0.0779935769440618
"infrequens","5","2017-10-15",0.0223859082268078
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.101139534779264
"infrequens","5","2017-10-15",0.0557845903661826
"infrequens","5","2017-10-15",0.0429121719491309
"infrequens","5","2017-10-15",0.030001900963521
"infrequens","5","2017-10-15",0.0419712224428007
"infrequens","5","2017-10-15",0.0633859854118119
"infrequens","5","2017-10-15",0.0362805622436477
"infrequens","5","2017-10-15",0.0167634084673494
"infrequens","5","2017-10-15",0.0418629573998242
"infrequens","5","2017-10-15",0.0444869185063739
"infrequens","5","2017-10-15",0.0194164476408538
"infrequens","5","2017-10-15",0.0965207822094877
"infrequens","5","2017-10-15",0.0150949724507109
"infrequens","5","2017-10-15",0.0664682264419812
"infrequens","5","2017-10-15",0.0585775314409879
"infrequens","5","2017-10-15",0.0257277586478426
"infrequens","5","2017-10-15",0.0362457209734745
"infrequens","5","2017-10-15",0.0461671383261946
"infrequens","5","2017-10-15",0.0381755549136292
"infrequens","5","2017-10-15",0.0301249458443293
"infrequens","5","2017-10-15",0.0194164476408538
"infrequens","5","2017-10-15",0.0232536253315154
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0857906929024611
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0512905395156707
"infrequens","5","2017-10-15",0.0397470304493071
"infrequens","5","2017-10-15",0.024707360462982
"infrequens","5","2017-10-15",0.0210765139578593
"infrequens","5","2017-10-15",0.0420867373483588
"infrequens","5","2017-10-15",0.0158360492502765
"infrequens","5","2017-10-15",0.0432113555661523
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0686348739108718
"infrequens","5","2017-10-15",0.0798231029221623
"infrequens","5","2017-10-15",0.0225320676067459
"infrequens","5","2017-10-15",0.024517997132868
"infrequens","5","2017-10-15",0.0372987496150931
"infrequens","5","2017-10-15",0.0229392750761794
"infrequens","5","2017-10-15",0.0349827538454005
"infrequens","5","2017-10-15",0.0490908158847315
"infrequens","5","2017-10-15",0.03460138384941
"infrequens","5","2017-10-15",0.0965207822094877
"infrequens","5","2017-10-15",0.0221317419546987
"infrequens","5","2017-10-15",0.0576043875385847
"infrequens","5","2017-10-15",0.0466458342511091
"infrequens","5","2017-10-15",0.0834670815376578
"infrequens","5","2017-10-15",0.0466458342511091
"infrequens","5","2017-10-15",0.0300651847749224
"infrequens","5","2017-10-15",0.0167423073939295
"infrequens","5","2017-10-15",0.0160307213746265
"infrequens","5","2017-10-15",0.0796030134976193
"infrequens","5","2017-10-15",0.0645010243095758
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0332137804613129
"infrequens","5","2017-10-15",0.0100119147018908
"infrequens","5","2017-10-15",0.0534732650029307
"infrequens","5","2017-10-15",0.0404488666383747
"infrequens","5","2017-10-15",0.00631898258949791
"infrequens","5","2017-10-15",0.0314606362458544
"infrequens","5","2017-10-15",0.0329968607455119
"infrequens","5","2017-10-15",0.0424239868942926
"infrequens","5","2017-10-15",0.025778898142968
"infrequens","5","2017-10-15",0.0247814670399301
"infrequens","5","2017-10-15",0.0444869185063739
"infrequens","5","2017-10-15",0.0158956989108192
"infrequens","5","2017-10-15",0.0743829021433398
"infrequens","5","2017-10-15",0.0424239868942926
"infrequens","5","2017-10-15",0.0210765139578593
"infrequens","5","2017-10-15",0.0257277586478426
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0491821130737378
"infrequens","5","2017-10-15",0.0223859082268078
"infrequens","5","2017-10-15",0.0469058103774962
"infrequens","5","2017-10-15",0.0479874743825167
"infrequens","5","2017-10-15",0.0347861361139564
"infrequens","5","2017-10-15",0.0401798164317741
"infrequens","5","2017-10-15",0.0442870937233212
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0743829021433398
"infrequens","5","2017-10-15",0.0857906929024611
"infrequens","5","2017-10-15",0.0690276362010052
"infrequens","5","2017-10-15",0.038403488255186
"infrequens","5","2017-10-15",0.0817894940228778
"infrequens","5","2017-10-15",0.0158956989108192
"infrequens","5","2017-10-15",0.038403488255186
"infrequens","5","2017-10-15",0.0150949724507109
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.0782782946784784
"infrequens","5","2017-10-15",0.0616098161956258
"infrequens","5","2017-10-15",0.0203587128263524
"infrequens","5","2017-10-15",0.0567613365621753
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0380970042367172
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.0420867373483588
"infrequens","5","2017-10-15",0.0185160750149796
"infrequens","5","2017-10-15",0.0387315726046737
"infrequens","5","2017-10-15",0.0523408207992171
"infrequens","5","2017-10-15",0.0332949924983027
"infrequens","5","2017-10-15",0.0316664632477678
"infrequens","5","2017-10-15",0.0330357612514119
"infrequens","5","2017-10-15",0.0185160750149796
"infrequens","5","2017-10-15",0.0387315726046737
"infrequens","5","2017-10-15",0.0523408207992171
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.0435718761559137
"infrequens","5","2017-10-15",0.0122281292089026
"infrequens","5","2017-10-15",0.0185469973397503
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0562689257491026
"infrequens","5","2017-10-15",0.0918113906328164
"infrequens","5","2017-10-15",0.0201816910696276
"infrequens","5","2017-10-15",0.0486969301143158
"infrequens","5","2017-10-15",0.03460138384941
"infrequens","5","2017-10-15",0.0587583203578851
"infrequens","5","2017-10-15",0.0837208691780454
"infrequens","5","2017-10-15",0.0580107037368743
"infrequens","5","2017-10-15",0.0223859082268078
"infrequens","5","2017-10-15",0.0314237436077367
"infrequens","5","2017-10-15",0.0130219629525288
"infrequens","5","2017-10-15",0.00772240116749744
"infrequens","5","2017-10-15",0.0115579694175998
"infrequens","5","2017-10-15",0.034494921536138
"infrequens","5","2017-10-15",0.0530932334821645
"infrequens","5","2017-10-15",0.0259246052848993
"infrequens","5","2017-10-15",0.020462820750409
"infrequens","5","2017-10-15",0.0300651847749224
"infrequens","5","2017-10-15",0.0724924971531965
"infrequens","5","2017-10-15",0.0137121695756903
"infrequens","5","2017-10-15",0.0380970042367172
"infrequens","5","2017-10-15",0.0217793044449548
"infrequens","5","2017-10-15",0.0159157329659758
"infrequens","5","2017-10-15",0.0315635896849385
"infrequens","5","2017-10-15",0.0447307107691885
"infrequens","5","2017-10-15",0.0709402277619176
"infrequens","5","2017-10-15",0.0159157329659758
"infrequens","5","2017-10-15",0.0814968640308021
"infrequens","5","2017-10-15",0.0362457209734745
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0796030134976193
"infrequens","5","2017-10-15",0.0690360989757086
"infrequens","5","2017-10-15",0.0455608911201639
"infrequens","5","2017-10-15",0.0301249458443293
"infrequens","5","2017-10-15",0.0135277177597602
"infrequens","5","2017-10-15",0.0479238934431395
"infrequens","5","2017-10-15",0.0426481970930939
"infrequens","5","2017-10-15",0.0442870937233212
"infrequens","5","2017-10-15",0.0453602988719418
"infrequens","5","2017-10-15",0.0515694979593047
"infrequens","5","2017-10-15",0.0318008446280513
"infrequens","5","2017-10-15",0.0221317419546987
"infrequens","5","2017-10-15",0.0145316983115675
"infrequens","5","2017-10-15",0.020462820750409
"infrequens","5","2017-10-15",0.0212565724547693
"infrequens","5","2017-10-15",0.0530932334821645
"infrequens","5","2017-10-15",0.0203587128263524
"infrequens","5","2017-10-15",0.0247103895805445
"infrequens","5","2017-10-15",0.0626884390309003
"infrequens","5","2017-10-15",0.0257277586478426
"infrequens","5","2017-10-15",0.0719753065501841
"infrequens","5","2017-10-15",0.0499129904062682
"infrequens","5","2017-10-15",0.0404488666383747
"infrequens","5","2017-10-15",0.0759187359639981
"infrequens","5","2017-10-15",0.0203603715829991
"infrequens","5","2017-10-15",0.0402787325785648
"infrequens","5","2017-10-15",0.0487583050176365
"infrequens","5","2017-10-15",0.0100119147018908
"infrequens","5","2017-10-15",0.0164443874831685
"infrequens","5","2017-10-15",0.0040799301506849
"infrequens","5","2017-10-15",0.0315227317247314
"infrequens","5","2017-10-15",0.0271266567586783
"infrequens","5","2017-10-15",0.0723982592569646
"infrequens","5","2017-10-15",0.0300651847749224
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0486969301143158
"infrequens","5","2017-10-15",0.0372564672015519
"infrequens","5","2017-10-15",0.0496416501647014
"infrequens","5","2017-10-15",0.0654574557260582
"infrequens","5","2017-10-15",0.0528401140506913
"infrequens","5","2017-10-15",0.0391724767708744
"infrequens","5","2017-10-15",0.0814968640308021
"infrequens","5","2017-10-15",0.0690360989757086
"infrequens","5","2017-10-15",0.0398931574766362
"infrequens","5","2017-10-15",0.0854518438048549
"infrequens","5","2017-10-15",0.0676506126720943
"infrequens","5","2017-10-15",0.0814968640308021
"infrequens","5","2017-10-15",0.0152683267616025
"infrequens","5","2017-10-15",0.0176540279161695
"infrequens","5","2017-10-15",0.011341758302107
"infrequens","5","2017-10-15",0.0854518438048549
"infrequens","5","2017-10-15",0.0508577733135028
"infrequens","5","2017-10-15",0.0364052916163682
"infrequens","5","2017-10-15",0.0247103895805445
"infrequens","5","2017-10-15",0.0472191515504759
"infrequens","5","2017-10-15",0.0696938780584145
"infrequens","5","2017-10-15",0.0676506126720943
"infrequens","5","2017-10-15",0.0133837068868952
"infrequens","5","2017-10-15",0.0854518438048549
"infrequens","5","2017-10-15",0.0796030134976193
"infrequens","5","2017-10-15",0.018370378081689
"infrequens","5","2017-10-15",0.0246738590762965
"infrequens","5","2017-10-15",0.0920523994307399
"infrequens","5","2017-10-15",0.0624278790436787
"infrequens","5","2017-10-15",0.0247814670399301
"infrequens","5","2017-10-15",0.0432188216684541
"infrequens","5","2017-10-15",0.0796030134976193
"infrequens","5","2017-10-15",0.034648899186788
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0740994408087711
"infrequens","5","2017-10-15",0.0432113555661523
"infrequens","5","2017-10-15",0.0385543865274557
"infrequens","5","2017-10-15",0.0347861361139564
"infrequens","5","2017-10-15",0.00806500044004179
"infrequens","5","2017-10-15",0.0348766793208554
"infrequens","5","2017-10-15",0.0158956989108192
"infrequens","5","2017-10-15",0.0557845903661826
"infrequens","5","2017-10-15",0.0245779468423685
"infrequens","5","2017-10-15",0.0563837821187958
"infrequens","5","2017-10-15",0.123927583224565
"infrequens","5","2017-10-15",0.0138209218859071
"infrequens","5","2017-10-15",0.0391724767708744
"infrequens","5","2017-10-15",0.0398692512755743
"infrequens","5","2017-10-15",0.0939606128119709
"infrequens","5","2017-10-15",0.0365796834942455
"infrequens","5","2017-10-15",0.0402787325785648
"infrequens","5","2017-10-15",0.040650708217033
"infrequens","5","2017-10-15",0.0272454052847443
"infrequens","5","2017-10-15",0.0222225094548717
"infrequens","5","2017-10-15",0.0496416501647014
"infrequens","5","2017-10-15",0.0401388309304615
"infrequens","5","2017-10-15",0.0469058103774962
"infrequens","5","2017-10-15",0.0490908158847315
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0759187359639981
"infrequens","5","2017-10-15",0.0676506126720943
"infrequens","5","2017-10-15",0.0495152554190692
"infrequens","5","2017-10-15",0.0272091602330402
"infrequens","5","2017-10-15",0.0398931574766362
"infrequens","5","2017-10-15",0.0397470304493071
"infrequens","5","2017-10-15",0.0345481011587076
"infrequens","5","2017-10-15",0.0271266567586783
"infrequens","5","2017-10-15",0.0534761194831297
"infrequens","5","2017-10-15",0.0271266567586783
"infrequens","5","2017-10-15",0.0105990586900853
"infrequens","5","2017-10-15",0.0444869185063739
"infrequens","5","2017-10-15",0.0402787325785648
"infrequens","5","2017-10-15",0.0676506126720943
"infrequens","5","2017-10-15",0.0587583203578851
"infrequens","5","2017-10-15",0.019487165901625
"infrequens","5","2017-10-15",0.0522679853365664
"infrequens","5","2017-10-15",0.0118270133788732
"infrequens","5","2017-10-15",0.0088863446168561
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0213469599807265
"infrequens","5","2017-10-15",0.0654574557260582
"infrequens","5","2017-10-15",0.0544383913791885
"infrequens","5","2017-10-15",0.0484041133078517
"infrequens","5","2017-10-15",0.0259475531337931
"infrequens","5","2017-10-15",0.0548801102373811
"infrequens","5","2017-10-15",0.0272454052847443
"infrequens","5","2017-10-15",0.0272454052847443
"infrequens","5","2017-10-15",0.0515694979593047
"infrequens","5","2017-10-15",0.0402787325785648
"infrequens","5","2017-10-15",0.0222225094548717
"infrequens","5","2017-10-15",0.0205380508023959
"infrequens","5","2017-10-15",0.0740994408087711
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0247814670399301
"infrequens","5","2017-10-15",0.055409545866064
"infrequens","5","2017-10-15",0.0159157329659758
"infrequens","5","2017-10-15",0.0654574557260582
"infrequens","5","2017-10-15",0.0127783381790938
"infrequens","5","2017-10-15",0.0489101037732175
"infrequens","5","2017-10-15",0.0609940532552728
"infrequens","5","2017-10-15",0.0466458342511091
"infrequens","5","2017-10-15",0.011341758302107
"infrequens","5","2017-10-15",0.0348766793208554
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.00806500044004179
"infrequens","5","2017-10-15",0.0331438692123259
"infrequens","5","2017-10-15",0.0314390662240811
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0271739389290894
"infrequens","5","2017-10-15",0.0324672835500686
"infrequens","5","2017-10-15",0.0332137804613129
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0738170310670286
"infrequens","5","2017-10-15",0.00319665296737564
"infrequens","5","2017-10-15",0.0439200136085059
"infrequens","5","2017-10-15",0.0886387025204866
"infrequens","5","2017-10-15",0.00515724375892171
"infrequens","5","2017-10-15",0.0442870937233212
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0759187359639981
"infrequens","5","2017-10-15",0.0645010243095758
"infrequens","5","2017-10-15",0.0225320676067459
"infrequens","5","2017-10-15",0.0633859854118119
"infrequens","5","2017-10-15",0.0272454052847443
"infrequens","5","2017-10-15",0.040650708217033
"infrequens","5","2017-10-15",0.0330846718418875
"infrequens","5","2017-10-15",0.0402787325785648
"infrequens","5","2017-10-15",0.0455608911201639
"infrequens","5","2017-10-15",0.019487165901625
"infrequens","5","2017-10-15",0.0664682264419812
"infrequens","5","2017-10-15",0.0203587128263524
"infrequens","5","2017-10-15",0.0201816910696276
"infrequens","5","2017-10-15",0.0439200136085059
"infrequens","5","2017-10-15",0.0246387890460435
"infrequens","5","2017-10-15",0.0271929849821294
"infrequens","5","2017-10-15",0.0364954524574205
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0176540279161695
"infrequens","5","2017-10-15",0.0560336003590901
"infrequens","5","2017-10-15",0.0442870937233212
"infrequens","5","2017-10-15",0.00660831040642441
"infrequens","5","2017-10-15",0.0462438816080913
"infrequens","5","2017-10-15",0.0167634084673494
"infrequens","5","2017-10-15",0.0522679853365664
"infrequens","5","2017-10-15",0.0686348739108718
"infrequens","5","2017-10-15",0.0426887779108484
"infrequens","5","2017-10-15",0.0364954524574205
"infrequens","5","2017-10-15",0.0366048063455095
"infrequens","5","2017-10-15",0.0301249458443293
"infrequens","5","2017-10-15",0.0645010243095758
"infrequens","5","2017-10-15",0.0920523994307399
"infrequens","5","2017-10-15",0.0201816910696276
"infrequens","5","2017-10-15",0.0223010749710574
"infrequens","5","2017-10-15",0.02147674622233
"infrequens","5","2017-10-15",0.030093149254417
"infrequens","5","2017-10-15",0.0645010243095758
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.0247103895805445
"infrequens","5","2017-10-15",0.0387315726046737
"infrequens","5","2017-10-15",0.0056966453598232
"infrequens","5","2017-10-15",0.0854518438048549
"infrequens","5","2017-10-15",0.0349827538454005
"infrequens","5","2017-10-15",0.0796030134976193
"infrequens","5","2017-10-15",0.030093149254417
"infrequens","5","2017-10-15",0.029966572910489
"infrequens","5","2017-10-15",0.0444869185063739
"infrequens","5","2017-10-15",0.0496416501647014
"infrequens","5","2017-10-15",0.0185629904623888
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.0596994923822828
"infrequens","5","2017-10-15",0.0523408207992171
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0380416835238678
"infrequens","5","2017-10-15",0.0540401075852554
"infrequens","5","2017-10-15",0.0271266567586783
"infrequens","5","2017-10-15",0.0404488666383747
"infrequens","5","2017-10-15",0.0299691627101936
"infrequens","5","2017-10-15",0.037058310916573
"infrequens","5","2017-10-15",0.0247814670399301
"infrequens","5","2017-10-15",0.0315227317247314
"infrequens","5","2017-10-15",0.0444869185063739
"infrequens","5","2017-10-15",0.0798231029221623
"infrequens","5","2017-10-15",0.0247814670399301
"infrequens","5","2017-10-15",0.106170086174897
"infrequens","5","2017-10-15",0.0519181924647875
"infrequens","5","2017-10-15",0.0366048063455095
"infrequens","5","2017-10-15",0.0230565414223632
"infrequens","5","2017-10-15",0.0467224036689893
"infrequens","5","2017-10-15",0.0247814670399301
"infrequens","5","2017-10-15",0.0247814670399301
"infrequens","5","2017-10-15",0.0580985282679747
"infrequens","5","2017-10-15",0.0259653554846031
"infrequens","5","2017-10-15",0.0766335657609222
"infrequens","5","2017-10-15",0.018735170541915
"infrequens","5","2017-10-15",0.0497462889106192
"infrequens","5","2017-10-15",0.0366048063455095
"infrequens","5","2017-10-15",0.0213469599807265
"infrequens","5","2017-10-15",0.0318008446280513
"infrequens","5","2017-10-15",0.0462052200166342
"infrequens","5","2017-10-15",0.0472191515504759
"infrequens","5","2017-10-15",0.019140938802884
"infrequens","5","2017-10-15",0.0120500707153307
"infrequens","5","2017-10-15",0.0723982592569646
"infrequens","5","2017-10-15",0.0442870937233212
"infrequens","5","2017-10-15",0.0211733762131299
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0246738590762965
"infrequens","5","2017-10-15",0.0817894940228778
"infrequens","5","2017-10-15",0.0560336003590901
"infrequens","5","2017-10-15",0.0401388309304615
"infrequens","5","2017-10-15",0.0210765139578593
"infrequens","5","2017-10-15",0.0247103895805445
"infrequens","5","2017-10-15",0.0548848621870651
"infrequens","5","2017-10-15",0.0300197470468475
"infrequens","5","2017-10-15",0.0269886896688187
"infrequens","5","2017-10-15",0.0364954524574205
"infrequens","5","2017-10-15",0.0203587128263524
"infrequens","5","2017-10-15",0.0334945647332966
"infrequens","5","2017-10-15",0.0136739274998343
"infrequens","5","2017-10-15",0.0303557636790564
"infrequens","5","2017-10-15",0.0232536253315154
"infrequens","5","2017-10-15",0.0385543865274557
"infrequens","5","2017-10-15",0.0213469599807265
"infrequens","5","2017-10-15",0.0259840924670537
"infrequens","5","2017-10-15",0.0345677429080911
"infrequens","5","2017-10-15",0.024707360462982
"infrequens","5","2017-10-15",0.0444371110372482
"infrequens","5","2017-10-15",0.036333755200777
"infrequens","5","2017-10-15",0.0455608911201639
"infrequens","5","2017-10-15",0.0534732650029307
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0560336003590901
"infrequens","5","2017-10-15",0.0329487135789328
"infrequens","5","2017-10-15",0.0380970042367172
"infrequens","5","2017-10-15",0.0300197470468475
"infrequens","5","2017-10-15",0.0444869185063739
"infrequens","5","2017-10-15",0.0402787325785648
"infrequens","5","2017-10-15",0.0349827538454005
"infrequens","5","2017-10-15",0.0272091602330402
"infrequens","5","2017-10-15",0.0530932334821645
"infrequens","5","2017-10-15",0.0203603715829991
"infrequens","5","2017-10-15",0.0314884844587293
"infrequens","5","2017-10-15",0.0442870937233212
"infrequens","5","2017-10-15",0.0159157329659758
"infrequens","5","2017-10-15",0.0235182238468209
"infrequens","5","2017-10-15",0.0150949724507109
"infrequens","5","2017-10-15",0.0246738590762965
"infrequens","5","2017-10-15",0.0466458342511091
"infrequens","5","2017-10-15",0.0332137804613129
"infrequens","5","2017-10-15",0.0411581745351055
"infrequens","5","2017-10-15",0.0127783381790938
"infrequens","5","2017-10-15",0.0447307107691885
"infrequens","5","2017-10-15",0.0802359422045288
"infrequens","5","2017-10-15",0.0442870937233212
"infrequens","5","2017-10-15",0.0103045651643604
"infrequens","5","2017-10-15",0.0318008446280513
"infrequens","5","2017-10-15",0.0130219629525288
"infrequens","5","2017-10-15",0.0236323096366566
"infrequens","5","2017-10-15",0.0515694979593047
"infrequens","5","2017-10-15",0.0167423073939295
"infrequens","5","2017-10-15",0.0411581745351055
"infrequens","5","2017-10-15",0.0330140645222907
"infrequens","5","2017-10-15",0.0593867949790308
"infrequens","5","2017-10-15",0.0349827538454005
"infrequens","5","2017-10-15",0.0182498001166247
"infrequens","5","2017-10-15",0.0150949724507109
"infrequens","5","2017-10-15",0.0624278790436787
"infrequens","5","2017-10-15",0.0285714285714286
"infrequens","5","2017-10-15",0.0367342190705329
"infrequens","5","2017-10-15",0.0159157329659758
"infrequens","5","2017-10-15",0.0400281850650124
"infrequens","5","2017-10-15",0.0585775314409879
"infrequens","5","2017-10-15",0.0411581745351055
"infrequens","5","2017-10-15",0.0332137804613129
"infrequens","5","2017-10-15",0.0400938915718943
"infrequens","5","2017-10-15",0.0330140645222907
"infrequens","5","2017-10-15",0.0152683267616025
"infrequens","5","2017-10-15",0.034648899186788
"infrequens","5","2017-10-15",0.038403488255186
"infrequens","5","2017-10-15",0.0367342190705329
"infrequens","5","2017-11-19",0.0568846891872426
"infrequens","5","2017-11-19",0.109620714947299
"infrequens","5","2017-11-19",0.0688503201200202
"infrequens","5","2017-11-19",0.0185683551269718
"infrequens","5","2017-11-19",0.0630925929471373
"infrequens","5","2017-11-19",0.0195573098785743
"infrequens","5","2017-11-19",0.103411819607234
"infrequens","5","2017-11-19",0.0122110177491156
"infrequens","5","2017-11-19",0.026017920799567
"infrequens","5","2017-11-19",0.0474258262532052
"infrequens","5","2017-11-19",0.0610642909324199
"infrequens","5","2017-11-19",0.0262756796334091
"infrequens","5","2017-11-19",0.0610642909324199
"infrequens","5","2017-11-19",0.0511079769399449
"infrequens","5","2017-11-19",0.0349556537121591
"infrequens","5","2017-11-19",0.184668593710234
"infrequens","5","2017-11-19",0.0472352471950685
"infrequens","5","2017-11-19",0.0954210763600241
"infrequens","5","2017-11-19",0.043728712952611
"infrequens","5","2017-11-19",0.0373013295916641
"infrequens","5","2017-11-19",0.0393764620488948
"infrequens","5","2017-11-19",0.0114102582100138
"infrequens","5","2017-11-19",0.0302721453227586
"infrequens","5","2017-11-19",0.0176235946769433
"infrequens","5","2017-11-19",0.149121982391367
"infrequens","5","2017-11-19",0.0692845941422027
"infrequens","5","2017-11-19",0.0262874122078702
"infrequens","5","2017-11-19",0.0745308927524795
"infrequens","5","2017-11-19",0.0149080612089427
"infrequens","5","2017-11-19",0.233430700332229
"infrequens","5","2017-11-19",0.0511079769399449
"infrequens","5","2017-11-19",0.0655381726183263
"infrequens","5","2017-11-19",0.0889577571812721
"infrequens","5","2017-11-19",0.0333333333333333
"infrequens","5","2017-11-19",0.157064252562629
"infrequens","5","2017-11-19",0.0451868347054526
"infrequens","5","2017-11-19",0.0725112864470093
"infrequens","5","2017-11-19",0.0122110177491156
