"species","site","start_date","IGR"
"infrequens","3","2017-09-17",0.0672673723153756
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0605051416348146
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0195961971210253
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0606404863238465
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0475122326586119
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0293513030153291
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0555987970752522
"infrequens","3","2017-09-17",0.0482056939071214
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0457397699743882
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0479773913041244
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0503124322931917
"infrequens","3","2017-09-17",0.0676822027040593
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0745263805856708
"infrequens","3","2017-09-17",0.0475023978416133
"infrequens","3","2017-09-17",0.0457397699743882
"infrequens","3","2017-09-17",0.039448651791923
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0393085124234823
"infrequens","3","2017-09-17",0.0319871661778174
"infrequens","3","2017-09-17",0.052293785256396
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0559734733678289
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0452908435995423
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0323334295633087
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0375906117543522
"infrequens","3","2017-09-17",0.0559734733678289
"infrequens","3","2017-09-17",0.0611317432139356
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0339316160220232
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0672673723153756
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0605051416348146
"infrequens","3","2017-09-17",0.0788267553441282
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.034048604331486
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0606404863238465
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0706004466286219
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0392846877652829
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0530248777422018
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0288359310967343
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0274255400341519
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0274255400341519
"infrequens","3","2017-09-17",0.0636452007991075
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0374751996182607
"infrequens","3","2017-09-17",0.0741351662706292
"infrequens","3","2017-09-17",0.0606404863238465
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0576328215516954
"infrequens","3","2017-09-17",0.0635628976693673
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.0271958195145892
"infrequens","3","2017-09-17",0.0638263633838549
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0710079614162287
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.066831695391238
"infrequens","3","2017-09-17",0.0710079614162287
"infrequens","3","2017-09-17",0.0635628976693673
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0638263633838549
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0672673723153756
"infrequens","3","2017-09-17",0.0393428987102769
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0482056939071214
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0340567566059304
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0650896802172448
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0479773913041244
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0611317432139356
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0611317432139356
"infrequens","3","2017-09-17",0.037550935396123
"infrequens","3","2017-09-17",0.0461930389113909
"infrequens","3","2017-09-17",0.0393085124234823
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0374751996182607
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0645311436143275
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0576328215516954
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0393085124234823
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0432760577652026
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0324487019590103
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0453201722540074
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0395237537376758
"infrequens","3","2017-09-17",0.0505639499491108
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0703428408014405
"infrequens","3","2017-09-17",0.0582969636919601
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0564556217730134
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0437596613796182
"infrequens","3","2017-09-17",0.0339674682035571
"infrequens","3","2017-09-17",0.0223505167010415
"infrequens","3","2017-09-17",0.0452869297693659
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0582969636919601
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0611317432139356
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0432760577652026
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0606404863238465
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0505639499491108
"infrequens","3","2017-09-17",0.0530248777422018
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0564556217730134
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0530248777422018
"infrequens","3","2017-09-17",0.0416545596054744
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0608369650142035
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0582969636919601
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0453201722540074
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0453201722540074
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0453201722540074
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0645311436143275
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0605051416348146
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0608369650142035
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0393085124234823
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.0530248777422018
"infrequens","3","2017-09-17",0.0307195144652851
"infrequens","3","2017-09-17",0.0641168094057992
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0459405671695323
"infrequens","3","2017-09-17",0.0416545596054744
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0559734733678289
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0559734733678289
"infrequens","3","2017-09-17",0.0258656477696816
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.0559734733678289
"infrequens","3","2017-09-17",0.0340361150060455
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0530248777422018
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0411916344974096
"infrequens","3","2017-09-17",0.05230594807553
"infrequens","3","2017-09-17",0.0294738076883529
"infrequens","3","2017-09-17",0.052293785256396
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0555987970752522
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0393428987102769
"infrequens","3","2017-09-17",0.0620771253407619
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0253517897256228
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0706004466286219
"infrequens","3","2017-09-17",0.0397327763569506
"infrequens","3","2017-09-17",0.0248668848133539
"infrequens","3","2017-09-17",0.0636452007991075
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.039448651791923
"infrequens","3","2017-09-17",0.0592032949440626
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0274255400341519
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0411916344974096
"infrequens","3","2017-09-17",0.0461930389113909
"infrequens","3","2017-09-17",0.0710079614162287
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.066831695391238
"infrequens","3","2017-09-17",0.0411745700569
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0339674682035571
"infrequens","3","2017-09-17",0.0393428987102769
"infrequens","3","2017-09-17",0.0307195144652851
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0635628976693673
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0672673723153756
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.0415211707047987
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0635628976693673
"infrequens","3","2017-09-17",0.0608369650142035
"infrequens","3","2017-09-17",0.0411745700569
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0638263633838549
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0324683808536933
"infrequens","3","2017-09-17",0.0431785203796809
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0323334295633087
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0279823852835098
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0308607287329783
"infrequens","3","2017-09-17",0.0635628976693673
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.037461453387742
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0288359310967343
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0498445315608938
"infrequens","3","2017-09-17",0.0606404863238465
"infrequens","3","2017-09-17",0.0615387283022469
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-10-15",0.0444869185063739
"infrequens","3","2017-10-15",0.0364052916163682
"infrequens","3","2017-10-15",0.0382775272938301
"infrequens","3","2017-10-15",0.0782782946784784
"infrequens","3","2017-10-15",0.0587583203578851
"infrequens","3","2017-10-15",0.0348766793208554
"infrequens","3","2017-10-15",0.0561756501942061
"infrequens","3","2017-10-15",0.0214587382837584
"infrequens","3","2017-10-15",0.0314147306518133
"infrequens","3","2017-10-15",0.0315635896849385
"infrequens","3","2017-10-15",0.0400281850650124
"infrequens","3","2017-10-15",0.0330357612514119
"infrequens","3","2017-10-15",0.0963382053534572
"infrequens","3","2017-10-15",0.038403488255186
"infrequens","3","2017-10-15",0.050218957595032
"infrequens","3","2017-10-15",0.0315227317247314
"infrequens","3","2017-10-15",0.0380191482668989
"infrequens","3","2017-10-15",0.0208849658529944
"infrequens","3","2017-10-15",0.0363014020038283
"infrequens","3","2017-10-15",0.0484041133078517
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0225220111143506
"infrequens","3","2017-10-15",0.132891123578297
"infrequens","3","2017-10-15",0.0656462665892519
"infrequens","3","2017-10-15",0.0299579779001621
"infrequens","3","2017-10-15",0.0461671383261946
"infrequens","3","2017-10-15",0.0440139455275963
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0380019182732906
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0740994408087711
"infrequens","3","2017-10-15",0.0272487281490915
"infrequens","3","2017-10-15",0.0349827538454005
"infrequens","3","2017-10-15",0.0441297004166119
"infrequens","3","2017-10-15",0.0247103895805445
"infrequens","3","2017-10-15",0.0995618883739223
"infrequens","3","2017-10-15",0.0816203849783288
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0400281850650124
"infrequens","3","2017-10-15",0.0462774757855322
"infrequens","3","2017-10-15",0.038403488255186
"infrequens","3","2017-10-15",0.0779935769440618
"infrequens","3","2017-10-15",0.0537997083483562
"infrequens","3","2017-10-15",0.0314121899941761
"infrequens","3","2017-10-15",0.023628694580411
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0779935769440618
"infrequens","3","2017-10-15",0.0743829021433398
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.0345780898488
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0537997083483562
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0299579779001621
"infrequens","3","2017-10-15",0.0347103818693601
"infrequens","3","2017-10-15",0.0430580668680369
"infrequens","3","2017-10-15",0.0247756723083173
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0963382053534572
"infrequens","3","2017-10-15",0.0484258058917402
"infrequens","3","2017-10-15",0.0362561378032059
"infrequens","3","2017-10-15",0.0646004632987193
"infrequens","3","2017-10-15",0.0512905395156707
"infrequens","3","2017-10-15",0.0272465244157524
"infrequens","3","2017-10-15",0.0464368658980592
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0953903854937806
"infrequens","3","2017-10-15",0.0548801102373811
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0314121899941761
"infrequens","3","2017-10-15",0.0347861361139564
"infrequens","3","2017-10-15",0.0345677429080911
"infrequens","3","2017-10-15",0.129289348707728
"infrequens","3","2017-10-15",0.0105125693601618
"infrequens","3","2017-10-15",0.0399139568181712
"infrequens","3","2017-10-15",0.0910057802031177
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0247722183330568
"infrequens","3","2017-10-15",0.0259854696721751
"infrequens","3","2017-10-15",0.0509347644916039
"infrequens","3","2017-10-15",0.0622609456803001
"infrequens","3","2017-10-15",0.062833117334215
"infrequens","3","2017-10-15",0.0398931574766362
"infrequens","3","2017-10-15",0.0902420999508675
"infrequens","3","2017-10-15",0.0143703345781744
"infrequens","3","2017-10-15",0.0402787325785648
"infrequens","3","2017-10-15",0.0364954524574205
"infrequens","3","2017-10-15",0.0164377483278091
"infrequens","3","2017-10-15",0.0362457209734745
"infrequens","3","2017-10-15",0.0272091602330402
"infrequens","3","2017-10-15",0.0380970042367172
"infrequens","3","2017-10-15",0.0572701198343757
"infrequens","3","2017-10-15",0.0779935769440618
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.0385543865274557
"infrequens","3","2017-10-15",0.011567687750478
"infrequens","3","2017-10-15",0.0724924971531965
"infrequens","3","2017-10-15",0.0622609456803001
"infrequens","3","2017-10-15",0.0143703345781744
"infrequens","3","2017-10-15",0.0442870937233212
"infrequens","3","2017-10-15",0.139725207893791
"infrequens","3","2017-10-15",0.0247814670399301
"infrequens","3","2017-10-15",0.0442870937233212
"infrequens","3","2017-10-15",0.0380019182732906
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.038403488255186
"infrequens","3","2017-10-15",0.0234089500164235
"infrequens","3","2017-10-15",0.0329533075979277
"infrequens","3","2017-10-15",0.039875625248715
"infrequens","3","2017-10-15",0.0142539693119737
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0540793653832605
"infrequens","3","2017-10-15",0.0272412375299183
"infrequens","3","2017-10-15",0.0380416835238678
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0236323096366566
"infrequens","3","2017-10-15",0.0235923087401652
"infrequens","3","2017-10-15",0.0404488666383747
"infrequens","3","2017-10-15",0.0439397804710234
"infrequens","3","2017-10-15",0.0562689257491026
"infrequens","3","2017-10-15",0.0486969301143158
"infrequens","3","2017-10-15",0.0515694979593047
"infrequens","3","2017-10-15",0.0817894940228778
"infrequens","3","2017-10-15",0.076978033105139
"infrequens","3","2017-10-15",0.0366048063455095
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0464368658980592
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0686348739108718
"infrequens","3","2017-10-15",0.0424239868942926
"infrequens","3","2017-10-15",0.0380416835238678
"infrequens","3","2017-10-15",0.0200527068073959
"infrequens","3","2017-10-15",0.0420430423583058
"infrequens","3","2017-10-15",0.0512905395156707
"infrequens","3","2017-10-15",0.0654574557260582
"infrequens","3","2017-10-15",0.0381755549136292
"infrequens","3","2017-10-15",0.0590645499157794
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0723982592569646
"infrequens","3","2017-10-15",0.0424239868942926
"infrequens","3","2017-10-15",0.0440139455275963
"infrequens","3","2017-10-15",0.0743829021433398
"infrequens","3","2017-10-15",0.0442870937233212
"infrequens","3","2017-10-15",0.057087886730937
"infrequens","3","2017-10-15",0.109873303660455
"infrequens","3","2017-10-15",0.0484434362881838
"infrequens","3","2017-10-15",0.0364954524574205
"infrequens","3","2017-10-15",0.0167728315018192
"infrequens","3","2017-10-15",0.0591268800476453
"infrequens","3","2017-10-15",0.0247756723083173
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0175918497340114
"infrequens","3","2017-10-15",0.0347103818693601
"infrequens","3","2017-10-15",0.0402787325785648
"infrequens","3","2017-10-15",0.0247103895805445
"infrequens","3","2017-10-15",0.0485185552227865
"infrequens","3","2017-10-15",0.0346825004979873
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0537997083483562
"infrequens","3","2017-10-15",0.0875293919578474
"infrequens","3","2017-10-15",0.0560336003590901
"infrequens","3","2017-10-15",0.0598806658177194
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0156769576968203
"infrequens","3","2017-10-15",0.0614800272373743
"infrequens","3","2017-10-15",0.0314121899941761
"infrequens","3","2017-10-15",0.0560336003590901
"infrequens","3","2017-10-15",0.0259653554846031
