Site,date,species,bodySize,mass
3,19-04-17,infrequens,5.4,0.842165559
3,19-04-17,infrequens,5,0.677238129
3,19-04-17,infrequens,6.1,1.189357571
3,19-04-17,infrequens,6.4,1.362573803
4,19-04-17,infrequens,5.2,0.756797725
4,19-04-17,infrequens,5.8,1.031065906
4,19-04-17,infrequens,5.6,0.933526909
4,19-04-17,infrequens,6,1.134965577
4,19-04-17,infrequens,3.6,0.267120384
4,19-04-17,infrequens,6.6,1.486643287
4,19-04-17,infrequens,3,0.159391714
4,19-04-17,infrequens,3,0.159391714
4,19-04-17,infrequens,3.6,0.267120384
4,19-04-17,infrequens,3.7,0.288672645
4,19-04-17,infrequens,3,0.159391714
4,19-04-17,infrequens,4.1,0.3860666
4,19-04-17,infrequens,5.8,1.031065906
4,19-04-17,infrequens,3.2,0.191356442
4,19-04-17,infrequens,4.8,0.603300288
4,19-04-17,infrequens,7.1,1.828192792
4,19-04-17,infrequens,6.8,1.617795375
4,19-04-17,infrequens,6.6,1.486643287
4,19-04-17,infrequens,5.7,0.981512737
4,19-04-17,infrequens,5.5,0.88708551
4,19-04-17,infrequens,5.2,0.756797725
4,19-04-17,infrequens,5.9,1.08220926
4,19-04-17,infrequens,6,1.134965577
4,19-04-17,infrequens,6.8,1.617795375
4,19-04-17,infrequens,5.1,0.716303523
4,19-04-17,infrequens,6.2,1.245407892
4,19-04-17,infrequens,5.5,0.88708551
4,19-04-17,infrequens,7.3,1.977828764
4,19-04-17,infrequens,6.5,1.423734388
4,19-04-17,infrequens,6.6,1.486643287
4,19-04-17,infrequens,5.6,0.933526909
4,19-04-17,infrequens,3.2,0.191356442
4,19-04-17,infrequens,5.1,0.716303523
5,19-04-17,infrequens,3,0.159391714
5,19-04-17,infrequens,5.8,1.031065906
5,19-04-17,infrequens,6,1.134965577
5,19-04-17,infrequens,4.4,0.4715376
5,19-04-17,infrequens,4.4,0.4715376
5,19-04-17,infrequens,4.3,0.441815568
5,19-04-17,infrequens,7.7,2.300382645
5,19-04-17,infrequens,7.2,1.902058976
5,19-04-17,infrequens,5.5,0.88708551
5,19-04-17,infrequens,4.5,0.502523282
5,19-04-17,infrequens,4.5,0.502523282
5,19-04-17,infrequens,4.4,0.4715376
5,19-04-17,infrequens,6.1,1.189357571
5,19-04-17,infrequens,5.4,0.842165559
5,19-04-17,infrequens,6.7,1.551322852
5,19-04-17,infrequens,5.4,0.842165559
5,19-04-17,infrequens,7.4,2.055524128
5,19-04-17,infrequens,5.6,0.933526909
5,19-04-17,infrequens,6.3,1.303139127
5,19-04-17,infrequens,5.5,0.88708551
5,19-04-17,infrequens,7.1,1.828192792
5,19-04-17,infrequens,6.4,1.362573803
5,19-04-17,infrequens,3.2,0.191356442
5,19-04-17,infrequens,5.7,0.981512737
5,19-04-17,infrequens,7.5,2.13516699
5,19-04-17,infrequens,4.1,0.3860666
5,19-04-17,infrequens,6.5,1.423734388
5,19-04-17,infrequens,5.2,0.756797725
5,19-04-17,infrequens,7.3,1.977828764
5,19-04-17,infrequens,7,1.75620819
5,19-04-17,infrequens,4.5,0.502523282
5,19-04-17,infrequens,4.2,0.413333246
5,19-04-17,infrequens,4.3,0.441815568
5,19-04-17,infrequens,5.2,0.756797725
5,19-04-17,infrequens,5.2,0.756797725
5,19-04-17,infrequens,6,1.134965577
5,19-04-17,infrequens,7.5,2.13516699
5,19-04-17,infrequens,7,1.75620819
5,19-04-17,infrequens,5.5,0.88708551
5,19-04-17,infrequens,7,1.75620819
5,19-04-17,infrequens,3.6,0.267120384
5,19-04-17,infrequens,3.7,0.288672645
5,19-04-17,infrequens,6,1.134965577
5,19-04-17,infrequens,6.5,1.423734388
5,19-04-17,infrequens,4.3,0.441815568
5,19-04-17,infrequens,3.1,0.174901956
5,19-04-17,infrequens,6,1.134965577
5,19-04-17,infrequens,7.4,2.055524128
5,19-04-17,infrequens,7.2,1.902058976
5,19-04-17,infrequens,5.8,1.031065906
5,19-04-17,infrequens,6.3,1.303139127
5,19-04-17,infrequens,6.3,1.303139127
5,19-04-17,infrequens,7.9,2.473650117
5,19-04-17,infrequens,6.6,1.486643287
5,19-04-17,infrequens,6,1.134965577
5,19-04-17,infrequens,7.3,1.977828764
5,19-04-17,infrequens,7.5,2.13516699
5,19-04-17,infrequens,4,0.359991498
5,19-04-17,infrequens,5.6,0.933526909
5,19-04-17,infrequens,7.7,2.300382645
5,19-04-17,infrequens,6.5,1.423734388
5,19-04-17,infrequens,5.7,0.981512737
5,19-04-17,infrequens,6.8,1.617795375
5,19-04-17,infrequens,6.3,1.303139127
5,19-04-17,infrequens,5.6,0.933526909
5,19-04-17,infrequens,6.1,1.189357571
5,19-04-17,infrequens,6.6,1.486643287
5,19-04-17,infrequens,9,3.578270231
5,19-04-17,infrequens,5.2,0.756797725
5,19-04-17,infrequens,6.1,1.189357571
5,19-04-17,infrequens,7.7,2.300382645
5,19-04-17,infrequens,8.8,3.357633399
5,19-04-17,infrequens,6,1.134965577
5,19-04-17,infrequens,4.8,0.603300288
5,19-04-17,infrequens,7.4,2.055524128
5,19-04-17,infrequens,7.1,1.828192792
5,19-04-17,infrequens,6.9,1.686083093
5,19-04-17,infrequens,5.2,0.756797725
5,19-04-17,infrequens,6.9,1.686083093
5,19-04-17,infrequens,5.5,0.88708551
5,19-04-17,infrequens,7.6,2.216779222
5,19-04-17,infrequens,4.6,0.534796465
5,19-04-17,infrequens,7.6,2.216779222
5,19-04-17,infrequens,7.5,2.13516699
5,19-04-17,infrequens,7.1,1.828192792
5,19-04-17,infrequens,5.6,0.933526909
5,19-04-17,infrequens,5.5,0.88708551
5,19-04-17,infrequens,7.4,2.055524128
5,19-04-17,infrequens,7,1.75620819
5,19-04-17,infrequens,5.9,1.08220926
5,19-04-17,infrequens,6.6,1.486643287
5,19-04-17,infrequens,6.7,1.551322852
5,19-04-17,infrequens,6.6,1.486643287
5,19-04-17,infrequens,7.9,2.473650117
5,19-04-17,infrequens,6.3,1.303139127
5,19-04-17,infrequens,6.3,1.303139127
5,19-04-17,infrequens,8.1,2.655143037
5,19-04-17,infrequens,7,1.75620819
5,19-04-17,infrequens,7.3,1.977828764
5,19-04-17,infrequens,4.6,0.534796465
1,21-05-17,infrequens,4.8,0.603300288
1,21-05-17,infrequens,7,1.75620819
1,21-05-17,infrequens,6.3,1.303139127
1,21-05-17,infrequens,6.9,1.686083093
1,21-05-17,infrequens,4.5,0.502523282
1,21-05-17,infrequens,4.3,0.441815568
1,21-05-17,infrequens,7.8,2.385999034
1,21-05-17,infrequens,7.2,1.902058976
1,21-05-17,infrequens,6.3,1.303139127
1,21-05-17,infrequens,7.2,1.902058976
1,21-05-17,infrequens,7.5,2.13516699
1,21-05-17,infrequens,6.9,1.686083093
1,21-05-17,infrequens,7.1,1.828192792
1,21-05-17,infrequens,7.7,2.300382645
2,21-05-17,infrequens,6.8,1.617795375
2,21-05-17,infrequens,5.9,1.08220926
2,21-05-17,infrequens,6,1.134965577
2,21-05-17,infrequens,5.2,0.756797725
2,21-05-17,infrequens,6.2,1.245407892
2,21-05-17,infrequens,5.9,1.08220926
2,21-05-17,infrequens,6.1,1.189357571
2,21-05-17,infrequens,5.7,0.981512737
2,21-05-17,infrequens,5.2,0.756797725
2,21-05-17,infrequens,3.2,0.191356442
2,21-05-17,infrequens,4.3,0.441815568
2,21-05-17,infrequens,7.2,1.902058976
2,21-05-17,infrequens,6.3,1.303139127
2,21-05-17,infrequens,6.3,1.303139127
2,21-05-17,infrequens,7.2,1.902058976
2,21-05-17,infrequens,6.4,1.362573803
2,21-05-17,infrequens,6.1,1.189357571
2,21-05-17,infrequens,6.8,1.617795375
2,21-05-17,infrequens,5.8,1.031065906
2,21-05-17,infrequens,6.1,1.189357571
2,21-05-17,infrequens,5.8,1.031065906
2,21-05-17,infrequens,5.3,0.798744005
2,21-05-17,infrequens,6.2,1.245407892
2,21-05-17,infrequens,5.8,1.031065906
2,21-05-17,infrequens,6.4,1.362573803
2,21-05-17,infrequens,6.2,1.245407892
2,21-05-17,infrequens,5.1,0.716303523
2,21-05-17,infrequens,5.1,0.716303523
2,21-05-17,infrequens,6.3,1.303139127
2,21-05-17,infrequens,6.5,1.423734388
2,21-05-17,infrequens,6.3,1.303139127
2,21-05-17,infrequens,5.8,1.031065906
5,21-05-17,infrequens,5.3,0.798744005
5,21-05-17,infrequens,3,0.159391714
5,21-05-17,infrequens,3.9,0.33508371
5,21-05-17,infrequens,5,0.677238129
5,21-05-17,infrequens,5.1,0.716303523
5,21-05-17,infrequens,8.8,3.357633399
5,21-05-17,infrequens,5.6,0.933526909
5,21-05-17,infrequens,7.3,1.977828764
5,21-05-17,infrequens,6.1,1.189357571
5,21-05-17,infrequens,4.3,0.441815568
5,21-05-17,infrequens,5.3,0.798744005
5,21-05-17,infrequens,7.9,2.473650117
5,21-05-17,infrequens,8.3,2.845034298
5,21-05-17,infrequens,7,1.75620819
5,21-05-17,infrequens,5.7,0.981512737
5,21-05-17,infrequens,8.8,3.357633399
5,21-05-17,infrequens,4,0.359991498
5,21-05-17,infrequens,7.7,2.300382645
5,21-05-17,infrequens,7.9,2.473650117
5,21-05-17,infrequens,8.2,2.749028097
5,21-05-17,infrequens,7.8,2.385999034
5,21-05-17,infrequens,7,1.75620819
5,21-05-17,infrequens,9,3.578270231
5,21-05-17,infrequens,6.4,1.362573803
5,21-05-17,infrequens,8.2,2.749028097
5,21-05-17,infrequens,6.8,1.617795375
5,21-05-17,infrequens,7.6,2.216779222
5,21-05-17,infrequens,6.9,1.686083093
5,21-05-17,infrequens,8.5,3.043496077
5,21-05-17,infrequens,8,2.563357573
5,21-05-17,infrequens,6.2,1.245407892
5,21-05-17,infrequens,6.8,1.617795375
5,21-05-17,infrequens,6.7,1.551322852
5,21-05-17,infrequens,7.5,2.13516699
5,21-05-17,infrequens,8.4,2.943183139
5,21-05-17,infrequens,9.4,4.047216436
5,21-05-17,infrequens,7.6,2.216779222
5,21-05-17,infrequens,5,0.677238129
5,21-05-17,infrequens,6.2,1.245407892
5,21-05-17,infrequens,5.8,1.031065906
5,21-05-17,infrequens,6.2,1.245407892
5,21-05-17,infrequens,7,1.75620819
5,21-05-17,infrequens,5.8,1.031065906
5,21-05-17,infrequens,8.1,2.655143037
5,21-05-17,infrequens,9.2,3.808074847
5,21-05-17,infrequens,8.1,2.655143037
5,21-05-17,infrequens,6.4,1.362573803
5,21-05-17,infrequens,6.9,1.686083093
5,21-05-17,infrequens,6.3,1.303139127
5,21-05-17,infrequens,9.1,3.692015977
5,21-05-17,infrequens,8,2.563357573
5,21-05-17,infrequens,6.2,1.245407892
5,21-05-17,infrequens,8.5,3.043496077
5,21-05-17,infrequens,7,1.75620819
5,21-05-17,infrequens,8,2.563357573
5,21-05-17,infrequens,7,1.75620819
5,21-05-17,infrequens,8.3,2.845034298
5,21-05-17,infrequens,9,3.578270231
5,21-05-17,infrequens,8,2.563357573
5,21-05-17,infrequens,7.5,2.13516699
5,21-05-17,infrequens,5.6,0.933526909
5,21-05-17,infrequens,4.1,0.3860666
5,21-05-17,infrequens,7.9,2.473650117
5,21-05-17,infrequens,6.8,1.617795375
5,21-05-17,infrequens,9,3.578270231
5,21-05-17,infrequens,5.5,0.88708551
5,21-05-17,infrequens,5.4,0.842165559
5,21-05-17,infrequens,5.4,0.842165559
5,21-05-17,infrequens,6.5,1.423734388
5,21-05-17,infrequens,6.2,1.245407892
5,21-05-17,infrequens,7.1,1.828192792
5,21-05-17,infrequens,8.7,3.250699857
5,21-05-17,infrequens,3.6,0.267120384
5,21-05-17,infrequens,7,1.75620819
5,21-05-17,infrequens,7.1,1.828192792
5,21-05-17,infrequens,5.2,0.756797725
5,21-05-17,infrequens,7.2,1.902058976
5,21-05-17,infrequens,7.6,2.216779222
5,21-05-17,infrequens,5.4,0.842165559
5,21-05-17,infrequens,5,0.677238129
5,21-05-17,infrequens,8.8,3.357633399
5,21-05-17,infrequens,5.6,0.933526909
5,21-05-17,infrequens,6.9,1.686083093
5,21-05-17,infrequens,8.5,3.043496077
5,21-05-17,infrequens,5.9,1.08220926
5,21-05-17,infrequens,7,1.75620819
5,21-05-17,infrequens,6.6,1.486643287
5,21-05-17,infrequens,6.5,1.423734388
5,21-05-17,infrequens,6.4,1.362573803
5,21-05-17,infrequens,7.2,1.902058976
5,21-05-17,infrequens,7.7,2.300382645
5,21-05-17,infrequens,5.2,0.756797725
5,21-05-17,infrequens,7.3,1.977828764
5,21-05-17,infrequens,8.4,2.943183139
5,21-05-17,infrequens,8,2.563357573
5,21-05-17,infrequens,7.8,2.385999034
5,21-05-17,infrequens,5.1,0.716303523
5,21-05-17,infrequens,6,1.134965577
5,21-05-17,infrequens,6,1.134965577
5,21-05-17,infrequens,5.6,0.933526909
1,19-06-17,infrequens,8,2.563357573
1,19-06-17,infrequens,8.4,2.943183139
1,19-06-17,infrequens,8.4,2.943183139
1,19-06-17,infrequens,7.5,2.13516699
1,19-06-17,infrequens,5.8,1.031065906
1,19-06-17,infrequens,7.2,1.902058976
1,19-06-17,infrequens,5.8,1.031065906
1,19-06-17,infrequens,7.8,2.385999034
1,19-06-17,infrequens,8.7,3.250699857
1,19-06-17,infrequens,6,1.134965577
1,19-06-17,infrequens,8.5,3.043496077
1,19-06-17,infrequens,7.7,2.300382645
1,19-06-17,infrequens,7.5,2.13516699
1,19-06-17,infrequens,8.2,2.749028097
1,19-06-17,infrequens,6,1.134965577
1,19-06-17,infrequens,7,1.75620819
2,19-06-17,infrequens,6.3,1.303139127
2,19-06-17,infrequens,7.5,2.13516699
2,19-06-17,infrequens,5.9,1.08220926
2,19-06-17,infrequens,6.5,1.423734388
2,19-06-17,infrequens,7.4,2.055524128
2,19-06-17,infrequens,5.1,0.716303523
2,19-06-17,infrequens,7.4,2.055524128
2,19-06-17,infrequens,7.7,2.300382645
2,19-06-17,infrequens,5.7,0.981512737
2,19-06-17,infrequens,6.2,1.245407892
2,19-06-17,infrequens,6.3,1.303139127
2,19-06-17,infrequens,4.9,0.639578193
2,19-06-17,infrequens,6.8,1.617795375
2,19-06-17,infrequens,7,1.75620819
2,19-06-17,infrequens,6.6,1.486643287
2,19-06-17,infrequens,6.3,1.303139127
2,19-06-17,infrequens,7.3,1.977828764
2,19-06-17,infrequens,7.6,2.216779222
2,19-06-17,infrequens,6.9,1.686083093
2,19-06-17,infrequens,7.5,2.13516699
2,19-06-17,infrequens,7,1.75620819
2,19-06-17,infrequens,5.3,0.798744005
2,19-06-17,infrequens,6.6,1.486643287
2,19-06-17,infrequens,6.6,1.486643287
2,19-06-17,infrequens,5.7,0.981512737
2,19-06-17,infrequens,6.6,1.486643287
2,19-06-17,infrequens,8.1,2.655143037
2,19-06-17,infrequens,8.4,2.943183139
2,19-06-17,infrequens,4.8,0.603300288
2,19-06-17,infrequens,7,1.75620819
2,19-06-17,infrequens,7.7,2.300382645
2,19-06-17,infrequens,7.4,2.055524128
2,19-06-17,infrequens,6.4,1.362573803
2,19-06-17,infrequens,8.2,2.749028097
4,19-06-17,infrequens,6.1,1.189357571
4,19-06-17,infrequens,6.8,1.617795375
4,19-06-17,infrequens,7.7,2.300382645
4,19-06-17,infrequens,7.6,2.216779222
4,19-06-17,infrequens,6.7,1.551322852
4,19-06-17,infrequens,7,1.75620819
4,19-06-17,infrequens,7.3,1.977828764
4,19-06-17,infrequens,7.9,2.473650117
4,19-06-17,infrequens,7.5,2.13516699
4,19-06-17,infrequens,8.2,2.749028097
4,19-06-17,infrequens,7.4,2.055524128
4,19-06-17,infrequens,7.7,2.300382645
4,19-06-17,infrequens,7.4,2.055524128
4,19-06-17,infrequens,7.2,1.902058976
4,19-06-17,infrequens,7.9,2.473650117
4,19-06-17,infrequens,7,1.75620819
4,19-06-17,infrequens,8.2,2.749028097
4,19-06-17,infrequens,7.2,1.902058976
4,19-06-17,infrequens,8.3,2.845034298
4,19-06-17,infrequens,8.5,3.043496077
4,19-06-17,infrequens,7.3,1.977828764
4,19-06-17,infrequens,6.8,1.617795375
4,19-06-17,infrequens,8.1,2.655143037
4,19-06-17,infrequens,7,1.75620819
4,19-06-17,infrequens,7.5,2.13516699
4,19-06-17,infrequens,7.5,2.13516699
5,28-06-17,infrequens,8.2,2.749028097
5,28-06-17,infrequens,7.8,2.385999034
5,28-06-17,infrequens,7.2,1.902058976
5,28-06-17,infrequens,7.5,2.13516699
5,28-06-17,infrequens,8,2.563357573
5,28-06-17,infrequens,7.6,2.216779222
5,28-06-17,infrequens,6.5,1.423734388
5,28-06-17,infrequens,7.9,2.473650117
5,28-06-17,infrequens,7.1,1.828192792
5,28-06-17,infrequens,6.2,1.245407892
5,28-06-17,infrequens,7.5,2.13516699
5,28-06-17,infrequens,9.1,3.692015977
5,28-06-17,infrequens,6.8,1.617795375
5,28-06-17,infrequens,6.4,1.362573803
5,28-06-17,infrequens,7,1.75620819
5,28-06-17,infrequens,5.3,0.798744005
5,28-06-17,infrequens,7.8,2.385999034
5,28-06-17,infrequens,7.1,1.828192792
5,28-06-17,infrequens,7.5,2.13516699
5,28-06-17,infrequens,7.3,1.977828764
5,28-06-17,infrequens,7.7,2.300382645
5,28-06-17,infrequens,7.4,2.055524128
5,28-06-17,infrequens,7.2,1.902058976
5,28-06-17,infrequens,8.2,2.749028097
5,28-06-17,infrequens,7.5,2.13516699
5,28-06-17,infrequens,8.4,2.943183139
5,28-06-17,infrequens,6,1.134965577
5,28-06-17,infrequens,8.1,2.655143037
5,28-06-17,infrequens,7.2,1.902058976
4,20-07-17,infrequens,6.2,1.245407892
1,18-08-17,infrequens,1.7,0.031907273
1,18-08-17,infrequens,1.7,0.031907273
1,18-08-17,infrequens,1.3,0.014926085
1,18-08-17,infrequens,2,0.050556302
1,18-08-17,infrequens,1.8,0.037513716
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.7,0.031907273
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.3,0.014926085
1,18-08-17,infrequens,1.7,0.031907273
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.1,0.009299989
1,18-08-17,infrequens,1.2,0.011898703
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.3,0.014926085
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.7,0.031907273
1,18-08-17,infrequens,1.2,0.011898703
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.3,0.014926085
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.3,0.014926085
1,18-08-17,infrequens,1.7,0.031907273
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.3,0.014926085
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.6,0.026873618
1,18-08-17,infrequens,1.8,0.037513716
1,18-08-17,infrequens,1.5,0.022384572
1,18-08-17,infrequens,1.2,0.011898703
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.2,0.011898703
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.7,0.031907273
1,18-08-17,infrequens,1.1,0.009299989
1,18-08-17,infrequens,1.3,0.014926085
1,18-08-17,infrequens,1.2,0.011898703
1,18-08-17,infrequens,1.4,0.01841166
1,18-08-17,infrequens,1.3,0.014926085
2,18-08-17,infrequens,2.3,0.000110579
3,18-08-17,infrequens,2.5,0.095109621
3,18-08-17,infrequens,2.5,0.095109621
3,18-08-17,infrequens,2.6,0.106282771
3,18-08-17,infrequens,5,0.677238129
3,18-08-17,infrequens,3,0.159391714
3,18-08-17,infrequens,2,0.050556302
3,18-08-17,infrequens,1.1,0.009299989
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,1.1,0.009299989
3,18-08-17,infrequens,1.2,0.011898703
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,1.3,0.014926085
3,18-08-17,infrequens,1.1,0.009299989
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,1.1,0.009299989
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,1.2,0.011898703
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,1.3,0.014926085
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,1.1,0.009299989
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.5,0.000997106
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,1,0.0071
3,18-08-17,infrequens,0.9,0.005268332
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.8,0.003774063
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.4,0.00053002
3,18-08-17,infrequens,0.7,0.002585687
3,18-08-17,infrequens,0.6,0.001671024
3,18-08-17,infrequens,0.6,0.001671024
4,18-08-17,infrequens,1.4,0.01841166
4,18-08-17,infrequens,1.5,0.022384572
5,18-08-17,infrequens,1.7,0.031907273
5,18-08-17,infrequens,1.4,0.01841166
5,18-08-17,infrequens,1.1,0.009299989
5,18-08-17,infrequens,1,0.0071
5,18-08-17,infrequens,1.4,0.01841166
5,18-08-17,infrequens,1.9,0.043720845
5,18-08-17,infrequens,1.5,0.022384572
5,18-08-17,infrequens,1.2,0.011898703
5,18-08-17,infrequens,1,0.0071
5,18-08-17,infrequens,1.1,0.009299989
5,18-08-17,infrequens,1.1,0.009299989
5,18-08-17,infrequens,0.9,0.005268332
5,18-08-17,infrequens,1,0.0071
5,18-08-17,infrequens,1.1,0.009299989
1,17-09-17,infrequens,3,0.159391714
1,17-09-17,infrequens,3.6,0.267120384
1,17-09-17,infrequens,3.5,0.246637466
1,17-09-17,infrequens,3.4,0.227199118
1,17-09-17,infrequens,3.8,0.311318905
1,17-09-17,infrequens,2.3,0.075105472
1,17-09-17,infrequens,3.6,0.267120384
1,17-09-17,infrequens,3,0.159391714
1,17-09-17,infrequens,3.6,0.267120384
1,17-09-17,infrequens,2.4,0.084725977
1,17-09-17,infrequens,2.6,0.106282771
1,17-09-17,infrequens,2.5,0.095109621
1,17-09-17,infrequens,1.7,0.031907273
1,17-09-17,infrequens,2.6,0.106282771
1,17-09-17,infrequens,2.1,0.058047483
1,17-09-17,infrequens,1.1,0.009299989
1,17-09-17,infrequens,3.6,0.267120384
1,17-09-17,infrequens,1.5,0.022384572
1,17-09-17,infrequens,2.9,0.144800306
1,17-09-17,infrequens,1,0.0071
1,17-09-17,infrequens,0.9,0.005268332
1,17-09-17,infrequens,1.1,0.009299989
1,17-09-17,infrequens,0.4,0.00053002
1,17-09-17,infrequens,1.5,0.022384572
1,17-09-17,infrequens,2,0.050556302
1,17-09-17,infrequens,1,0.0071
1,17-09-17,infrequens,0.9,0.005268332
1,17-09-17,infrequens,1,0.0071
2,17-09-17,infrequens,1.4,0.01841166
2,17-09-17,infrequens,1.3,0.014926085
2,17-09-17,infrequens,1.7,0.031907273
2,17-09-17,infrequens,1.3,0.014926085
2,17-09-17,infrequens,1.3,0.014926085
2,17-09-17,infrequens,1.9,0.043720845
2,17-09-17,infrequens,1,0.0071
2,17-09-17,infrequens,1.2,0.011898703
2,17-09-17,infrequens,2.2,0.066221556
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.1,0.009299989
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.3,0.014926085
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.7,0.031907273
3,17-09-17,infrequens,2,0.050556302
3,17-09-17,infrequens,2.2,0.066221556
3,17-09-17,infrequens,1.4,0.01841166
3,17-09-17,infrequens,1.2,0.011898703
3,17-09-17,infrequens,1.5,0.022384572
3,17-09-17,infrequens,2,0.050556302
3,17-09-17,infrequens,1.6,0.026873618
3,17-09-17,infrequens,1.6,0.026873618
