"species","site","start_date","IGR"
"infrequens","4","2017-10-15",0.0690276362010052
"infrequens","4","2017-10-15",0.0485185552227865
"infrequens","4","2017-10-15",0.0259058681197871
"infrequens","4","2017-10-15",0.0185917752095789
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.030093149254417
"infrequens","4","2017-10-15",0.0329968607455119
"infrequens","4","2017-10-15",0.0462052200166342
"infrequens","4","2017-10-15",0.120765521437149
"infrequens","4","2017-10-15",0.0367342190705329
"infrequens","4","2017-10-15",0.0330846718418875
"infrequens","4","2017-10-15",0.0236323096366566
"infrequens","4","2017-10-15",0.0214587382837584
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.024517997132868
"infrequens","4","2017-10-15",0.0522679853365664
"infrequens","4","2017-10-15",0.0398692512755743
"infrequens","4","2017-10-15",0.01934251273714
"infrequens","4","2017-10-15",0.0329968607455119
"infrequens","4","2017-10-15",0.0591268800476453
"infrequens","4","2017-10-15",0.0362457209734745
"infrequens","4","2017-10-15",0.0808226697772886
"infrequens","4","2017-10-15",0.0439397804710234
"infrequens","4","2017-10-15",0.0621525312402937
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0432188216684541
"infrequens","4","2017-10-15",0.0246885829863826
"infrequens","4","2017-10-15",0.0808226697772886
"infrequens","4","2017-10-15",0.0168572626842227
"infrequens","4","2017-10-15",0.0535911495451816
"infrequens","4","2017-10-15",0.0466458342511091
"infrequens","4","2017-10-15",0.0345677429080911
"infrequens","4","2017-10-15",0.0910057802031177
"infrequens","4","2017-10-15",0.00958166318951937
"infrequens","4","2017-10-15",0.0515694979593047
"infrequens","4","2017-10-15",0.053597708706753
"infrequens","4","2017-10-15",0.0330357612514119
"infrequens","4","2017-10-15",0.0204149615875494
"infrequens","4","2017-10-15",0.0330357612514119
"infrequens","4","2017-10-15",0.0381755549136292
"infrequens","4","2017-10-15",0.0837208691780454
"infrequens","4","2017-10-15",0.114831273641574
"infrequens","4","2017-10-15",0.0300651847749224
"infrequens","4","2017-10-15",0.0258667436506469
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.053597708706753
"infrequens","4","2017-10-15",0.0978084260923588
"infrequens","4","2017-10-15",0.0366048063455095
"infrequens","4","2017-10-15",0.0314390662240811
"infrequens","4","2017-10-15",0.0234810424122633
"infrequens","4","2017-10-15",0.111714912117319
"infrequens","4","2017-10-15",0.0234810424122633
"infrequens","4","2017-10-15",0.0348766793208554
"infrequens","4","2017-10-15",0.0185160750149796
"infrequens","4","2017-10-15",0.0247541850034392
"infrequens","4","2017-10-15",0.012290792689618
"infrequens","4","2017-10-15",0.0905506850795764
"infrequens","4","2017-10-15",0.0562742726411524
"infrequens","4","2017-10-15",0.0330846718418875
"infrequens","4","2017-10-15",0.0300724894034818
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0151694369520075
"infrequens","4","2017-10-15",0.0204718176961639
"infrequens","4","2017-10-15",0.0859675049574539
"infrequens","4","2017-10-15",0.034648899186788
"infrequens","4","2017-10-15",0.102947000003179
"infrequens","4","2017-10-15",0.0118403162757407
"infrequens","4","2017-10-15",0.0654178467993156
"infrequens","4","2017-10-15",0.0364052916163682
"infrequens","4","2017-10-15",0.00719636409474564
"infrequens","4","2017-10-15",0.0348766793208554
"infrequens","4","2017-10-15",0.0460962346226049
"infrequens","4","2017-10-15",0.0444869185063739
"infrequens","4","2017-10-15",0.0426481970930939
"infrequens","4","2017-10-15",0.0315227317247314
"infrequens","4","2017-10-15",0.0368848747777368
"infrequens","4","2017-10-15",0.0314884844587293
"infrequens","4","2017-10-15",0.0330846718418875
"infrequens","4","2017-10-15",0.0246885829863826
"infrequens","4","2017-10-15",0.0775475317500993
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0225220111143506
"infrequens","4","2017-10-15",0.0162710959105393
"infrequens","4","2017-10-15",0.0299619888961364
"infrequens","4","2017-10-15",0.0247541850034392
"infrequens","4","2017-10-15",0.0118403162757407
"infrequens","4","2017-10-15",0.0444869185063739
"infrequens","4","2017-10-15",0.0366048063455095
"infrequens","4","2017-10-15",0.118190415891103
"infrequens","4","2017-10-15",0.051833448763273
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0364954524574205
"infrequens","4","2017-10-15",0.0204521574829335
"infrequens","4","2017-10-15",0.0362457209734745
"infrequens","4","2017-10-15",0.0782782946784784
"infrequens","4","2017-10-15",0.0246297897624053
"infrequens","4","2017-10-15",0.0176398240559926
"infrequens","4","2017-10-15",0.086334945226235
"infrequens","4","2017-10-15",0.0469058103774962
"infrequens","4","2017-10-15",0.0176925340395687
"infrequens","4","2017-10-15",0.0214714576160817
"infrequens","4","2017-10-15",0.0670088535550514
"infrequens","4","2017-10-15",0.0875293919578474
"infrequens","4","2017-10-15",0.0864632493098313
"infrequens","4","2017-10-15",0.0133860269549622
"infrequens","4","2017-10-15",0.0798231029221623
"infrequens","4","2017-10-15",0.0567249655152231
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.0591268800476453
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0167634084673494
"infrequens","4","2017-10-15",0.0185917752095789
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0382408797950284
"infrequens","4","2017-10-15",0.0234060852841601
"infrequens","4","2017-10-15",0.0689020159672037
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.0166726242101726
"infrequens","4","2017-10-15",0.051061090707084
"infrequens","4","2017-10-15",0.0567249655152231
"infrequens","4","2017-10-15",0.0422373479000793
"infrequens","4","2017-10-15",0.00623490448537042
"infrequens","4","2017-10-15",0.0228437994835523
"infrequens","4","2017-10-15",0.0402787325785648
"infrequens","4","2017-10-15",0.0394503231603338
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.107074631573968
"infrequens","4","2017-10-15",0.0185160750149796
"infrequens","4","2017-10-15",0.0246885829863826
"infrequens","4","2017-10-15",0.0138096884815543
"infrequens","4","2017-10-15",0.0214056838825362
"infrequens","4","2017-10-15",0.0418629573998242
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0224874656501189
"infrequens","4","2017-10-15",0.0185783024371408
"infrequens","4","2017-10-15",0.0331317634599144
"infrequens","4","2017-10-15",0.0104114888699435
"infrequens","4","2017-10-15",0.0548801102373811
"infrequens","4","2017-10-15",0.0633859854118119
"infrequens","4","2017-10-15",0.0711159566435801
"infrequens","4","2017-10-15",0.0367342190705329
"infrequens","4","2017-10-15",0.081065121732023
"infrequens","4","2017-10-15",0.0382775272938301
"infrequens","4","2017-10-15",0.0461396049195982
"infrequens","4","2017-10-15",0.0592658213333708
"infrequens","4","2017-10-15",0.025936273043317
"infrequens","4","2017-10-15",0.0366048063455095
"infrequens","4","2017-10-15",0.0387315726046737
"infrequens","4","2017-10-15",0.0259246052848993
"infrequens","4","2017-10-15",0.0345677429080911
"infrequens","4","2017-10-15",0.0198338857306698
"infrequens","4","2017-10-15",0.0381755549136292
"infrequens","4","2017-10-15",0.0331438692123259
"infrequens","4","2017-10-15",0.086334945226235
"infrequens","4","2017-10-15",0.0387315726046737
"infrequens","4","2017-10-15",0.0439079389359041
"infrequens","4","2017-10-15",0.0258238311498567
"infrequens","4","2017-10-15",0.0315227317247314
"infrequens","4","2017-10-15",0.0259058681197871
"infrequens","4","2017-10-15",0.0963382053534572
"infrequens","4","2017-10-15",0.0317294072051122
"infrequens","4","2017-10-15",0.0135277177597602
"infrequens","4","2017-10-15",0.0300407483168984
"infrequens","4","2017-10-15",0.0176925340395687
"infrequens","4","2017-10-15",0.0246885829863826
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.0696938780584145
"infrequens","4","2017-10-15",0.0168572626842227
"infrequens","4","2017-10-15",0.012478651783152
"infrequens","4","2017-10-15",0.0166726242101726
"infrequens","4","2017-10-15",0.120493097259839
"infrequens","4","2017-10-15",0.0439079389359041
"infrequens","4","2017-10-15",0.02147674622233
"infrequens","4","2017-10-15",0.0368848747777368
"infrequens","4","2017-10-15",0.0387315726046737
"infrequens","4","2017-10-15",0.0596211044685366
"infrequens","4","2017-10-15",0.0176925340395687
"infrequens","4","2017-10-15",0.0159872521191364
"infrequens","4","2017-10-15",0.0528401140506913
"infrequens","4","2017-10-15",0.0257566969528026
"infrequens","4","2017-10-15",0.0236082020198861
"infrequens","4","2017-10-15",0.183490921960628
"infrequens","4","2017-10-15",0.00715714185722128
"infrequens","4","2017-10-15",0.0104114888699435
"infrequens","4","2017-10-15",0.0214466750965641
"infrequens","4","2017-10-15",0.0347653445822281
"infrequens","4","2017-10-15",0.0380416835238678
"infrequens","4","2017-10-15",0.0234060852841601
"infrequens","4","2017-10-15",0.0822342548078218
"infrequens","4","2017-10-15",0.0453602988719418
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.0564523346732479
"infrequens","4","2017-10-15",0.0176540279161695
"infrequens","4","2017-10-15",0.0480204320810609
"infrequens","4","2017-10-15",0.0224447528239168
"infrequens","4","2017-10-15",0.020462820750409
"infrequens","4","2017-10-15",0.0759187359639981
"infrequens","4","2017-10-15",0.0383819130432995
"infrequens","4","2017-10-15",0.0330846718418875
"infrequens","4","2017-10-15",0.038403488255186
"infrequens","4","2017-10-15",0.0145062120272574
"infrequens","4","2017-10-15",0.0234810424122633
"infrequens","4","2017-10-15",0.0509226323342085
"infrequens","4","2017-10-15",0.0592658213333708
"infrequens","4","2017-10-15",0.0225320676067459
"infrequens","4","2017-10-15",0.0299753674755159
"infrequens","4","2017-10-15",0.034648899186788
"infrequens","4","2017-10-15",0.0444869185063739
"infrequens","4","2017-10-15",0.0400281850650124
"infrequens","4","2017-10-15",0.0160535186512913
"infrequens","4","2017-10-15",0.037737141826128
"infrequens","4","2017-10-15",0.0810779003840541
"infrequens","4","2017-10-15",0.0212565724547693
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.0333882671647158
"infrequens","4","2017-10-15",0.0509226323342085
"infrequens","4","2017-10-15",0.00646730598725529
"infrequens","4","2017-10-15",0.0246885829863826
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.012478651783152
"infrequens","4","2017-10-15",0.0375207727319233
"infrequens","4","2017-10-15",0.0256049637036094
"infrequens","4","2017-10-15",0.0930765351094124
"infrequens","4","2017-10-15",0.0509226323342085
"infrequens","4","2017-10-15",0.0314606362458544
"infrequens","4","2017-10-15",0.130814389035078
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.0315112594118677
"infrequens","4","2017-10-15",0.012988950922444
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.053597708706753
"infrequens","4","2017-10-15",0.0348766793208554
"infrequens","4","2017-10-15",0.0822913254612941
"infrequens","4","2017-10-15",0.00584237120071247
"infrequens","4","2017-10-15",0.0137641582881236
"infrequens","4","2017-10-15",0.020462820750409
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0160327589583096
"infrequens","4","2017-10-15",0.0330357612514119
"infrequens","4","2017-10-15",0.047589206961999
"infrequens","4","2017-10-15",0.0224447528239168
"infrequens","4","2017-10-15",0.0195129910420952
"infrequens","4","2017-10-15",0.038403488255186
"infrequens","4","2017-10-15",0.0235371302210352
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.034648899186788
"infrequens","4","2017-10-15",0.0194999727997161
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0567249655152231
"infrequens","4","2017-10-15",0.0534248615963471
"infrequens","4","2017-10-15",0.0949538514112021
"infrequens","4","2017-10-15",0.0168572626842227
"infrequens","4","2017-10-15",0.0111441279076711
"infrequens","4","2017-10-15",0.0402787325785648
"infrequens","4","2017-10-15",0.0595218233686142
"infrequens","4","2017-10-15",0.0259589615672082
"infrequens","4","2017-10-15",0.0214714576160817
"infrequens","4","2017-10-15",0.0548801102373811
"infrequens","4","2017-10-15",0.0236323096366566
"infrequens","4","2017-10-15",0.00526680645758863
"infrequens","4","2017-10-15",0.0152683267616025
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.025936273043317
"infrequens","4","2017-10-15",0.0689020159672037
"infrequens","4","2017-10-15",0.0223010749710574
"infrequens","4","2017-10-15",0.0330846718418875
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0515694979593047
"infrequens","4","2017-10-15",0.0609187313782536
"infrequens","4","2017-10-15",0.0214056838825362
"infrequens","4","2017-10-15",0.0976884442365397
"infrequens","4","2017-10-15",0.0668644792105061
"infrequens","4","2017-10-15",0.0272150762702565
"infrequens","4","2017-10-15",0.0654178467993156
"infrequens","4","2017-10-15",0.0560336003590901
"infrequens","4","2017-10-15",0.0214466750965641
"infrequens","4","2017-10-15",0.0462052200166342
"infrequens","4","2017-10-15",0.0534279790687735
"infrequens","4","2017-10-15",0.0690360989757086
"infrequens","4","2017-10-15",0.0442870937233212
"infrequens","4","2017-10-15",0.0185160750149796
"infrequens","4","2017-10-15",0.0372564672015519
"infrequens","4","2017-10-15",0.0302469864461551
"infrequens","4","2017-10-15",0.0159157329659758
"infrequens","4","2017-10-15",0.0168648173641852
"infrequens","4","2017-10-15",0.0362805622436477
"infrequens","4","2017-10-15",0.0420867373483588
"infrequens","4","2017-10-15",0.0362805622436477
"infrequens","4","2017-10-15",0.0509226323342085
"infrequens","4","2017-10-15",0.0159872521191364
"infrequens","4","2017-10-15",0.0595218233686142
"infrequens","4","2017-10-15",0.0621525312402937
"infrequens","4","2017-10-15",0.101245544736008
"infrequens","4","2017-10-15",0.0246297897624053
"infrequens","4","2017-10-15",0.0535911495451816
"infrequens","4","2017-10-15",0.0272150762702565
"infrequens","4","2017-10-15",0.0205996779513862
"infrequens","4","2017-10-15",0.03460138384941
"infrequens","4","2017-10-15",0.0301602222262338
"infrequens","4","2017-10-15",0.0234060852841601
"infrequens","4","2017-10-15",0.0185917752095789
"infrequens","4","2017-10-15",0.0654178467993156
"infrequens","4","2017-10-15",0.0314390662240811
"infrequens","4","2017-10-15",0.0657946288325739
"infrequens","4","2017-10-15",0.0236323096366566
"infrequens","4","2017-10-15",0.0115579694175998
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.0364954524574205
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0351767016842363
"infrequens","4","2017-10-15",0.0480204320810609
"infrequens","4","2017-10-15",0.0402787325785648
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0247722183330568
"infrequens","4","2017-10-15",0.0245756115722281
"infrequens","4","2017-10-15",0.0587583203578851
"infrequens","4","2017-10-15",0.0616098161956258
"infrequens","4","2017-10-15",0.107074631573968
"infrequens","4","2017-10-15",0.0259840924670537
"infrequens","4","2017-10-15",0.0383819130432995
"infrequens","4","2017-10-15",0.0560336003590901
"infrequens","4","2017-10-15",0.143037958698237
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0195084536426303
"infrequens","4","2017-10-15",0.0489101037732175
"infrequens","4","2017-10-15",0.0630614042753025
"infrequens","4","2017-10-15",0.0145316792558716
"infrequens","4","2017-10-15",0.0168271764480232
"infrequens","4","2017-10-15",0.0236256822478975
"infrequens","4","2017-10-15",0.0689020159672037
"infrequens","4","2017-10-15",0.0194999727997161
"infrequens","4","2017-10-15",0.0367342190705329
"infrequens","4","2017-10-15",0.0111441279076711
"infrequens","4","2017-10-15",0.0910057802031177
"infrequens","4","2017-10-15",0.0314606362458544
"infrequens","4","2017-10-15",0.0118476436306422
"infrequens","4","2017-10-15",0.0185160750149796
"infrequens","4","2017-10-15",0.0214056838825362
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0316143623063218
"infrequens","4","2017-11-19",0.0924219129025875
"infrequens","4","2017-11-19",0.143345726826386
"infrequens","4","2017-11-19",0.0861198695782
"infrequens","4","2017-11-19",0.024328445919832
"infrequens","4","2017-11-19",0.10012233856328
"infrequens","4","2017-11-19",0.0513053623720063
"infrequens","4","2017-11-19",0.0533789304566682
"infrequens","4","2017-11-19",0.150717451566301
"infrequens","4","2017-11-19",0.0388441579146864
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0887652202955892
"infrequens","4","2017-11-19",0.0928591335504147
"infrequens","4","2017-11-19",0.0692845941422027
"infrequens","4","2017-11-19",0.0568130851333684
"infrequens","4","2017-11-19",0.0237029692258079
"infrequens","4","2017-11-19",0.0889577571812721
"infrequens","4","2017-11-19",0.0945759753540269
"infrequens","4","2017-11-19",0.100724102763941
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0692845941422027
"infrequens","4","2017-11-19",0.0765873110207939
"infrequens","4","2017-11-19",0.0219151647935206
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.206456969530927
"infrequens","4","2017-11-19",0.0524561237440261
"infrequens","4","2017-11-19",0.0678103326736951
"infrequens","4","2017-11-19",0.0692845941422027
"infrequens","4","2017-11-19",0.0434658784018106
"infrequens","4","2017-11-19",0.0368799248591058
"infrequens","4","2017-11-19",0.0440266654638161
"infrequens","4","2017-11-19",0.0692845941422027
"infrequens","4","2017-11-19",0.0239610592694618
"infrequens","4","2017-11-19",0.0460149142211427
"infrequens","4","2017-11-19",0.118885622733864
"infrequens","4","2017-11-19",0.037707128702305
"infrequens","4","2017-11-19",0.0409562353741977
"infrequens","4","2017-11-19",0.0266094572319304
"infrequens","4","2017-11-19",0.0409562353741977
"infrequens","4","2017-11-19",0.0266094572319304
"infrequens","4","2017-11-19",0.13306721752623
"infrequens","4","2017-11-19",0.0198727791912593
"infrequens","4","2017-11-19",0.046566282954533
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0533789304566682
"infrequens","4","2017-11-19",0.0559853867796029
"infrequens","4","2017-11-19",0.0813491852027812
"infrequens","4","2017-11-19",0.0227705799428257
"infrequens","4","2017-11-19",0.077487349793592
"infrequens","4","2017-11-19",0.0224491148074789
"infrequens","4","2017-11-19",0.0413063232223204
"infrequens","4","2017-11-19",0.0314335884850439
"infrequens","4","2017-11-19",0.121132287891231
"infrequens","4","2017-11-19",0.082031558663434
"infrequens","4","2017-11-19",0.0457012228993534
"infrequens","4","2017-11-19",0.057915258525485
"infrequens","4","2017-11-19",0.0763732537987873
"infrequens","4","2017-11-19",0.0282176471246049
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0390769921888461
"infrequens","4","2017-11-19",0.043728712952611
"infrequens","4","2017-11-19",0.0206562191200089
"infrequens","4","2017-11-19",0.0587767290001499
"infrequens","4","2017-11-19",0.120104833337042
"infrequens","4","2017-11-19",0.0428565889156217
"infrequens","4","2017-11-19",0.0280897837772771
"infrequens","4","2017-11-19",0.0477006503887884
"infrequens","4","2017-11-19",0.0801039297314606
"infrequens","4","2017-11-19",0.0384311772521939
"infrequens","4","2017-11-19",0.0805259047125291
"infrequens","4","2017-11-19",0.0657810791385951
"infrequens","4","2017-11-19",0.0300157184224831
"infrequens","4","2017-11-19",0.0498035742293231
"infrequens","4","2017-11-19",0.0717870374651684
"infrequens","4","2017-11-19",0.0463715355241916
"infrequens","4","2017-11-19",0.0609793162259941
"infrequens","4","2017-11-19",0.0423309876486261
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0551986068529118
"infrequens","4","2017-11-19",0.026250446340525
"infrequens","4","2017-11-19",0.173775534976841
"infrequens","4","2017-11-19",0.0913246771248914
"infrequens","4","2017-11-19",0.0316143623063218
"infrequens","4","2017-11-19",0.0216568222061202
"infrequens","4","2017-11-19",0.0480178702909564
"infrequens","4","2017-11-19",0.0463715355241916
"infrequens","4","2017-11-19",0.117996123909141
"infrequens","4","2017-11-19",0.0913246771248914
"infrequens","4","2017-11-19",0.193513242379642
"infrequens","4","2017-11-19",0.0504219586131964
"infrequens","4","2017-11-19",0.0467762068338766
"infrequens","4","2017-11-19",0.0308191554466507
"infrequens","4","2017-11-19",0.118088146362955
"infrequens","4","2017-11-19",0.0726377699603501
"infrequens","4","2017-11-19",0.0351877198301392
"infrequens","4","2017-11-19",0.0134014416288421
"infrequens","4","2017-11-19",0.129972342314478
"infrequens","4","2017-11-19",0.0224491148074789
"infrequens","4","2017-11-19",0.084756504566066
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0415174825367486
"infrequens","4","2017-11-19",0.107173533488047
"infrequens","4","2017-11-19",0.0951247569259746
"infrequens","4","2017-11-19",0.0294668713675669
"infrequens","4","2017-11-19",0.0928591335504147
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0504219586131964
"infrequens","4","2017-11-19",0.0351877198301392
"infrequens","4","2017-11-19",0.150717451566301
"infrequens","4","2017-11-19",0.031647766218458
"infrequens","4","2017-11-19",0.0443556729780487
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0508338555152327
"infrequens","4","2017-11-19",0.0959399639424588
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0657810791385951
"infrequens","4","2017-11-19",0.10087379086147
"infrequens","4","2017-11-19",0.267699142567485
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0623888060636513
"infrequens","4","2017-11-19",0.143345726826386
"infrequens","4","2017-11-19",0.196875133305557
"infrequens","4","2017-11-19",0.0845745800120625
"infrequens","4","2017-11-19",0.123959309023468
"infrequens","4","2017-11-19",0.0657810791385951
"infrequens","4","2017-11-19",0.0268992983260904
"infrequens","4","2017-11-19",0.155199977631468
"infrequens","4","2017-11-19",0.0259262610306836
"infrequens","4","2017-11-19",0.0630925929471373
"infrequens","4","2017-11-19",0.0824003696471734
"infrequens","4","2017-11-19",0.130334064136872
"infrequens","4","2017-11-19",0.0731365122027171
"infrequens","4","2017-11-19",0.379005929293661
"infrequens","4","2017-11-19",0.0689086415684093
"infrequens","4","2017-11-19",0.126747545581397
"infrequens","4","2017-11-19",0.0480178702909564
"infrequens","4","2017-11-19",0.024328445919832
"infrequens","4","2017-11-19",0.0206562191200089
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0601400600193464
"infrequens","4","2017-11-19",0.0763732537987873
"infrequens","4","2017-11-19",0.129972342314478
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0970280610904267
"infrequens","4","2017-11-19",0.0765873110207939
"infrequens","4","2017-11-19",0.0560238374279044
"infrequens","4","2017-11-19",0.0460149142211427
"infrequens","4","2017-11-19",0.0765873110207939
"infrequens","4","2017-11-19",0.0415174825367486
"infrequens","4","2017-11-19",0.0252370311146722
"infrequens","4","2017-11-19",0.0203041146654588
"infrequens","4","2017-11-19",0.0388441579146864
"infrequens","4","2017-11-19",0.0302125133283977
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.023522923602422
"infrequens","4","2017-11-19",0.0393764620488948
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0291839362172299
"infrequens","4","2017-11-19",0.0196292108865944
"infrequens","4","2017-11-19",0.143345726826386
"infrequens","4","2017-11-19",0.0733053035565841
"infrequens","4","2017-11-19",0.0451868347054526
"infrequens","4","2017-11-19",0.02140811241499
"infrequens","4","2017-11-19",0.0386678474143802
"infrequens","4","2017-11-19",0.0196292108865944
"infrequens","4","2017-11-19",0.0169966046493111
"infrequens","4","2017-11-19",0.0371009853993932
"infrequens","4","2017-11-19",0.134020490263206
"infrequens","4","2017-11-19",0.118088146362955
"infrequens","4","2017-11-19",0.112607579244402
"infrequens","4","2017-11-19",0.119388771408928
"infrequens","4","2017-11-19",0.0388441579146864
"infrequens","4","2017-11-19",0.0621502472378388
"infrequens","4","2017-11-19",0.0405838254662824
"infrequens","4","2017-11-19",0.0763208212658682
"infrequens","4","2017-11-19",0.0288627745447115
"infrequens","4","2017-11-19",0.0545094709471542
"infrequens","4","2017-11-19",0.0474258262532052
"infrequens","4","2017-11-19",0.0316143623063218
"infrequens","4","2017-11-19",0.103411819607234
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0657810791385951
"infrequens","4","2017-11-19",0.0623888060636513
"infrequens","4","2017-11-19",0.029872457654211
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0371951690072773
"infrequens","4","2017-11-19",0.0593253711580761
"infrequens","4","2017-11-19",0.0288627745447115
"infrequens","4","2017-11-19",0.149121982391367
"infrequens","4","2017-11-19",0.0631199785496523
"infrequens","4","2017-11-19",0.0354150576255658
"infrequens","4","2017-11-19",0.0504219586131964
"infrequens","4","2017-11-19",0.057915258525485
"infrequens","4","2017-11-19",0.0390769921888461
"infrequens","4","2017-11-19",0.0454263123877071
"infrequens","4","2017-11-19",0.0904721203751159
"infrequens","4","2017-11-19",0.0696494077793299
"infrequens","4","2017-11-19",0.0662891354915133
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0105176559574783
"infrequens","4","2017-11-19",0.043728712952611
"infrequens","4","2017-11-19",0.107173533488047
"infrequens","4","2017-11-19",0.0773091581817067
"infrequens","4","2017-11-19",0.043728712952611
"infrequens","4","2017-11-19",0.0102379551255061
"infrequens","4","2017-11-19",0.0177690609423563
"infrequens","4","2017-11-19",0.0767604003046696
"infrequens","4","2017-11-19",0.114109830441085
"infrequens","4","2017-11-19",0.024328445919832
"infrequens","4","2017-11-19",0.0898552390573929
"infrequens","4","2017-11-19",0.0370176417392975
"infrequens","4","2017-11-19",0.212758625225439
"infrequens","4","2017-11-19",0.0512259287585548
"infrequens","4","2017-11-19",0.0443556729780487
"infrequens","4","2017-11-19",0.0164661779311329
"infrequens","4","2017-11-19",0.0454263123877071
"infrequens","4","2017-11-19",0.0368799248591058
"infrequens","4","2017-11-19",0.163012742542756
"infrequens","4","2017-11-19",0.0351877198301392
"infrequens","4","2017-11-19",0.0942952422138778
"infrequens","4","2017-11-19",0.077487349793592
"infrequens","4","2017-11-19",0.0351457701517176
"infrequens","4","2017-11-19",0.103411819607234
"infrequens","4","2017-11-19",0.0262481735681207
"infrequens","4","2017-11-19",0.118885622733864
"infrequens","4","2017-11-19",0.0599143804700985
"infrequens","4","2017-11-19",0.0457012228993534
"infrequens","4","2017-11-19",0.0710718532746292
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0302125133283977
"infrequens","4","2017-11-19",0.0393764620488948
"infrequens","4","2017-11-19",0.0609793162259941
"infrequens","4","2017-11-19",0.0829098198450394
"infrequens","4","2017-11-19",0.101931580548507
"infrequens","4","2017-11-19",0.0218576989655675
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0570617877354204
"infrequens","4","2017-11-19",0.037707128702305
"infrequens","4","2017-11-19",0.0635114566090533
"infrequens","4","2017-11-19",0.077487349793592
"infrequens","4","2017-11-19",0.126579928929534
