"species","site","start_date","IGR"
"infrequens","1","2017-10-15",0.0339172858270593
"infrequens","1","2017-10-15",-1.30732982151626
"infrequens","1","2017-10-15",0.0508503181354938
"infrequens","1","2017-10-15",0.0185917752095789
"infrequens","1","2017-10-15",0.0214714576160817
"infrequens","1","2017-10-15",0.0762495061553761
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.264474840740793
"infrequens","1","2017-10-15",0.146707043991225
"infrequens","1","2017-10-15",0.163613499370885
"infrequens","1","2017-10-15",0.0120500707153307
"infrequens","1","2017-10-15",0.157755717779945
"infrequens","1","2017-10-15",0.299028642310524
"infrequens","1","2017-10-15",0.0110587830316691
"infrequens","1","2017-10-15",0.0339048872690636
"infrequens","1","2017-10-15",0.00719636409474564
"infrequens","1","2017-10-15",0.0329773139571685
"infrequens","1","2017-10-15",0.0209824337460003
"infrequens","1","2017-10-15",0.0590645499157794
"infrequens","1","2017-10-15",0.229840561433747
"infrequens","1","2017-10-15",0.103827675335341
"infrequens","1","2017-10-15",0.119923163728064
"infrequens","1","2017-10-15",0.0147325973864769
"infrequens","1","2017-10-15",0.0259869595247525
"infrequens","1","2017-10-15",0.00911080504888779
"infrequens","1","2017-10-15",0.04425186310336
"infrequens","1","2017-10-15",0.0837543856530157
"infrequens","1","2017-10-15",0.0302981936928422
"infrequens","1","2017-10-15",0.208677578214736
"infrequens","1","2017-10-15",0.00911080504888779
"infrequens","1","2017-10-15",0.00623490448537042
"infrequens","1","2017-10-15",0.0834670815376578
"infrequens","1","2017-10-15",0.00978022132286898
"infrequens","1","2017-10-15",0.00427849876551415
"infrequens","1","2017-10-15",0.0357351469137175
"infrequens","1","2017-10-15",0.096773807951148
"infrequens","1","2017-10-15",0.0218910369666937
"infrequens","1","2017-10-15",0.024707360462982
"infrequens","1","2017-10-15",0.106395252202215
"infrequens","1","2017-10-15",0.0300407483168984
"infrequens","1","2017-10-15",0.0131342443231502
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.12918638705683
"infrequens","1","2017-10-15",0.122867765851188
"infrequens","1","2017-10-15",0.00542770453540633
"infrequens","1","2017-10-15",0.0266158307761228
"infrequens","1","2017-10-15",0.00745669506716863
"infrequens","1","2017-10-15",0.050218957595032
"infrequens","1","2017-10-15",0.0618183192125228
"infrequens","1","2017-10-15",0.0147325973864769
"infrequens","1","2017-10-15",0.0598845262760471
"infrequens","1","2017-10-15",0.0506579376188374
"infrequens","1","2017-10-15",0.0484258058917402
"infrequens","1","2017-10-15",0.0461716258506551
"infrequens","1","2017-10-15",0.0300407483168984
"infrequens","1","2017-10-15",0.0312139803593052
"infrequens","1","2017-10-15",0.0466402847470498
"infrequens","1","2017-10-15",0.0206972232481824
"infrequens","1","2017-10-15",0.0522186465507915
"infrequens","1","2017-10-15",0.104389005024576
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0339172858270593
"infrequens","1","2017-10-15",0.109255938529769
"infrequens","1","2017-10-15",0.16061315695587
"infrequens","1","2017-10-15",0.030778371045688
"infrequens","1","2017-10-15",0.0158296388934489
"infrequens","1","2017-10-15",0.0140507264977007
"infrequens","1","2017-10-15",0.0461845999885154
"infrequens","1","2017-10-15",0.00807129014775352
"infrequens","1","2017-10-15",0.0106523365121621
"infrequens","1","2017-10-15",0.119923163728064
"infrequens","1","2017-10-15",0.314787199387946
"infrequens","1","2017-10-15",0.0332892218055387
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.00470654609733874
"infrequens","1","2017-10-15",0.0822342548078218
"infrequens","1","2017-10-15",0.0331438692123259
"infrequens","1","2017-10-15",0.0157490298270614
"infrequens","1","2017-10-15",0.157254900355358
"infrequens","1","2017-10-15",0.165868493468264
"infrequens","1","2017-10-15",0.0259869595247525
"infrequens","1","2017-10-15",0.111714912117319
"infrequens","1","2017-10-15",0.111714912117319
"infrequens","1","2017-10-15",0.0200001596126154
"infrequens","1","2017-10-15",0.0233026412321686
"infrequens","1","2017-10-15",0.0300407483168984
"infrequens","1","2017-10-15",0.0300153464893036
"infrequens","1","2017-10-15",0.0548105680876849
"infrequens","1","2017-10-15",0.0402499458345534
"infrequens","1","2017-10-15",0.012991978836099
"infrequens","1","2017-10-15",0.0169995665435547
"infrequens","1","2017-10-15",0.0175026060633963
"infrequens","1","2017-10-15",0.324862225108852
"infrequens","1","2017-10-15",0.0334945647332966
"infrequens","1","2017-10-15",0.0245222473322108
"infrequens","1","2017-10-15",0.0104285170488861
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0145316792558716
"infrequens","1","2017-10-15",0.0999278947377849
"infrequens","1","2017-10-15",0.146371650918019
"infrequens","1","2017-10-15",0.265135102958545
"infrequens","1","2017-10-15",0.479617184352199
"infrequens","1","2017-10-15",0.0762495061553761
"infrequens","1","2017-10-15",0.0152306236648768
"infrequens","1","2017-10-15",0.0175792770426043
"infrequens","1","2017-10-15",0.0548105680876849
"infrequens","1","2017-10-15",0.0123752193224097
"infrequens","1","2017-10-15",0.0118937572708637
"infrequens","1","2017-10-15",0.0323203960305471
"infrequens","1","2017-10-15",0.231194886067551
"infrequens","1","2017-10-15",0.00353090219466934
"infrequens","1","2017-10-15",0.0169995665435547
"infrequens","1","2017-10-15",0.0134002549321579
"infrequens","1","2017-10-15",0.123530294493829
"infrequens","1","2017-10-15",0.0127783381790938
"infrequens","1","2017-10-15",-1.30732982151626
"infrequens","1","2017-10-15",0.0110587830316691
"infrequens","1","2017-10-15",0.0224447528239168
"infrequens","1","2017-10-15",0.0132499426393387
"infrequens","1","2017-10-15",0.157486342003686
"infrequens","1","2017-10-15",0.146371650918019
"infrequens","1","2017-10-15",0.0822342548078218
"infrequens","1","2017-10-15",0.143037958698237
"infrequens","1","2017-10-15",0.026416418954272
"infrequens","1","2017-10-15",0.042421371718058
"infrequens","1","2017-10-15",0.0120500707153307
"infrequens","1","2017-10-15",0.0140447762874698
"infrequens","1","2017-10-15",0.109255938529769
"infrequens","1","2017-10-15",0.0369544311291127
"infrequens","1","2017-10-15",0.0414440291570346
"infrequens","1","2017-10-15",0.0109482562903494
"infrequens","1","2017-10-15",0.0130219629525288
"infrequens","1","2017-10-15",0.00911080504888779
"infrequens","1","2017-10-15",0.0394503231603338
"infrequens","1","2017-10-15",0.0837208691780454
"infrequens","1","2017-10-15",0.150166723009191
"infrequens","1","2017-10-15",0.030778371045688
"infrequens","1","2017-10-15",0.0409341249113283
"infrequens","1","2017-10-15",0.0382408797950284
"infrequens","1","2017-10-15",0.0874886791904875
"infrequens","1","2017-10-15",0.0098155208058148
"infrequens","1","2017-10-15",0.042421371718058
"infrequens","1","2017-10-15",0.00658712539510276
"infrequens","1","2017-10-15",0.030420578324115
"infrequens","1","2017-10-15",0.050218957595032
"infrequens","1","2017-10-15",0.0300407483168984
"infrequens","1","2017-10-15",0.0194682862269634
"infrequens","1","2017-10-15",0.0272465244157524
"infrequens","1","2017-10-15",0.0699500845577914
"infrequens","1","2017-10-15",0.0364660893961259
"infrequens","1","2017-10-15",0.0382408797950284
"infrequens","1","2017-10-15",0.030778371045688
"infrequens","1","2017-10-15",0.0791453092829112
"infrequens","1","2017-10-15",0.0239545385968194
"infrequens","1","2017-10-15",0.0109430858425868
"infrequens","1","2017-10-15",0.204479511395118
"infrequens","1","2017-10-15",0.00751884324511581
"infrequens","1","2017-10-15",0.00789356937986527
"infrequens","1","2017-10-15",0.0414440291570346
"infrequens","1","2017-10-15",0.105708899719954
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0762495061553761
"infrequens","1","2017-10-15",0.139725207893791
"infrequens","1","2017-10-15",0.0316190029901406
"infrequens","1","2017-10-15",0.0473130915882101
"infrequens","1","2017-10-15",0.0364660893961259
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0250148024719114
"infrequens","1","2017-10-15",0.0163421319542142
"infrequens","1","2017-10-15",0.00978022132286898
"infrequens","1","2017-10-15",0.0438068373770956
"infrequens","1","2017-10-15",0.0484528787826923
"infrequens","1","2017-10-15",0.157755717779945
"infrequens","1","2017-10-15",0.018735170541915
"infrequens","1","2017-10-15",0.107493171368801
"infrequens","1","2017-10-15",0.0534761194831297
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0205380508023959
"infrequens","1","2017-10-15",0.0175792770426043
"infrequens","1","2017-10-15",0.0396281210094022
"infrequens","1","2017-10-15",0.0302981936928422
"infrequens","1","2017-10-15",0.0616098161956258
"infrequens","1","2017-10-15",0.0124071910594637
"infrequens","1","2017-10-15",0.132891123578297
"infrequens","1","2017-10-15",0.0513551832600844
"infrequens","1","2017-10-15",0.353213886774941
"infrequens","1","2017-10-15",0.122235999254325
"infrequens","1","2017-10-15",0.00614282209850745
"infrequens","1","2017-10-15",0.111714912117319
"infrequens","1","2017-10-15",0.0469524181084247
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0204521574829335
"infrequens","1","2017-10-15",0.370817455597443
"infrequens","1","2017-10-15",0.0593867949790308
"infrequens","1","2017-10-15",0.00781960951815334
"infrequens","1","2017-10-15",0.0126365429739639
"infrequens","1","2017-10-15",0.0581231422917387
"infrequens","1","2017-10-15",0.0141319830724235
"infrequens","1","2017-10-15",0.0945071271520879
"infrequens","1","2017-10-15",0.454351696136681
"infrequens","1","2017-10-15",0.265135102958545
"infrequens","1","2017-10-15",0.00494440141578256
"infrequens","1","2017-10-15",0.217822991638324
"infrequens","1","2017-10-15",0.0461845999885154
"infrequens","1","2017-10-15",0.0382408797950284
"infrequens","1","2017-10-15",0.0472191515504759
"infrequens","1","2017-10-15",0.139725207893791
"infrequens","1","2017-10-15",0.0109482562903494
"infrequens","1","2017-10-15",0.0399866797256236
"infrequens","1","2017-10-15",0.0126365429739639
"infrequens","1","2017-10-15",0.0186346830652299
"infrequens","1","2017-10-15",0.0659646111591732
"infrequens","1","2017-10-15",0.00934333547322696
"infrequens","1","2017-10-15",0.0114880665186762
"infrequens","1","2017-10-15",0.0746346324756166
"infrequens","1","2017-10-15",0.0621676318012293
"infrequens","1","2017-10-15",0.034494921536138
"infrequens","1","2017-10-15",0.0105267893405414
"infrequens","1","2017-10-15",0.0357351469137175
"infrequens","1","2017-10-15",0.00789356937986527
"infrequens","1","2017-10-15",0.011609933638936
"infrequens","1","2017-10-15",0.034273736670701
"infrequens","1","2017-10-15",0.0551285046343337
"infrequens","1","2017-10-15",0.0120776958893848
"infrequens","1","2017-10-15",0.952613343507826
"infrequens","1","2017-10-15",0.165868493468264
"infrequens","1","2017-10-15",0.0309022404598194
"infrequens","1","2017-10-15",0.043447947416218
"infrequens","1","2017-10-15",0.0110587830316691
"infrequens","1","2017-10-15",0.0323203960305471
"infrequens","1","2017-10-15",0.0400971582818139
"infrequens","1","2017-10-15",0.00380016721717071
"infrequens","1","2017-10-15",0.431109696477055
"infrequens","1","2017-10-15",0.00470654609733874
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.011341758302107
"infrequens","1","2017-10-15",0.154994594387657
"infrequens","1","2017-10-15",0.0581231422917387
"infrequens","1","2017-10-15",0.12674075880552
"infrequens","1","2017-10-15",0.0138096884815543
"infrequens","1","2017-10-15",0.00658697029928586
"infrequens","1","2017-10-15",0.0380630809641455
"infrequens","1","2017-10-15",0.0126365429739639
"infrequens","1","2017-10-15",0.0118937572708637
"infrequens","1","2017-10-15",0.0145075904639119
"infrequens","1","2017-10-15",0.0357910702228879
"infrequens","1","2017-10-15",0.0162710959105393
"infrequens","1","2017-10-15",0.0593867949790308
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0548105680876849
"infrequens","1","2017-10-15",0.00978022132286898
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0235790461506823
"infrequens","1","2017-10-15",0.0105267893405414
"infrequens","1","2017-10-15",0.0426891154294781
"infrequens","1","2017-10-15",0.0168478437426476
"infrequens","1","2017-10-15",0.0228437994835523
"infrequens","1","2017-10-15",0.0369157376966687
"infrequens","1","2017-10-15",0.0432188216684541
"infrequens","1","2017-10-15",0.0639036362354594
"infrequens","1","2017-10-15",0.0837208691780454
"infrequens","1","2017-10-15",0.0250148024719114
"infrequens","1","2017-10-15",0.043447947416218
"infrequens","1","2017-10-15",0.00628210462119172
"infrequens","1","2017-10-15",0.0228437994835523
"infrequens","1","2017-10-15",0.0111707815903358
"infrequens","1","2017-10-15",0.194772392441303
"infrequens","1","2017-10-15",0.0626884390309003
"infrequens","1","2017-10-15",0.0178418890043905
"infrequens","1","2017-10-15",0.292858225923965
"infrequens","1","2017-10-15",0.204479511395118
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0834670815376578
"infrequens","1","2017-10-15",0.0160269030152639
"infrequens","1","2017-10-15",0.0414440291570346
"infrequens","1","2017-10-15",0.00768885624965481
"infrequens","1","2017-10-15",0.0160327589583096
"infrequens","1","2017-10-15",-0.584509471059237
"infrequens","1","2017-10-15",0.0400092112697931
"infrequens","1","2017-10-15",0.0126365429739639
"infrequens","1","2017-10-15",0.308244156353731
"infrequens","1","2017-10-15",0.0259058681197871
"infrequens","1","2017-10-15",0.0461062572413563
"infrequens","1","2017-10-15",0.0815004358056178
"infrequens","1","2017-10-15",0.0196977863116495
"infrequens","1","2017-10-15",0.019396289236093
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0362561378032059
"infrequens","1","2017-10-15",0.0901863858595685
"infrequens","1","2017-10-15",0.0152306236648768
"infrequens","1","2017-10-15",0.0247824849623247
"infrequens","1","2017-10-15",0.0157490298270614
"infrequens","1","2017-10-15",0.00645326267980983
"infrequens","1","2017-10-15",0.0626884390309003
"infrequens","1","2017-10-15",0.0247824849623247
"infrequens","1","2017-10-15",0.0346208462121621
"infrequens","1","2017-10-15",0.0650421146258201
"infrequens","1","2017-10-15",0.00911080504888779
"infrequens","1","2017-10-15",0.0363704843183829
"infrequens","1","2017-10-15",0.0910853691804507
"infrequens","1","2017-10-15",0.0401798164317741
"infrequens","1","2017-10-15",0.0473130915882101
"infrequens","1","2017-10-15",0.00614282209850745
"infrequens","1","2017-10-15",0.0145316792558716
"infrequens","1","2017-10-15",0.182364535907519
"infrequens","1","2017-10-15",0.0131342443231502
"infrequens","1","2017-10-15",0.0102549701920099
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0646004632987193
"infrequens","1","2017-10-15",-1.0898222441757
"infrequens","1","2017-10-15",0.0130763137097944
"infrequens","1","2017-10-15",0.00781960951815334
"infrequens","1","2017-10-15",0.120493097259839
"infrequens","1","2017-10-15",0.0647698110781672
"infrequens","1","2017-10-15",0.00768885624965481
"infrequens","1","2017-10-15",0.0762495061553761
"infrequens","1","2017-10-15",0.0315112594118677
"infrequens","1","2017-10-15",0.150166723009191
"infrequens","1","2017-10-15",0.117392825354658
"infrequens","1","2017-10-15",0.0102549701920099
"infrequens","1","2017-10-15",0.00715714185722128
"infrequens","1","2017-10-15",0.0963382053534572
"infrequens","1","2017-10-15",-3.54830702946593
"infrequens","1","2017-10-15",0.050218957595032
"infrequens","1","2017-10-15",0.0855486405193831
"infrequens","1","2017-10-15",0.0315112594118677
"infrequens","1","2017-10-15",0.0267703141640614
"infrequens","1","2017-10-15",0.104754134659254
"infrequens","1","2017-10-15",0.118183639942745
"infrequens","1","2017-10-15",0.0269430758443233
"infrequens","1","2017-10-15",0.0420430423583058
"infrequens","1","2017-10-15",0.135347665520288
"infrequens","1","2017-10-15",0.0365796834942455
"infrequens","1","2017-10-15",0.0775475317500993
"infrequens","1","2017-10-15",0.0245222473322108
"infrequens","1","2017-10-15",0.0746346324756166
"infrequens","1","2017-10-15",0.0466402847470498
"infrequens","1","2017-10-15",0.0175792770426043
"infrequens","1","2017-10-15",0.0518134280219831
"infrequens","1","2017-10-15",0.0609187313782536
"infrequens","1","2017-10-15",0.034273736670701
"infrequens","1","2017-10-15",0.121227335464053
"infrequens","1","2017-10-15",0.0351767016842363
"infrequens","1","2017-10-15",0.0380630809641455
"infrequens","1","2017-10-15",0.0167634084673494
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.00877539010757663
"infrequens","1","2017-10-15",0.0111707815903358
"infrequens","1","2017-10-15",0.096773807951148
"infrequens","1","2017-10-15",0.0088863446168561
"infrequens","1","2017-10-15",0.103827675335341
"infrequens","1","2017-10-15",0.0853189638014128
"infrequens","1","2017-10-15",0.0461716258506551
"infrequens","1","2017-10-15",0.0225003825775929
"infrequens","1","2017-10-15",0.053597708706753
"infrequens","1","2017-10-15",0.00819918689716276
"infrequens","1","2017-10-15",0.0138096884815543
"infrequens","1","2017-10-15",0.0369157376966687
"infrequens","1","2017-10-15",0.278534269362227
"infrequens","1","2017-10-15",0.0305765404236966
"infrequens","1","2017-10-15",0.0216317409554333
"infrequens","1","2017-10-15",0.0195084536426303
"infrequens","1","2017-10-15",0.069772824727303
"infrequens","1","2017-10-15",0.0469524181084247
"infrequens","1","2017-10-15",0.00992684292597978
"infrequens","1","2017-10-15",0.12918638705683
"infrequens","1","2017-10-15",0.0259854696721751
"infrequens","1","2017-10-15",0.0746346324756166
"infrequens","1","2017-10-15",0.106395252202215
"infrequens","1","2017-10-15",0.0447787786942632
"infrequens","1","2017-10-15",0.0271969717525385
"infrequens","1","2017-10-15",0.119648167493604
"infrequens","1","2017-10-15",0.00911080504888779
"infrequens","1","2017-10-15",0.104389005024576
"infrequens","1","2017-10-15",0.0184326055738079
"infrequens","1","2017-10-15",0.0372564672015519
"infrequens","1","2017-10-15",0.00613683749100329
"infrequens","1","2017-10-15",0.0134002549321579
"infrequens","1","2017-10-15",0.151272896108454
"infrequens","1","2017-10-15",0.0175792770426043
"infrequens","1","2017-10-15",0.111714912117319
"infrequens","1","2017-10-15",0.0185578404143809
"infrequens","1","2017-10-15",0.00934333547322696
"infrequens","1","2017-10-15",0.0104665866420991
"infrequens","1","2017-10-15",0.0399866797256236
"infrequens","1","2017-10-15",0.0548105680876849
"infrequens","1","2017-10-15",0.00819918689716276
"infrequens","1","2017-10-15",0.0213457760819314
"infrequens","1","2017-10-15",0.0191225918457085
"infrequens","1","2017-10-15",0.0396281210094022
"infrequens","1","2017-10-15",0.0126365429739639
"infrequens","1","2017-10-15",0.0300407483168984
"infrequens","1","2017-10-15",0.0506579376188374
"infrequens","1","2017-10-15",0.12674075880552
"infrequens","1","2017-10-15",0.0138929521068704
"infrequens","1","2017-10-15",0.00781960951815334
"infrequens","1","2017-10-15",0.0404873547386301
"infrequens","1","2017-10-15",0.0177091803114854
"infrequens","1","2017-10-15",0.0548105680876849
"infrequens","1","2017-10-15",0.0369157376966687
"infrequens","1","2017-10-15",0.0184983474373407
"infrequens","1","2017-10-15",0.0126365429739639
"infrequens","1","2017-10-15",0.026416418954272
"infrequens","1","2017-10-15",0.117584092880064
"infrequens","1","2017-10-15",0.0121306626811106
"infrequens","1","2017-10-15",0.096773807951148
"infrequens","1","2017-10-15",0.0185917752095789
"infrequens","1","2017-10-15",0.011609933638936
"infrequens","1","2017-10-15",0.0365796834942455
"infrequens","1","2017-11-19",-0.00115423839059836
"infrequens","1","2017-11-19",0.0185449820626224
"infrequens","1","2017-11-19",0.0422866744690536
"infrequens","1","2017-11-19",0.0131547493289949
"infrequens","1","2017-11-19",0.0413352530439409
"infrequens","1","2017-11-19",0.0456712736511195
"infrequens","1","2017-11-19",0.042351635671133
"infrequens","1","2017-11-19",0.0703052211443179
"infrequens","1","2017-11-19",0.00929255087521665
"infrequens","1","2017-11-19",0.00682431165746998
"infrequens","1","2017-11-19",0.0498039680010578
"infrequens","1","2017-11-19",0.0585320716943268
"infrequens","1","2017-11-19",0.184048337409936
"infrequens","1","2017-11-19",0.0182211146316113
"infrequens","1","2017-11-19",0.255275007177039
"infrequens","1","2017-11-19",1.08630084133651
"infrequens","1","2017-11-19",0.0159036233832894
"infrequens","1","2017-11-19",0.0043511178323456
"infrequens","1","2017-11-19",0.0102322347008451
"infrequens","1","2017-11-19",0.536474167608072
"infrequens","1","2017-11-19",0.067391883184419
"infrequens","1","2017-11-19",0.187760894536575
"infrequens","1","2017-11-19",0.0422866744690536
"infrequens","1","2017-11-19",0.162187062734051
"infrequens","1","2017-11-19",0.00564373515565638
"infrequens","1","2017-11-19",0.014794299132416
"infrequens","1","2017-11-19",0.0498039680010578
"infrequens","1","2017-11-19",0.130789943845786
"infrequens","1","2017-11-19",0.0521273301337227
"infrequens","1","2017-11-19",0.216589472651008
"infrequens","1","2017-11-19",0.201225729210002
"infrequens","1","2017-11-19",-0.375747414107959
"infrequens","1","2017-11-19",0.0266510993974776
"infrequens","1","2017-11-19",0.028825253873479
"infrequens","1","2017-11-19",0.0444465049428368
"infrequens","1","2017-11-19",0.0183438773032572
"infrequens","1","2017-11-19",1.08630084133651
"infrequens","1","2017-11-19",0.324956647589265
"infrequens","1","2017-11-19",0.0544136655382248
"infrequens","1","2017-11-19",0.028825253873479
"infrequens","1","2017-11-19",0.283358613318132
"infrequens","1","2017-11-19",0.0514846504860472
"infrequens","1","2017-11-19",0.0182211146316113
"infrequens","1","2017-11-19",0.187760894536575
"infrequens","1","2017-11-19",0.0366475549932054
"infrequens","1","2017-11-19",0.112607579244402
"infrequens","1","2017-11-19",0.34049874580449
"infrequens","1","2017-11-19",0.563586030816096
"infrequens","1","2017-11-19",0.0461041020800023
"infrequens","1","2017-11-19",0.0678103326736951
"infrequens","1","2017-11-19",0.294639941998348
"infrequens","1","2017-11-19",0.126215256252283
"infrequens","1","2017-11-19",0.0105176559574783
"infrequens","1","2017-11-19",0.0167615869911799
"infrequens","1","2017-11-19",0.412082867904098
"infrequens","1","2017-11-19",0.495101925891471
"infrequens","1","2017-11-19",0.202352411446573
"infrequens","1","2017-11-19",0.127721590302684
"infrequens","1","2017-11-19",0.0470546316997772
"infrequens","1","2017-11-19",0.244887021253789
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.0160369144810262
"infrequens","1","2017-11-19",0.00472716057828456
"infrequens","1","2017-11-19",0.227258764510585
"infrequens","1","2017-11-19",0.0541763435477357
"infrequens","1","2017-11-19",0.0259616085722647
"infrequens","1","2017-11-19",0.0443819641111791
"infrequens","1","2017-11-19",0.0384624790356807
"infrequens","1","2017-11-19",0.0422009639355702
"infrequens","1","2017-11-19",0.0498039680010578
"infrequens","1","2017-11-19",0.0286742713160965
"infrequens","1","2017-11-19",0.0767604003046696
"infrequens","1","2017-11-19",0.0593253711580761
"infrequens","1","2017-11-19",0.0350022177907745
"infrequens","1","2017-11-19",0.250615538199926
"infrequens","1","2017-11-19",0.0435055202652099
"infrequens","1","2017-11-19",0.0403290333927729
"infrequens","1","2017-11-19",0.00917270804055822
"infrequens","1","2017-11-19",0.0998067472726136
"infrequens","1","2017-11-19",0.191725784928882
"infrequens","1","2017-11-19",0.0112891796296729
"infrequens","1","2017-11-19",0.272403163134407
"infrequens","1","2017-11-19",0.889911754780203
"infrequens","1","2017-11-19",0.0440270135604477
"infrequens","1","2017-11-19",0.0165331321636399
"infrequens","1","2017-11-19",0.151618938960394
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.442734220483786
"infrequens","1","2017-11-19",0.0538668968257643
"infrequens","1","2017-11-19",0.0466511263465608
"infrequens","1","2017-11-19",0.0366484178910508
"infrequens","1","2017-11-19",-0.000555312670822294
"infrequens","1","2017-11-19",0.103411819607234
"infrequens","1","2017-11-19",0.183474020962954
"infrequens","1","2017-11-19",0.0443556729780487
"infrequens","1","2017-11-19",0.0259616085722647
"infrequens","1","2017-11-19",0.0703052211443179
"infrequens","1","2017-11-19",0.0376883539562081
"infrequens","1","2017-11-19",0.0873826123935943
"infrequens","1","2017-11-19",0.0308191554466507
"infrequens","1","2017-11-19",0.312694761453491
"infrequens","1","2017-11-19",0.191439479873271
"infrequens","1","2017-11-19",0.216589472651008
"infrequens","1","2017-11-19",0.042351635671133
"infrequens","1","2017-11-19",0.0462328078443025
"infrequens","1","2017-11-19",0.298182342717588
"infrequens","1","2017-11-19",0.255275007177039
"infrequens","1","2017-11-19",0.0241000488239214
"infrequens","1","2017-11-19",0.0788545233381817
"infrequens","1","2017-11-19",0.13503781361183
"infrequens","1","2017-11-19",0.00871697195774357
"infrequens","1","2017-11-19",0.0226632629876906
"infrequens","1","2017-11-19",0.0384624790356807
"infrequens","1","2017-11-19",0.0687457568730191
"infrequens","1","2017-11-19",0.104533128221991
"infrequens","1","2017-11-19",0.0492769058834259
"infrequens","1","2017-11-19",0.00414365918025954
"infrequens","1","2017-11-19",0.0498039680010578
"infrequens","1","2017-11-19",0.0389360930152728
"infrequens","1","2017-11-19",0.176097973764969
"infrequens","1","2017-11-19",0.129972342314478
"infrequens","1","2017-11-19",0.0453016791725418
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.121793927199304
"infrequens","1","2017-11-19",0.0395701667982359
"infrequens","1","2017-11-19",0.0188792708991926
"infrequens","1","2017-11-19",0.0121467370149341
"infrequens","1","2017-11-19",0.0494916003377343
"infrequens","1","2017-11-19",0.0220083603331737
"infrequens","1","2017-11-19",0.202352411446573
"infrequens","1","2017-11-19",-0.502911909366833
"infrequens","1","2017-11-19",0.271635561792737
"infrequens","1","2017-11-19",0.0137954051070595
"infrequens","1","2017-11-19",0.0113756696715077
"infrequens","1","2017-11-19",0.138812818282224
"infrequens","1","2017-11-19",0.060279700527556
"infrequens","1","2017-11-19",0.151618938960394
"infrequens","1","2017-11-19",0.830362122606179
"infrequens","1","2017-11-19",0.020621180060405
"infrequens","1","2017-11-19",0.110779493313069
"infrequens","1","2017-11-19",0.0229945442906652
"infrequens","1","2017-11-19",0.0427982383301986
"infrequens","1","2017-11-19",0.0317596538112668
"infrequens","1","2017-11-19",0.0115732848759242
"infrequens","1","2017-11-19",0.0655382585599071
"infrequens","1","2017-11-19",0.333458554928418
"infrequens","1","2017-11-19",0.0303181194455446
"infrequens","1","2017-11-19",0.0301734042891645
"infrequens","1","2017-11-19",0.018238330850927
"infrequens","1","2017-11-19",0.0446168342029558
"infrequens","1","2017-11-19",0.0588534968878819
"infrequens","1","2017-11-19",0.102072103946042
"infrequens","1","2017-11-19",0.098060341434496
"infrequens","1","2017-11-19",0.00414365918025954
"infrequens","1","2017-11-19",0.0160369144810262
"infrequens","1","2017-11-19",0.121793927199304
"infrequens","1","2017-11-19",0.0516682760105414
"infrequens","1","2017-11-19",0.00682431165746998
"infrequens","1","2017-11-19",0.056471465525827
"infrequens","1","2017-11-19",1.51675896856539
"infrequens","1","2017-11-19",0.0359080995533026
"infrequens","1","2017-11-19",0.00419628679167522
"infrequens","1","2017-11-19",0.0115732848759242
"infrequens","1","2017-11-19",0.158961245038465
"infrequens","1","2017-11-19",1.84117477889085
"infrequens","1","2017-11-19",-0.25373982414271
"infrequens","1","2017-11-19",0.0936085992386169
"infrequens","1","2017-11-19",0.148051626726443
"infrequens","1","2017-11-19",0.0052097892841131
"infrequens","1","2017-11-19",0.0588534968878819
"infrequens","1","2017-11-19",-0.290326399346408
"infrequens","1","2017-11-19",0.0131547493289949
"infrequens","1","2017-11-19",0.495101925891471
"infrequens","1","2017-11-19",0.040870086051285
"infrequens","1","2017-11-19",0.0165331321636399
"infrequens","1","2017-11-19",0.224166900766123
"infrequens","1","2017-11-19",0.309324286784969
"infrequens","1","2017-11-19",0.00844907140574589
"infrequens","1","2017-11-19",0.0973782617939341
