"species","site","start_date","IGR"
"infrequens","2","2017-09-17",0.0608369650142035
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0702194706624924
"infrequens","2","2017-09-17",0.0578468447319153
"infrequens","2","2017-09-17",0.0503124322931917
"infrequens","2","2017-09-17",0.0295321028098719
"infrequens","2","2017-09-17",0.052293785256396
"infrequens","2","2017-09-17",0.0475122326586119
"infrequens","2","2017-09-17",0.0778931628552093
"infrequens","2","2017-09-17",0.0606404863238465
"infrequens","2","2017-09-17",0.0592032949440626
"infrequens","2","2017-09-17",0.0620771253407619
"infrequens","2","2017-09-17",0.0777095397515367
"infrequens","2","2017-09-17",0.0392796795096709
"infrequens","2","2017-09-17",0.0375906117543522
"infrequens","2","2017-10-15",0.0247612992261225
"infrequens","2","2017-10-15",0.0965207822094877
"infrequens","2","2017-10-15",0.0259475531337931
"infrequens","2","2017-10-15",0.0965207822094877
"infrequens","2","2017-10-15",0.0351053446064552
"infrequens","2","2017-10-15",0.0965207822094877
"infrequens","2","2017-10-15",0.0664177283945074
"infrequens","2","2017-10-15",0.0491821130737378
"infrequens","2","2017-10-15",0.040650708217033
"infrequens","2","2017-10-15",0.0300407877099619
"infrequens","2","2017-10-15",0.0333882671647158
"infrequens","2","2017-10-15",0.111714912117319
"infrequens","2","2017-10-15",0.0404488666383747
"infrequens","2","2017-10-15",0.0271739389290894
"infrequens","2","2017-10-15",0.0247756723083173
"infrequens","2","2017-10-15",0.0404488666383747
"infrequens","2","2017-10-15",0.0453602988719418
"infrequens","2","2017-10-15",0.0192439512680512
"infrequens","2","2017-10-15",0.0247722183330568
"infrequens","2","2017-10-15",0.0380019182732906
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.0399139568181712
"infrequens","2","2017-10-15",0.032941009073309
"infrequens","2","2017-10-15",0.019396289236093
"infrequens","2","2017-10-15",0.0380191482668989
"infrequens","2","2017-10-15",0.151826193225825
"infrequens","2","2017-10-15",0.0399462987549042
"infrequens","2","2017-10-15",0.0230687448773874
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.20987167919433
"infrequens","2","2017-10-15",0.0402787325785648
"infrequens","2","2017-10-15",0.0484434362881838
"infrequens","2","2017-10-15",0.0236323096366566
"infrequens","2","2017-10-15",0.0300407877099619
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0152790082058214
"infrequens","2","2017-10-15",0.0508503181354938
"infrequens","2","2017-10-15",0.0945071271520879
"infrequens","2","2017-10-15",0.0562689257491026
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0129449469131462
"infrequens","2","2017-10-15",0.047589206961999
"infrequens","2","2017-10-15",0.0724924971531965
"infrequens","2","2017-10-15",0.0366048063455095
"infrequens","2","2017-10-15",0.0654627889703892
"infrequens","2","2017-10-15",0.0484258058917402
"infrequens","2","2017-10-15",0.190797421093599
"infrequens","2","2017-10-15",0.041825063514951
"infrequens","2","2017-10-15",0.0300651847749224
"infrequens","2","2017-10-15",0.0595218233686142
"infrequens","2","2017-10-15",0.054603812822129
"infrequens","2","2017-10-15",0.0364052916163682
"infrequens","2","2017-10-15",0.0314743189682215
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.0484434362881838
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0299871326696607
"infrequens","2","2017-10-15",0.062833117334215
"infrequens","2","2017-10-15",0.0484258058917402
"infrequens","2","2017-10-15",0.0314277502122263
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0225003825775929
"infrequens","2","2017-10-15",0.0480204320810609
"infrequens","2","2017-10-15",0.0366048063455095
"infrequens","2","2017-10-15",0.0299753674755159
"infrequens","2","2017-10-15",0.0185160750149796
"infrequens","2","2017-10-15",0.12918638705683
"infrequens","2","2017-10-15",0.0315112594118677
"infrequens","2","2017-10-15",0.0380097861268895
"infrequens","2","2017-10-15",0.0509347644916039
"infrequens","2","2017-10-15",0.0270127211286924
"infrequens","2","2017-10-15",0.0727785149456529
"infrequens","2","2017-10-15",0.076978033105139
"infrequens","2","2017-10-15",0.0439079389359041
"infrequens","2","2017-10-15",0.0345780898488
"infrequens","2","2017-10-15",0.173444924097063
"infrequens","2","2017-10-15",0.0247395210383242
"infrequens","2","2017-10-15",0.0316664632477678
"infrequens","2","2017-10-15",0.116957090500329
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0259653554846031
"infrequens","2","2017-10-15",0.0404488666383747
"infrequens","2","2017-10-15",0.0484258058917402
"infrequens","2","2017-10-15",0.13745372268691
"infrequens","2","2017-10-15",0.0646004632987193
"infrequens","2","2017-10-15",0.106170086174897
"infrequens","2","2017-10-15",0.0439760248902911
"infrequens","2","2017-10-15",0.0380191482668989
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0512905395156707
"infrequens","2","2017-10-15",0.116957090500329
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.0568063691329829
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.0654627889703892
"infrequens","2","2017-10-15",0.0271739745628456
"infrequens","2","2017-10-15",0.0380191482668989
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0508577733135028
"infrequens","2","2017-10-15",0.0920523994307399
"infrequens","2","2017-10-15",0.0564523346732479
"infrequens","2","2017-10-15",0.0760844745390765
"infrequens","2","2017-10-15",0.0225003825775929
"infrequens","2","2017-10-15",0.0334561778870286
"infrequens","2","2017-10-15",0.0770187763349082
"infrequens","2","2017-10-15",0.0706288882690058
"infrequens","2","2017-10-15",0.0351053446064552
"infrequens","2","2017-10-15",0.0622609456803001
"infrequens","2","2017-10-15",0.0485123890590772
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0484434362881838
"infrequens","2","2017-10-15",0.0775475317500993
"infrequens","2","2017-10-15",0.0204718176961639
"infrequens","2","2017-10-15",0.0225003825775929
"infrequens","2","2017-10-15",0.0509226323342085
"infrequens","2","2017-10-15",0.0399462987549042
"infrequens","2","2017-10-15",0.0544383913791885
"infrequens","2","2017-10-15",0.0314121899941761
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.0316664632477678
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.0213265220698785
"infrequens","2","2017-10-15",0.0480204320810609
"infrequens","2","2017-10-15",0.047589206961999
"infrequens","2","2017-10-15",0.0954753236752729
"infrequens","2","2017-10-15",0.0124593453818283
"infrequens","2","2017-10-15",0.0965207822094877
"infrequens","2","2017-10-15",0.0496617002726095
"infrequens","2","2017-10-15",0.0314390662240811
"infrequens","2","2017-10-15",0.0724924971531965
"infrequens","2","2017-10-15",0.0646004632987193
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0299953791239017
"infrequens","2","2017-10-15",0.047589206961999
"infrequens","2","2017-10-15",0.0528401140506913
"infrequens","2","2017-10-15",0.0345677429080911
"infrequens","2","2017-10-15",0.0622609456803001
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.111404864840981
"infrequens","2","2017-10-15",0.0185917752095789
"infrequens","2","2017-10-15",0.0387315726046737
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0271739389290894
"infrequens","2","2017-10-15",0.0259854696721751
"infrequens","2","2017-10-15",0.0453602988719418
"infrequens","2","2017-10-15",0.0314743189682215
"infrequens","2","2017-10-15",0.0564523346732479
"infrequens","2","2017-10-15",0.144400238944229
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0592658213333708
"infrequens","2","2017-10-15",0.0782782946784784
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.0299753674755159
"infrequens","2","2017-10-15",0.0815355059365497
"infrequens","2","2017-10-15",0.119923163728064
"infrequens","2","2017-10-15",0.0457533689628584
"infrequens","2","2017-10-15",0.0149499913727896
"infrequens","2","2017-10-15",0.0508577733135028
"infrequens","2","2017-10-15",0.0364052916163682
"infrequens","2","2017-10-15",0.0259854696721751
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.0664177283945074
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.019396289236093
"infrequens","2","2017-10-15",0.0314390662240811
"infrequens","2","2017-10-15",0.0439785909997938
"infrequens","2","2017-10-15",0.0364052916163682
"infrequens","2","2017-10-15",0.0184983474373407
"infrequens","2","2017-10-15",0.0362295438154927
"infrequens","2","2017-10-15",0.0314121899941761
"infrequens","2","2017-10-15",0.0654627889703892
"infrequens","2","2017-10-15",0.0537997083483562
"infrequens","2","2017-10-15",0.0426481970930939
"infrequens","2","2017-10-15",0.0334561778870286
"infrequens","2","2017-10-15",0.0732517194145202
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0366048063455095
"infrequens","2","2017-10-15",0.111404864840981
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0734432284883065
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0461396049195982
"infrequens","2","2017-10-15",0.0380097861268895
"infrequens","2","2017-10-15",0.0272225604096573
"infrequens","2","2017-10-15",0.0895998241902781
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0172356650796113
"infrequens","2","2017-10-15",0.0362561378032059
"infrequens","2","2017-10-15",0.0782782946784784
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0348766793208554
"infrequens","2","2017-10-15",0.0408862717618186
"infrequens","2","2017-10-15",0.019396289236093
"infrequens","2","2017-10-15",0.0299619888961364
"infrequens","2","2017-10-15",0.0808226697772886
"infrequens","2","2017-10-15",0.151826193225825
"infrequens","2","2017-10-15",0.0480204320810609
"infrequens","2","2017-10-15",0.0508577733135028
"infrequens","2","2017-10-15",0.0439760248902911
"infrequens","2","2017-10-15",0.0512905395156707
"infrequens","2","2017-10-15",0.0198935078506831
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.0382775272938301
"infrequens","2","2017-10-15",0.0331317634599144
"infrequens","2","2017-10-15",0.0399866797256236
"infrequens","2","2017-10-15",0.0214587382837584
"infrequens","2","2017-10-15",0.0194682862269634
"infrequens","2","2017-10-15",0.037058310916573
"infrequens","2","2017-10-15",0.0353866903011455
"infrequens","2","2017-10-15",0.0213469599807265
"infrequens","2","2017-10-15",0.0561755765299939
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0541457621632474
"infrequens","2","2017-10-15",0.0690222040393107
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0408862717618186
"infrequens","2","2017-10-15",0.0567249655152231
"infrequens","2","2017-10-15",0.0965207822094877
"infrequens","2","2017-10-15",0.0432188216684541
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0198935078506831
"infrequens","2","2017-10-15",0.04736263595525
"infrequens","2","2017-10-15",0.0399462987549042
"infrequens","2","2017-10-15",0.0692982730991168
"infrequens","2","2017-10-15",0.0469524181084247
"infrequens","2","2017-10-15",0.0464368658980592
"infrequens","2","2017-10-15",0.0400971582818139
"infrequens","2","2017-10-15",0.0426481970930939
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.188041926774945
"infrequens","2","2017-10-15",0.0189587361902265
"infrequens","2","2017-10-15",0.0235182238468209
"infrequens","2","2017-10-15",0.0272332451396643
"infrequens","2","2017-10-15",0.0380191482668989
"infrequens","2","2017-10-15",0.0272412375299183
"infrequens","2","2017-10-15",0.0111590962334701
"infrequens","2","2017-10-15",0.0246738590762965
"infrequens","2","2017-10-15",0.023615268511534
"infrequens","2","2017-10-15",0.0645010243095758
"infrequens","2","2017-10-15",0.0230687448773874
"infrequens","2","2017-10-15",0.0380097861268895
"infrequens","2","2017-10-15",0.0246738590762965
"infrequens","2","2017-10-15",0.0258964399957694
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0399139568181712
"infrequens","2","2017-10-15",0.103416653649046
"infrequens","2","2017-10-15",0.0272332451396643
"infrequens","2","2017-10-15",0.0486969301143158
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0918113906328164
"infrequens","2","2017-10-15",0.0965207822094877
"infrequens","2","2017-10-15",0.0992832458512506
"infrequens","2","2017-10-15",0.0534279790687735
"infrequens","2","2017-10-15",0.12918638705683
"infrequens","2","2017-10-15",0.151826193225825
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0453602988719418
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0938120348765061
"infrequens","2","2017-10-15",0.0963382053534572
"infrequens","2","2017-10-15",0.02147674622233
"infrequens","2","2017-10-15",0.0272332451396643
"infrequens","2","2017-10-15",0.299028642310524
"infrequens","2","2017-10-15",0.0259475531337931
"infrequens","2","2017-10-15",0.057087886730937
"infrequens","2","2017-10-15",0.0775475317500993
"infrequens","2","2017-10-15",0.0329968607455119
"infrequens","2","2017-10-15",0.0195129910420952
"infrequens","2","2017-10-15",0.0235182238468209
"infrequens","2","2017-10-15",0.0460962346226049
"infrequens","2","2017-10-15",0.0528401140506913
"infrequens","2","2017-10-15",0.119923163728064
"infrequens","2","2017-10-15",0.0168511276895392
"infrequens","2","2017-10-15",0.0864632493098313
"infrequens","2","2017-10-15",0.107087687901521
"infrequens","2","2017-10-15",0.0738170310670286
"infrequens","2","2017-10-15",0.0695753705204317
"infrequens","2","2017-10-15",0.0453602988719418
"infrequens","2","2017-10-15",0.0234670078889483
"infrequens","2","2017-10-15",0.0198935078506831
"infrequens","2","2017-10-15",0.0314390662240811
"infrequens","2","2017-10-15",0.0568063691329829
"infrequens","2","2017-10-15",0.0299753674755159
"infrequens","2","2017-10-15",0.0418629573998242
"infrequens","2","2017-10-15",0.0528401140506913
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.038403488255186
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.118183639942745
"infrequens","2","2017-10-15",0.02147674622233
"infrequens","2","2017-10-15",0.041844758460424
"infrequens","2","2017-10-15",0.053597708706753
"infrequens","2","2017-10-15",0.0457533689628584
"infrequens","2","2017-10-15",0.0624882880330623
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0234670078889483
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.019396289236093
"infrequens","2","2017-10-15",0.0316664632477678
"infrequens","2","2017-10-15",0.0381359705717342
"infrequens","2","2017-10-15",0.0622609456803001
"infrequens","2","2017-10-15",0.0592658213333708
"infrequens","2","2017-10-15",0.151826193225825
"infrequens","2","2017-10-15",0.0564523346732479
"infrequens","2","2017-10-15",0.0646004632987193
"infrequens","2","2017-10-15",0.0560336003590901
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0600842510590785
"infrequens","2","2017-10-15",0.03293965604552
"infrequens","2","2017-10-15",0.0111590962334701
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0331438692123259
"infrequens","2","2017-10-15",0.0766335657609222
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.0920523994307399
"infrequens","2","2017-10-15",0.0404488666383747
"infrequens","2","2017-10-15",0.0779935769440618
"infrequens","2","2017-10-15",0.062833117334215
"infrequens","2","2017-10-15",0.0938120348765061
"infrequens","2","2017-10-15",0.040650708217033
"infrequens","2","2017-10-15",0.0316664632477678
"infrequens","2","2017-10-15",0.041844758460424
"infrequens","2","2017-10-15",0.0329968607455119
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.112681401274073
"infrequens","2","2017-10-15",0.0537997083483562
"infrequens","2","2017-10-15",0.0837208691780454
"infrequens","2","2017-10-15",0.0657797028452853
"infrequens","2","2017-10-15",0.0258964399957694
"infrequens","2","2017-10-15",0.0367342190705329
"infrequens","2","2017-10-15",0.023615268511534
"infrequens","2","2017-10-15",0.111714912117319
"infrequens","2","2017-10-15",0.0404488666383747
"infrequens","2","2017-10-15",0.0738170310670286
"infrequens","2","2017-10-15",0.12918638705683
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0271739389290894
"infrequens","2","2017-10-15",0.0352457097181757
"infrequens","2","2017-10-15",0.0808226697772886
"infrequens","2","2017-10-15",0.0424239868942926
"infrequens","2","2017-10-15",0.0432188216684541
"infrequens","2","2017-10-15",0.0822342548078218
"infrequens","2","2017-10-15",0.0144532819832279
"infrequens","2","2017-10-15",0.122867765851188
"infrequens","2","2017-10-15",0.0491821130737378
"infrequens","2","2017-10-15",0.0646004632987193
"infrequens","2","2017-10-15",0.111404864840981
"infrequens","2","2017-10-15",0.122235999254325
"infrequens","2","2017-10-15",0.0837208691780454
"infrequens","2","2017-10-15",0.0331317634599144
"infrequens","2","2017-10-15",0.0724924971531965
"infrequens","2","2017-10-15",0.0398692512755743
"infrequens","2","2017-10-15",0.119923163728064
"infrequens","2","2017-10-15",0.0272225604096573
"infrequens","2","2017-10-15",0.136252495747255
"infrequens","2","2017-10-15",0.0398931574766362
"infrequens","2","2017-10-15",0.0580107037368743
"infrequens","2","2017-10-15",0.0646004632987193
"infrequens","2","2017-10-15",0.0624882880330623
"infrequens","2","2017-10-15",0.0461396049195982
"infrequens","2","2017-10-15",0.0314121899941761
"infrequens","2","2017-10-15",0.0387315726046737
"infrequens","2","2017-10-15",0.0770187763349082
"infrequens","2","2017-10-15",0.0561755765299939
"infrequens","2","2017-10-15",0.0259840924670537
"infrequens","2","2017-10-15",0.0703127645686577
"infrequens","2","2017-10-15",0.0540401075852554
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.0272454052847443
"infrequens","2","2017-10-15",0.0111590962334701
"infrequens","2","2017-10-15",0.0656462665892519
"infrequens","2","2017-10-15",0.0695753705204317
"infrequens","2","2017-10-15",0.0564523346732479
"infrequens","2","2017-10-15",0.0562689257491026
"infrequens","2","2017-10-15",0.0462402424244816
"infrequens","2","2017-10-15",0.0299753674755159
"infrequens","2","2017-10-15",0.0692982730991168
"infrequens","2","2017-10-15",0.0380191482668989
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0992832458512506
"infrequens","2","2017-10-15",0.0400971582818139
"infrequens","2","2017-10-15",0.0203937932555872
"infrequens","2","2017-10-15",0.0953903854937806
"infrequens","2","2017-10-15",0.040650708217033
"infrequens","2","2017-10-15",0.0591125956029074
"infrequens","2","2017-10-15",0.0363014020038283
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0508577733135028
"infrequens","2","2017-10-15",0.0363014020038283
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.0372564672015519
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0195129910420952
"infrequens","2","2017-10-15",0.0646004632987193
"infrequens","2","2017-10-15",0.0485185552227865
"infrequens","2","2017-10-15",0.0626884390309003
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0727785149456529
"infrequens","2","2017-10-15",0.116957090500329
"infrequens","2","2017-10-15",0.0418904695907665
"infrequens","2","2017-10-15",0.0738170310670286
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.129289348707728
"infrequens","2","2017-10-15",0.0394413550466938
"infrequens","2","2017-10-15",0.0614800272373743
"infrequens","2","2017-10-15",0.062833117334215
"infrequens","2","2017-10-15",0.0329487135789328
"infrequens","2","2017-10-15",0.0329968607455119
"infrequens","2","2017-10-15",0.0484041133078517
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.0347103818693601
"infrequens","2","2017-10-15",0.0592658213333708
"infrequens","2","2017-10-15",0.0168511276895392
"infrequens","2","2017-10-15",0.0592658213333708
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.242878811415542
"infrequens","2","2017-10-15",0.04736263595525
"infrequens","2","2017-10-15",0.023615268511534
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.108570760687493
"infrequens","2","2017-10-15",0.12918638705683
"infrequens","2","2017-10-15",0.0176819824708319
"infrequens","2","2017-10-15",0.0152790082058214
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.136252495747255
"infrequens","2","2017-10-15",0.0299871326696607
"infrequens","2","2017-10-15",0.0626884390309003
"infrequens","2","2017-10-15",0.0138209218859071
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.0728620193338191
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0332949924983027
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0372564672015519
"infrequens","2","2017-10-15",0.0399866797256236
"infrequens","2","2017-10-15",0.0439785909997938
"infrequens","2","2017-10-15",0.0166919526520666
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0509226323342085
"infrequens","2","2017-10-15",0.0485185552227865
"infrequens","2","2017-10-15",0.0622609456803001
"infrequens","2","2017-10-15",0.0272225604096573
"infrequens","2","2017-10-15",0.0447307107691885
"infrequens","2","2017-10-15",0.0135863644170181
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0246738590762965
"infrequens","2","2017-10-15",0.25536914358346
"infrequens","2","2017-10-15",0.0462402424244816
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.023615268511534
"infrequens","2","2017-10-15",0.0225301204872152
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0299753674755159
"infrequens","2","2017-10-15",0.0366048063455095
"infrequens","2","2017-10-15",0.0399139568181712
"infrequens","2","2017-10-15",0.0314121899941761
"infrequens","2","2017-10-15",0.0561755765299939
"infrequens","2","2017-10-15",0.0387315726046737
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0439760248902911
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0724924971531965
"infrequens","2","2017-10-15",0.0230687448773874
"infrequens","2","2017-10-15",0.0299871326696607
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0503800534286999
"infrequens","2","2017-10-15",0.0314606362458544
"infrequens","2","2017-10-15",0.0592658213333708
"infrequens","2","2017-10-15",0.0439760248902911
"infrequens","2","2017-10-15",0.023318465707794
"infrequens","2","2017-10-15",0.0330357612514119
"infrequens","2","2017-10-15",0.0399462987549042
"infrequens","2","2017-10-15",0.0351053446064552
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.0779935769440618
"infrequens","2","2017-10-15",0.0567249655152231
"infrequens","2","2017-10-15",0.0385543865274557
"infrequens","2","2017-10-15",0.0314884844587293
"infrequens","2","2017-10-15",0.0258964399957694
"infrequens","2","2017-10-15",0.0385543865274557
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0314147306518133
"infrequens","2","2017-10-15",0.0372564672015519
"infrequens","2","2017-10-15",0.0142539693119737
"infrequens","2","2017-10-15",0.0400971582818139
"infrequens","2","2017-11-19",0.0238174551854743
"infrequens","2","2017-11-19",0.00775126776159043
"infrequens","2","2017-11-19",-0.0645376815284193
"infrequens","2","2017-11-19",0.012517415125103
"infrequens","2","2017-11-19",0.0300157184224831
"infrequens","2","2017-11-19",0.0160369144810262
"infrequens","2","2017-11-19",0.0268992983260904
"infrequens","2","2017-11-19",0.0152409512623718
"infrequens","2","2017-11-19",0.0203041146654588
"infrequens","2","2017-11-19",0.0350760489040761
"infrequens","2","2017-11-19",0.0271292295534347
"infrequens","2","2017-11-19",0.0125447419571446
"infrequens","2","2017-11-19",0.0177023441505339
"infrequens","2","2017-11-19",0.0178255095734583
"infrequens","2","2017-11-19",0.030314774544896
"infrequens","2","2017-11-19",0.0204172777198922
"infrequens","2","2017-11-19",0.019080823341359
"infrequens","2","2017-11-19",0.0388775889651094
"infrequens","2","2017-11-19",0.0566316357333744
"infrequens","2","2017-11-19",0.0317814437849047
"infrequens","2","2017-11-19",0.0368799248591058
"infrequens","2","2017-11-19",-0.0676890598648353
"infrequens","2","2017-11-19",-0.0709805445085386
"infrequens","2","2017-11-19",0.0249732978629589
"infrequens","2","2017-11-19",0.0317876118183778
"infrequens","2","2017-11-19",0.00923052021196619
"infrequens","2","2017-11-19",0.0387494105381984
"infrequens","2","2017-11-19",0.0526919136548125
"infrequens","2","2017-11-19",0.0384295987197733
"infrequens","2","2017-11-19",0.00523388191686639
"infrequens","2","2017-11-19",0.0123721133674611
"infrequens","2","2017-11-19",0.0136884783402091
"infrequens","2","2017-11-19",0.0568130851333684
"infrequens","2","2017-11-19",0.0153195630070972
"infrequens","2","2017-11-19",0.0158507584865211
"infrequens","2","2017-11-19",-0.0993396705004655
"infrequens","2","2017-11-19",0.0227350268852292
"infrequens","2","2017-11-19",0.00866799232071995
"infrequens","2","2017-11-19",0.0215047065027759
"infrequens","2","2017-11-19",0.015046263710663
"infrequens","2","2017-11-19",0.0434075751651102
"infrequens","2","2017-11-19",-0.038746889802708
"infrequens","2","2017-11-19",0.0144947100102949
"infrequens","2","2017-11-19",0.014558427080344
"infrequens","2","2017-11-19",0.02140811241499
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.00354327496745862
"infrequens","2","2017-11-19",0.00889346825058709
"infrequens","2","2017-11-19",0.01611130322848
"infrequens","2","2017-11-19",0.0212914334693955
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0187263596168512
"infrequens","2","2017-11-19",0.05959242073505
"infrequens","2","2017-11-19",0.026250446340525
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.0178255095734583
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.191725784928882
"infrequens","2","2017-11-19",0.0284338954682459
"infrequens","2","2017-11-19",0.03677652034552
"infrequens","2","2017-11-19",0.0349513910216285
"infrequens","2","2017-11-19",0.0111407361338625
"infrequens","2","2017-11-19",0.0249732978629589
"infrequens","2","2017-11-19",0.0142127629686802
"infrequens","2","2017-11-19",0.0225483132755872
"infrequens","2","2017-11-19",0.0158507584865211
"infrequens","2","2017-11-19",0.0725112864470093
"infrequens","2","2017-11-19",0.00595231572070603
"infrequens","2","2017-11-19",0.0232090924924636
"infrequens","2","2017-11-19",0.0216844411950844
"infrequens","2","2017-11-19",0.0169536257985169
