"TAXON","SITE","start_date","IGR"
"infrequens","1","2018-01-29",0.0017253794238773
"infrequens","1","2018-01-29",0.00318223037355083
"infrequens","1","2018-01-29",0.00716973674765203
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.0225098700321794
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.0252370826699209
"infrequens","1","2017-03-19",0.0198617182697974
"infrequens","1","2017-03-19",0.00537536440012346
"infrequens","1","2017-03-19",0.00394398679925628
"infrequens","1","2017-03-19",0.0225098700321794
"infrequens","1","2017-03-19",0.0198617182697974
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00522169768471436
"infrequens","1","2017-03-19",0.0198617182697974
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.00667119943699782
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00394398679925628
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.0252370826699209
"infrequens","1","2017-03-19",0.0118041168925799
"infrequens","1","2017-03-19",0.00920899703784111
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.00129583503687435
"infrequens","1","2017-03-19",0.00522169768471436
"infrequens","1","2017-03-19",0.00129583503687435
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.00264815176238193
"infrequens","1","2017-03-19",0.00299550898441674
"infrequens","1","2017-03-19",0.00920899703784111
"infrequens","1","2017-03-19",0.0252370826699209
"infrequens","1","2017-03-19",0.010451939178809
"infrequens","1","2017-03-19",0.00129583503687435
"infrequens","1","2017-03-19",0.00394398679925628
"infrequens","1","2017-03-19",0.00920899703784111
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.00522169768471436
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00299550898441674
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.00394398679925628
"infrequens","1","2017-03-19",0.00383363263771765
"infrequens","1","2017-03-19",0.0222560560713889
"infrequens","1","2017-03-19",0.00948233935891092
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00772472654106746
"infrequens","1","2017-03-19",0.00394398679925628
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.00522169768471436
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.0252370826699209
"infrequens","1","2017-03-19",0.0127679296977596
"infrequens","1","2017-03-19",0.00920899703784111
"infrequens","1","2017-03-19",0.00537536440012346
"infrequens","1","2017-03-19",0.00320576186544907
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.010451939178809
"infrequens","1","2017-03-19",0.00648178440009957
"infrequens","1","2017-03-19",0.00299550898441674
"infrequens","1","2017-03-19",0.00537536440012346
"infrequens","1","2017-03-19",0.0252370826699209
"infrequens","1","2017-03-19",0.0016169420070309
"infrequens","1","2017-03-19",0.00648178440009957
"infrequens","1","2017-03-19",0.001
"infrequens","1","2017-03-19",0.010451939178809
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00383363263771765
"infrequens","1","2017-03-19",0.0127679296977596
"infrequens","1","2017-03-19",0.00929834164025413
"infrequens","1","2017-03-19",0.00299550898441674
"infrequens","1","2017-03-19",0.0123488700716745
"infrequens","1","2017-03-19",0.00772472654106746
"infrequens","1","2017-03-19",0.0225098700321794
"infrequens","1","2017-03-19",0.0191589852810005
"infrequens","1","2017-03-19",0.00667119943699782
"infrequens","1","2017-03-19",0.00537536440012346
"infrequens","1","2017-03-19",0.00394398679925628
"infrequens","1","2017-03-19",0.0166559564246474
"infrequens","1","2017-03-19",0.00522169768471436
"infrequens","1","2017-03-19",0.00794891032245589
"infrequens","1","2017-03-19",0.00129583503687435
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.00522169768471436
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.00667119943699782
"infrequens","1","2017-03-19",0.00772472654106746
"infrequens","1","2017-03-19",0.0225098700321794
"infrequens","1","2017-03-19",0.00609257977480506
"infrequens","1","2017-03-19",0.00920899703784111
"infrequens","1","2017-03-19",0.0123488700716745
"infrequens","1","2017-03-19",0.00406088359556808
"infrequens","1","2017-03-19",0.00133367095782655
"infrequens","1","2017-03-19",0.0016169420070309
"infrequens","1","2017-03-19",0.0127679296977596
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00125534019197203
"infrequens","1","2017-04-19",0.00717961071671674
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0097083541881018
"infrequens","1","2017-04-19",0.00708377961908737
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0113132533772366
"infrequens","1","2017-04-19",0.00252874347138505
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.00123778242028751
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00485052892264501
"infrequens","1","2017-04-19",0.0113132533772366
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00393398098320658
"infrequens","1","2017-04-19",0.00586307061355794
"infrequens","1","2017-04-19",0.00127340327941302
"infrequens","1","2017-04-19",0.00770050687487915
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.00717961071671674
"infrequens","1","2017-04-19",0.00708377961908737
"infrequens","1","2017-04-19",0.00123778242028751
"infrequens","1","2017-04-19",0.00252874347138505
"infrequens","1","2017-04-19",0.00957690223134692
"infrequens","1","2017-04-19",0.0132335584577235
"infrequens","1","2017-04-19",0.00239203749682806
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00465897041449531
"infrequens","1","2017-04-19",0.00717961071671674
"infrequens","1","2017-04-19",0.00123778242028751
"infrequens","1","2017-04-19",0.0047211192908998
"infrequens","1","2017-04-19",0.00646272445459164
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00646272445459164
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.010740435845464
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0047211192908998
"infrequens","1","2017-04-19",0.00351701909183716
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0314016917083219
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00465897041449531
"infrequens","1","2017-04-19",0.00717961071671674
"infrequens","1","2017-04-19",0.00843495090868878
"infrequens","1","2017-04-19",0.00594182829642923
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00127340327941302
"infrequens","1","2017-04-19",0.00586307061355794
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0166426225023063
"infrequens","1","2017-04-19",0.0108503055107599
"infrequens","1","2017-04-19",0.00351701909183716
"infrequens","1","2017-04-19",0.0047211192908998
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0266167426488377
"infrequens","1","2017-04-19",0.00586307061355794
"infrequens","1","2017-04-19",0.00229883053941535
"infrequens","1","2017-04-19",0.00465897041449531
"infrequens","1","2017-04-19",0.0097083541881018
"infrequens","1","2017-04-19",0.0047211192908998
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00465897041449531
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00118793729776542
"infrequens","1","2017-04-19",0.00485052892264501
"infrequens","1","2017-04-19",0.00249312261225954
"infrequens","1","2017-04-19",0.00123778242028751
"infrequens","1","2017-04-19",0.00708377961908737
"infrequens","1","2017-04-19",0.00708377961908737
"infrequens","1","2017-04-19",0.00594182829642923
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0097083541881018
"infrequens","1","2017-04-19",0.0108503055107599
"infrequens","1","2017-04-19",0.00594182829642923
"infrequens","1","2017-04-19",0.0097083541881018
"infrequens","1","2017-04-19",0.00127340327941302
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00351701909183716
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00141603020167423
"infrequens","1","2017-04-19",0.00586307061355794
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00885738609635923
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-05-21",0.0102889993140852
"infrequens","1","2017-05-21",0.0130400311790888
"infrequens","1","2017-05-21",0.0192097777077172
"infrequens","1","2017-05-21",0.0522961257275703
"infrequens","1","2017-05-21",0.00814264540030903
"infrequens","1","2017-05-21",0.0175751360834673
"infrequens","1","2017-05-21",0.00849711101739802
"infrequens","1","2017-05-21",0.0107126666903192
"infrequens","1","2017-05-21",0.0688183815423248
"infrequens","1","2017-05-21",0.00126008421810554
"infrequens","1","2017-05-21",0.0106638756882972
"infrequens","1","2017-05-21",0.0175751360834673
"infrequens","1","2017-05-21",0.0122228283067555
"infrequens","1","2017-05-21",0.0175751360834673
"infrequens","1","2017-05-21",0.0150536112065613
"infrequens","1","2017-05-21",0.0150536112065613
"infrequens","1","2017-05-21",0.016856527154097
"infrequens","1","2017-05-21",0.00871388175378793
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0195965313682521
"infrequens","1","2017-05-21",0.0203654737070646
"infrequens","1","2017-05-21",0.0048837762456722
"infrequens","1","2017-05-21",0.00930753203717382
"infrequens","1","2017-05-21",0.0150536112065613
"infrequens","1","2017-05-21",0.0039864788991531
"infrequens","1","2017-05-21",0.00373249912492192
"infrequens","1","2017-05-21",0.00247241490681638
"infrequens","1","2017-05-21",0.00781658440726883
"infrequens","1","2017-05-21",0.0198462889731247
"infrequens","1","2017-05-21",0.00723702679929248
"infrequens","1","2017-05-21",0.0102889993140852
"infrequens","1","2017-05-21",0.0110671323074082
"infrequens","1","2017-05-21",0.00415616650115593
"infrequens","1","2017-05-21",0.00839272279863982
"infrequens","1","2017-05-21",0.00849711101739802
"infrequens","1","2017-05-21",0.018480460095566
"infrequens","1","2017-05-21",0.0119239599064027
"infrequens","1","2017-05-21",0.0164194400841199
"infrequens","1","2017-05-21",0.0102889993140852
"infrequens","1","2017-05-21",0.0116548281916438
"infrequens","1","2017-05-21",0.012700360652941
"infrequens","1","2017-05-21",0.00673751074716363
"infrequens","1","2017-05-21",0.00781658440726883
"infrequens","1","2017-05-21",0.0164194400841199
"infrequens","1","2017-05-21",0.00373249912492192
"infrequens","1","2017-05-21",0.00965280701674535
"infrequens","1","2017-05-21",0.00535230777671173
"infrequens","1","2017-05-21",0.00126008421810554
"infrequens","1","2017-05-21",0.0144451658152411
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.00849711101739802
"infrequens","1","2017-05-21",0.00373249912492192
"infrequens","1","2017-05-21",0.00849711101739802
"infrequens","1","2017-05-21",0.0192097777077172
"infrequens","1","2017-05-21",0.0102889993310783
"infrequens","1","2017-05-21",0.0154513925009516
"infrequens","1","2017-05-21",0.00247241490681638
"infrequens","1","2017-05-21",0.00673751074716363
"infrequens","1","2017-05-21",0.0105676162552794
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.00849711101739802
"infrequens","1","2017-05-21",0.00373249912492192
"infrequens","1","2017-05-21",0.00723702679929248
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.00792232906672192
"infrequens","1","2017-05-21",0.00965280701674535
"infrequens","1","2017-05-21",0.0106638756882972
"infrequens","1","2017-05-21",0.00723702679929248
"infrequens","1","2017-05-21",0.00247241490681638
"infrequens","1","2017-05-21",0.00614386046377774
"infrequens","1","2017-05-21",0.00126008421810554
"infrequens","1","2017-05-21",0.0014051346531454
"infrequens","1","2017-05-21",0.0203654737070646
"infrequens","1","2017-05-21",0.0203654737070646
"infrequens","1","2017-05-21",0.0653915326533201
"infrequens","1","2017-05-21",0.00723702679929248
"infrequens","1","2017-05-21",0.0140661895304997
"infrequens","1","2017-05-21",0.00383010550811573
"infrequens","1","2017-05-21",0.00257002129001019
"infrequens","1","2017-05-21",0.0039864788991531
"infrequens","1","2017-05-21",0.0102889993140852
"infrequens","1","2017-05-21",0.0106638756882972
"infrequens","1","2017-05-21",0.0048837762456722
"infrequens","1","2017-05-21",0.00373249912492192
"infrequens","1","2017-05-21",0.0164194400841199
"infrequens","1","2017-05-21",0.00373249912492192
"infrequens","1","2017-05-21",0.0048837762456722
"infrequens","1","2017-05-21",0.00373249912492192
"infrequens","1","2017-05-21",0.001
"infrequens","1","2017-05-21",0.0178046430545718
"infrequens","1","2017-05-21",0.0116548281916438
"infrequens","1","2017-05-21",0.00849711101739802
"infrequens","1","2017-05-21",0.0178046430545718
"infrequens","1","2017-05-21",0.0208566155863577
"infrequens","1","2017-05-21",0.00723702679929248
"infrequens","1","2017-05-21",0.00247241490681638
"infrequens","1","2017-05-21",0.0144451658152411
"infrequens","1","2017-05-21",0.0107126666903192
"infrequens","1","2017-05-21",0.0102889993310783
"infrequens","1","2017-05-21",0.0150536112065613
