"species","site","start_date","IGR"
"infrequens","1","2017-09-17",0.0453145005080452
"infrequens","1","2017-09-17",0.120756729732847
"infrequens","1","2017-09-17",0.0340317634353719
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.0315944682453916
"infrequens","1","2017-09-17",0.117068081859951
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.106518591302341
"infrequens","1","2017-09-17",0.0375809995310055
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.051666363059028
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.101701354352788
"infrequens","1","2017-09-17",0.0319462697635575
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0276416687791738
"infrequens","1","2017-09-17",0.0164376289181216
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.132328519492652
"infrequens","1","2017-09-17",0.0460680964375634
"infrequens","1","2017-09-17",0.0938592339462393
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.140213772393725
"infrequens","1","2017-09-17",0.0446882269875656
"infrequens","1","2017-09-17",0.117644396189811
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0516663629075248
"infrequens","1","2017-09-17",0.00963994404698364
"infrequens","1","2017-09-17",0.158184954432654
"infrequens","1","2017-09-17",0.0574475287512953
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.147528490856501
"infrequens","1","2017-09-17",0.0545156458985637
"infrequens","1","2017-09-17",0.0369636457440941
"infrequens","1","2017-09-17",0.0144736281921719
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0721923798850006
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0315944682453916
"infrequens","1","2017-09-17",0.00920114539051846
"infrequens","1","2017-09-17",0.111116785701231
"infrequens","1","2017-09-17",0.0464784127125686
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0516663631303134
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.0584684455170201
"infrequens","1","2017-09-17",0.150870236092487
"infrequens","1","2017-09-17",0.101701354352788
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.133071309859964
"infrequens","1","2017-09-17",0.0659780332569402
"infrequens","1","2017-09-17",0.0559709641264056
"infrequens","1","2017-09-17",0.06397513927955
"infrequens","1","2017-09-17",0.00963994404698364
"infrequens","1","2017-09-17",0.0856981263527744
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00578116529976117
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.0184405232480048
"infrequens","1","2017-09-17",0.046661808644616
"infrequens","1","2017-09-17",0.11991736485099
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0164376296002254
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.117068081859951
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0750416629994096
"infrequens","1","2017-09-17",0.0189351103087361
"infrequens","1","2017-09-17",0.149853716440709
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.111116785685863
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.0225693762042509
"infrequens","1","2017-09-17",0.0992038729621737
"infrequens","1","2017-09-17",0.150870236092487
"infrequens","1","2017-09-17",0.0249681337762596
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0340317634114121
"infrequens","1","2017-09-17",0.0243918193644284
"infrequens","1","2017-09-17",0.0856981263428966
"infrequens","1","2017-09-17",0.0210012387204266
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0813565652596129
"infrequens","1","2017-09-17",0.024113572263462
"infrequens","1","2017-09-17",0.0856981263527744
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.129557308897973
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0190201398654421
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.072486827857091
"infrequens","1","2017-09-17",0.0334015877998833
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.12177324923771
"infrequens","1","2017-09-17",0.142711253906948
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0460680964375634
"infrequens","1","2017-09-17",0.075888051987712
"infrequens","1","2017-09-17",0.0730387689966731
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0247923857881349
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00855237589444029
"infrequens","1","2017-09-17",0.111116785701231
"infrequens","1","2017-09-17",0.117644396189811
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0426027331904017
"infrequens","1","2017-09-17",0.0566011393964477
"infrequens","1","2017-09-17",0.0770850222559819
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0334015877998833
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0589810813991949
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.0243918193644284
"infrequens","1","2017-09-17",0.129557308897973
"infrequens","1","2017-09-17",0.0516663629075248
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0432329090245516
"infrequens","1","2017-09-17",0.00284928299103889
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.200364147518141
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0589810813991949
"infrequens","1","2017-09-17",0.0475375096793246
"infrequens","1","2017-09-17",0.0435706150469489
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.160739789342306
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00963994404698364
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0839838001311621
"infrequens","1","2017-09-17",0.0423495597563225
"infrequens","1","2017-09-17",0.060466942463503
"infrequens","1","2017-09-17",0.00809574814345016
"infrequens","1","2017-09-17",0.13057382846935
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0313699555071763
"infrequens","1","2017-09-17",0.0160032280000138
"infrequens","1","2017-09-17",0.126708025906934
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0435706150469489
"infrequens","1","2017-09-17",0.117644396189811
"infrequens","1","2017-09-17",0.00578116529976117
"infrequens","1","2017-09-17",0.0383826647004895
"infrequens","1","2017-09-17",0.0554835277860067
"infrequens","1","2017-09-17",0.0150116236279405
"infrequens","1","2017-09-17",0.0340317634114121
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00880057804350062
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.084242808389928
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.137653057041423
"infrequens","1","2017-09-17",0.00293188230872227
"infrequens","1","2017-09-17",0.0516663629075248
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.158184954432654
"infrequens","1","2017-09-17",0.00995651014831909
"infrequens","1","2017-09-17",0.149014351623508
"infrequens","1","2017-09-17",0.0678838768654634
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.219384287383583
"infrequens","1","2017-09-17",0.154349694686108
"infrequens","1","2017-09-17",0.0913186199384924
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.0658022852288025
"infrequens","1","2017-09-17",0.0135057466093993
"infrequens","1","2017-09-17",0.051666363059028
"infrequens","1","2017-09-17",0.0290969856666377
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.129557308897973
"infrequens","1","2017-09-17",0.137364489483088
"infrequens","1","2017-09-17",0.106518591302341
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.150870236092487
"infrequens","1","2017-09-17",0.125385878122891
"infrequens","1","2017-09-17",0.0566011393964477
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0516663631303134
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.200364147518141
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.133686161030809
"infrequens","1","2017-09-17",0.140213772474127
"infrequens","1","2017-09-17",0.150870236092487
"infrequens","1","2017-09-17",0.0940159226157143
"infrequens","1","2017-09-17",0.00768543173707391
"infrequens","1","2017-09-17",0.126708024888061
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.037192733912101
"infrequens","1","2017-09-17",0.135508605045636
"infrequens","1","2017-09-17",0.0300648684375496
"infrequens","1","2017-09-17",0.00995651014831909
"infrequens","1","2017-09-17",0.137888546809517
"infrequens","1","2017-09-17",0.0676695909075386
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.160510180016862
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.225004780969301
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0126593573561014
"infrequens","1","2017-09-17",0.117068081859951
"infrequens","1","2017-09-17",0.0265362713798668
"infrequens","1","2017-09-17",0.0559709641264056
"infrequens","1","2017-09-17",0.0890419969966868
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.117068081859951
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0410098995541599
"infrequens","1","2017-09-17",0.0340317634114121
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.160739789342306
"infrequens","1","2017-09-17",0.0793080316866986
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.165006158262262
"infrequens","1","2017-09-17",0.0313699555071763
"infrequens","1","2017-09-17",0.0410098995720387
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.12801311299444
"infrequens","1","2017-09-17",0.0594504223874866
"infrequens","1","2017-09-17",0.0369636457440941
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.106518591302341
"infrequens","1","2017-09-17",0.0168963262889639
"infrequens","1","2017-09-17",0.0774216043460139
"infrequens","1","2017-09-17",0.120756729732847
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0620111382011072
"infrequens","1","2017-09-17",0.0545156458985637
"infrequens","1","2017-09-17",0.158184954432654
"infrequens","1","2017-09-17",0.137888546809517
"infrequens","1","2017-09-17",0.0507830137799462
"infrequens","1","2017-09-17",0.154349694686108
"infrequens","1","2017-09-17",0.152126685255391
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0548522284429489
"infrequens","1","2017-09-17",0.129557308897973
"infrequens","1","2017-09-17",0.222233570374622
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.144709750639125
"infrequens","1","2017-09-17",0.129557308897973
"infrequens","1","2017-09-17",0.0290969868547771
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.144709750639125
"infrequens","1","2017-09-17",0.0856981263527744
"infrequens","1","2017-09-17",0.0141359218794414
"infrequens","1","2017-09-17",0.106518591302341
"infrequens","1","2017-09-17",0.0516663629075248
"infrequens","1","2017-09-17",0.251330557147141
"infrequens","1","2017-09-17",0.0643257204864148
"infrequens","1","2017-09-17",0.0110447285721075
"infrequens","1","2017-09-17",0.0980479419945086
"infrequens","1","2017-09-17",0.0375809995310055
"infrequens","1","2017-09-17",0.0584684455170201
"infrequens","1","2017-09-17",0.165006158262262
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.137364489483088
"infrequens","1","2017-09-17",0.149853716440709
"infrequens","1","2017-09-17",0.142984983068806
"infrequens","1","2017-09-17",0.00652761052825475
"infrequens","1","2017-09-17",0.137888546809517
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.140213771398882
"infrequens","1","2017-09-17",0.0865445156060723
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.133686161030809
"infrequens","1","2017-09-17",0.0150116236279405
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0356853620232677
"infrequens","1","2017-09-17",0.0190201398654421
"infrequens","1","2017-09-17",0.0571774540271571
"infrequens","1","2017-09-17",0.111116785661557
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.111116785661557
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.133686161030809
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.147528490856501
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0325258864748414
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.0435706150469489
"infrequens","1","2017-09-17",0.0265362713798668
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0283505416571794
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.101476841614573
"infrequens","1","2017-09-17",0.00768543173707391
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0730387689966731
"infrequens","1","2017-09-17",0.0948992719660815
"infrequens","1","2017-09-17",0.145682285746028
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.0340317634310634
"infrequens","1","2017-09-17",0.0938592339462393
"infrequens","1","2017-09-17",0.00277121059467913
"infrequens","1","2017-09-17",0.126708025906934
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0948992719660815
"infrequens","1","2017-09-17",0.0435706150469489
"infrequens","1","2017-09-17",0.0429739005591234
"infrequens","1","2017-09-17",0.0839838001311621
"infrequens","1","2017-09-17",0.154349694686108
"infrequens","1","2017-09-17",0.126708025906934
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0508853333871159
"infrequens","1","2017-09-17",0.00546851327190098
"infrequens","1","2017-09-17",0.140213772474127
"infrequens","1","2017-09-17",0.12177324923771
"infrequens","1","2017-09-17",0.132328519492652
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0247923857881349
"infrequens","1","2017-09-17",0.0378975658752493
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.072486827857091
"infrequens","1","2017-09-17",0.00546851327190098
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0730387689966731
"infrequens","1","2017-09-17",0.151099845295323
"infrequens","1","2017-09-17",0.036075122662147
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0938592339462393
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.150870236092487
"infrequens","1","2017-09-17",0.137364489483088
"infrequens","1","2017-09-17",0.137888546809517
"infrequens","1","2017-09-17",0.0138769134432113
"infrequens","1","2017-09-17",0.00284928299103889
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0164376289181216
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0577065372167235
"infrequens","1","2017-09-17",0.00578116529976117
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0966431574693847
"infrequens","1","2017-09-17",0.13057382846935
"infrequens","1","2017-09-17",0.024113572263462
"infrequens","1","2017-09-17",0.0475375099222329
"infrequens","1","2017-09-17",0.00546851327190098
"infrequens","1","2017-09-17",0.0348781520722798
"infrequens","1","2017-09-17",0.0584684455170201
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0300648684375496
"infrequens","1","2017-09-17",0.0424652175170063
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.200364147518141
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.021869422856481
"infrequens","1","2017-09-17",0.084242808389928
"infrequens","1","2017-09-17",0.149014351623508
"infrequens","1","2017-09-17",0.0144736281921719
"infrequens","1","2017-09-17",0.00342889962006434
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.0446882269875656
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00652761052825475
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0375809995310055
"infrequens","1","2017-09-17",0.148309520617577
"infrequens","1","2017-09-17",0.126708025906934
"infrequens","1","2017-09-17",0.0189351103087361
"infrequens","1","2017-09-17",0.219384287383583
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.106518591302341
"infrequens","1","2017-09-17",0.0216014944699751
"infrequens","1","2017-09-17",0.137653057041423
"infrequens","1","2017-09-17",0.00963994407129013
"infrequens","1","2017-09-17",0.0410098995541599
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.135025822169874
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.147528490856501
"infrequens","1","2017-09-17",0.00277121059467913
"infrequens","1","2017-09-17",0.0290969868547771
"infrequens","1","2017-09-17",0.0534102486514954
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.0423495597563225
"infrequens","1","2017-09-17",0.0378975658752493
"infrequens","1","2017-09-17",0.0368810464844215
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.0435706150469489
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0890419969966868
"infrequens","1","2017-09-17",0.0369636457440941
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0559709641264056
"infrequens","1","2017-09-17",0.0966431574693847
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.140213772474127
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.00293188230872227
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.200364147518141
"infrequens","1","2017-09-17",0.0532105589713241
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.00293188230872227
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.0666779864873323
"infrequens","1","2017-09-17",0.0184405232364167
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0453145005080452
"infrequens","1","2017-09-17",0.0184405232480048
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0313699555071763
"infrequens","1","2017-09-17",0.111116785685863
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.019323872516234
"infrequens","1","2017-09-17",0.133686161030809
"infrequens","1","2017-09-17",0.084242808389928
"infrequens","1","2017-09-17",0.108843816886549
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.072486827857091
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.126708025906934
"infrequens","1","2017-09-17",0.0329141514285885
"infrequens","1","2017-09-17",0.00768543173707391
"infrequens","1","2017-09-17",0.0632856824665726
"infrequens","1","2017-09-17",0.0249681337762596
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0446882269875656
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0340317634114121
"infrequens","1","2017-09-17",0.0368810464844215
"infrequens","1","2017-09-17",0.0202964076231371
"infrequens","1","2017-09-17",0.10413864953846
"infrequens","1","2017-09-17",0.150870236092487
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0656109080507808
"infrequens","1","2017-09-17",0.0620111382011072
"infrequens","1","2017-09-17",0.0340317634933826
"infrequens","1","2017-09-17",0.00262723487154919
"infrequens","1","2017-09-17",0.0179711819585274
"infrequens","1","2017-09-17",0.00342889962006434
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.160739789342306
"infrequens","1","2017-09-17",0.0202964076231371
"infrequens","1","2017-09-17",0.140213772474127
"infrequens","1","2017-09-17",0.0475375099222329
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.158654295670492
"infrequens","1","2017-09-17",0.111116785661557
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0313699555071763
"infrequens","1","2017-09-17",0.0424652175170063
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0701068860058469
"infrequens","1","2017-09-17",0.0435706150469489
"infrequens","1","2017-09-17",0.0340317634933826
"infrequens","1","2017-09-17",0.235387515383597
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.14514854909262
"infrequens","1","2017-09-17",0.024113572263462
"infrequens","1","2017-09-17",0.160510180016862
"infrequens","1","2017-09-17",0.119729889788146
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.176919069866577
"infrequens","1","2017-09-17",0.126708024888061
"infrequens","1","2017-09-17",0.0426027331904017
"infrequens","1","2017-09-17",0.0106564636183604
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.126708025906934
"infrequens","1","2017-09-17",0.0509664096289997
"infrequens","1","2017-09-17",0.0856981265755631
"infrequens","1","2017-09-17",0.0429739005591234
"infrequens","1","2017-09-17",0.0265362703359475
"infrequens","1","2017-09-17",0.0654017189524259
"infrequens","1","2017-09-17",0.11991736485099
"infrequens","1","2017-09-17",0.0766344966356514
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.0885474093438133
"infrequens","1","2017-09-17",0.0239090365083177
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.203793047138205
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0283505416571794
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.129557308897973
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0559709641264056
"infrequens","1","2017-09-17",0.0237523472582885
"infrequens","1","2017-09-17",0.11991736485099
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0475375099222329
"infrequens","1","2017-09-17",0.0616734322725564
"infrequens","1","2017-09-17",0.00652761036807301
"infrequens","1","2017-09-17",0.0640966318729215
"infrequens","1","2017-09-17",0.0190201398654421
"infrequens","1","2017-09-17",0.0516663629075248
"infrequens","1","2017-09-17",0.137364489483088
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.140213772393725
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0329141514285885
"infrequens","1","2017-09-17",0.0260775728424967
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0239090365083177
"infrequens","1","2017-09-17",0.00578116529976117
"infrequens","1","2017-09-17",0.024113572263462
"infrequens","1","2017-09-17",0.101476841614573
"infrequens","1","2017-09-17",0.140213772474127
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0368810464844215
"infrequens","1","2017-09-17",0.0243918193644284
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.140213772516334
"infrequens","1","2017-09-17",0.0334015877998833
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0300648684375496
"infrequens","1","2017-09-17",0.108004452142828
"infrequens","1","2017-09-17",0.0387369307791523
"infrequens","1","2017-09-17",0.111116785661557
"infrequens","1","2017-09-17",0.135025822169874
"infrequens","1","2017-09-17",0.0383826647004895
"infrequens","1","2017-09-17",0.0144736281921719
"infrequens","1","2017-09-17",0.0516663629075248
"infrequens","1","2017-09-17",0.0340317634353719
"infrequens","1","2017-09-17",0.0313699555071763
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.12801311299444
"infrequens","1","2017-09-17",0.222233570374622
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0410098995541599
"infrequens","1","2017-09-17",0.0577065372167235
"infrequens","1","2017-09-17",0.0280804673192949
"infrequens","1","2017-09-17",0.133686161030809
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.154349694686108
"infrequens","1","2017-09-17",0.0730387689966731
"infrequens","1","2017-09-17",0.051666363059028
"infrequens","1","2017-09-17",0.0131539450089749
"infrequens","1","2017-09-17",0.0632856824665726
"infrequens","1","2017-09-17",0.0130688436913545
"infrequens","1","2017-09-17",0.0584684455170201
"infrequens","1","2017-09-17",0.11991736485099
"infrequens","1","2017-09-17",0.0566011393964477
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0212117338310958
"infrequens","1","2017-09-17",0.119212531812596
"infrequens","1","2017-09-17",0.0155912402453778
"infrequens","1","2017-09-17",0.118344349617646
"infrequens","1","2017-09-17",0.0475375099222329
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.0110447285721075
"infrequens","1","2017-09-17",0.001
"infrequens","1","2017-09-17",0.137364489483088
"infrequens","1","2017-09-17",0.203793047138205
