"species","site","start_date","IGR"
"infrequens","1","2017-10-15",0.026416418954272
"infrequens","1","2017-10-15",0.0168250379027952
"infrequens","1","2017-10-15",0.0372987496150931
"infrequens","1","2017-10-15",0.0385645551256971
"infrequens","1","2017-10-15",0.0609187313782536
"infrequens","1","2017-10-15",0.0422037478638853
"infrequens","1","2017-10-15",0.0469524181084247
"infrequens","1","2017-10-15",0.0247824849623247
"infrequens","1","2017-10-15",0.00543613467920108
"infrequens","1","2017-10-15",0.0934938680197978
"infrequens","1","2017-10-15",0.0267703141640614
"infrequens","1","2017-10-15",0.0299953791239017
"infrequens","1","2017-10-15",0.0485123890590772
"infrequens","1","2017-10-15",0.0138929521068704
"infrequens","1","2017-10-15",0.0452691080750449
"infrequens","1","2017-10-15",0.0233026412321686
"infrequens","1","2017-10-15",0.00447634473747801
"infrequens","1","2017-10-15",0.164336387081899
"infrequens","1","2017-10-15",0.0142994701215637
"infrequens","1","2017-10-15",0.0105267893405414
"infrequens","1","2017-10-15",0.0934938680197978
"infrequens","1","2017-10-15",0.0105267893405414
"infrequens","1","2017-10-15",0.00768885624965481
"infrequens","1","2017-10-15",0.0382731835564596
"infrequens","1","2017-10-15",0.0485185552227865
"infrequens","1","2017-10-15",0.0461845999885154
"infrequens","1","2017-10-15",0.146707043991225
"infrequens","1","2017-10-15",0.101245544736008
"infrequens","1","2017-10-15",0.0105267893405414
"infrequens","1","2017-10-15",0.0626884390309003
"infrequens","1","2017-10-15",0.0168572626842227
"infrequens","1","2017-10-15",0.0466402847470498
"infrequens","1","2017-10-15",0.00958166318951937
"infrequens","1","2017-10-15",0.0102549701920099
"infrequens","1","2017-10-15",0.139725207893791
"infrequens","1","2017-10-15",0.00370687624924832
"infrequens","1","2017-10-15",0.296605919129642
"infrequens","1","2017-10-15",0.0822342548078218
"infrequens","1","2017-10-15",0.0672944712149481
"infrequens","1","2017-10-15",0.0300407483168984
"infrequens","1","2017-10-15",0.111714912117319
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0126365429739639
"infrequens","1","2017-10-15",0.0104114888699435
"infrequens","1","2017-10-15",0.00992684292597978
"infrequens","1","2017-10-15",0.0791453092829112
"infrequens","1","2017-10-15",0.0351767016842363
"infrequens","1","2017-10-15",0.0548105680876849
"infrequens","1","2017-10-15",0.0250148024719114
"infrequens","1","2017-10-15",0.0382408797950284
"infrequens","1","2017-10-15",0.0184983474373407
"infrequens","1","2017-10-15",0.0978084260923588
"infrequens","1","2017-10-15",0.0221317419546987
"infrequens","1","2017-10-15",0.194226403816469
"infrequens","1","2017-10-15",0.0432735986672031
"infrequens","1","2017-10-15",0.126498264694271
"infrequens","1","2017-10-15",0.00978022132286898
"infrequens","1","2017-10-15",0.0111707815903358
"infrequens","1","2017-10-15",0.0449623917805938
"infrequens","1","2017-10-15",0.135973468954421
"infrequens","1","2017-10-15",0.0791453092829112
"infrequens","1","2017-10-15",0.0228437994835523
"infrequens","1","2017-10-15",0.0513551832600844
"infrequens","1","2017-10-15",0.0802359422045288
"infrequens","1","2017-10-15",0.264474840740793
"infrequens","1","2017-10-15",0.0686605111983948
"infrequens","1","2017-10-15",0.12674075880552
"infrequens","1","2017-10-15",0.0339172858270593
"infrequens","1","2017-10-15",0.132891123578297
"infrequens","1","2017-10-15",0.00768301275542481
"infrequens","1","2017-10-15",0.00427849876551415
"infrequens","1","2017-10-15",0.333811923867917
"infrequens","1","2017-10-15",0.0169995665435547
"infrequens","1","2017-10-15",0.0302981936928422
"infrequens","1","2017-10-15",0.102947000003179
"infrequens","1","2017-10-15",0.22586034922104
"infrequens","1","2017-10-15",0.0485123890590772
"infrequens","1","2017-10-15",0.0051908218252504
"infrequens","1","2017-10-15",0.333811923867917
"infrequens","1","2017-10-15",0.0106523365121621
"infrequens","1","2017-10-15",0.00751884324511581
"infrequens","1","2017-10-15",0.0489620902097806
"infrequens","1","2017-10-15",0.314787199387946
"infrequens","1","2017-10-15",0.0581231422917387
"infrequens","1","2017-10-15",0.0479874743825167
"infrequens","1","2017-10-15",0.042421371718058
"infrequens","1","2017-10-15",0.042421371718058
"infrequens","1","2017-10-15",0.00781960951815334
"infrequens","1","2017-10-15",0.00934333547322696
"infrequens","1","2017-10-15",0.088566758015882
"infrequens","1","2017-10-15",0.0489620902097806
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0642314756503002
"infrequens","1","2017-10-15",0.00494440141578256
"infrequens","1","2017-10-15",0.0271969717525385
"infrequens","1","2017-10-15",0.0408160007931805
"infrequens","1","2017-10-15",0.0963382053534572
"infrequens","1","2017-10-15",0.0315589214335384
"infrequens","1","2017-10-15",0.0782782946784784
"infrequens","1","2017-10-15",0.0184326055738079
"infrequens","1","2017-10-15",0.0346208462121621
"infrequens","1","2017-10-15",0.096773807951148
"infrequens","1","2017-10-15",0.0104285170488861
"infrequens","1","2017-10-15",0.0252699004442478
"infrequens","1","2017-10-15",0.0339048872690636
"infrequens","1","2017-10-15",0.119871582260513
"infrequens","1","2017-10-15",0.0581231422917387
"infrequens","1","2017-10-15",0.00537671737180453
"infrequens","1","2017-10-15",0.00645326267980983
"infrequens","1","2017-10-15",0.0369544311291127
"infrequens","1","2017-10-15",0.0447787786942632
"infrequens","1","2017-10-15",0.0246297897624053
"infrequens","1","2017-10-15",0.00955305929356513
"infrequens","1","2017-10-15",0.0316190029901406
"infrequens","1","2017-10-15",0.0593867949790308
"infrequens","1","2017-10-15",0.0107526359632668
"infrequens","1","2017-10-15",0.0686605111983948
"infrequens","1","2017-10-15",0.0469524181084247
"infrequens","1","2017-10-15",0.019396289236093
"infrequens","1","2017-10-15",0.0452691080750449
"infrequens","1","2017-10-15",0.096773807951148
"infrequens","1","2017-10-15",0.0672944712149481
"infrequens","1","2017-10-15",0.0551115568780433
"infrequens","1","2017-10-15",0.0452691080750449
"infrequens","1","2017-10-15",0.0404873547386301
"infrequens","1","2017-10-15",0.00822219825322081
"infrequens","1","2017-10-15",0.0395178017828591
"infrequens","1","2017-10-15",0.0762495061553761
"infrequens","1","2017-10-15",0.0698949208637825
"infrequens","1","2017-10-15",0.0109430858425868
"infrequens","1","2017-10-15",0.0214714576160817
"infrequens","1","2017-10-15",0.0329773139571685
"infrequens","1","2017-10-15",0.00470654609733874
"infrequens","1","2017-10-15",0.0400092112697931
"infrequens","1","2017-10-15",0.011713030661431
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.00768301275542481
"infrequens","1","2017-10-15",0.00461297554906853
"infrequens","1","2017-10-15",0.0259058681197871
"infrequens","1","2017-10-15",0.0186346830652299
"infrequens","1","2017-10-15",0.118183639942745
"infrequens","1","2017-10-15",0.00911080504888779
"infrequens","1","2017-10-15",0.0382408797950284
"infrequens","1","2017-10-15",0.0424199021937615
"infrequens","1","2017-10-15",0.0581231422917387
"infrequens","1","2017-10-15",-0.954159085864259
"infrequens","1","2017-10-15",0.0112037319041657
"infrequens","1","2017-10-15",0.0508503181354938
"infrequens","1","2017-10-15",0.0496416501647014
"infrequens","1","2017-10-15",0.0221132390017472
"infrequens","1","2017-10-15",0.0404511599592886
"infrequens","1","2017-10-15",0.0894856929068376
"infrequens","1","2017-10-15",0.0306707138874875
"infrequens","1","2017-10-15",0.0245222473322108
"infrequens","1","2017-10-15",0.0506579376188374
"infrequens","1","2017-10-15",0.0329773139571685
"infrequens","1","2017-10-15",0.0163548410652314
"infrequens","1","2017-10-15",0.042421371718058
"infrequens","1","2017-10-15",0.0145316792558716
"infrequens","1","2017-10-15",0.0346208462121621
"infrequens","1","2017-10-15",0.00719636409474564
"infrequens","1","2017-10-15",0.237726403551575
"infrequens","1","2017-10-15",0.0173592149860794
"infrequens","1","2017-10-15",0.0168250379027952
"infrequens","1","2017-10-15",0.0345780898488
"infrequens","1","2017-10-15",0.139725207893791
"infrequens","1","2017-10-15",0.0626061265060271
"infrequens","1","2017-10-15",0.237726403551575
"infrequens","1","2017-10-15",0.0184060892287876
"infrequens","1","2017-10-15",0.0300407483168984
"infrequens","1","2017-10-15",0.0200001596126154
"infrequens","1","2017-10-15",0.0395178017828591
"infrequens","1","2017-10-15",0.0978084260923588
"infrequens","1","2017-10-15",0.0400971582818139
"infrequens","1","2017-10-15",0.026416418954272
"infrequens","1","2017-10-15",0.0149954197751023
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0762495061553761
"infrequens","1","2017-10-15",0.0105267893405414
"infrequens","1","2017-10-15",0.00745669506716863
"infrequens","1","2017-10-15",0.00807129014775352
"infrequens","1","2017-10-15",0.0593867949790308
"infrequens","1","2017-10-15",0.0548105680876849
"infrequens","1","2017-10-15",0.0438068373770956
"infrequens","1","2017-10-15",0.0992832458512506
"infrequens","1","2017-10-15",0.00781960951815334
"infrequens","1","2017-10-15",0.0234060852841601
"infrequens","1","2017-10-15",0.045882703245466
"infrequens","1","2017-10-15",0.0168250379027952
"infrequens","1","2017-10-15",0.147065969182486
"infrequens","1","2017-10-15",0.034494921536138
"infrequens","1","2017-10-15",0.210684149625227
"infrequens","1","2017-10-15",0.111714912117319
"infrequens","1","2017-10-15",0.0372987496150931
"infrequens","1","2017-10-15",0.0202398981349473
"infrequens","1","2017-10-15",0.12674075880552
"infrequens","1","2017-10-15",0.0452691080750449
"infrequens","1","2017-10-15",0.0329773139571685
"infrequens","1","2017-10-15",0.0346208462121621
"infrequens","1","2017-10-15",0.0746346324756166
"infrequens","1","2017-10-15",0.0402499458345534
"infrequens","1","2017-10-15",0.0402499458345534
"infrequens","1","2017-10-15",-1.30732982151626
"infrequens","1","2017-10-15",0.0323203960305471
"infrequens","1","2017-10-15",0.0163548410652314
"infrequens","1","2017-10-15",0.150166723009191
"infrequens","1","2017-10-15",0.0316190029901406
"infrequens","1","2017-10-15",0.0109482562903494
"infrequens","1","2017-10-15",0.0176398240559926
"infrequens","1","2017-10-15",0.14352764250327
"infrequens","1","2017-10-15",0.0102549701920099
"infrequens","1","2017-10-15",0.0152306236648768
"infrequens","1","2017-10-15",0.0959120867181172
"infrequens","1","2017-10-15",0.00517462404596293
"infrequens","1","2017-10-15",0.0194682862269634
"infrequens","1","2017-10-15",0.00584237120071247
"infrequens","1","2017-10-15",0.0152306236648768
"infrequens","1","2017-10-15",0.00768301275542481
"infrequens","1","2017-10-15",0.0730769395150001
"infrequens","1","2017-10-15",0.123927583224565
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.019327125664789
"infrequens","1","2017-10-15",0.0124989831861978
"infrequens","1","2017-10-15",0.169651057408615
"infrequens","1","2017-10-15",0.0124711008327088
"infrequens","1","2017-10-15",0.00992684292597978
"infrequens","1","2017-10-15",0.0427005590788376
"infrequens","1","2017-10-15",0.114057615022483
"infrequens","1","2017-10-15",0.0404873547386301
"infrequens","1","2017-10-15",0.0400971582818139
"infrequens","1","2017-10-15",0.0117798971620066
"infrequens","1","2017-10-15",0.0214056838825362
"infrequens","1","2017-10-15",0.0206571847062183
"infrequens","1","2017-10-15",0.0250148024719114
"infrequens","1","2017-10-15",0.0104665866420991
"infrequens","1","2017-10-15",0.135347665520288
"infrequens","1","2017-10-15",0.0357351469137175
"infrequens","1","2017-10-15",0.119923163728064
"infrequens","1","2017-10-15",0.0954753236752729
"infrequens","1","2017-10-15",0.00768301275542481
"infrequens","1","2017-10-15",0.0259058681197871
"infrequens","1","2017-10-15",0.431109696477055
"infrequens","1","2017-10-15",0.0580107037368743
"infrequens","1","2017-10-15",0.011609933638936
"infrequens","1","2017-10-15",0.0185578404143809
"infrequens","1","2017-10-15",0.0633859854118119
"infrequens","1","2017-10-15",0.0138096884815543
"infrequens","1","2017-10-15",0.051588760791321
"infrequens","1","2017-10-15",0.0702121519137855
"infrequens","1","2017-10-15",0.00494440141578256
"infrequens","1","2017-10-15",0.0110587830316691
"infrequens","1","2017-10-15",0.0168572626842227
"infrequens","1","2017-10-15",0.0540401075852554
"infrequens","1","2017-10-15",0.0639036362354594
"infrequens","1","2017-10-15",0.0111707815903358
"infrequens","1","2017-10-15",0.114057615022483
"infrequens","1","2017-10-15",0.0452691080750449
"infrequens","1","2017-10-15",0.00781960951815334
"infrequens","1","2017-10-15",0.034273736670701
"infrequens","1","2017-10-15",0.0194682862269634
"infrequens","1","2017-10-15",0.12918638705683
"infrequens","1","2017-10-15",0.0056966453598232
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.00786232117762133
"infrequens","1","2017-10-15",0.0174035268561076
"infrequens","1","2017-10-15",0.0107526359632668
"infrequens","1","2017-10-15",0.0141319830724235
"infrequens","1","2017-10-15",0.00470654609733874
"infrequens","1","2017-10-15",0.114838676721359
"infrequens","1","2017-10-15",0.0127783381790938
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0223163913034038
"infrequens","1","2017-10-15",0.0213457760819314
"infrequens","1","2017-10-15",0.0496416501647014
"infrequens","1","2017-10-15",0.0391468059866739
"infrequens","1","2017-10-15",0.0581231422917387
"infrequens","1","2017-10-15",0.0637077813598897
"infrequens","1","2017-10-15",0.0144537416635414
"infrequens","1","2017-10-15",0.0106523365121621
"infrequens","1","2017-10-15",0.0838327129670542
"infrequens","1","2017-10-15",0.0568063691329829
"infrequens","1","2017-10-15",0.242878811415542
"infrequens","1","2017-10-15",0.0466402847470498
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.150166723009191
"infrequens","1","2017-10-15",0.00492152857690501
"infrequens","1","2017-10-15",0.00807129014775352
"infrequens","1","2017-10-15",0.00754568806228386
"infrequens","1","2017-10-15",0.0266978055496298
"infrequens","1","2017-10-15",0.043447947416218
"infrequens","1","2017-10-15",0.043447947416218
"infrequens","1","2017-10-15",0.0247824849623247
"infrequens","1","2017-10-15",0.030778371045688
"infrequens","1","2017-10-15",0.122867765851188
"infrequens","1","2017-10-15",0.0153238481696838
"infrequens","1","2017-10-15",0.0315112594118677
"infrequens","1","2017-10-15",0.0160327589583096
"infrequens","1","2017-10-15",0.165868493468264
"infrequens","1","2017-10-15",0.141603564288662
"infrequens","1","2017-10-15",0.0245222473322108
"infrequens","1","2017-10-15",0.0802359422045288
"infrequens","1","2017-10-15",0.0315589214335384
"infrequens","1","2017-10-15",0.0200001596126154
"infrequens","1","2017-10-15",0.0784063202496297
"infrequens","1","2017-10-15",0.0538138978523005
"infrequens","1","2017-10-15",0.102622505219423
"infrequens","1","2017-10-15",0.00768301275542481
"infrequens","1","2017-10-15",0.164090982748518
"infrequens","1","2017-10-15",0.0496416501647014
"infrequens","1","2017-10-15",0.0105267893405414
"infrequens","1","2017-10-15",0.0323203960305471
"infrequens","1","2017-10-15",0.0225003825775929
"infrequens","1","2017-10-15",0.00336104465372893
"infrequens","1","2017-10-15",0.150166723009191
"infrequens","1","2017-10-15",0.0115072442867243
"infrequens","1","2017-10-15",0.00978022132286898
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0160307213746265
"infrequens","1","2017-10-15",0.0382408797950284
"infrequens","1","2017-10-15",0.00974290739521564
"infrequens","1","2017-10-15",0.00978022132286898
"infrequens","1","2017-10-15",0.011341758302107
"infrequens","1","2017-10-15",0.324862225108852
"infrequens","1","2017-10-15",0.00507230728065919
"infrequens","1","2017-10-15",0.00934333547322696
"infrequens","1","2017-10-15",0.0145075904639119
"infrequens","1","2017-10-15",0.0266158307761228
"infrequens","1","2017-10-15",0.0157233234027919
"infrequens","1","2017-10-15",0.00336104465372893
"infrequens","1","2017-10-15",0.0396281210094022
"infrequens","1","2017-10-15",0.242878811415542
"infrequens","1","2017-10-15",0.0762495061553761
"infrequens","1","2017-10-15",0.389557504491373
"infrequens","1","2017-10-15",0.0748993820516522
"infrequens","1","2017-10-15",0.0184983474373407
"infrequens","1","2017-10-15",0.00789356937986527
"infrequens","1","2017-10-15",0.0438068373770956
"infrequens","1","2017-10-15",0.111714912117319
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0134002549321579
"infrequens","1","2017-10-15",0.0581231422917387
"infrequens","1","2017-10-15",0.042421371718058
"infrequens","1","2017-10-15",0.0323203960305471
"infrequens","1","2017-10-15",0.0894856929068376
"infrequens","1","2017-10-15",0.00992684292597978
"infrequens","1","2017-10-15",0.102622505219423
"infrequens","1","2017-10-15",0.00427849876551415
"infrequens","1","2017-10-15",0.0506579376188374
"infrequens","1","2017-10-15",0.0152306236648768
"infrequens","1","2017-10-15",0.00819918689716276
"infrequens","1","2017-10-15",0.122867765851188
"infrequens","1","2017-10-15",0.116957090500329
"infrequens","1","2017-10-15",-1.71503551498418
"infrequens","1","2017-10-15",0.0432735986672031
"infrequens","1","2017-10-15",0.0240769575233804
"infrequens","1","2017-10-15",0.0266158307761228
"infrequens","1","2017-10-15",0.0233026412321686
"infrequens","1","2017-10-15",0.0224874656501189
"infrequens","1","2017-10-15",0.00828276646990915
"infrequens","1","2017-10-15",0.135347665520288
"infrequens","1","2017-10-15",0.0158296388934489
"infrequens","1","2017-10-15",0.00631898258949791
"infrequens","1","2017-10-15",0.00584237120071247
"infrequens","1","2017-10-15",0.0461845999885154
"infrequens","1","2017-10-15",0.034273736670701
"infrequens","1","2017-10-15",0.0885494919611501
"infrequens","1","2017-10-15",0.00791187446739959
"infrequens","1","2017-10-15",0.019396289236093
"infrequens","1","2017-10-15",0.174582747926855
"infrequens","1","2017-10-15",0.0109482562903494
"infrequens","1","2017-10-15",0.113545877445623
"infrequens","1","2017-10-15",0.0194256539894491
"infrequens","1","2017-10-15",0.0784063202496297
"infrequens","1","2017-10-15",0.00781960951815334
"infrequens","1","2017-10-15",0.00645326267980983
"infrequens","1","2017-10-15",0.0314121899941761
"infrequens","1","2017-10-15",0.0285714285714286
"infrequens","1","2017-10-15",0.0200001596126154
"infrequens","1","2017-11-19",0.00917270804055822
"infrequens","1","2017-11-19",0.0176987187203156
"infrequens","1","2017-11-19",0.0565283585798077
"infrequens","1","2017-11-19",0.791920911046943
"infrequens","1","2017-11-19",0.0151922901112836
"infrequens","1","2017-11-19",0.109620714947299
"infrequens","1","2017-11-19",0.0257075869513827
"infrequens","1","2017-11-19",0.428143161212101
"infrequens","1","2017-11-19",0.0604489993589803
"infrequens","1","2017-11-19",0.0620695615903313
"infrequens","1","2017-11-19",0.119388771408928
"infrequens","1","2017-11-19",0.104533128221991
"infrequens","1","2017-11-19",0.0541763435477357
"infrequens","1","2017-11-19",0.00169751940419811
"infrequens","1","2017-11-19",0.0366505190937822
"infrequens","1","2017-11-19",0.0082906062269208
"infrequens","1","2017-11-19",0.0238333892643908
"infrequens","1","2017-11-19",0.202352411446573
"infrequens","1","2017-11-19",0.0280795154788341
"infrequens","1","2017-11-19",0.116582543860749
"infrequens","1","2017-11-19",0.109620714947299
"infrequens","1","2017-11-19",0.0280795154788341
"infrequens","1","2017-11-19",0.0280795154788341
"infrequens","1","2017-11-19",0.0494916003377343
"infrequens","1","2017-11-19",0.121170305357753
"infrequens","1","2017-11-19",0.15790560977367
"infrequens","1","2017-11-19",0.0513196002937351
"infrequens","1","2017-11-19",0.222596991275865
"infrequens","1","2017-11-19",0.0814016288485202
"infrequens","1","2017-11-19",0.47785612368486
"infrequens","1","2017-11-19",0.0444465049428368
"infrequens","1","2017-11-19",0.00664608625312706
"infrequens","1","2017-11-19",-0.146908730364671
"infrequens","1","2017-11-19",1.84117477889085
"infrequens","1","2017-11-19",0.175194510177389
"infrequens","1","2017-11-19",-0.132268456871717
"infrequens","1","2017-11-19",0.121170305357753
"infrequens","1","2017-11-19",0.0755647795911951
"infrequens","1","2017-11-19",0.0427056074030944
"infrequens","1","2017-11-19",0.0703052211443179
"infrequens","1","2017-11-19",0.119726256089327
"infrequens","1","2017-11-19",0.0703052211443179
"infrequens","1","2017-11-19",0.184684445211537
"infrequens","1","2017-11-19",0.112607579244402
"infrequens","1","2017-11-19",0.102070125722235
"infrequens","1","2017-11-19",0.0703052211443179
"infrequens","1","2017-11-19",0.00456388731615873
"infrequens","1","2017-11-19",0.639696849026377
"infrequens","1","2017-11-19",-0.344647921442058
"infrequens","1","2017-11-19",0.0366505190937822
"infrequens","1","2017-11-19",0.0698652806553883
"infrequens","1","2017-11-19",0.028825253873479
"infrequens","1","2017-11-19",0.0241000488239214
"infrequens","1","2017-11-19",0.043728712952611
"infrequens","1","2017-11-19",0.298182342717588
"infrequens","1","2017-11-19",0.0604489993589803
"infrequens","1","2017-11-19",0.0998067472726136
"infrequens","1","2017-11-19",0.00608546520468596
"infrequens","1","2017-11-19",0.00187083096821193
"infrequens","1","2017-11-19",0.0656470800406197
"infrequens","1","2017-11-19",0.129972342314478
"infrequens","1","2017-11-19",0.158961245038465
"infrequens","1","2017-11-19",0.0904721203751159
"infrequens","1","2017-11-19",-0.000728493251440075
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.104533128221991
"infrequens","1","2017-11-19",0.144585584739043
"infrequens","1","2017-11-19",0.536474167608072
"infrequens","1","2017-11-19",0.0366610342090262
"infrequens","1","2017-11-19",0.0317905619516396
"infrequens","1","2017-11-19",0.0412836754136558
"infrequens","1","2017-11-19",0.0529648671426059
"infrequens","1","2017-11-19",0.0359080995533026
"infrequens","1","2017-11-19",0.0389360930152728
"infrequens","1","2017-11-19",0.244887021253789
"infrequens","1","2017-11-19",0.309324286784969
"infrequens","1","2017-11-19",0.216589472651008
"infrequens","1","2017-11-19",0.116155536436243
"infrequens","1","2017-11-19",0.0689646948700586
"infrequens","1","2017-11-19",0.0476186675920439
"infrequens","1","2017-11-19",0.0973782617939341
"infrequens","1","2017-11-19",0.133969819248503
"infrequens","1","2017-11-19",-0.21016743736104
"infrequens","1","2017-11-19",0.00552171491922654
"infrequens","1","2017-11-19",0.0571224385780774
"infrequens","1","2017-11-19",0.151551353223876
"infrequens","1","2017-11-19",0.0645100644968198
"infrequens","1","2017-11-19",0.0219200447666131
"infrequens","1","2017-11-19",0.0928248707416616
"infrequens","1","2017-11-19",0.0385464466674967
"infrequens","1","2017-11-19",0.0232496669420711
"infrequens","1","2017-11-19",0.250615538199926
"infrequens","1","2017-11-19",0.0106292725570358
"infrequens","1","2017-11-19",0.0131547493289949
"infrequens","1","2017-11-19",0.0124903228938985
"infrequens","1","2017-11-19",0.0476186675920439
"infrequens","1","2017-11-19",0.028825253873479
"infrequens","1","2017-11-19",0.0422866744690536
"infrequens","1","2017-11-19",1.84117477889085
"infrequens","1","2017-11-19",0.121793927199304
"infrequens","1","2017-11-19",0.0488722145225609
"infrequens","1","2017-11-19",0.012517415125103
"infrequens","1","2017-11-19",0.15851071753613
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.042327322617589
"infrequens","1","2017-11-19",0.193513242379642
"infrequens","1","2017-11-19",-0.573709856893411
"infrequens","1","2017-11-19",0.020621180060405
"infrequens","1","2017-11-19",1.37940618513026
"infrequens","1","2017-11-19",-0.157016547016774
"infrequens","1","2017-11-19",0.298182342717588
"infrequens","1","2017-11-19",0.759109734341507
"infrequens","1","2017-11-19",0.0823123898927434
"infrequens","1","2017-11-19",0.014794299132416
"infrequens","1","2017-11-19",0.256922780352885
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.0164873135844941
"infrequens","1","2017-11-19",0.0403290333927729
"infrequens","1","2017-11-19",1.14012666069126
"infrequens","1","2017-11-19",0.0152401377217856
"infrequens","1","2017-11-19",0.0100299349444671
"infrequens","1","2017-11-19",0.028825253873479
"infrequens","1","2017-11-19",0.0333333333333333
"infrequens","1","2017-11-19",0.0148610033988729
"infrequens","1","2017-11-19",0.0465141264881701
"infrequens","1","2017-11-19",0.0229656907890367
"infrequens","1","2017-11-19",0.0403290333927729
"infrequens","1","2017-11-19",0.0444465049428368
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.0593340688657532
"infrequens","1","2017-11-19",0.00591769182743572
"infrequens","1","2017-11-19",0.0157587794398606
"infrequens","1","2017-11-19",0.166877618481276
"infrequens","1","2017-11-19",0.235048311287602
"infrequens","1","2017-11-19",0.034954217934319
"infrequens","1","2017-11-19",0.0582776442540816
"infrequens","1","2017-11-19",0.0476186675920439
"infrequens","1","2017-11-19",0.235694950641298
"infrequens","1","2017-11-19",0.0136497405129174
"infrequens","1","2017-11-19",0.0443447504813711
"infrequens","1","2017-11-19",0.283358613318132
"infrequens","1","2017-11-19",0.0432211359709647
"infrequens","1","2017-11-19",0.563586030816096
"infrequens","1","2017-11-19",0.159036242807783
"infrequens","1","2017-11-19",0.00496138969941331
"infrequens","1","2017-11-19",0.0227705799428257
"infrequens","1","2017-11-19",0.00789062157174919
"infrequens","1","2017-11-19",0.035782499535402
"infrequens","1","2017-11-19",0.112902775943006
"infrequens","1","2017-11-19",1.05702353955895
"infrequens","1","2017-11-19",0.0131547493289949
"infrequens","1","2017-11-19",0.563586030816096
"infrequens","1","2017-11-19",0.0748667060584929
"infrequens","1","2017-11-19",0.0845745800120625
"infrequens","1","2017-11-19",0.212291971572861
"infrequens","1","2017-11-19",0.0115732848759242
"infrequens","1","2017-11-19",0.0403411048236
"infrequens","1","2017-11-19",0.0224070897126553
"infrequens","1","2017-11-19",0.0984499756146389
"infrequens","1","2017-11-19",0.0111452358424926
"infrequens","1","2017-11-19",1.05702353955895
"infrequens","1","2017-11-19",0.122213157102463
"infrequens","1","2017-11-19",0.0163855723353814
"infrequens","1","2017-11-19",0.104533128221991
"infrequens","1","2017-11-19",0.0785102164174395
"infrequens","1","2017-11-19",0.737263357340242
"infrequens","1","2017-11-19",0.020621180060405
"infrequens","1","2017-11-19",0.324956647589265
"infrequens","1","2017-11-19",0.0588534968878819
"infrequens","1","2017-11-19",0.0998067472726136
"infrequens","1","2017-11-19",0.14458218042866
"infrequens","1","2017-11-19",0.121793927199304
"infrequens","1","2017-11-19",0.0998067472726136
"infrequens","1","2017-11-19",0.023841531808101
"infrequens","1","2017-11-19",0.00805802183874574
"infrequens","1","2017-11-19",0.0248837662269726
"infrequens","1","2017-11-19",0.0435055202652099
"infrequens","1","2017-11-19",0.112607579244402
"infrequens","1","2017-11-19",0.357027144209604
"infrequens","1","2017-11-19",0.0476186675920439
"infrequens","1","2017-11-19",0.0882659186052407
"infrequens","1","2017-11-19",0.0164873135844941
"infrequens","1","2017-11-19",0.0137970964210286
"infrequens","1","2017-11-19",0.151551353223876
"infrequens","1","2017-11-19",0.0163855723353814
"infrequens","1","2017-11-19",0.0298155097613163
"infrequens","1","2017-11-19",0.191439479873271
"infrequens","1","2017-11-19",0.0176987187203156
"infrequens","1","2017-11-19",0.0453894416591447
"infrequens","1","2017-11-19",0.0362201866350016
"infrequens","1","2017-11-19",0.184048337409936
"infrequens","1","2017-11-19",0.442734220483786
"infrequens","1","2017-11-19",0.00419628679167522
"infrequens","1","2017-11-19",0.0560238374279044
"infrequens","1","2017-11-19",0.367251732619271
"infrequens","1","2017-11-19",0.0998067472726136
"infrequens","1","2017-11-19",0.0604489993589803
"infrequens","1","2017-11-19",0.0960065463715098
"infrequens","1","2017-11-19",0.958408934536367
"infrequens","1","2017-11-19",0.0119699720800411
"infrequens","1","2017-11-19",0.118088146362955
"infrequens","1","2017-11-19",0.309324286784969
"infrequens","1","2017-11-19",0.0698652806553883
"infrequens","1","2017-11-19",0.00531262042676387
"infrequens","1","2017-11-19",0.0588534968878819
"infrequens","1","2017-11-19",0.0529648671426059
"infrequens","1","2017-11-19",0.0405992802254678
"infrequens","1","2017-11-19",0.0124903228938985
"infrequens","1","2017-11-19",0.222596991275865
"infrequens","1","2017-11-19",0.0564967735403636
