"species","site","start_date","IGR"
"infrequens","1","2017-10-15",0.0380300080071483
"infrequens","1","2017-10-15",0.0483735539708024
"infrequens","1","2017-10-15",-0.0602358692526904
"infrequens","1","2017-10-15",0.0944759374751835
"infrequens","1","2017-10-15",-0.0579038840549254
"infrequens","1","2017-10-15",0.0288600984792597
"infrequens","1","2017-10-15",-0.0445066063321798
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0.0487245925621535
"infrequens","1","2017-10-15",0.00376413374986005
"infrequens","1","2017-10-15",-0.0633364127877611
"infrequens","1","2017-10-15",0.0849456072839372
"infrequens","1","2017-10-15",-0.0598496427530394
"infrequens","1","2017-10-15",-0.0533423891898658
"infrequens","1","2017-10-15",0.0483735539708024
"infrequens","1","2017-10-15",0.00210178789723935
"infrequens","1","2017-10-15",-0.0888934285986072
"infrequens","1","2017-10-15",0.113989392966726
"infrequens","1","2017-10-15",-0.0392845180377214
"infrequens","1","2017-10-15",-0.0629274100659129
"infrequens","1","2017-10-15",0.10989159158647
"infrequens","1","2017-10-15",-0.0813610834822306
"infrequens","1","2017-10-15",-0.0560855088859173
"infrequens","1","2017-10-15",0.0265806719823389
"infrequens","1","2017-10-15",-0.05193514852751
"infrequens","1","2017-10-15",0.0741410100752806
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0.0143769455668219
"infrequens","1","2017-10-15",-0.00852517089158058
"infrequens","1","2017-10-15",0.0824168308496206
"infrequens","1","2017-10-15",0.0974186003406795
"infrequens","1","2017-10-15",0.0649212918036897
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",-0.0619372834768111
"infrequens","1","2017-10-15",0.103001108371588
"infrequens","1","2017-10-15",0.0443868222288054
"infrequens","1","2017-10-15",0.0529119931252097
"infrequens","1","2017-10-15",0.00227942639283111
"infrequens","1","2017-10-15",0.0443868222288054
"infrequens","1","2017-10-15",0.0105690387886445
"infrequens","1","2017-10-15",0.0288600984792597
"infrequens","1","2017-10-15",-0.0854497478111002
"infrequens","1","2017-10-15",-0.0807952470067697
"infrequens","1","2017-10-15",-0.0113087375035531
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",-0.0619372834768111
"infrequens","1","2017-10-15",0.15076098864012
"infrequens","1","2017-10-15",0.0232775894180149
"infrequens","1","2017-10-15",0.0540369364247494
"infrequens","1","2017-10-15",0.00425963003901683
"infrequens","1","2017-10-15",-0.05193514852751
"infrequens","1","2017-10-15",-0.0154590979515659
"infrequens","1","2017-10-15",-0.0100021349493011
"infrequens","1","2017-10-15",-0.00522208829445841
"infrequens","1","2017-10-15",-0.0479873273363717
"infrequens","1","2017-10-15",-0.0539276668337454
"infrequens","1","2017-10-15",0.0741410100752806
"infrequens","1","2017-10-15",0.0496089105608858
"infrequens","1","2017-10-15",0.0560855088046776
"infrequens","1","2017-10-15",-0.0154590980129872
"infrequens","1","2017-10-15",-0.0633364127877611
"infrequens","1","2017-10-15",0.00367855551911267
"infrequens","1","2017-10-15",-0.0637974641429494
"infrequens","1","2017-10-15",-0.0232775894838217
"infrequens","1","2017-10-15",-0.0773145259898108
"infrequens","1","2017-10-15",-0.0633364127877611
"infrequens","1","2017-10-15",0.0307061317603916
"infrequens","1","2017-10-15",0.0424415226406512
"infrequens","1","2017-10-15",0.0888934284985874
"infrequens","1","2017-10-15",-0.0852148730418725
"infrequens","1","2017-10-15",0.0257674562116014
"infrequens","1","2017-10-15",-0.012754433410835
"infrequens","1","2017-10-15",0.112171017979301
"infrequens","1","2017-10-15",0.113989392966726
"infrequens","1","2017-10-15",0.00647659851476013
"infrequens","1","2017-10-15",0.0962543450197569
"infrequens","1","2017-10-15",-0.0692356124848579
"infrequens","1","2017-10-15",-0.00953033019124624
"infrequens","1","2017-10-15",0.0352234502906221
"infrequens","1","2017-10-15",-0.00522208829445841
"infrequens","1","2017-10-15",0.0214174088989231
"infrequens","1","2017-10-15",-0.0465551786074144
"infrequens","1","2017-10-15",0.0807952470067697
"infrequens","1","2017-10-15",0.00753234507875463
"infrequens","1","2017-10-15",0.0101274858848811
"infrequens","1","2017-10-15",-0.0712335975973495
"infrequens","1","2017-10-15",0.0180555010876505
"infrequens","1","2017-10-15",0.0195134554878186
"infrequens","1","2017-10-15",-0.00177840754457339
"infrequens","1","2017-10-15",0.0413330905714722
"infrequens","1","2017-10-15",0.0203349274787657
"infrequens","1","2017-10-15",-0.012472992199749
"infrequens","1","2017-10-15",0.025095964405741
"infrequens","1","2017-10-15",-0.0288600981297176
"infrequens","1","2017-10-15",-0.0536699782580683
"infrequens","1","2017-10-15",-0.0279025216578239
"infrequens","1","2017-10-15",-0.00809818153819658
"infrequens","1","2017-10-15",0.00204857237992818
"infrequens","1","2017-10-15",0.0175636193392812
"infrequens","1","2017-10-15",0.0646106800693121
"infrequens","1","2017-10-15",-0.0836713402665268
"infrequens","1","2017-10-15",0.0160575159751589
"infrequens","1","2017-10-15",0.00558250893021719
"infrequens","1","2017-10-15",0.0260207091798731
"infrequens","1","2017-10-15",0.00558250893021719
"infrequens","1","2017-10-15",-0.0799927847474141
"infrequens","1","2017-10-15",-0.05193514852751
"infrequens","1","2017-10-15",-0.00890064385119304
"infrequens","1","2017-10-15",0.0600333300657066
"infrequens","1","2017-10-15",0.108406884036509
"infrequens","1","2017-10-15",-0.0318027603754022
"infrequens","1","2017-10-15",0.0108045972875194
"infrequens","1","2017-10-15",0.0523213751619407
"infrequens","1","2017-10-15",-0.0512773054983372
"infrequens","1","2017-10-15",0.0288600984792597
"infrequens","1","2017-10-15",-0.00415036027716753
"infrequens","1","2017-10-15",0.025557015810846
"infrequens","1","2017-10-15",0.0487245925621535
"infrequens","1","2017-10-15",0.0108045972875194
"infrequens","1","2017-10-15",0.104603423782052
"infrequens","1","2017-10-15",0.0121599770910786
"infrequens","1","2017-10-15",0.0365720534808367
"infrequens","1","2017-10-15",-0.0633364127877611
"infrequens","1","2017-10-15",-0.0634464253493589
"infrequens","1","2017-10-15",0.0909420017443089
"infrequens","1","2017-10-15",-0.0766566827134685
"infrequens","1","2017-10-15",0.1051305546472
"infrequens","1","2017-10-15",-0.0100021349493011
"infrequens","1","2017-10-15",-0.0813610834822306
"infrequens","1","2017-10-15",-0.0253793772151313
"infrequens","1","2017-10-15",0.0124729921963022
"infrequens","1","2017-10-15",-0.0633364127877611
"infrequens","1","2017-10-15",0.0257674561933173
"infrequens","1","2017-10-15",0.00227942639283111
"infrequens","1","2017-10-15",0.124644010135019
"infrequens","1","2017-10-15",0.0275858312524641
"infrequens","1","2017-10-15",0.0174955382851848
"infrequens","1","2017-10-15",0.00852517089468831
"infrequens","1","2017-10-15",0.0425684478806297
"infrequens","1","2017-10-15",0.0232775894413658
"infrequens","1","2017-10-15",0.069990649798113
"infrequens","1","2017-10-15",-0.0113087375035531
"infrequens","1","2017-10-15",-0.0536699782580683
"infrequens","1","2017-10-15",0.0288600984792597
"infrequens","1","2017-10-15",-0.012472992199749
"infrequens","1","2017-10-15",0.0328079196750679
"infrequens","1","2017-10-15",0.0442231935227896
"infrequens","1","2017-10-15",-0.0192908578107696
"infrequens","1","2017-10-15",0.0257674561933173
"infrequens","1","2017-10-15",0.069990649798113
"infrequens","1","2017-10-15",0.106174624345375
"infrequens","1","2017-10-15",-0.00614834538965913
"infrequens","1","2017-10-15",0.0203349274787657
"infrequens","1","2017-10-15",0.130226519065236
"infrequens","1","2017-10-15",0.0921965111629311
"infrequens","1","2017-10-15",0.0113087377358196
"infrequens","1","2017-10-15",0.012802582400011
"infrequens","1","2017-10-15",0.0249459843554664
"infrequens","1","2017-10-15",0.024213025093997
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0.0152161118923537
"infrequens","1","2017-10-15",-0.073054895950794
"infrequens","1","2017-10-15",-0.0108045972875194
"infrequens","1","2017-10-15",-0.0517106983580021
"infrequens","1","2017-10-15",0.0523213751619407
"infrequens","1","2017-10-15",0.0307061317603916
"infrequens","1","2017-10-15",-0.0629274100659129
"infrequens","1","2017-10-15",0.116709457937626
"infrequens","1","2017-10-15",0.0243637035065956
"infrequens","1","2017-10-15",-0.0413330903260198
"infrequens","1","2017-10-15",-0.00585177467213358
"infrequens","1","2017-10-15",-0.0214174088989231
"infrequens","1","2017-10-15",0.0303180527001994
"infrequens","1","2017-10-15",0.0514605763891318
"infrequens","1","2017-10-15",0.0953700271367181
"infrequens","1","2017-10-15",-0.0019979851124916
"infrequens","1","2017-10-15",0.0205711737379456
"infrequens","1","2017-10-15",-0.00437481061752078
"infrequens","1","2017-10-15",0.0212290171038935
"infrequens","1","2017-10-15",0.00558250891419827
"infrequens","1","2017-10-15",-0.0189027788004941
"infrequens","1","2017-10-15",-0.0303180527501162
"infrequens","1","2017-10-15",0.097418599390168
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",-0.00558250893021719
"infrequens","1","2017-10-15",-0.0483735538636792
"infrequens","1","2017-10-15",-0.0764204363892489
"infrequens","1","2017-10-15",-0.0596822915994988
"infrequens","1","2017-10-15",-0.049431271965171
"infrequens","1","2017-10-15",0.0121599770910786
"infrequens","1","2017-10-15",0.02886009837517
"infrequens","1","2017-10-15",0.0944759374751835
"infrequens","1","2017-10-15",0.0443868222288054
"infrequens","1","2017-10-15",0.0888934285986072
"infrequens","1","2017-10-15",0.032807919670398
"infrequens","1","2017-10-15",-0.0741410100752806
"infrequens","1","2017-10-15",-0.0303180527501162
"infrequens","1","2017-10-15",0.0352234502906221
"infrequens","1","2017-10-15",-0.0600333300657066
"infrequens","1","2017-10-15",-0.0579038840549254
"infrequens","1","2017-10-15",-0.0560855088046776
"infrequens","1","2017-10-15",-0.0656158391805922
"infrequens","1","2017-10-15",0.00558250891419827
"infrequens","1","2017-10-15",0.0250959644180358
"infrequens","1","2017-10-15",0.0203349274787657
"infrequens","1","2017-10-15",0.0175636193392812
"infrequens","1","2017-10-15",0.069990649798113
"infrequens","1","2017-10-15",0.00665423701035189
"infrequens","1","2017-10-15",-0.0359814357022973
"infrequens","1","2017-10-15",0.0456304339929201
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",-0.0475603379099893
"infrequens","1","2017-10-15",0.0512773054983372
"infrequens","1","2017-10-15",0.0124729921557174
"infrequens","1","2017-10-15",0.0180555019709405
"infrequens","1","2017-10-15",-0.0540369364247494
"infrequens","1","2017-10-15",0.032807919670398
"infrequens","1","2017-10-15",0.0318724838520067
"infrequens","1","2017-10-15",0.00394782126102905
"infrequens","1","2017-10-15",-0.049431271965171
"infrequens","1","2017-10-15",-0.0398483829689909
"infrequens","1","2017-10-15",-0.0261169784336661
"infrequens","1","2017-10-15",0.0176598313856229
"infrequens","1","2017-10-15",0.0380300080071483
"infrequens","1","2017-10-15",-0.0656158391805922
"infrequens","1","2017-10-15",-0.0560855088046776
"infrequens","1","2017-10-15",-0.0773145259898108
"infrequens","1","2017-10-15",0.02886009837517
"infrequens","1","2017-10-15",-0.00771195513950015
"infrequens","1","2017-10-15",-0.0380300077434597
"infrequens","1","2017-10-15",0.00181837505174609
"infrequens","1","2017-10-15",0.0388043132985882
"infrequens","1","2017-10-15",0.124644010135019
"infrequens","1","2017-10-15",0.025557015810846
"infrequens","1","2017-10-15",-0.0720924376953524
"infrequens","1","2017-10-15",0.105130554563056
"infrequens","1","2017-10-15",0.00394782126102905
"infrequens","1","2017-10-15",-0.0151480882469889
"infrequens","1","2017-10-15",-0.079363098369739
"infrequens","1","2017-10-15",0.0143769455668219
"infrequens","1","2017-10-15",0.130226518968797
"infrequens","1","2017-10-15",0.0320756586122623
"infrequens","1","2017-10-15",-0.0521376876135392
"infrequens","1","2017-10-15",0.0201040734675787
"infrequens","1","2017-10-15",0.0217063888780427
"infrequens","1","2017-10-15",-0.0870750535092391
"infrequens","1","2017-10-15",0.0232775894413658
"infrequens","1","2017-10-15",-0.0260207091798731
"infrequens","1","2017-10-15",0.0199156815211837
"infrequens","1","2017-10-15",0.0138060418259809
"infrequens","1","2017-10-15",0.0521376876135392
"infrequens","1","2017-10-15",-0.0300647996248044
"infrequens","1","2017-10-15",0.032033614348957
"infrequens","1","2017-10-15",0.00875602490759124
"infrequens","1","2017-10-15",0.0147524185233266
"infrequens","1","2017-10-15",-0.0656158391805922
"infrequens","1","2017-10-15",0.0124729921557174
"infrequens","1","2017-10-15",-0.0452809115171581
"infrequens","1","2017-10-15",-0.0113087377358196
"infrequens","1","2017-10-15",0.00227942639283111
"infrequens","1","2017-10-15",0.0147524185891333
"infrequens","1","2017-10-15",-0.0249459843554664
"infrequens","1","2017-10-15",0.00437481061752078
"infrequens","1","2017-10-15",0.103001108371588
"infrequens","1","2017-10-15",0.0180555010859345
"infrequens","1","2017-10-15",0.0545143085356737
"infrequens","1","2017-10-15",0.00558250891419827
"infrequens","1","2017-10-15",0.0147524185485485
"infrequens","1","2017-10-15",-0.0108045972622976
"infrequens","1","2017-10-15",-0.0413330901848106
"infrequens","1","2017-10-15",-0.0584310151973385
"infrequens","1","2017-10-15",-0.0497773063857326
"infrequens","1","2017-10-15",-0.0852148730418725
"infrequens","1","2017-10-15",-0.0295048371875372
"infrequens","1","2017-10-15",0.0780888313363096
"infrequens","1","2017-10-15",0.106948930531926
"infrequens","1","2017-10-15",0.0272254107448507
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0.0888934285449663
"infrequens","1","2017-10-15",-0.0560855090031793
"infrequens","1","2017-10-15",0.00753234507875463
"infrequens","1","2017-10-15",0.0560855097067497
"infrequens","1","2017-10-15",0.0203349274787657
"infrequens","1","2017-10-15",-0.0340821865523214
"infrequens","1","2017-10-15",-0.0475603379099893
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0.0288600984792597
"infrequens","1","2017-10-15",0.0237694710808257
"infrequens","1","2017-10-15",-0.0328079193208559
"infrequens","1","2017-10-15",0.0443868222288054
"infrequens","1","2017-10-15",0.113989392966726
"infrequens","1","2017-10-15",-0.0019979851124916
"infrequens","1","2017-10-15",-0.0261169784336661
"infrequens","1","2017-10-15",-0.0143769455668219
"infrequens","1","2017-10-15",-0.0475603382734717
"infrequens","1","2017-10-15",0.069990649798113
"infrequens","1","2017-10-15",0.00665423701035189
"infrequens","1","2017-10-15",0.0303180527001994
"infrequens","1","2017-10-15",-0.0629274100659129
"infrequens","1","2017-10-15",0.00367855551911267
"infrequens","1","2017-10-15",-0.0223528446838061
"infrequens","1","2017-10-15",-0.0300647996248044
"infrequens","1","2017-10-15",-0.00404655749241978
"infrequens","1","2017-10-15",0.00367855551911267
"infrequens","1","2017-10-15",0.00809818153819658
"infrequens","1","2017-10-15",0.0180555010859345
"infrequens","1","2017-10-15",0.00790034705206176
"infrequens","1","2017-10-15",-0.0773145259898108
"infrequens","1","2017-10-15",0.0272254107448507
"infrequens","1","2017-10-15",-0.0668901061368659
"infrequens","1","2017-10-15",0.00585177467213357
"infrequens","1","2017-10-15",-0.0619372834768111
"infrequens","1","2017-10-15",0.0413330905714722
"infrequens","1","2017-10-15",0.0685585010822195
"infrequens","1","2017-10-15",0.113989392966726
"infrequens","1","2017-10-15",0.0243637035065956
"infrequens","1","2017-10-15",-0.00875602490759124
"infrequens","1","2017-10-15",-0.0380300077434597
"infrequens","1","2017-10-15",0
"infrequens","1","2017-10-15",0.0212290170614376
"infrequens","1","2017-10-15",0.0888934285986072
"infrequens","1","2017-10-15",0.00647659851476013
"infrequens","1","2017-10-15",-0.0113087375035531
"infrequens","1","2017-10-15",-0.0560855088859173
"infrequens","1","2017-10-15",0.0646106800693121
"infrequens","1","2017-10-15",0.0095303304066483
"infrequens","1","2017-10-15",-0.05193514852751
"infrequens","1","2017-10-15",0.00385378955964197
"infrequens","1","2017-10-15",-0.0135170618468614
"infrequens","1","2017-10-15",0.0500891152463781
"infrequens","1","2017-10-15",-0.0223528446838061
"infrequens","1","2017-10-15",0.0888934285449663
"infrequens","1","2017-10-15",0.0633364127877611
"infrequens","1","2017-10-15",0.0203349274787657
"infrequens","1","2017-10-15",-0.0328079193208559
"infrequens","1","2017-10-15",0.00852517089468831
"infrequens","1","2017-11-19",-0.0292786251098338
"infrequens","1","2017-11-19",0.122652313656899
"infrequens","1","2017-11-19",0.0239997026942699
"infrequens","1","2017-11-19",0.0775005641098847
"infrequens","1","2017-11-19",0.0068270704508225
"infrequens","1","2017-11-19",0.0654330936054572
"infrequens","1","2017-11-19",-0.0554870613190504
"infrequens","1","2017-11-19",0.0845907093096982
"infrequens","1","2017-11-19",0.00227480883996035
"infrequens","1","2017-11-19",-0.0443683427625964
"infrequens","1","2017-11-19",0.0474929778279748
"infrequens","1","2017-11-19",-0.0118154006913463
"infrequens","1","2017-11-19",-0.0482219387136898
"infrequens","1","2017-11-19",0.00439148952488295
"infrequens","1","2017-11-19",0.0142376808181031
"infrequens","1","2017-11-19",0.118260824220682
"infrequens","1","2017-11-19",0.0136484680152232
"infrequens","1","2017-11-19",0.0925902813486508
"infrequens","1","2017-11-19",0.120611153549786
"infrequens","1","2017-11-19",0.0554870612744624
"infrequens","1","2017-11-19",-0.0554870613190504
"infrequens","1","2017-11-19",0.0854988939245314
"infrequens","1","2017-11-19",0.00356268693918305
"infrequens","1","2017-11-19",0.0925902814313621
"infrequens","1","2017-11-19",0.0654330936869963
"infrequens","1","2017-11-19",-0.0615794977064775
"infrequens","1","2017-11-19",0.0959985943620601
"infrequens","1","2017-11-19",0.0738924815857213
"infrequens","1","2017-11-19",0.0504173871891489
"infrequens","1","2017-11-19",0.0300620322255368
"infrequens","1","2017-11-19",0.00651292708525339
"infrequens","1","2017-11-19",-0.061730658646078
"infrequens","1","2017-11-19",0.0853806727035347
"infrequens","1","2017-11-19",0.00239000110991621
"infrequens","1","2017-11-19",-0.0395262557725676
"infrequens","1","2017-11-19",0.0554870609933928
"infrequens","1","2017-11-19",0.0702751807948055
"infrequens","1","2017-11-19",0.0271571876616544
"infrequens","1","2017-11-19",0.0724288865100073
"infrequens","1","2017-11-19",0.0283298731674879
"infrequens","1","2017-11-19",0.10183963250126
"infrequens","1","2017-11-19",-0.0371032204379693
"infrequens","1","2017-11-19",-0.00651292708525339
"infrequens","1","2017-11-19",0.118260824220682
"infrequens","1","2017-11-19",0.0632628832917815
"infrequens","1","2017-11-19",0.0949212640626023
"infrequens","1","2017-11-19",0.0210647512669236
"infrequens","1","2017-11-19",0.031762979132855
"infrequens","1","2017-11-19",0.0975166164595054
"infrequens","1","2017-11-19",0.0201613948386435
"infrequens","1","2017-11-19",0.0429968900083925
"infrequens","1","2017-11-19",0.0482219386687657
"infrequens","1","2017-11-19",0.101587562427446
"infrequens","1","2017-11-19",0.0654330936054572
"infrequens","1","2017-11-19",0.00370243530275152
"infrequens","1","2017-11-19",0.10203815992766
"infrequens","1","2017-11-19",0.0608273022157958
"infrequens","1","2017-11-19",0.0933249155386498
"infrequens","1","2017-11-19",0.031762979132855
"infrequens","1","2017-11-19",0.0180356142768269
"infrequens","1","2017-11-19",0.0554870609933928
"infrequens","1","2017-11-19",-0.0237240820585599
"infrequens","1","2017-11-19",-0.00222127897962194
"infrequens","1","2017-11-19",-0.0554870613190504
"infrequens","1","2017-11-19",0.0317629792063471
"infrequens","1","2017-11-19",-0.0414762125996393
"infrequens","1","2017-11-19",0.0172111547503644
"infrequens","1","2017-11-19",0.0325529423772414
"infrequens","1","2017-11-19",-0.00190713556468457
"infrequens","1","2017-11-19",0.105930278948749
"infrequens","1","2017-11-19",-0.0194324339529285
"infrequens","1","2017-11-19",0.0429968900083925
"infrequens","1","2017-11-19",-0.0120674702728421
"infrequens","1","2017-11-19",-0.0237240820585599
"infrequens","1","2017-11-19",0.0304698081726105
"infrequens","1","2017-11-19",0.018035614348485
"infrequens","1","2017-11-19",-0.00207480880200229
"infrequens","1","2017-11-19",-0.0193325924029898
"infrequens","1","2017-11-19",0.0971960727383121
"infrequens","1","2017-11-19",-0.0136484680152232
"infrequens","1","2017-11-19",0.00401762758542481
"infrequens","1","2017-11-19",0.0271571876616544
"infrequens","1","2017-11-19",0.115524400679162
"infrequens","1","2017-11-19",0.0403507149133836
"infrequens","1","2017-11-19",-0.0554870613190504
"infrequens","1","2017-11-19",0.0257988908605622
"infrequens","1","2017-11-19",-0.0414762125996393
"infrequens","1","2017-11-19",0.056435812840959
"infrequens","1","2017-11-19",0.00944787846122934
"infrequens","1","2017-11-19",0.0247671865716772
"infrequens","1","2017-11-19",0.0018330673238769
"infrequens","1","2017-11-19",-0.0102153623921898
"infrequens","1","2017-11-19",-0.0271571877311253
"infrequens","1","2017-11-19",0.051422245312111
"infrequens","1","2017-11-19",0.0971960729025627
"infrequens","1","2017-11-19",0.0115736592132209
"infrequens","1","2017-11-19",-0.0864978450664959
"infrequens","1","2017-11-19",0.0154466176329347
"infrequens","1","2017-11-19",0.0845907093096982
"infrequens","1","2017-11-19",0.0883672128532574
"infrequens","1","2017-11-19",-0.0443683427625964
"infrequens","1","2017-11-19",0.0342582785698488
"infrequens","1","2017-11-19",0.0736469677848401
"infrequens","1","2017-11-19",0.0999324969365753
"infrequens","1","2017-11-19",0.110836913457871
"infrequens","1","2017-11-19",-0.00460579147120056
"infrequens","1","2017-11-19",0.00429164810563144
"infrequens","1","2017-11-19",0.0519243740542098
"infrequens","1","2017-11-19",-0.00429164810563144
"infrequens","1","2017-11-19",-0.0382759061749072
"infrequens","1","2017-11-19",0.0578770623210334
"infrequens","1","2017-11-19",0.00370243530275152
"infrequens","1","2017-11-19",0.0259068382589544
"infrequens","1","2017-11-19",0.0317629792155663
"infrequens","1","2017-11-19",0.113655032700288
"infrequens","1","2017-11-19",-0.0239568811706984
"infrequens","1","2017-11-19",0.0317629789017505
"infrequens","1","2017-11-19",0.0116691574408513
"infrequens","1","2017-11-19",0.0122770153417099
"infrequens","1","2017-11-19",0.0197382657385661
"infrequens","1","2017-11-19",0.0654330937002369
"infrequens","1","2017-11-19",-0.0636000266249526
"infrequens","1","2017-11-19",-0.0673024620103967
"infrequens","1","2017-11-19",-0.0600373396857695
"infrequens","1","2017-11-19",-0.0443683427625964
"infrequens","1","2017-11-19",0.077102251245628
"infrequens","1","2017-11-19",-0.0417090119091698
"infrequens","1","2017-11-19",0.0366050661228838
"infrequens","1","2017-11-19",0
"infrequens","1","2017-11-19",-0.0522395665179786
"infrequens","1","2017-11-19",0.0761313218954514
"infrequens","1","2017-11-19",0.0210647512689256
"infrequens","1","2017-11-19",0.0447252427873098
"infrequens","1","2017-11-19",0.0349041192155656
"infrequens","1","2017-11-19",0.0528277304200398
"infrequens","1","2017-11-19",0.0382759058421017
"infrequens","1","2017-11-19",0.0128927304984857
"infrequens","1","2017-11-19",0.0283298731674879
"infrequens","1","2017-11-19",0.0724288865100073
"infrequens","1","2017-11-19",0.0187337686376854
"infrequens","1","2017-11-19",0.0333836197276471
"infrequens","1","2017-11-19",0.00858773588725568
"infrequens","1","2017-11-19",-0.0322611334479405
"infrequens","1","2017-11-19",0.0106982278639293
"infrequens","1","2017-11-19",0.063158284847036
"infrequens","1","2017-11-19",0.0959985943620601
"infrequens","1","2017-11-19",0.0677640762366973
"infrequens","1","2017-11-19",-0.0371845644940078
"infrequens","1","2017-11-19",-0.0347132193280531
"infrequens","1","2017-11-19",0.0968405169841941
"infrequens","1","2017-11-19",-0.00212143756037044
"infrequens","1","2017-11-19",0.0135087196460271
"infrequens","1","2017-11-19",0.031762979132855
"infrequens","1","2017-11-19",0.00222127897962195
"infrequens","1","2017-11-19",-0.067554531397413
"infrequens","1","2017-11-19",0.0342582785698488
"infrequens","1","2017-11-19",0
"infrequens","1","2017-11-19",0.0183283277765997
"infrequens","1","2017-11-19",0.0918935997887881
"infrequens","1","2017-11-19",-0.00878773592521375
"infrequens","1","2017-11-19",0.0482219387136898
"infrequens","1","2017-11-19",0.0902002801771343
"infrequens","1","2017-11-19",0.00572296430391921
"infrequens","1","2017-11-19",0.0528277301033512
"infrequens","1","2017-11-19",0.079272461790889
"infrequens","1","2017-11-19",0.0287175537609981
"infrequens","1","2017-11-19",0.0227656981372524
"infrequens","1","2017-11-19",0.0919984297948458
"infrequens","1","2017-11-19",0.0971960729025627
"infrequens","1","2017-11-19",0.109801436375243
"infrequens","1","2017-11-19",-0.0317629792023258
"infrequens","1","2017-11-19",0.0632628832917815
"infrequens","1","2017-11-19",0.113063181277216
"infrequens","1","2017-11-19",0
"infrequens","1","2017-11-19",0.089157175759133
"infrequens","1","2017-11-19",0.113655032700288
"infrequens","1","2017-11-19",0.0826442485493382
"infrequens","1","2017-11-19",-0.0584373011058796
"infrequens","1","2017-11-19",0.0864978450878273
"infrequens","1","2017-11-19",-0.0111187185564539
"infrequens","1","2017-11-19",0.118260824220682
"infrequens","1","2017-11-19",0.10183963250126
"infrequens","1","2017-11-19",0.0237240820585599
"infrequens","1","2017-11-19",0.117357468003039
"infrequens","1","2017-11-19",0.0994173518821846
"infrequens","1","2017-11-19",-0.0581679717068949
"infrequens","1","2017-11-19",0.0744303746015407
"infrequens","1","2017-11-19",0.00899728099608351
"infrequens","1","2017-11-19",0.0068270704508225
"infrequens","1","2017-11-19",0.0179401161208547
"infrequens","1","2017-11-19",0.0671652526635061
"infrequens","1","2017-11-19",0.0210647512669236
"infrequens","1","2017-11-19",0.0191576157042411
"infrequens","1","2017-11-19",-0.0721788201651216
"infrequens","1","2017-11-19",0.0068270704508225
"infrequens","1","2017-11-19",0.0403507149133836
"infrequens","1","2017-11-19",0.0919984297948458
"infrequens","1","2017-11-19",-0.0120674702728421
"infrequens","1","2017-11-19",0.020644260576401
"infrequens","1","2017-11-19",0.015624562974784
"infrequens","1","2017-11-19",0.0210647512669236
"infrequens","1","2017-11-19",-0.0111187185564539
"infrequens","1","2017-11-19",0.020678656613211
"infrequens","1","2017-11-19",0.00460579138966137
"infrequens","1","2017-11-19",0.107562596356753
"infrequens","1","2017-11-19",0.141984906207497
"infrequens","1","2017-11-19",0.0722601640562796
"infrequens","1","2017-11-19",-0.0271571877274996
"infrequens","1","2017-11-19",0.0786266209639134
"infrequens","1","2017-11-19",-0.0794439424897488
"infrequens","1","2017-11-19",0.00194646076036002
"infrequens","1","2017-11-19",0.0196011560537973
"infrequens","1","2017-11-19",0.00699579258111677
"infrequens","1","2017-11-19",0.0089972807644981
"infrequens","1","2017-11-19",0.025906838032209
"infrequens","1","2017-11-19",0.0200658001197547
"infrequens","1","2017-11-19",0.115524400679162
"infrequens","1","2017-11-19",0.00439148937483673
"infrequens","1","2017-11-19",0.0180356142768269
"infrequens","1","2017-11-19",0.00899728099608351
"infrequens","1","2017-11-19",0.00385359632504459
"infrequens","1","2017-11-19",0.0068270704508225
"infrequens","1","2017-11-19",0.0159608055464827
"infrequens","1","2017-11-19",0.107562596356753
"infrequens","1","2017-11-19",0.020644260576401
"infrequens","1","2017-11-19",0.124353260564217
"infrequens","1","2017-11-19",0.0572192199566621
"infrequens","1","2017-11-19",0.111747897135603
"infrequens","1","2017-11-19",0.107562596356753
"infrequens","1","2017-11-19",0.00717306962126899
"infrequens","1","2017-11-19",0.00560957086743609
"infrequens","1","2017-11-19",-0.00726512232462714
"infrequens","1","2017-11-19",0.027157187825905
"infrequens","1","2017-11-19",0.0775005641098847
"infrequens","1","2017-11-19",0.0168266330730009
"infrequens","1","2017-11-19",-0.0271571877274996
"infrequens","1","2017-11-19",-0.00212143756037044
"infrequens","1","2017-11-19",0.0271571876815934
"infrequens","1","2017-11-19",-0.0257988908605622
"infrequens","1","2017-11-19",0.0285353147143556
"infrequens","1","2017-11-19",0.031762979132855
"infrequens","1","2017-11-19",0.0831058638635744
"infrequens","1","2017-11-19",0.0589201667276555
"infrequens","1","2017-11-19",0.0142376808181031
