"species","site","start_date","IGR"
"infrequens","3","2017-09-17",-0.00613174698802835
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.070106886139751
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.023628473506835
"infrequens","3","2017-09-17",0.0658022862994438
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0782026353789004
"infrequens","3","2017-09-17",0.0243918193644284
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0782026353789004
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",-0.0410098995541599
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.008800579270571
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",-0.0106564635799434
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0498104788835597
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",-0.0475375099222329
"infrequens","3","2017-09-17",0.0290969878317487
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",-0.0196374934988492
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0.0830363183665681
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.0649189359504706
"infrequens","3","2017-09-17",0.0202964072561913
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",-0.0308871725390585
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.060466942463503
"infrequens","3","2017-09-17",0.0383826656145231
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",-0.0643257204864148
"infrequens","3","2017-09-17",0.00749549307546456
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0529228121248479
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",-0.0643257204864148
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",-0.00652761036807301
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",-0.0536692569102613
"infrequens","3","2017-09-17",0.0440293128632776
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0383826656145231
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0742357403230675
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",-0.0581939734983864
"infrequens","3","2017-09-17",0.0830363183665681
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0155912413209278
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.060466942463503
"infrequens","3","2017-09-17",0.055278991903487
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",-0.0112496790402093
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.060466942463503
"infrequens","3","2017-09-17",-0.00546851301992731
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",-0.00697813614274784
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.00518795056001606
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0390070055032905
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",-0.00652761036807301
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",-0.0475375099222329
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0746028643429444
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0464784138599863
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0742357403230675
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.0498104788835597
"infrequens","3","2017-09-17",0.0112496790402093
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0144736292182124
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",-0.0581939734983864
"infrequens","3","2017-09-17",0.0260775732764734
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0144736292182124
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",-0.0202964072561913
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0529228121248479
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0739240517111333
"infrequens","3","2017-09-17",0.0658022862994438
"infrequens","3","2017-09-17",0.0112496790402093
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",-0.0135057465108208
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",-0.0410098995541599
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.014827894236264
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",-0.0410098995541599
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",-0.00697813614274784
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0739240517111333
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0429739005591234
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0830363183665681
"infrequens","3","2017-09-17",-0.0290969856666378
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0129294322268171
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0739240517111333
"infrequens","3","2017-09-17",-0.0210012395862854
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.023628473506835
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0661399920776042
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0830363183665681
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",-0.00578116602028203
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",-0.00613174698802835
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.0464784138599863
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",-0.00963994367624796
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0277573264630811
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",-0.0536692569102613
"infrequens","3","2017-09-17",-0.0536692569102613
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",-0.00749549307546455
"infrequens","3","2017-09-17",0.0594504224929209
"infrequens","3","2017-09-17",0.023628473506835
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",-0.00697813614274784
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.041009900840059
"infrequens","3","2017-09-17",0.0247923854593847
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",-0.0322093202645017
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",-0.0144736292182124
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",-0.0410098995541599
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",-0.0410098995541599
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.078907465410322
"infrequens","3","2017-09-17",0.0613063080962504
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0664285586356687
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",-0.00697813614274784
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.078907465410322
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.078907465410322
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0155912413209278
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.0225693774636757
"infrequens","3","2017-09-17",0.023628473506835
"infrequens","3","2017-09-17",-0.0135057465108208
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",-0.0126593573561014
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",-0.0475375099222329
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",-0.0184405220904843
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0155912400688663
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0594504224929209
"infrequens","3","2017-09-17",0.0383826656145231
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",-0.0536692569102613
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0317242215189141
"infrequens","3","2017-09-17",0.0742357403230675
"infrequens","3","2017-09-17",0.0440293128632776
"infrequens","3","2017-09-17",-0.00697813614274784
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.060466942463503
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.026536270958898
"infrequens","3","2017-09-17",0
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",-0.0271329865743138
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",0.0290969878317487
"infrequens","3","2017-09-17",-0.00652761036807301
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0202964072561913
"infrequens","3","2017-09-17",0.0658022862994438
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",-0.0202964072561913
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0243918193644284
"infrequens","3","2017-09-17",0.0746028643429444
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0193238724394574
"infrequens","3","2017-09-17",0.00809574824546326
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.0290969878317487
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",-0.0340317634114121
"infrequens","3","2017-09-17",0.00749549307546456
"infrequens","3","2017-09-17",0.0742357403230675
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-10-15",0.0297541876310731
"infrequens","3","2017-10-15",0.0587386741123349
"infrequens","3","2017-10-15",0.00674676321889896
"infrequens","3","2017-10-15",0.0535165858178765
"infrequens","3","2017-10-15",0.0413330902875135
"infrequens","3","2017-10-15",-0.0664290546932545
"infrequens","3","2017-10-15",0.0250959643798575
"infrequens","3","2017-10-15",0.0103435457814537
"infrequens","3","2017-10-15",0.0581872968727622
"infrequens","3","2017-10-15",0.0380300079225166
"infrequens","3","2017-10-15",-0.0523213751619407
"infrequens","3","2017-10-15",0.0253793772151313
"infrequens","3","2017-10-15",0.0162371258049531
"infrequens","3","2017-10-15",0.0153123812673492
"infrequens","3","2017-10-15",0.0560855087739439
"infrequens","3","2017-10-15",0.00852517089158058
"infrequens","3","2017-10-15",0.0108045971663169
"infrequens","3","2017-10-15",0.0312056044026324
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0277491296062751
"infrequens","3","2017-10-15",0.0124729921297596
"infrequens","3","2017-10-15",0.012472992055093
"infrequens","3","2017-10-15",0.038987584479042
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0297541876310731
"infrequens","3","2017-10-15",0.0852148730418725
"infrequens","3","2017-10-15",0.0180555009634007
"infrequens","3","2017-10-15",0.0861503088331938
"infrequens","3","2017-10-15",0.0212290167671184
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",-0.00415036044801284
"infrequens","3","2017-10-15",0.0168009909763413
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0392845180377214
"infrequens","3","2017-10-15",0.0195134555462164
"infrequens","3","2017-10-15",0.00771195494099837
"infrequens","3","2017-10-15",0.0113087375035531
"infrequens","3","2017-10-15",-0.018902778805468
"infrequens","3","2017-10-15",0.038987584479042
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.0560855087739439
"infrequens","3","2017-10-15",-0.0284331088772882
"infrequens","3","2017-10-15",-0.01351706182612
"infrequens","3","2017-10-15",-0.00992027926356533
"infrequens","3","2017-10-15",0.00899974323216747
"infrequens","3","2017-10-15",0.0676644122604872
"infrequens","3","2017-10-15",0.0915465937556628
"infrequens","3","2017-10-15",0.0483735538636792
"infrequens","3","2017-10-15",0.0113087375035531
"infrequens","3","2017-10-15",0.00736091631241477
"infrequens","3","2017-10-15",-0.0523213751619407
"infrequens","3","2017-10-15",0.0354610845472735
"infrequens","3","2017-10-15",0.0475603379099893
"infrequens","3","2017-10-15",0.0764204363892489
"infrequens","3","2017-10-15",0.0396114449952863
"infrequens","3","2017-10-15",0.00736091631241477
"infrequens","3","2017-10-15",0.097418599390168
"infrequens","3","2017-10-15",-0.0523213751619407
"infrequens","3","2017-10-15",-0.0070404634164568
"infrequens","3","2017-10-15",-0.00736091631241477
"infrequens","3","2017-10-15",0.0505030000522761
"infrequens","3","2017-10-15",0.0375689565761598
"infrequens","3","2017-10-15",0.0497773063857326
"infrequens","3","2017-10-15",0.0396114449952863
"infrequens","3","2017-10-15",0.0703175774869048
"infrequens","3","2017-10-15",0.0232775892960764
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0131501036801803
"infrequens","3","2017-10-15",0.0388043141307696
"infrequens","3","2017-10-15",0.00852517089158058
"infrequens","3","2017-10-15",-0.00736091631241477
"infrequens","3","2017-10-15",0.0500891152336111
"infrequens","3","2017-10-15",-0.0195134554915428
"infrequens","3","2017-10-15",0.00736091631241477
"infrequens","3","2017-10-15",0.0111783361179982
"infrequens","3","2017-10-15",0.0540369364247494
"infrequens","3","2017-10-15",0.0560855088046776
"infrequens","3","2017-10-15",0.094115516951849
"infrequens","3","2017-10-15",0.0368544771500507
"infrequens","3","2017-10-15",-0.00490539759042268
"infrequens","3","2017-10-15",0.0560855088859173
"infrequens","3","2017-10-15",0.0343791204472987
"infrequens","3","2017-10-15",0.0242827484292753
"infrequens","3","2017-10-15",-0.0141076795313137
"infrequens","3","2017-10-15",0.0533423891898658
"infrequens","3","2017-10-15",0.0420653514447342
"infrequens","3","2017-10-15",0.0508634205914589
"infrequens","3","2017-10-15",0.0481203008954074
"infrequens","3","2017-10-15",0.083310919630768
"infrequens","3","2017-10-15",0.0277491296062751
"infrequens","3","2017-10-15",0.0241523470437204
"infrequens","3","2017-10-15",0.0267212702399066
"infrequens","3","2017-10-15",0.0232775893860045
"infrequens","3","2017-10-15",-0.0113087375035531
"infrequens","3","2017-10-15",0.0257674562116014
"infrequens","3","2017-10-15",0.0172811955759801
"infrequens","3","2017-10-15",0.0479873273363717
"infrequens","3","2017-10-15",0.0242827484292753
"infrequens","3","2017-10-15",0.0208620586211787
"infrequens","3","2017-10-15",0.0244588411837334
"infrequens","3","2017-10-15",0.0142320677801551
"infrequens","3","2017-10-15",0.082897034904009
"infrequens","3","2017-10-15",0.0535165858178765
"infrequens","3","2017-10-15",0
"infrequens","3","2017-10-15",0.0343791204472987
"infrequens","3","2017-10-15",0.0070404634164568
"infrequens","3","2017-10-15",0.00622724770682326
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0142320677801551
"infrequens","3","2017-10-15",0.0261169784336661
"infrequens","3","2017-10-15",-0.00344368085390209
"infrequens","3","2017-10-15",-0.00330308236499688
"infrequens","3","2017-10-15",0.0459580230010362
"infrequens","3","2017-10-15",0.0888934285292452
"infrequens","3","2017-10-15",-0.012472992055093
"infrequens","3","2017-10-15",0.0281829873127251
"infrequens","3","2017-10-15",0.0380300077434597
"infrequens","3","2017-10-15",0.00376413374986005
"infrequens","3","2017-10-15",-0.0631259723282576
"infrequens","3","2017-10-15",0.0292111370743349
"infrequens","3","2017-10-15",0.0396114449952863
"infrequens","3","2017-10-15",0.0261169784336661
"infrequens","3","2017-10-15",0.0142320677801551
"infrequens","3","2017-10-15",0.00899974323216747
"infrequens","3","2017-10-15",0.0380300077434597
"infrequens","3","2017-10-15",0.018055501270603
"infrequens","3","2017-10-15",0.0288600981297176
"infrequens","3","2017-10-15",0.0340821865523214
"infrequens","3","2017-10-15",0.051460576534135
"infrequens","3","2017-10-15",0.0656158391805922
"infrequens","3","2017-10-15",0.0162371258049531
"infrequens","3","2017-10-15",0.0207086661898183
"infrequens","3","2017-10-15",0.0413330902875135
"infrequens","3","2017-10-15",0.0328079193208559
"infrequens","3","2017-10-15",0.0856564259456359
"infrequens","3","2017-10-15",0.0475603383444346
"infrequens","3","2017-10-15",0.0139051408225902
"infrequens","3","2017-10-15",0.0315132633561352
"infrequens","3","2017-10-15",0.012472992055093
"infrequens","3","2017-10-15",0.00771195494099837
"infrequens","3","2017-10-15",0.0312056044026324
"infrequens","3","2017-10-15",-0.00394782119113832
"infrequens","3","2017-10-15",0.0187560621212513
"infrequens","3","2017-10-15",0.0432149033049847
"infrequens","3","2017-10-15",0.0607104415901696
"infrequens","3","2017-10-15",0.0643211830265332
"infrequens","3","2017-10-15",0.0517106983580021
"infrequens","3","2017-10-15",0.0248799049477283
"infrequens","3","2017-10-15",0.0214991818173028
"infrequens","3","2017-10-15",0.05118011142364
"infrequens","3","2017-10-15",0.0403755141673951
"infrequens","3","2017-10-15",0.0124729921297596
"infrequens","3","2017-10-15",0.00809818163915116
"infrequens","3","2017-10-15",0.0279025220376355
"infrequens","3","2017-10-15",0.00771195494099837
"infrequens","3","2017-10-15",0.0403755141673951
"infrequens","3","2017-10-15",0.0147524183574552
"infrequens","3","2017-10-15",0.0475603379099893
"infrequens","3","2017-10-15",-0.00359678256255471
"infrequens","3","2017-10-15",-0.00394782119113832
"infrequens","3","2017-10-15",-0.00736091631241477
"infrequens","3","2017-10-15",-0.0154590979515659
"infrequens","3","2017-10-15",0.0147524185984038
"infrequens","3","2017-10-15",0.0172811955759801
"infrequens","3","2017-10-15",0.0317218056632805
"infrequens","3","2017-10-15",0.0403755141673951
"infrequens","3","2017-10-15",0.0583024772496872
"infrequens","3","2017-10-15",0.0396114449952863
"infrequens","3","2017-10-15",0.0250959643798575
"infrequens","3","2017-10-15",-0.0147524183574552
"infrequens","3","2017-10-15",0.0180555009634007
