"TAXON","SITE","start_date","IGR"
"infrequens","3","2017-03-19",0.00214962481898898
"infrequens","3","2017-03-19",0.0127679297017318
"infrequens","3","2017-03-19",0.00703076349136599
"infrequens","3","2017-03-19",0.040036708543017
"infrequens","3","2017-03-19",0.0135588856047355
"infrequens","3","2017-03-19",0.0147326256094122
"infrequens","3","2017-03-19",0.0018090657860077
"infrequens","3","2017-03-19",0.0152611989441229
"infrequens","3","2017-03-19",0.0212511723079239
"infrequens","3","2017-03-19",0.0060255794841701
"infrequens","3","2017-03-19",0.0387174821961354
"infrequens","3","2017-03-19",0.0162320353173795
"infrequens","3","2017-03-19",0.001
