"species","site","start_date","IGR"
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0505639499491108
"infrequens","3","2017-09-17",0.0340361150060455
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0645311436143275
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0339316160220232
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0292611875205294
"infrequens","3","2017-09-17",0.0503124322931917
"infrequens","3","2017-09-17",0.0676822027040593
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.039448651791923
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.037550935396123
"infrequens","3","2017-09-17",0.0503124322931917
"infrequens","3","2017-09-17",0.0439708771052953
"infrequens","3","2017-09-17",0.029421412776294
"infrequens","3","2017-09-17",0.0395237537376758
"infrequens","3","2017-09-17",0.0459405671695323
"infrequens","3","2017-09-17",0.0415211707047987
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0340361150060455
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0339674682035571
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0636452007991075
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0416545596054744
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0258656477696816
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0503124322931917
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.026106207316243
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0374509477867704
"infrequens","3","2017-09-17",0.0638263633838549
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0475122326586119
"infrequens","3","2017-09-17",0.0479773913041244
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.037550935396123
"infrequens","3","2017-09-17",0.0582969636919601
"infrequens","3","2017-09-17",0.066831695391238
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.0453071512168431
"infrequens","3","2017-09-17",0.0676822027040593
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0339316160220232
"infrequens","3","2017-09-17",0.0576202932782562
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0374751996182607
"infrequens","3","2017-09-17",0.0266836999759082
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0548849236698802
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0307984863075544
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.066831695391238
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0461930389113909
"infrequens","3","2017-09-17",0.0337659014108654
"infrequens","3","2017-09-17",0.0274255400341519
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0461930389113909
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0374524861201705
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0457397699743882
"infrequens","3","2017-09-17",0.0641168094057992
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.053375698848547
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0479773913041244
"infrequens","3","2017-09-17",0.0415211707047987
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0582969636919601
"infrequens","3","2017-09-17",0.0611317432139356
"infrequens","3","2017-09-17",0.0418202223587857
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0309082864539851
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0479773913041244
"infrequens","3","2017-09-17",0.05230594807553
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0323823351497339
"infrequens","3","2017-09-17",0.0538225835850461
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.037550935396123
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0393085124234823
"infrequens","3","2017-09-17",0.0479773913041244
"infrequens","3","2017-09-17",0.0582969636919601
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0271958195145892
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0636452007991075
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0248668848133539
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0393428987102769
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0620771253407619
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0615387283022469
"infrequens","3","2017-09-17",0.0703428408014405
"infrequens","3","2017-09-17",0.0307195144652851
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0307984863075544
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0415211707047987
"infrequens","3","2017-09-17",0.0374524861201705
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0638263633838549
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0475122326586119
"infrequens","3","2017-09-17",0.0432760577652026
"infrequens","3","2017-09-17",0.0340613163767567
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0339674682035571
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0525538029478823
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0555987970752522
"infrequens","3","2017-09-17",0.0615387283022469
"infrequens","3","2017-09-17",0.0434566807277851
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0745263805856708
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0322719904730547
"infrequens","3","2017-09-17",0.0703428408014405
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0324487019590103
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.0253517897256228
"infrequens","3","2017-09-17",0.0393428987102769
"infrequens","3","2017-09-17",0.0376397154209204
"infrequens","3","2017-09-17",0.0432760577652026
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.0611317432139356
"infrequens","3","2017-09-17",0.028055941029896
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.037550935396123
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.0530248777422018
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0392704946135457
"infrequens","3","2017-09-17",0.030942731254299
"infrequens","3","2017-09-17",0.0375191831116295
"infrequens","3","2017-09-17",0.0475788512051819
"infrequens","3","2017-09-17",0.0374524861201705
"infrequens","3","2017-09-17",0.0676822027040593
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0324203413041463
"infrequens","3","2017-09-17",0.0636452007991075
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0611317432139356
"infrequens","3","2017-09-17",0.0248668848133539
"infrequens","3","2017-09-17",0.0412675806528634
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0635628976693673
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0375906117543522
"infrequens","3","2017-09-17",0.066988936931477
"infrequens","3","2017-09-17",0.053375698848547
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.052293785256396
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.0432760577652026
"infrequens","3","2017-09-17",0.0374942239048771
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0576202932782562
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0482056939071214
"infrequens","3","2017-09-17",0.0339674682035571
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0503124322931917
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0605322573646752
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.055109312445526
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0374479189517448
"infrequens","3","2017-09-17",0.043222612311
"infrequens","3","2017-09-17",0.0641168094057992
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.0548849236698802
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.053375698848547
"infrequens","3","2017-09-17",0.057800303030602
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0392846877652829
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.037550935396123
"infrequens","3","2017-09-17",0.0503124322931917
"infrequens","3","2017-09-17",0.0457397699743882
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0319871661778174
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.0433531256224841
"infrequens","3","2017-09-17",0.0459405671695323
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0437596613796182
"infrequens","3","2017-09-17",0.037550935396123
"infrequens","3","2017-09-17",0.0549732387497422
"infrequens","3","2017-09-17",0.0411916344974096
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0268083438707052
"infrequens","3","2017-09-17",0.0499833496570294
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0580045975092937
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0586905226355309
"infrequens","3","2017-09-17",0.0706004466286219
"infrequens","3","2017-09-17",0.0288359310967343
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.0576202932782562
"infrequens","3","2017-09-17",0.0454631053979786
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.026106207316243
"infrequens","3","2017-09-17",0.0505639499491108
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.0323334295633087
"infrequens","3","2017-09-17",0.0432760577652026
"infrequens","3","2017-09-17",0.0676822027040593
"infrequens","3","2017-09-17",0.0435905139935537
"infrequens","3","2017-09-17",0.0745263805856708
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.0475239353336236
"infrequens","3","2017-09-17",0.0638263633838549
"infrequens","3","2017-09-17",0.0413311757838888
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0636452007991075
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0475122326586119
"infrequens","3","2017-09-17",0.066831695391238
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.048495220026131
"infrequens","3","2017-09-17",0.0501214478522673
"infrequens","3","2017-09-17",0.049892446022714
"infrequens","3","2017-09-17",0.066831695391238
"infrequens","3","2017-09-17",0.0676822027040593
"infrequens","3","2017-09-17",0.0524138669099723
"infrequens","3","2017-09-17",0.0411916344974096
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0339962146906731
"infrequens","3","2017-09-17",0.0412216424464606
"infrequens","3","2017-09-17",0.0393890742648346
"infrequens","3","2017-09-17",0.0339316160220232
"infrequens","3","2017-09-17",0.0340188453378206
"infrequens","3","2017-09-17",0.0549000170106324
"infrequens","3","2017-09-17",0.0553148288792001
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0527546848298566
"infrequens","3","2017-09-17",0.053375698848547
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0478010997437855
"infrequens","3","2017-09-17",0.0374479189517448
"infrequens","3","2017-09-17",0.028624609796002
"infrequens","3","2017-09-17",0.0455826117451574
"infrequens","3","2017-09-17",0.0415211707047987
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0357142857142857
"infrequens","3","2017-09-17",0.0576745061494978
"infrequens","3","2017-09-17",0.0453767525047853
"infrequens","3","2017-09-17",0.0523286967497803
"infrequens","3","2017-09-17",0.0476699632146678
"infrequens","3","2017-09-17",0.0340361150060455
"infrequens","3","2017-09-17",0.041414704324893
"infrequens","3","2017-09-17",0.0258656477696816
"infrequens","3","2017-09-17",0.0432760577652026
"infrequens","3","2017-10-15",0.0645010243095758
"infrequens","3","2017-10-15",0.0259875714098124
"infrequens","3","2017-10-15",0.0259840924670537
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0314121899941761
"infrequens","3","2017-10-15",0.119923163728064
"infrequens","3","2017-10-15",0.086334945226235
"infrequens","3","2017-10-15",0.0486969301143158
"infrequens","3","2017-10-15",0.0621525312402937
"infrequens","3","2017-10-15",0.0920523994307399
"infrequens","3","2017-10-15",0.0782782946784784
"infrequens","3","2017-10-15",0.0419712224428007
"infrequens","3","2017-10-15",0.0567613365621753
"infrequens","3","2017-10-15",0.0442870937233212
"infrequens","3","2017-10-15",0.0439785909997938
"infrequens","3","2017-10-15",0.0464368658980592
"infrequens","3","2017-10-15",0.0380191482668989
"infrequens","3","2017-10-15",0.0676506126720943
"infrequens","3","2017-10-15",0.0873699261844342
"infrequens","3","2017-10-15",0.0235923087401652
"infrequens","3","2017-10-15",0.0614800272373743
"infrequens","3","2017-10-15",0.0259840924670537
"infrequens","3","2017-10-15",0.0676506126720943
"infrequens","3","2017-10-15",0.0690276362010052
"infrequens","3","2017-10-15",0.023615268511534
"infrequens","3","2017-10-15",0.0156769576968203
"infrequens","3","2017-10-15",0.0654178467993156
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0173862510920555
"infrequens","3","2017-10-15",0.0247395210383242
"infrequens","3","2017-10-15",0.0486969301143158
"infrequens","3","2017-10-15",0.0380191482668989
"infrequens","3","2017-10-15",0.062833117334215
"infrequens","3","2017-10-15",0.0314390662240811
"infrequens","3","2017-10-15",0.0345780898488
"infrequens","3","2017-10-15",0.0486695720113628
"infrequens","3","2017-10-15",0.0314606362458544
"infrequens","3","2017-10-15",0.0346208462121621
"infrequens","3","2017-10-15",0.0159872521191364
"infrequens","3","2017-10-15",0.0348766793208554
"infrequens","3","2017-10-15",0.0225220111143506
"infrequens","3","2017-10-15",0.0616098161956258
"infrequens","3","2017-10-15",0.0272225604096573
"infrequens","3","2017-10-15",0.113545877445623
"infrequens","3","2017-10-15",0.0214587382837584
"infrequens","3","2017-10-15",0.0182302098095594
"infrequens","3","2017-10-15",0.0347861361139564
"infrequens","3","2017-10-15",0.0548801102373811
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0509347644916039
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0587583203578851
"infrequens","3","2017-10-15",0.0875293919578474
"infrequens","3","2017-10-15",0.0400281850650124
"infrequens","3","2017-10-15",0.0345780898488
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0236323096366566
"infrequens","3","2017-10-15",0.0515694979593047
"infrequens","3","2017-10-15",0.0575440857665034
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0560336003590901
"infrequens","3","2017-10-15",0.0598806658177194
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0461062572413563
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0247722183330568
"infrequens","3","2017-10-15",0.041844758460424
"infrequens","3","2017-10-15",0.059532995570553
"infrequens","3","2017-10-15",0.0272487281490915
"infrequens","3","2017-10-15",0.0676506126720943
"infrequens","3","2017-10-15",0.0272332451396643
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0621676318012293
"infrequens","3","2017-10-15",0.057087886730937
"infrequens","3","2017-10-15",0.0462774757855322
"infrequens","3","2017-10-15",0.0220900851581271
"infrequens","3","2017-10-15",0.0345677429080911
"infrequens","3","2017-10-15",0.0362561378032059
"infrequens","3","2017-10-15",0.047589206961999
"infrequens","3","2017-10-15",0.0900206535734416
"infrequens","3","2017-10-15",0.0247824849623247
"infrequens","3","2017-10-15",0.0775651643866154
"infrequens","3","2017-10-15",0.0491821130737378
"infrequens","3","2017-10-15",0.0204750905646518
"infrequens","3","2017-10-15",0.0422037478638853
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0399462987549042
"infrequens","3","2017-10-15",0.120493097259839
"infrequens","3","2017-10-15",0.0447307107691885
"infrequens","3","2017-10-15",0.0362561378032059
"infrequens","3","2017-10-15",0.0364052916163682
"infrequens","3","2017-10-15",0.0910057802031177
"infrequens","3","2017-10-15",0.0420867373483588
"infrequens","3","2017-10-15",0.0564523346732479
"infrequens","3","2017-10-15",0.0689020159672037
"infrequens","3","2017-10-15",0.0464368658980592
"infrequens","3","2017-10-15",0.0364954524574205
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0622609456803001
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.040650708217033
"infrequens","3","2017-10-15",0.0562689257491026
"infrequens","3","2017-10-15",0.0247824849623247
"infrequens","3","2017-10-15",0.0515486228737255
"infrequens","3","2017-10-15",0.0591125956029074
"infrequens","3","2017-10-15",0.0834670815376578
"infrequens","3","2017-10-15",0.0381359705717342
"infrequens","3","2017-10-15",0.0591125956029074
"infrequens","3","2017-10-15",0.0363704843183829
"infrequens","3","2017-10-15",0.0745622415993141
"infrequens","3","2017-10-15",0.0460962346226049
"infrequens","3","2017-10-15",0.01581264651629
"infrequens","3","2017-10-15",0.0519181924647875
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0447307107691885
"infrequens","3","2017-10-15",0.0399139568181712
"infrequens","3","2017-10-15",0.053597708706753
"infrequens","3","2017-10-15",0.0364954524574205
"infrequens","3","2017-10-15",0.0439079389359041
"infrequens","3","2017-10-15",0.0420430423583058
"infrequens","3","2017-10-15",0.0345677429080911
"infrequens","3","2017-10-15",0.0380416835238678
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0489101037732175
"infrequens","3","2017-10-15",0.0314147306518133
"infrequens","3","2017-10-15",0.0760844745390765
"infrequens","3","2017-10-15",0.030001900963521
"infrequens","3","2017-10-15",0.0400281850650124
"infrequens","3","2017-10-15",0.0419310935279778
"infrequens","3","2017-10-15",0.0792187824879321
"infrequens","3","2017-10-15",0.0356479326892982
"infrequens","3","2017-10-15",0.0382775272938301
"infrequens","3","2017-10-15",0.039875625248715
"infrequens","3","2017-10-15",0.0362457209734745
"infrequens","3","2017-10-15",0.0247722183330568
"infrequens","3","2017-10-15",0.062833117334215
"infrequens","3","2017-10-15",0.0285714285714286
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0165815607734625
"infrequens","3","2017-10-15",0.0156769576968203
"infrequens","3","2017-10-15",0.0466458342511091
"infrequens","3","2017-10-15",0.0572701198343757
"infrequens","3","2017-10-15",0.0710586528451186
"infrequens","3","2017-10-15",0.0236323096366566
"infrequens","3","2017-10-15",0.0299871326696607
"infrequens","3","2017-10-15",0.0484041133078517
"infrequens","3","2017-10-15",0.104389005024576
"infrequens","3","2017-10-15",0.0439785909997938
"infrequens","3","2017-10-15",0.0347861361139564
"infrequens","3","2017-10-15",0.057087886730937
"infrequens","3","2017-10-15",0.057087886730937
"infrequens","3","2017-10-15",0.0561756501942061
"infrequens","3","2017-10-15",0.0469058103774962
"infrequens","3","2017-10-15",0.0332137804613129
"infrequens","3","2017-10-15",0.0345677429080911
"infrequens","3","2017-10-15",0.0385543865274557
"infrequens","3","2017-10-15",0.0364954524574205
"infrequens","3","2017-10-15",0.0560336003590901
"infrequens","3","2017-10-15",0.0910057802031177
"infrequens","3","2017-10-15",0.0331438692123259
"infrequens","3","2017-10-15",0.0422373479000793
"infrequens","3","2017-10-15",0.0381359705717342
"infrequens","3","2017-10-15",0.20987167919433
"infrequens","3","2017-10-15",0.0690222040393107
"infrequens","3","2017-10-15",0.0949538514112021
