"species","site","start_date","IGR"
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.041009900840059
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0202964072561913
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.00809574824546326
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0049347764889229
"infrequens","3","2017-09-17",0.055278991903487
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0329141525945958
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0383826656145231
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",0.0429739005591234
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0658022862994438
"infrequens","3","2017-09-17",0.0613063080962504
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0101227270489389
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.060466942463503
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0383826656145231
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.070106886139751
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0701068865104867
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.00518795056001606
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0247923854593847
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0277573264630811
"infrequens","3","2017-09-17",0.014827894236264
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0429739005591234
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.041009900840059
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0049347764889229
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.0303534355365941
"infrequens","3","2017-09-17",0.0661399920776042
"infrequens","3","2017-09-17",0.0277573264630811
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0225693759030651
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0742357403230675
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.0112496790402093
"infrequens","3","2017-09-17",0.0243918193644284
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0247923854593847
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0260775732764734
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0440293128632776
"infrequens","3","2017-09-17",0.0155912413209278
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0101227270489389
"infrequens","3","2017-09-17",0.0654017189524259
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0260775732764734
"infrequens","3","2017-09-17",0.0661399920776042
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0260775732764734
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0378975658752493
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.070106886139751
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.00518795056001606
"infrequens","3","2017-09-17",0.0908203780000972
"infrequens","3","2017-09-17",0.0451387524913188
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0701068871334372
"infrequens","3","2017-09-17",0.070106886139751
"infrequens","3","2017-09-17",0.0141359218794414
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0329141525945958
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",0.0155912400688663
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0329141525945958
"infrequens","3","2017-09-17",0.0112496790402093
"infrequens","3","2017-09-17",0.0594504224929209
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0410098991165375
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0664285586356687
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.055278991903487
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0112496790402093
"infrequens","3","2017-09-17",0.0797468301867346
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",0.0290969878317487
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0746028643429444
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.078907465410322
"infrequens","3","2017-09-17",0.0577065380539805
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0782026353789004
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0260775732764734
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.00749549307546456
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0658022862994438
"infrequens","3","2017-09-17",0.0739240517111333
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0661399920776042
"infrequens","3","2017-09-17",0.0348781525470444
"infrequens","3","2017-09-17",0.060466942463503
"infrequens","3","2017-09-17",0.0830363183665681
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0313699555071763
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0378975658752493
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0664285586356687
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0661399920776042
"infrequens","3","2017-09-17",0.0390070055032905
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0908203780000972
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0049347764889229
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.0173814260282377
"infrequens","3","2017-09-17",0.0566011409089253
"infrequens","3","2017-09-17",0.0586444990021397
"infrequens","3","2017-09-17",0.0049347764889229
"infrequens","3","2017-09-17",0.014827894236264
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0101227270489389
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0290969878317487
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0106564635799434
"infrequens","3","2017-09-17",0.0594504224929209
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0429739005591234
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.041009900840059
"infrequens","3","2017-09-17",0.0701068873668214
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0390070055032905
"infrequens","3","2017-09-17",0.0464784138599863
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.00578116602028203
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.055278991903487
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0168963262889639
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0135057465108208
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0305735514796667
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.035228734819777
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0440293128632776
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0658022862994438
"infrequens","3","2017-09-17",0.0475375099031457
"infrequens","3","2017-09-17",0.0701068873668214
"infrequens","3","2017-09-17",0.0367052984676951
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0168963262889639
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0184405233763834
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0390070055032905
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0467910651368195
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0164376296002254
"infrequens","3","2017-09-17",0.0661399920776042
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0141359218794414
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0247923854593847
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0435706161745391
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0290969869563268
"infrequens","3","2017-09-17",0.0210012395862854
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0260775732764734
"infrequens","3","2017-09-17",0.0830363183665681
"infrequens","3","2017-09-17",0.0196374934988492
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0620111391213581
"infrequens","3","2017-09-17",0.0516663644200024
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0254186595191312
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.023628473506835
"infrequens","3","2017-09-17",0.0243918193644284
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.0556332579152248
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0383826656145231
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.0830363183665681
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0119129130083104
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.0498104788835597
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0225693774636757
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.084242808389928
"infrequens","3","2017-09-17",0.0308871725390585
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0410098995350727
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.00652761036807301
"infrequens","3","2017-09-17",0.0870032134224011
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0626113940579726
"infrequens","3","2017-09-17",0.0532105598507871
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0387369306325747
"infrequens","3","2017-09-17",0.00963994367624796
"infrequens","3","2017-09-17",0.055278991903487
"infrequens","3","2017-09-17",0.0746028643429444
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0594504224929209
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.055278991903487
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0457150667753226
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0225693765882537
"infrequens","3","2017-09-17",0.0340317634452496
"infrequens","3","2017-09-17",0.00697813614274783
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0545156460458936
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0516663628593918
"infrequens","3","2017-09-17",0.0410098995879975
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.048505392663462
"infrequens","3","2017-09-17",0.0390070055032905
"infrequens","3","2017-09-17",0.0126593573561014
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0432329088357681
"infrequens","3","2017-09-17",0.00613174698802835
"infrequens","3","2017-09-17",0.0112496790402093
"infrequens","3","2017-09-17",0.0502110449785159
"infrequens","3","2017-09-17",0.0271329865743137
"infrequens","3","2017-09-17",0.0239090363963107
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0360751230990746
"infrequens","3","2017-09-17",0.001
"infrequens","3","2017-09-17",0.0275041530771766
"infrequens","3","2017-09-17",0.0322093202645017
"infrequens","3","2017-09-17",0.0491056475471518
"infrequens","3","2017-09-17",0.0213724060891483
"infrequens","3","2017-09-17",0.0383826656145231
"infrequens","3","2017-09-17",0.001
