"species","site","start_date","IGR"
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0272254107448507
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0459580230010362
"infrequens","4","2017-10-15",0.0447767713011245
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",0.0708379275658445
"infrequens","4","2017-10-15",0.00674676321889896
"infrequens","4","2017-10-15",0.0888934285292452
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.0535165858178765
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0413330901848106
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0403755141673951
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.101366420725547
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00274311969605147
"infrequens","4","2017-10-15",0.0676644122604872
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0187560621212513
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.0403755141673951
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0500891152463781
"infrequens","4","2017-10-15",0.0263313211428708
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0232775894807139
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.130226522129538
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.0656158391805922
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.109602097872134
"infrequens","4","2017-10-15",0.00674676321889896
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0340821865523214
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0538060823811128
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0439862554112282
"infrequens","4","2017-10-15",0.0232775885333102
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0918360905565269
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0108045972086567
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0475603379099893
"infrequens","4","2017-10-15",0.033879647805058
"infrequens","4","2017-10-15",0.0560855088745683
"infrequens","4","2017-10-15",0.0115789025537375
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.033879647805058
"infrequens","4","2017-10-15",0.0560855097067497
"infrequens","4","2017-10-15",0.069990649798113
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0508634205914589
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0849456072839372
"infrequens","4","2017-10-15",0.0316266681666272
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0297541876310731
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.0959338918807917
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00599639372009632
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0703175774869048
"infrequens","4","2017-10-15",0.051460576534135
"infrequens","4","2017-10-15",0.00578205119552911
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.0948898230053379
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.0643211830265332
"infrequens","4","2017-10-15",0.0299685304409022
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0362516004064362
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.05118011142364
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0708379275658445
"infrequens","4","2017-10-15",0.0095303304066483
"infrequens","4","2017-10-15",0.0380300080822255
"infrequens","4","2017-10-15",0.00674676321889896
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0131501036801803
"infrequens","4","2017-10-15",0.0535165858178765
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0398483829689909
"infrequens","4","2017-10-15",0.0272254107947061
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0291293641559552
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.119421924842019
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0616680178001156
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.033879647805058
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0392845180377214
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.00852517086395469
"infrequens","4","2017-10-15",0.0120092989023524
"infrequens","4","2017-10-15",0.0388043132985882
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0560855097067497
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0423382496998783
"infrequens","4","2017-10-15",0.0101274863493244
"infrequens","4","2017-10-15",0.036111001993055
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0668901062227194
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0967937764164424
"infrequens","4","2017-10-15",0.0265806715864067
"infrequens","4","2017-10-15",0.0521376876135392
"infrequens","4","2017-10-15",0.0247097380312468
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0676644122604872
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0436125167188509
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.0560855097067497
"infrequens","4","2017-10-15",0.0307061324916185
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0297541876310731
"infrequens","4","2017-10-15",0.00330308236499688
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0272254107947061
"infrequens","4","2017-10-15",0.079363098369739
"infrequens","4","2017-10-15",0.0447767713011245
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",0.0452809117082514
"infrequens","4","2017-10-15",0.038987584479042
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0180555009634007
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0267212702399066
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0442231935865117
"infrequens","4","2017-10-15",0.0413330905042507
"infrequens","4","2017-10-15",0.0030537316621569
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.0413330905042507
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.0438817827543591
"infrequens","4","2017-10-15",0.0281829873127251
"infrequens","4","2017-10-15",0.0407082667096927
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0137472593141844
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0600333300657066
"infrequens","4","2017-10-15",0.00883578285768601
"infrequens","4","2017-10-15",0.018055500722452
"infrequens","4","2017-10-15",0.0948898230053379
"infrequens","4","2017-10-15",0.0403755141673951
"infrequens","4","2017-10-15",0.0967937764164424
"infrequens","4","2017-10-15",0.025095964405741
"infrequens","4","2017-10-15",0.0103435457814537
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0413330903260198
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.0187560621212513
"infrequens","4","2017-10-15",0.0355510393711194
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.0209981630878828
"infrequens","4","2017-10-15",0.0214991818173028
"infrequens","4","2017-10-15",0.0811814732916583
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0481203008954074
"infrequens","4","2017-10-15",0.00953033007182014
"infrequens","4","2017-10-15",0.0232775894807139
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0030537316621569
"infrequens","4","2017-10-15",0.0354610845472735
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.130226522129538
"infrequens","4","2017-10-15",0.00265316522641759
"infrequens","4","2017-10-15",0.0276524000982347
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0297541876310731
"infrequens","4","2017-10-15",0.0354610845472735
"infrequens","4","2017-10-15",0.0413330904472224
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",0.01351706182612
"infrequens","4","2017-10-15",0.0263313220756766
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0147524185891333
"infrequens","4","2017-10-15",0.0909420017443089
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.0263313211428708
"infrequens","4","2017-10-15",0.038987584479042
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0407082667096927
"infrequens","4","2017-10-15",0.00265316522641759
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0180555009634007
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0137472593141844
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0232775894807139
"infrequens","4","2017-10-15",0.0295048371875372
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",0.0318724838520067
"infrequens","4","2017-10-15",0.0619372834768111
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.0487245925621535
"infrequens","4","2017-10-15",0.0475603382734718
"infrequens","4","2017-10-15",0.0380300080822255
"infrequens","4","2017-10-15",0.00462493281622562
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0888934284985874
"infrequens","4","2017-10-15",0.0340821865523214
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.0115789025537375
"infrequens","4","2017-10-15",0.00462493281622562
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0141076795313137
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00883578285768601
"infrequens","4","2017-10-15",0.0833109196956041
"infrequens","4","2017-10-15",0.0265806715864067
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0858396968364305
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.0272254107947061
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0560855097067497
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0984237617541358
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0529119936620834
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0141076795313137
"infrequens","4","2017-10-15",0.00599639372009632
"infrequens","4","2017-10-15",0.0413330903260198
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.0328079196750679
"infrequens","4","2017-10-15",0.0343791204472987
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0328079196750679
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0295048371875372
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0316266681666272
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",0.00437481041594185
"infrequens","4","2017-10-15",0.0560855097067497
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.0297541876310731
"infrequens","4","2017-10-15",0.0120092989023524
"infrequens","4","2017-10-15",0.00796520811865527
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0529119936620834
"infrequens","4","2017-10-15",0.0479873273363717
"infrequens","4","2017-10-15",0.0867916414671413
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.0374328521094556
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0560855087739439
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0168009916690283
"infrequens","4","2017-10-15",0.062081903426846
"infrequens","4","2017-10-15",0.0465551786074144
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0811814732916583
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00599639372009632
"infrequens","4","2017-10-15",0.0248799049477283
"infrequens","4","2017-10-15",0.0340821865523214
"infrequens","4","2017-10-15",0.0439862554112282
"infrequens","4","2017-10-15",0.0560855087739439
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.025095964405741
"infrequens","4","2017-10-15",0.0187560621212513
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0413330904472224
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.0115789025537375
"infrequens","4","2017-10-15",0.0281829873127251
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0692356124848579
"infrequens","4","2017-10-15",0.0413330901848106
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.116545828596822
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.00234550584697782
"infrequens","4","2017-10-15",0.0616680178047855
"infrequens","4","2017-10-15",0.00462493281622562
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.0214991818173028
"infrequens","4","2017-10-15",0.0141076795313137
"infrequens","4","2017-10-15",0.0263313211428708
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.001
"infrequens","4","2017-10-15",0.051460576534135
"infrequens","4","2017-10-15",0.072886500683091
"infrequens","4","2017-10-15",0.0676644122604872
"infrequens","4","2017-10-15",0.021706389259451
"infrequens","4","2017-10-15",0.0432149033049847
"infrequens","4","2017-11-19",0.0429968900083925
"infrequens","4","2017-11-19",0.0654330942420874
"infrequens","4","2017-11-19",0.0452716988483529
"infrequens","4","2017-11-19",0.0933249155386498
"infrequens","4","2017-11-19",0.0118154007408785
"infrequens","4","2017-11-19",0.019219741310276
"infrequens","4","2017-11-19",0.0554870613190504
"infrequens","4","2017-11-19",0.0508812696475877
"infrequens","4","2017-11-19",0.0517846259336063
"infrequens","4","2017-11-19",0.0099460327104697
"infrequens","4","2017-11-19",0.00207480880200229
"infrequens","4","2017-11-19",0.00845938773598152
"infrequens","4","2017-11-19",0.0757415079918417
"infrequens","4","2017-11-19",0.0443683427625964
"infrequens","4","2017-11-19",0.0162226642480587
"infrequens","4","2017-11-19",0.0297436509492001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0229979245544161
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0197976182423561
"infrequens","4","2017-11-19",0.0738924815857213
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0271571877274996
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0210647512669236
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.106295464242024
"infrequens","4","2017-11-19",0.0504173871891489
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.00539575427977709
"infrequens","4","2017-11-19",0.0521152741968843
"infrequens","4","2017-11-19",0.0543143750419834
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0196011561390648
"infrequens","4","2017-11-19",0.10810048949401
"infrequens","4","2017-11-19",0.0220532419339098
"infrequens","4","2017-11-19",0.0414762125996393
"infrequens","4","2017-11-19",0.0917436390091576
"infrequens","4","2017-11-19",0.0681695177302282
"infrequens","4","2017-11-19",0.0683379384899062
"infrequens","4","2017-11-19",0.0223151007410965
"infrequens","4","2017-11-19",0.048974134233797
"infrequens","4","2017-11-19",0.062773762777965
"infrequens","4","2017-11-19",0.0225060007792312
"infrequens","4","2017-11-19",0.0452716988483529
"infrequens","4","2017-11-19",0.0382759062672361
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.0603291480843358
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.0199475784614473
"infrequens","4","2017-11-19",0.0356165753529868
"infrequens","4","2017-11-19",0.0681695177302282
"infrequens","4","2017-11-19",0.0925902824927052
"infrequens","4","2017-11-19",0.0223151007410965
"infrequens","4","2017-11-19",0.0243390683913751
"infrequens","4","2017-11-19",0.0189433138400481
"infrequens","4","2017-11-19",0.0482219389944232
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0183283277134598
"infrequens","4","2017-11-19",0.00776327651207721
"infrequens","4","2017-11-19",0.0162226642480587
"infrequens","4","2017-11-19",0.0204114613327156
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0307198746666826
"infrequens","4","2017-11-19",0.0911036365590279
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.101587562427446
"infrequens","4","2017-11-19",0.00273642348814079
"infrequens","4","2017-11-19",0.0382759061749072
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0603291480843358
"infrequens","4","2017-11-19",0.049394624649858
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0141157955898351
"infrequens","4","2017-11-19",0.107562596356753
"infrequens","4","2017-11-19",0.0307198746666826
"infrequens","4","2017-11-19",0.0197976182423561
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.106295464242024
"infrequens","4","2017-11-19",0.0167022588115356
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0654330938497398
"infrequens","4","2017-11-19",0.0111187185276178
"infrequens","4","2017-11-19",0.00539575427977709
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.062773762777965
"infrequens","4","2017-11-19",0.012605363502106
"infrequens","4","2017-11-19",0.0576698172926995
"infrequens","4","2017-11-19",0.0126053634656191
"infrequens","4","2017-11-19",0.0536176935012089
"infrequens","4","2017-11-19",0.0322611334479405
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0443683423673696
"infrequens","4","2017-11-19",0.0654330938047767
"infrequens","4","2017-11-19",0.103709001020323
"infrequens","4","2017-11-19",0.0462133524945007
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.0288280277136778
"infrequens","4","2017-11-19",0.059340657356702
"infrequens","4","2017-11-19",0.0971960729025627
"infrequens","4","2017-11-19",0.0111187185564539
"infrequens","4","2017-11-19",0.0738924815857213
"infrequens","4","2017-11-19",0.058073524116688
"infrequens","4","2017-11-19",0.00290484464016636
"infrequens","4","2017-11-19",0.0189433134391119
"infrequens","4","2017-11-19",0.0600373392898242
"infrequens","4","2017-11-19",0.00539575427977709
"infrequens","4","2017-11-19",0.0780384572598393
"infrequens","4","2017-11-19",0.0160384691998818
"infrequens","4","2017-11-19",0.0162226642480587
"infrequens","4","2017-11-19",0.0162226642480587
"infrequens","4","2017-11-19",0.0253241203869055
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0196011561390648
"infrequens","4","2017-11-19",0.0759327942423054
"infrequens","4","2017-11-19",0.113655032700288
"infrequens","4","2017-11-19",0.0891571757874571
"infrequens","4","2017-11-19",0.0925902824927052
"infrequens","4","2017-11-19",0.0549333938045587
"infrequens","4","2017-11-19",0.0118154007408785
"infrequens","4","2017-11-19",0.0799849179292561
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.103709001020323
"infrequens","4","2017-11-19",0.0603291480843358
"infrequens","4","2017-11-19",0.0210647512669236
"infrequens","4","2017-11-19",0.0654330942420874
"infrequens","4","2017-11-19",0.0141157955898351
"infrequens","4","2017-11-19",0.0237240819932369
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0217614334477225
"infrequens","4","2017-11-19",0.032880151864846
"infrequens","4","2017-11-19",0.0517846259336063
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0813938993512594
"infrequens","4","2017-11-19",0.047273187007536
"infrequens","4","2017-11-19",0.0603291480843358
"infrequens","4","2017-11-19",0.0983132467405459
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0789418143039018
"infrequens","4","2017-11-19",0.110704793506228
"infrequens","4","2017-11-19",0.0413712653051524
"infrequens","4","2017-11-19",0.0370087732738272
"infrequens","4","2017-11-19",0.0554870608949875
"infrequens","4","2017-11-19",0.0864978459996675
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0286676197715053
"infrequens","4","2017-11-19",0.0288280277136778
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0344223100521267
"infrequens","4","2017-11-19",0.0059019217023836
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.0799849179292561
"infrequens","4","2017-11-19",0.103708999969127
"infrequens","4","2017-11-19",0.0600373392898242
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.0166040790768476
"infrequens","4","2017-11-19",0.0333063378883832
"infrequens","4","2017-11-19",0.001
"infrequens","4","2017-11-19",0.0877481944413333
"infrequens","4","2017-11-19",0.0791382755990581
"infrequens","4","2017-11-19",0.0983132467405459
