"species","site","start_date","IGR"
"infrequens","4","2017-10-15",0.0314884844587293
"infrequens","4","2017-10-15",0.0236082020198861
"infrequens","4","2017-10-15",0.0364660893961259
"infrequens","4","2017-10-15",0.0225155402664004
"infrequens","4","2017-10-15",0.0194164476408538
"infrequens","4","2017-10-15",0.0462052200166342
"infrequens","4","2017-10-15",0.0910057802031177
"infrequens","4","2017-10-15",0.0329968607455119
"infrequens","4","2017-10-15",0.0535911495451816
"infrequens","4","2017-10-15",0.0918113906328164
"infrequens","4","2017-10-15",0.0234060852841601
"infrequens","4","2017-10-15",0.0271739389290894
"infrequens","4","2017-10-15",0.0177053306742933
"infrequens","4","2017-10-15",0.0621525312402937
"infrequens","4","2017-10-15",0.0167634084673494
"infrequens","4","2017-10-15",0.0236323096366566
"infrequens","4","2017-10-15",0.0400281850650124
"infrequens","4","2017-10-15",0.0142994701215637
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.0537997083483562
"infrequens","4","2017-10-15",0.0512905395156707
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.0314390662240811
"infrequens","4","2017-10-15",0.0587583203578851
"infrequens","4","2017-10-15",0.0271452928176186
"infrequens","4","2017-10-15",0.037737141826128
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.0271969717525385
"infrequens","4","2017-10-15",0.0120776958893848
"infrequens","4","2017-10-15",0.0152683267616025
"infrequens","4","2017-10-15",0.0760844745390765
"infrequens","4","2017-10-15",0.0236082020198861
"infrequens","4","2017-10-15",0.0534248615963471
"infrequens","4","2017-10-15",0.0223010749710574
"infrequens","4","2017-10-15",0.0224874656501189
"infrequens","4","2017-10-15",0.0159872521191364
"infrequens","4","2017-10-15",0.00537671737180453
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0528401140506913
"infrequens","4","2017-10-15",0.00677488212334576
"infrequens","4","2017-10-15",0.0271098798663647
"infrequens","4","2017-10-15",0.0548801102373811
"infrequens","4","2017-10-15",0.0151694369520075
"infrequens","4","2017-10-15",0.0564523346732479
"infrequens","4","2017-10-15",0.0418904695907665
"infrequens","4","2017-10-15",0.0168648173641852
"infrequens","4","2017-10-15",0.0234060852841601
"infrequens","4","2017-10-15",0.0362805622436477
"infrequens","4","2017-10-15",0.051061090707084
"infrequens","4","2017-10-15",0.081065121732023
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0203587128263524
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.0176398240559926
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0177091803114854
"infrequens","4","2017-10-15",0.0258667436506469
"infrequens","4","2017-10-15",0.0561755765299939
"infrequens","4","2017-10-15",0.0168572626842227
"infrequens","4","2017-10-15",0.0910057802031177
"infrequens","4","2017-10-15",0.0152324877809165
"infrequens","4","2017-10-15",0.0592658213333708
"infrequens","4","2017-10-15",0.0204521574829335
"infrequens","4","2017-10-15",0.0157490298270614
"infrequens","4","2017-10-15",0.0192439512680512
"infrequens","4","2017-10-15",0.174582747926855
"infrequens","4","2017-10-15",0.0364052916163682
"infrequens","4","2017-10-15",0.0380416835238678
"infrequens","4","2017-10-15",0.0204718176961639
"infrequens","4","2017-10-15",0.0703127645686577
"infrequens","4","2017-10-15",0.0662186701990865
"infrequens","4","2017-10-15",0.0732517194145202
"infrequens","4","2017-10-15",0.0485123890590772
"infrequens","4","2017-10-15",0.0567249655152231
"infrequens","4","2017-10-15",0.051061090707084
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0368848747777368
"infrequens","4","2017-10-15",0.0204521574829335
"infrequens","4","2017-10-15",0.0168572626842227
"infrequens","4","2017-10-15",0.0457533689628584
"infrequens","4","2017-10-15",0.0726484324851994
"infrequens","4","2017-10-15",0.0272225604096573
"infrequens","4","2017-10-15",0.0447307107691885
"infrequens","4","2017-10-15",0.0382775272938301
"infrequens","4","2017-10-15",0.0462052200166342
"infrequens","4","2017-10-15",0.0362805622436477
"infrequens","4","2017-10-15",0.0858191473399545
"infrequens","4","2017-10-15",0.0499129904062682
"infrequens","4","2017-10-15",0.0404488666383747
"infrequens","4","2017-10-15",0.037737141826128
"infrequens","4","2017-10-15",0.0160327589583096
"infrequens","4","2017-10-15",0.0453602988719418
"infrequens","4","2017-10-15",0.0478882548428913
"infrequens","4","2017-10-15",0.0690222040393107
"infrequens","4","2017-10-15",0.0548801102373811
"infrequens","4","2017-10-15",0.0164443874831685
"infrequens","4","2017-10-15",0.0548801102373811
"infrequens","4","2017-10-15",0.051061090707084
"infrequens","4","2017-10-15",0.0447307107691885
"infrequens","4","2017-10-15",0.0236082020198861
"infrequens","4","2017-10-15",0.0204718176961639
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0624882880330623
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0670088535550514
"infrequens","4","2017-10-15",0.0480204320810609
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.0564523346732479
"infrequens","4","2017-10-15",0.0726484324851994
"infrequens","4","2017-10-15",0.0315635896849385
"infrequens","4","2017-10-15",0.0366048063455095
"infrequens","4","2017-10-15",0.0214714576160817
"infrequens","4","2017-10-15",0.0242845379809838
"infrequens","4","2017-10-15",0.053597708706753
"infrequens","4","2017-10-15",0.0185866638815009
"infrequens","4","2017-10-15",0.0175036245224901
"infrequens","4","2017-10-15",0.0404488666383747
"infrequens","4","2017-10-15",0.0176925340395687
"infrequens","4","2017-10-15",0.0466458342511091
"infrequens","4","2017-10-15",0.0537997083483562
"infrequens","4","2017-10-15",0.0203587128263524
"infrequens","4","2017-10-15",0.0272091602330402
"infrequens","4","2017-10-15",0.0464368658980592
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.0590645499157794
"infrequens","4","2017-10-15",0.0316664632477678
"infrequens","4","2017-10-15",0.0484434362881838
"infrequens","4","2017-10-15",0.0256699638063125
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0176925340395687
"infrequens","4","2017-10-15",0.00958166318951937
"infrequens","4","2017-10-15",0.041844758460424
"infrequens","4","2017-10-15",0.0630614042753025
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.0272332451396643
"infrequens","4","2017-10-15",0.0127091355499386
"infrequens","4","2017-10-15",0.0580985282679747
"infrequens","4","2017-10-15",0.0168271764480232
"infrequens","4","2017-10-15",0.0766547149471023
"infrequens","4","2017-10-15",0.0564523346732479
"infrequens","4","2017-10-15",0.0315227317247314
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.0301249458443293
"infrequens","4","2017-10-15",0.0160535186512913
"infrequens","4","2017-10-15",0.0367342190705329
"infrequens","4","2017-10-15",0.0145062120272574
"infrequens","4","2017-10-15",0.0854863575384546
"infrequens","4","2017-10-15",0.0194164476408538
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0177091803114854
"infrequens","4","2017-10-15",0.0395178017828591
"infrequens","4","2017-10-15",0.102947000003179
"infrequens","4","2017-10-15",0.0145075904639119
"infrequens","4","2017-10-15",0.0596994923822828
"infrequens","4","2017-10-15",0.0177091803114854
"infrequens","4","2017-10-15",0.0460962346226049
"infrequens","4","2017-10-15",0.0258238311498567
"infrequens","4","2017-10-15",0.0387315726046737
"infrequens","4","2017-10-15",0.0447307107691885
"infrequens","4","2017-10-15",0.0367342190705329
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0485185552227865
"infrequens","4","2017-10-15",0.0204521574829335
"infrequens","4","2017-10-15",0.0461671383261946
"infrequens","4","2017-10-15",0.0690222040393107
"infrequens","4","2017-10-15",0.0690222040393107
"infrequens","4","2017-10-15",0.0176925340395687
"infrequens","4","2017-10-15",0.0259875714098124
"infrequens","4","2017-10-15",0.0509226323342085
"infrequens","4","2017-10-15",0.0910057802031177
"infrequens","4","2017-10-15",0.0760844745390765
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0910057802031177
"infrequens","4","2017-10-15",0.0402787325785648
"infrequens","4","2017-10-15",0.0223089920180333
"infrequens","4","2017-10-15",0.0815355059365497
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.0745622415993141
"infrequens","4","2017-10-15",0.0837208691780454
"infrequens","4","2017-10-15",0.0453602988719418
"infrequens","4","2017-10-15",0.0259747046829547
"infrequens","4","2017-10-15",0.0662186701990865
"infrequens","4","2017-10-15",0.067758544903715
"infrequens","4","2017-10-15",0.0858191473399545
"infrequens","4","2017-10-15",0.0243719104013536
"infrequens","4","2017-10-15",0.0535911495451816
"infrequens","4","2017-10-15",0.038403488255186
"infrequens","4","2017-10-15",0.0330357612514119
"infrequens","4","2017-10-15",0.0133860269549622
"infrequens","4","2017-10-15",0.0380416835238678
"infrequens","4","2017-10-15",0.0199657854687198
"infrequens","4","2017-10-15",0.0183530618816122
"infrequens","4","2017-10-15",0.0901863858595685
"infrequens","4","2017-10-15",0.0214714576160817
"infrequens","4","2017-10-15",0.0314237436077367
"infrequens","4","2017-10-15",0.0272091602330402
"infrequens","4","2017-10-15",0.0402787325785648
"infrequens","4","2017-10-15",0.0562689257491026
"infrequens","4","2017-10-15",0.0195084536426303
"infrequens","4","2017-10-15",0.0402787325785648
"infrequens","4","2017-10-15",0.00584237120071247
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.0424239868942926
"infrequens","4","2017-10-15",0.0151694369520075
"infrequens","4","2017-10-15",0.0535911495451816
"infrequens","4","2017-10-15",0.0138096884815543
"infrequens","4","2017-10-15",0.0461062572413563
"infrequens","4","2017-10-15",0.0256699638063125
"infrequens","4","2017-10-15",0.0591268800476453
"infrequens","4","2017-10-15",0.0654178467993156
"infrequens","4","2017-10-15",0.0259058681197871
"infrequens","4","2017-10-15",0.00955488599329236
"infrequens","4","2017-10-15",0.0562689257491026
"infrequens","4","2017-10-15",0.0462052200166342
"infrequens","4","2017-10-15",0.0822913254612941
"infrequens","4","2017-10-15",0.0426481970930939
"infrequens","4","2017-10-15",0.0144532819832279
"infrequens","4","2017-10-15",0.0168271764480232
"infrequens","4","2017-10-15",0.0362805622436477
"infrequens","4","2017-10-15",0.116957090500329
"infrequens","4","2017-10-15",0.0160535186512913
"infrequens","4","2017-10-15",0.0177091803114854
"infrequens","4","2017-10-15",0.0485185552227865
"infrequens","4","2017-10-15",0.0271739745628456
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0185619073293201
"infrequens","4","2017-10-15",0.0195129910420952
"infrequens","4","2017-10-15",0.0272225604096573
"infrequens","4","2017-10-15",0.0760844745390765
"infrequens","4","2017-10-15",0.037737141826128
"infrequens","4","2017-10-15",0.0703127645686577
"infrequens","4","2017-10-15",0.0332169365638389
"infrequens","4","2017-10-15",0.0314884844587293
"infrequens","4","2017-10-15",0.0258175923784437
"infrequens","4","2017-10-15",0.0194164476408538
"infrequens","4","2017-10-15",0.0400281850650124
"infrequens","4","2017-10-15",0.0499129904062682
"infrequens","4","2017-10-15",0.0480204320810609
"infrequens","4","2017-10-15",0.0300407483168984
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0509226323342085
"infrequens","4","2017-10-15",0.0177091803114854
"infrequens","4","2017-10-15",0.0329678391734406
"infrequens","4","2017-10-15",0.0621525312402937
"infrequens","4","2017-10-15",0.0484041133078517
"infrequens","4","2017-10-15",0.0397470304493071
"infrequens","4","2017-10-15",0.0798231029221623
"infrequens","4","2017-10-15",0.0563837821187958
"infrequens","4","2017-10-15",0.0534248615963471
"infrequens","4","2017-10-15",0.0272091602330402
"infrequens","4","2017-10-15",0.0330846718418875
"infrequens","4","2017-10-15",0.0485185552227865
"infrequens","4","2017-10-15",0.00911080504888779
"infrequens","4","2017-10-15",0.0152683267616025
"infrequens","4","2017-10-15",0.0404488666383747
"infrequens","4","2017-10-15",0.051833448763273
"infrequens","4","2017-10-15",0.0168572626842227
"infrequens","4","2017-10-15",0.0245779468423685
"infrequens","4","2017-10-15",0.0491821130737378
"infrequens","4","2017-10-15",0.0460962346226049
"infrequens","4","2017-10-15",0.063296840378121
"infrequens","4","2017-10-15",0.0560336003590901
"infrequens","4","2017-10-15",0.0316190029901406
"infrequens","4","2017-10-15",0.0567249655152231
"infrequens","4","2017-10-15",0.0259875714098124
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.0484041133078517
"infrequens","4","2017-10-15",0.0462774757855322
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0595218233686142
"infrequens","4","2017-10-15",0.0397470304493071
"infrequens","4","2017-10-15",0.0246885829863826
"infrequens","4","2017-10-15",0.0383819130432995
"infrequens","4","2017-10-15",0.0214714576160817
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0690276362010052
"infrequens","4","2017-10-15",0.0315227317247314
"infrequens","4","2017-10-15",0.0259747046829547
"infrequens","4","2017-10-15",0.0664682264419812
"infrequens","4","2017-10-15",0.0564523346732479
"infrequens","4","2017-10-15",0.0160327589583096
"infrequens","4","2017-10-15",0.0105714069369984
"infrequens","4","2017-10-15",0.0816203849783288
"infrequens","4","2017-10-15",0.0382775272938301
"infrequens","4","2017-10-15",0.0194999727997161
"infrequens","4","2017-10-15",0.0710586528451186
"infrequens","4","2017-10-15",0.0364660893961259
"infrequens","4","2017-10-15",0.0491821130737378
"infrequens","4","2017-10-15",0.0670088535550514
"infrequens","4","2017-10-15",0.0300724894034818
"infrequens","4","2017-10-15",0.030001900963521
"infrequens","4","2017-10-15",0.0368848747777368
"infrequens","4","2017-10-15",0.019487165901625
"infrequens","4","2017-10-15",0.0195084536426303
"infrequens","4","2017-10-15",0.0214714576160817
"infrequens","4","2017-10-15",0.0185917752095789
"infrequens","4","2017-10-15",0.0145316792558716
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.0534248615963471
"infrequens","4","2017-10-15",0.0510792177729
"infrequens","4","2017-10-15",0.0177091803114854
"infrequens","4","2017-10-15",0.02147674622233
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.0213469599807265
"infrequens","4","2017-10-15",0.0347103818693601
"infrequens","4","2017-10-15",0.0236082020198861
"infrequens","4","2017-10-15",0.0332137804613129
"infrequens","4","2017-10-15",0.0367342190705329
"infrequens","4","2017-10-15",0.0194256539894491
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0726484324851994
"infrequens","4","2017-10-15",0.136316779549529
"infrequens","4","2017-10-15",0.0419712224428007
"infrequens","4","2017-10-15",0.0489101037732175
"infrequens","4","2017-10-15",0.0194682862269634
"infrequens","4","2017-10-15",0.0440791854728727
"infrequens","4","2017-10-15",0.0316190029901406
"infrequens","4","2017-10-15",0.0176925340395687
"infrequens","4","2017-10-15",0.051061090707084
"infrequens","4","2017-10-15",0.0176398240559926
"infrequens","4","2017-10-15",0.0402787325785648
"infrequens","4","2017-10-15",0.0168648173641852
"infrequens","4","2017-10-15",0.0447307107691885
"infrequens","4","2017-10-15",0.0491821130737378
"infrequens","4","2017-10-15",0.0272332451396643
"infrequens","4","2017-10-15",0.0299871326696607
"infrequens","4","2017-10-15",0.0404488666383747
"infrequens","4","2017-10-15",0.0366048063455095
"infrequens","4","2017-10-15",0.0596211044685366
"infrequens","4","2017-10-15",0.0457533689628584
"infrequens","4","2017-10-15",0.0626884390309003
"infrequens","4","2017-10-15",0.081065121732023
"infrequens","4","2017-10-15",0.0375207727319233
"infrequens","4","2017-10-15",0.0235790461506823
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.038403488255186
"infrequens","4","2017-10-15",0.0466458342511091
"infrequens","4","2017-10-15",0.0137739849418504
"infrequens","4","2017-10-15",0.118190415891103
"infrequens","4","2017-10-15",0.0503800534286999
"infrequens","4","2017-10-15",0.0194164476408538
"infrequens","4","2017-10-15",0.0624882880330623
"infrequens","4","2017-10-15",0.03460138384941
"infrequens","4","2017-10-15",0.0329968607455119
"infrequens","4","2017-10-15",0.0480204320810609
"infrequens","4","2017-10-15",0.0859675049574539
"infrequens","4","2017-10-15",0.025936273043317
"infrequens","4","2017-10-15",0.0509226323342085
"infrequens","4","2017-10-15",0.027065719432187
"infrequens","4","2017-10-15",0.0399462987549042
"infrequens","4","2017-10-15",0.0622609456803001
"infrequens","4","2017-10-15",0.0466458342511091
"infrequens","4","2017-10-15",0.0591125956029074
"infrequens","4","2017-10-15",0.0185160750149796
"infrequens","4","2017-10-15",0.0447307107691885
"infrequens","4","2017-10-15",0.0258238311498567
"infrequens","4","2017-10-15",0.00654232012532127
"infrequens","4","2017-10-15",0.0491821130737378
"infrequens","4","2017-10-15",0.0587583203578851
"infrequens","4","2017-10-15",0.0503800534286999
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-10-15",0.0385543865274557
"infrequens","4","2017-10-15",0.0399064746834642
"infrequens","4","2017-10-15",0.147065969182486
"infrequens","4","2017-10-15",0.0104114888699435
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0131342443231502
"infrequens","4","2017-10-15",0.02147674622233
"infrequens","4","2017-10-15",0.040650708217033
"infrequens","4","2017-10-15",0.0332169365638389
"infrequens","4","2017-10-15",0.0534248615963471
"infrequens","4","2017-10-15",0.0535911495451816
"infrequens","4","2017-10-15",0.0315635896849385
"infrequens","4","2017-10-15",0.0560336003590901
"infrequens","4","2017-10-15",0.0372064929986659
"infrequens","4","2017-10-15",0.0466458342511091
"infrequens","4","2017-10-15",0.0535911495451816
"infrequens","4","2017-10-15",0.0194999727997161
"infrequens","4","2017-10-15",0.0183530618816122
"infrequens","4","2017-10-15",0.0285714285714286
"infrequens","4","2017-11-19",0.0351457701517176
"infrequens","4","2017-11-19",0.0861198695782
"infrequens","4","2017-11-19",0.103411819607234
"infrequens","4","2017-11-19",0.0813491852027812
"infrequens","4","2017-11-19",0.0694421272633833
"infrequens","4","2017-11-19",0.0513053623720063
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0393764620488948
"infrequens","4","2017-11-19",0.184048337409936
"infrequens","4","2017-11-19",0.03677652034552
"infrequens","4","2017-11-19",0.0601400600193464
"infrequens","4","2017-11-19",0.117996123909141
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0302929147320369
"infrequens","4","2017-11-19",0.0623290051957382
"infrequens","4","2017-11-19",0.0727002853315287
"infrequens","4","2017-11-19",0.0781769958142267
"infrequens","4","2017-11-19",0.0504219586131964
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0893258999342827
"infrequens","4","2017-11-19",0.0463715355241916
"infrequens","4","2017-11-19",0.0393764620488948
"infrequens","4","2017-11-19",0.106173410236971
"infrequens","4","2017-11-19",0.0545094709471542
"infrequens","4","2017-11-19",0.0229656907890367
"infrequens","4","2017-11-19",0.14458218042866
"infrequens","4","2017-11-19",0.0430323539073596
"infrequens","4","2017-11-19",0.0451868347054526
"infrequens","4","2017-11-19",0.0623888060636513
"infrequens","4","2017-11-19",0.0440270135604477
"infrequens","4","2017-11-19",0.040813212819634
"infrequens","4","2017-11-19",0.0854603393169403
"infrequens","4","2017-11-19",0.0477006503887884
"infrequens","4","2017-11-19",0.0601400600193464
"infrequens","4","2017-11-19",0.0451868347054526
"infrequens","4","2017-11-19",0.0704021897332837
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0393764620488948
"infrequens","4","2017-11-19",0.0924219129025875
"infrequens","4","2017-11-19",0.026250446340525
"infrequens","4","2017-11-19",0.0389529783588351
"infrequens","4","2017-11-19",0.0893258999342827
"infrequens","4","2017-11-19",0.0196292108865944
"infrequens","4","2017-11-19",0.0623888060636513
"infrequens","4","2017-11-19",0.080847985282303
"infrequens","4","2017-11-19",0.043728712952611
"infrequens","4","2017-11-19",0.0224491148074789
"infrequens","4","2017-11-19",0.0959399639424588
"infrequens","4","2017-11-19",0.0959399639424588
"infrequens","4","2017-11-19",0.101931580548507
"infrequens","4","2017-11-19",0.0893258999342827
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0954210763600241
"infrequens","4","2017-11-19",0.0173822176714178
"infrequens","4","2017-11-19",0.0477006503887884
"infrequens","4","2017-11-19",0.0163855723353814
"infrequens","4","2017-11-19",0.129972342314478
"infrequens","4","2017-11-19",0.0302235128064183
"infrequens","4","2017-11-19",0.118885622733864
"infrequens","4","2017-11-19",0.0474258262532052
"infrequens","4","2017-11-19",0.0122812542306317
"infrequens","4","2017-11-19",0.0314868046136218
"infrequens","4","2017-11-19",0.0725112864470093
"infrequens","4","2017-11-19",0.0173758635534912
"infrequens","4","2017-11-19",0.141431891374729
"infrequens","4","2017-11-19",0.0565173423362145
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0393764620488948
"infrequens","4","2017-11-19",0.0568130851333684
"infrequens","4","2017-11-19",0.120652762590554
"infrequens","4","2017-11-19",0.0280897837772771
"infrequens","4","2017-11-19",0.0745308927524795
"infrequens","4","2017-11-19",0.0533789304566682
"infrequens","4","2017-11-19",0.082031558663434
"infrequens","4","2017-11-19",0.0945759753540269
"infrequens","4","2017-11-19",0.0259262610306836
"infrequens","4","2017-11-19",0.0196292108865944
"infrequens","4","2017-11-19",0.0233335195480513
"infrequens","4","2017-11-19",0.175194510177389
"infrequens","4","2017-11-19",0.0559112090169961
"infrequens","4","2017-11-19",0.0113756696715077
"infrequens","4","2017-11-19",0.0729030027052394
"infrequens","4","2017-11-19",0.0291839362172299
"infrequens","4","2017-11-19",0.0773091581817067
"infrequens","4","2017-11-19",0.0904721203751159
"infrequens","4","2017-11-19",0.0623888060636513
"infrequens","4","2017-11-19",0.0440266654638161
"infrequens","4","2017-11-19",0.0354150576255658
"infrequens","4","2017-11-19",0.0601400600193464
"infrequens","4","2017-11-19",0.108589290960981
"infrequens","4","2017-11-19",0.0623888060636513
"infrequens","4","2017-11-19",0.0313071284258255
"infrequens","4","2017-11-19",0.077487349793592
"infrequens","4","2017-11-19",0.0639456627689657
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0711473953836546
"infrequens","4","2017-11-19",0.121793927199304
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0184610162712258
"infrequens","4","2017-11-19",0.0462328078443025
"infrequens","4","2017-11-19",0.0196558176997555
"infrequens","4","2017-11-19",0.0942952422138778
"infrequens","4","2017-11-19",0.0692845941422027
"infrequens","4","2017-11-19",0.0861198695782
"infrequens","4","2017-11-19",0.0389529783588351
"infrequens","4","2017-11-19",0.0198727791912593
"infrequens","4","2017-11-19",0.0428565889156217
"infrequens","4","2017-11-19",0.0397578500012271
"infrequens","4","2017-11-19",0.048381349436331
"infrequens","4","2017-11-19",0.158635713780158
"infrequens","4","2017-11-19",0.0313071284258255
"infrequens","4","2017-11-19",0.0467762068338766
"infrequens","4","2017-11-19",0.0457012228993534
"infrequens","4","2017-11-19",0.0480178702909564
"infrequens","4","2017-11-19",0.0984034814111194
"infrequens","4","2017-11-19",0.151618938960394
"infrequens","4","2017-11-19",0.0733053035565841
"infrequens","4","2017-11-19",0.0951247569259746
"infrequens","4","2017-11-19",0.0227705799428257
"infrequens","4","2017-11-19",0.029692297768007
"infrequens","4","2017-11-19",0.0845745800120625
"infrequens","4","2017-11-19",0.0333333333333333
"infrequens","4","2017-11-19",0.0257987788353718
"infrequens","4","2017-11-19",0.056604981093251
"infrequens","4","2017-11-19",0.0368799248591058
"infrequens","4","2017-11-19",0.0422988274370736
"infrequens","4","2017-11-19",0.0889577571812721
"infrequens","4","2017-11-19",0.0839711909752148
"infrequens","4","2017-11-19",0.0630925929471373
"infrequens","4","2017-11-19",0.134020490263206
"infrequens","4","2017-11-19",0.0666025345194265
"infrequens","4","2017-11-19",0.143345726826386
"infrequens","4","2017-11-19",0.0610642909324199
"infrequens","4","2017-11-19",0.0467762068338766
"infrequens","4","2017-11-19",0.212758625225439
"infrequens","4","2017-11-19",0.0227651562157778
"infrequens","4","2017-11-19",0.0280897837772771
"infrequens","4","2017-11-19",0.147260846209805
"infrequens","4","2017-11-19",0.0239610592694618
"infrequens","4","2017-11-19",0.080847985282303
"infrequens","4","2017-11-19",0.0765873110207939
"infrequens","4","2017-11-19",0.0460149142211427
"infrequens","4","2017-11-19",0.139910357682741
"infrequens","4","2017-11-19",0.0223096904866599
"infrequens","4","2017-11-19",0.0694421272633833
"infrequens","4","2017-11-19",0.0462328078443025
"infrequens","4","2017-11-19",0.0887652202955892
"infrequens","4","2017-11-19",0.136449938917051
"infrequens","4","2017-11-19",0.10012233856328
"infrequens","4","2017-11-19",0.107173533488047
"infrequens","4","2017-11-19",0.0300157184224831
"infrequens","4","2017-11-19",0.0375554296453896
"infrequens","4","2017-11-19",0.0512259287585548
"infrequens","4","2017-11-19",0.0996747583434836
"infrequens","4","2017-11-19",0.029872457654211
"infrequens","4","2017-11-19",0.0893258999342827
"infrequens","4","2017-11-19",0.0351457701517176
"infrequens","4","2017-11-19",0.0480178702909564
"infrequens","4","2017-11-19",0.0349946089778853
"infrequens","4","2017-11-19",0.0845745800120625
"infrequens","4","2017-11-19",0.0640323392182426
"infrequens","4","2017-11-19",0.0631199785496523
"infrequens","4","2017-11-19",0.0315343101172222
"infrequens","4","2017-11-19",0.0539511952094399
"infrequens","4","2017-11-19",0.0490502160846901
"infrequens","4","2017-11-19",0.0216904044111753
"infrequens","4","2017-11-19",0.0745308927524795
"infrequens","4","2017-11-19",0.0351086741301532
"infrequens","4","2017-11-19",0.0813491852027812
"infrequens","4","2017-11-19",0.0490502160846901
"infrequens","4","2017-11-19",0.048381349436331
"infrequens","4","2017-11-19",0.0904721203751159
"infrequens","4","2017-11-19",0.029692297768007
"infrequens","4","2017-11-19",0.0945759753540269
"infrequens","4","2017-11-19",0.0351457701517176
"infrequens","4","2017-11-19",0.0913246771248914
"infrequens","4","2017-11-19",0.0243125028307904
"infrequens","4","2017-11-19",0.155199977631468
"infrequens","4","2017-11-19",0.0173758635534912
"infrequens","4","2017-11-19",0.048381349436331
"infrequens","4","2017-11-19",0.0504219586131964
"infrequens","4","2017-11-19",0.077487349793592
"infrequens","4","2017-11-19",0.0353478926416492
"infrequens","4","2017-11-19",0.0430323539073596
"infrequens","4","2017-11-19",0.029872457654211
"infrequens","4","2017-11-19",0.0560238374279044
"infrequens","4","2017-11-19",0.109076179356431
"infrequens","4","2017-11-19",0.0529203486839321
"infrequens","4","2017-11-19",0.0392175858205217
"infrequens","4","2017-11-19",0.0371951690072773
"infrequens","4","2017-11-19",0.0913246771248914
"infrequens","4","2017-11-19",0.202352411446573
"infrequens","4","2017-11-19",0.0254091885191139
"infrequens","4","2017-11-19",0.0539511952094399
"infrequens","4","2017-11-19",0.0631199785496523
"infrequens","4","2017-11-19",0.0443639985048487
"infrequens","4","2017-11-19",0.0389529783588351
"infrequens","4","2017-11-19",0.0252372306511447
"infrequens","4","2017-11-19",0.191725784928882
