"species","site","start_date","IGR"
"infrequens","4","2017-09-17",0.0664285586356687
"infrequens","4","2017-10-15",0.0392845180377214
"infrequens","4","2017-10-15",0.0267212702399066
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",0.0263313211428708
"infrequens","4","2017-10-15",-0.025767456200718
"infrequens","4","2017-10-15",0.033972174013605
"infrequens","4","2017-10-15",-0.0170979248713186
"infrequens","4","2017-10-15",0.0443868222288054
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.0741410099308414
"infrequens","4","2017-10-15",-0.0753763675175193
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0265806715864067
"infrequens","4","2017-10-15",0.0168009909763413
"infrequens","4","2017-10-15",0.0180555009634007
"infrequens","4","2017-10-15",-0.0288600984792597
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.0101274858848811
"infrequens","4","2017-10-15",0.00674676321889896
"infrequens","4","2017-10-15",0.0141076795313137
"infrequens","4","2017-10-15",0.0591392413689066
"infrequens","4","2017-10-15",0.0600333300657066
"infrequens","4","2017-10-15",0.0643211830265332
"infrequens","4","2017-10-15",0.0560855089664744
"infrequens","4","2017-10-15",-0.0030537316621569
"infrequens","4","2017-10-15",0.0195134554878186
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.0656158389959238
"infrequens","4","2017-10-15",-0.0131501036801803
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0380300077434597
"infrequens","4","2017-10-15",0.051460576534135
"infrequens","4","2017-10-15",0.0217063889030619
"infrequens","4","2017-10-15",0.0413330903260198
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",0.033879647805058
"infrequens","4","2017-10-15",-0.0244588411837334
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",-0.0380300079225166
"infrequens","4","2017-10-15",0.0374328521094556
"infrequens","4","2017-10-15",0.0168009909763413
"infrequens","4","2017-10-15",0.0115789025537375
"infrequens","4","2017-10-15",-0.0343791204472987
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",-0.053142846908535
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.025095964405741
"infrequens","4","2017-10-15",-0.0095303304066483
"infrequens","4","2017-10-15",-0.0162371260341885
"infrequens","4","2017-10-15",-0.032807919670398
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.0307061317603916
"infrequens","4","2017-10-15",0.03280791929323
"infrequens","4","2017-10-15",0.0141076795313137
"infrequens","4","2017-10-15",0.0226804333257435
"infrequens","4","2017-10-15",-0.0308580834299544
"infrequens","4","2017-10-15",-0.0342151600728173
"infrequens","4","2017-10-15",0.0419778293432546
"infrequens","4","2017-10-15",0.0141076795313137
"infrequens","4","2017-10-15",0.033879647805058
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.0398483829689909
"infrequens","4","2017-10-15",0.072886500683091
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",-0.0343791204472987
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.0272254107947061
"infrequens","4","2017-10-15",-0.0113087375035531
"infrequens","4","2017-10-15",-0.0232775895650614
"infrequens","4","2017-10-15",0.0267212702399066
"infrequens","4","2017-10-15",0.00599639446037164
"infrequens","4","2017-10-15",-0.0115789025537375
"infrequens","4","2017-10-15",0.0519351487603765
"infrequens","4","2017-10-15",0.00599639372009632
"infrequens","4","2017-10-15",0.00599639446037164
"infrequens","4","2017-10-15",-0.0625621083031203
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.033972174013605
"infrequens","4","2017-10-15",0.0168009909763413
"infrequens","4","2017-10-15",0.0676644122604872
"infrequens","4","2017-10-15",0.0295048371875372
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0174955382851848
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.0328079193208559
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",-0.0713978911608063
"infrequens","4","2017-10-15",0.0129740109257222
"infrequens","4","2017-10-15",0.0452809115171581
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",-0.0713978911608063
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.00599639372009632
"infrequens","4","2017-10-15",0.0357505816364313
"infrequens","4","2017-10-15",-0.032807919670398
"infrequens","4","2017-10-15",-0.0469155992017117
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",-0.0469155992017117
"infrequens","4","2017-10-15",0.0153123812673492
"infrequens","4","2017-10-15",-0.0115789025537375
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0439862554112282
"infrequens","4","2017-10-15",-0.00647659859637061
"infrequens","4","2017-10-15",0.097418599390168
"infrequens","4","2017-10-15",0.0129740109257222
"infrequens","4","2017-10-15",0.0354610845472735
"infrequens","4","2017-10-15",0.0560855088046776
"infrequens","4","2017-10-15",-0.0115789025537375
"infrequens","4","2017-10-15",0.0316266681666272
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",-0.0475603379943367
"infrequens","4","2017-10-15",-0.0413330902875135
"infrequens","4","2017-10-15",0.0413330901848106
"infrequens","4","2017-10-15",-0.0500891152463781
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",-0.018902778805468
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",-0.0212290167671184
"infrequens","4","2017-10-15",-0.047184865119356
"infrequens","4","2017-10-15",-0.0508634205914589
"infrequens","4","2017-10-15",0.0944759374751835
"infrequens","4","2017-10-15",-0.020334927615305
"infrequens","4","2017-10-15",0.0560855087739439
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0407082667096927
"infrequens","4","2017-10-15",0.0517106983580021
"infrequens","4","2017-10-15",0.0168009909763413
"infrequens","4","2017-10-15",0.0340821865523214
"infrequens","4","2017-10-15",0.0459580230010362
"infrequens","4","2017-10-15",-0.0529119936620834
"infrequens","4","2017-10-15",-0.018902778805468
"infrequens","4","2017-10-15",0.0174955382851848
"infrequens","4","2017-10-15",0.00558250891419827
"infrequens","4","2017-10-15",0.0465551786074144
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",-0.0625621083031203
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0279025220376355
"infrequens","4","2017-10-15",0.0406264110239569
"infrequens","4","2017-10-15",-0.0180555019709405
"infrequens","4","2017-10-15",-0.0392845180377214
"infrequens","4","2017-10-15",0.0392845180377214
"infrequens","4","2017-10-15",-0.0500891152463781
"infrequens","4","2017-10-15",0.00265316522641759
"infrequens","4","2017-10-15",-0.032807919670398
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",0.0303180528024613
"infrequens","4","2017-10-15",-0.0212290167671184
"infrequens","4","2017-10-15",-0.00622724770682327
"infrequens","4","2017-10-15",0.0407082667096927
"infrequens","4","2017-10-15",-0.0101274858848811
"infrequens","4","2017-10-15",0.0340821865523214
"infrequens","4","2017-10-15",0.0261169784336661
"infrequens","4","2017-10-15",0.0180555009634007
"infrequens","4","2017-10-15",0.0529119936620834
"infrequens","4","2017-10-15",-0.0252755745963133
"infrequens","4","2017-10-15",-0.0560855098934571
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.0348564920375591
"infrequens","4","2017-10-15",-0.0445066063321798
"infrequens","4","2017-10-15",-0.0253793772151313
"infrequens","4","2017-10-15",-0.00809818163915116
"infrequens","4","2017-10-15",0.0413330903260198
"infrequens","4","2017-10-15",0.0423382496998783
"infrequens","4","2017-10-15",-0.0475603379943367
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",-0.0222058611704649
"infrequens","4","2017-10-15",0.00916990976476269
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",-0.0347118729895964
"infrequens","4","2017-10-15",-0.0459580230010362
"infrequens","4","2017-10-15",0.0245722455184331
"infrequens","4","2017-10-15",-0.0369582797688687
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",-0.0475603379943367
"infrequens","4","2017-10-15",0.0438817827543591
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.0297541876310731
"infrequens","4","2017-10-15",0.0328079193208559
"infrequens","4","2017-10-15",0.0750873871569915
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.0142320677801551
"infrequens","4","2017-10-15",0.0354610845472735
"infrequens","4","2017-10-15",0.0436125167188509
"infrequens","4","2017-10-15",0.0398483829689909
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.0318027603754022
"infrequens","4","2017-10-15",-0.0967937764164424
"infrequens","4","2017-10-15",0.0277491296062751
"infrequens","4","2017-10-15",-0.0170979248713186
"infrequens","4","2017-10-15",-0.076947567624358
"infrequens","4","2017-10-15",-0.0157099947990794
"infrequens","4","2017-10-15",-0.0192908578107696
"infrequens","4","2017-10-15",-0.0222058611704649
"infrequens","4","2017-10-15",-0.0500891152463781
"infrequens","4","2017-10-15",-0.0222058611704649
"infrequens","4","2017-10-15",-0.0637974641429494
"infrequens","4","2017-10-15",-0.00505879003061451
"infrequens","4","2017-10-15",0.0159166729836617
"infrequens","4","2017-10-15",0.0475603383444346
"infrequens","4","2017-10-15",-0.036111001993055
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0248799049477283
"infrequens","4","2017-10-15",-0.00809818163915116
"infrequens","4","2017-10-15",-0.0252755745963133
"infrequens","4","2017-10-15",-0.020334927615305
"infrequens","4","2017-10-15",-0.0281829878558216
"infrequens","4","2017-10-15",-0.0170979248713186
"infrequens","4","2017-10-15",0.00462493281622562
"infrequens","4","2017-10-15",-0.0529119936620834
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",-0.0392845180377214
"infrequens","4","2017-10-15",0.0187560621212513
"infrequens","4","2017-10-15",-0.0293642387741561
"infrequens","4","2017-10-15",-0.0288600984792597
"infrequens","4","2017-10-15",0.0157099947990794
"infrequens","4","2017-10-15",-0.0666086647811239
"infrequens","4","2017-10-15",-0.0147524185984038
"infrequens","4","2017-10-15",-0.0423382496998783
"infrequens","4","2017-10-15",-0.0423382496998783
"infrequens","4","2017-10-15",0.0168009916690283
"infrequens","4","2017-10-15",0.0157099947990794
"infrequens","4","2017-10-15",-0.062233854365182
"infrequens","4","2017-10-15",-0.0170979248713186
"infrequens","4","2017-10-15",-0.059388592258454
"infrequens","4","2017-10-15",0.12170135123485
"infrequens","4","2017-10-15",0.0295048371875372
"infrequens","4","2017-10-15",0.030528493159703
"infrequens","4","2017-10-15",0.0447767713011245
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",0.0913089596409827
"infrequens","4","2017-10-15",0.106948932645716
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",-0.0445066063321798
"infrequens","4","2017-10-15",0.0676644122604872
"infrequens","4","2017-10-15",0.021229016268758
"infrequens","4","2017-10-15",0.00294266205793942
"infrequens","4","2017-10-15",0.00599639372009632
"infrequens","4","2017-10-15",-0.018055501270603
"infrequens","4","2017-10-15",0.0826661807917642
"infrequens","4","2017-10-15",0.047184865119356
"infrequens","4","2017-10-15",-0.0445066063321798
"infrequens","4","2017-10-15",-0.0257674562116014
"infrequens","4","2017-10-15",0.0500891152463781
"infrequens","4","2017-10-15",-0.0328079196280582
"infrequens","4","2017-10-15",0.0432149033049847
"infrequens","4","2017-10-15",-0.0380300079225166
"infrequens","4","2017-10-15",-0.0244588411837334
"infrequens","4","2017-10-15",0.0429354056701803
"infrequens","4","2017-10-15",0.0328079195525341
"infrequens","4","2017-10-15",0.0276524000982347
"infrequens","4","2017-10-15",0.0357505813511694
"infrequens","4","2017-10-15",-0.0232775892214099
"infrequens","4","2017-10-15",-0.0425684478806297
"infrequens","4","2017-10-15",0.0312056044026324
"infrequens","4","2017-10-15",0.0438817827543591
"infrequens","4","2017-10-15",0.0263313211428708
"infrequens","4","2017-10-15",0.0643211830265332
"infrequens","4","2017-10-15",0.0685585009296613
"infrequens","4","2017-10-15",-0.0625621083031203
"infrequens","4","2017-10-15",-0.0392845180377214
"infrequens","4","2017-10-15",-0.018055500722452
"infrequens","4","2017-10-15",0.0388043132985882
"infrequens","4","2017-10-15",0.0209981630878828
"infrequens","4","2017-10-15",-0.00330308236499688
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",-0.00852517089158058
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0343791204472987
"infrequens","4","2017-10-15",0.0303180527001994
"infrequens","4","2017-10-15",-0.0413330915360019
"infrequens","4","2017-10-15",0.109602097872134
"infrequens","4","2017-10-15",0.0587386741123349
"infrequens","4","2017-10-15",-0.0616680178001156
"infrequens","4","2017-10-15",0.00462493223980893
"infrequens","4","2017-10-15",-0.0154590979515659
"infrequens","4","2017-10-15",-0.0115789025537375
"infrequens","4","2017-10-15",0.0543071014923707
"infrequens","4","2017-10-15",0.00274311969605147
"infrequens","4","2017-10-15",-0.0536699782580683
"infrequens","4","2017-10-15",0.0343791204472987
"infrequens","4","2017-10-15",-0.0263313220756766
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.0867916414671413
"infrequens","4","2017-10-15",0.0307061317603916
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",-0.018902778805468
"infrequens","4","2017-10-15",0.00852517089158058
"infrequens","4","2017-10-15",0.0560855089664744
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",-0.0343791204472987
"infrequens","4","2017-10-15",0.0328079196750679
"infrequens","4","2017-10-15",-0.0293642387741561
"infrequens","4","2017-10-15",-0.0343791204472987
"infrequens","4","2017-10-15",-0.0222058611704649
"infrequens","4","2017-10-15",0.0413330901848106
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",-0.0560855097067497
"infrequens","4","2017-10-15",0.0380300080822255
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",-0.0095303304066483
"infrequens","4","2017-10-15",0.050863423759799
"infrequens","4","2017-10-15",0.101366420725547
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.0272254107947061
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.00234550584697782
"infrequens","4","2017-10-15",-0.0101274863493244
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.00522208829445841
"infrequens","4","2017-10-15",0.0731834337458869
"infrequens","4","2017-10-15",0.0328079196280582
"infrequens","4","2017-10-15",0.0533423891898658
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.0348564920375591
"infrequens","4","2017-10-15",0.00437481041594185
"infrequens","4","2017-10-15",-0.0115789025537375
"infrequens","4","2017-10-15",-0.0283363793969042
"infrequens","4","2017-10-15",-0.0293642387741561
"infrequens","4","2017-10-15",-0.0190018778066308
"infrequens","4","2017-10-15",-0.0208620586211787
"infrequens","4","2017-10-15",-0.00522208829445841
"infrequens","4","2017-10-15",-0.0297541876310731
"infrequens","4","2017-10-15",0.0174055838248214
"infrequens","4","2017-10-15",0.0217063889030619
"infrequens","4","2017-10-15",0.0328079193208559
"infrequens","4","2017-10-15",-0.0870750535092391
"infrequens","4","2017-10-15",-0.0413330915360019
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",-0.0232775902653989
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.033972174013605
"infrequens","4","2017-10-15",0.0263313220756766
"infrequens","4","2017-10-15",0.00344368085390209
"infrequens","4","2017-10-15",-0.00852517086395469
"infrequens","4","2017-10-15",-0.0452809127271402
"infrequens","4","2017-10-15",-0.0312056044026324
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",-0.0445066063321798
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",0.0864035617142621
"infrequens","4","2017-10-15",0.0212290167671184
"infrequens","4","2017-10-15",-0.0425684471770593
"infrequens","4","2017-10-15",-0.0395147155149024
"infrequens","4","2017-10-15",0.033972174013605
"infrequens","4","2017-10-15",0.0888934284985874
"infrequens","4","2017-10-15",0.0120992533627158
"infrequens","4","2017-10-15",0.0267212702399066
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",-0.0095303304066483
"infrequens","4","2017-10-15",0.12170135123485
"infrequens","4","2017-10-15",0.00647659840966324
"infrequens","4","2017-10-15",-0.0170979248713186
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.0265806715864067
"infrequens","4","2017-10-15",-0.00809818163915116
"infrequens","4","2017-10-15",-0.0425684471770593
"infrequens","4","2017-10-15",0.0538060823811128
"infrequens","4","2017-10-15",-0.0124729930567423
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0421803681914725
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",-0.0147524185984038
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.0777918986098116
"infrequens","4","2017-10-15",-0.0293642387741561
"infrequens","4","2017-10-15",-0.0111783361179982
"infrequens","4","2017-10-15",-0.0157099947990794
"infrequens","4","2017-10-15",0.0124729921297596
"infrequens","4","2017-10-15",0.020334927238137
"infrequens","4","2017-10-15",0.0801374044567894
"infrequens","4","2017-10-15",-0.00771195525703211
"infrequens","4","2017-10-15",0.0486111882274538
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",0.0248799049477283
"infrequens","4","2017-10-15",-0.0413330902875135
"infrequens","4","2017-10-15",-0.0407082667096927
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0560855092053574
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.00317351604466637
"infrequens","4","2017-10-15",0.0646106796686323
"infrequens","4","2017-10-15",0.051460576534135
"infrequens","4","2017-10-15",0.0343791204472987
"infrequens","4","2017-10-15",-0.0283363793969042
"infrequens","4","2017-10-15",-0.018902778805468
"infrequens","4","2017-10-15",0.0307061324916185
"infrequens","4","2017-10-15",0.0295048371875372
"infrequens","4","2017-10-15",-0.0469155992017117
"infrequens","4","2017-10-15",0.0147524183574552
"infrequens","4","2017-10-15",0.0241523470437204
"infrequens","4","2017-10-15",0.00599639372009632
"infrequens","4","2017-10-15",0.0452809148456008
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.0240518947500397
"infrequens","4","2017-10-15",0.0168009909763413
"infrequens","4","2017-10-15",-0.00490539759042268
"infrequens","4","2017-10-15",-0.0157099951829656
"infrequens","4","2017-10-15",0.101366423812075
"infrequens","4","2017-10-15",-0.018055500722452
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",-0.0380300079225166
"infrequens","4","2017-10-15",0.0584310151973385
"infrequens","4","2017-10-15",0.0413330905666485
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",-0.0101274858848811
"infrequens","4","2017-10-15",0.0147524185984038
"infrequens","4","2017-10-15",0.0579894622856728
"infrequens","4","2017-10-15",0.00599639446037164
"infrequens","4","2017-10-15",0.0741410099964178
"infrequens","4","2017-10-15",0.0465551786074144
"infrequens","4","2017-10-15",0.0861503088331938
"infrequens","4","2017-10-15",-0.0469155992017117
"infrequens","4","2017-10-15",0.0291293641559552
"infrequens","4","2017-10-15",-0.0445066063321798
"infrequens","4","2017-10-15",0.0199745070210076
"infrequens","4","2017-10-15",0.00704046333210125
"infrequens","4","2017-10-15",-0.018902778805468
"infrequens","4","2017-10-15",-0.0265806715864067
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",-0.0693799730571477
"infrequens","4","2017-10-15",0.0207086661898183
"infrequens","4","2017-10-15",-0.0191272291170486
"infrequens","4","2017-10-15",-0.00394782119113832
"infrequens","4","2017-10-15",0.106948932645716
"infrequens","4","2017-10-15",0.021706389259451
"infrequens","4","2017-10-15",0.0315132633561352
"infrequens","4","2017-10-15",-0.0220033224617413
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",-0.0486111882274538
"infrequens","4","2017-10-15",0.069990649798113
"infrequens","4","2017-10-15",-0.0180555009634007
"infrequens","4","2017-10-15",-0.00415036044801284
"infrequens","4","2017-10-15",0.053142846908535
"infrequens","4","2017-10-15",0.0340821865523214
"infrequens","4","2017-10-15",0.05118011142364
"infrequens","4","2017-10-15",0.00181837505174609
"infrequens","4","2017-10-15",0.0668901062227194
"infrequens","4","2017-10-15",0.0646106800693121
"infrequens","4","2017-10-15",-0.0496089112970865
"infrequens","4","2017-10-15",0.011415273949622
"infrequens","4","2017-10-15",0.0288600981297176
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-10-15",-0.0095303304066483
"infrequens","4","2017-10-15",-0.0533423891898658
"infrequens","4","2017-10-15",0.0217063889030619
"infrequens","4","2017-10-15",0.0354610845472735
"infrequens","4","2017-10-15",0.053142846908535
"infrequens","4","2017-10-15",0.0521376876135392
"infrequens","4","2017-10-15",-0.0869435923964288
"infrequens","4","2017-10-15",-0.10513055548018
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.0858396968364305
"infrequens","4","2017-10-15",0
"infrequens","4","2017-10-15",0.053142846908535
"infrequens","4","2017-10-15",0.0157099947990794
"infrequens","4","2017-10-15",0.00265316522641759
"infrequens","4","2017-10-15",0.0172811955759801
"infrequens","4","2017-10-15",0.0277491296062751
"infrequens","4","2017-10-15",-0.0170979248713186
"infrequens","4","2017-10-15",-0.0345863270686145
"infrequens","4","2017-10-15",0.00522208829445841
"infrequens","4","2017-10-15",0.0295048371875372
"infrequens","4","2017-10-15",-0.0308580834299544
"infrequens","4","2017-10-15",0.0115789033745699
"infrequens","4","2017-10-15",0.0535165858178765
"infrequens","4","2017-10-15",0.0232775893860045
"infrequens","4","2017-10-15",0.00992027926356534
"infrequens","4","2017-10-15",0.020334927238137
"infrequens","4","2017-10-15",0.0362516004064362
"infrequens","4","2017-10-15",0.0459580230010362
"infrequens","4","2017-10-15",-0.0750873871569915
"infrequens","4","2017-10-15",0.0362516004064362
"infrequens","4","2017-10-15",-0.0291293641559552
"infrequens","4","2017-10-15",0.0052220884226038
"infrequens","4","2017-10-15",0.0232775892960764
"infrequens","4","2017-10-15",0.0619372834768111
"infrequens","4","2017-10-15",-0.0220033224617413
"infrequens","4","2017-10-15",0.0584310151973385
"infrequens","4","2017-10-15",-0.0257674562116014
"infrequens","4","2017-10-15",0.0328079195525341
"infrequens","4","2017-10-15",-0.0328079193208559
"infrequens","4","2017-10-15",0.1180227926852
"infrequens","4","2017-10-15",-0.0413330915360019
"infrequens","4","2017-10-15",0.00344368085390209
"infrequens","4","2017-10-15",0.0413330901848106
"infrequens","4","2017-10-15",-0.0656158399652772
"infrequens","4","2017-10-15",0.0101274863493244
"infrequens","4","2017-10-15",0.0307061317603916
"infrequens","4","2017-10-15",-0.018055500722452
"infrequens","4","2017-10-15",0.0111783361179982
"infrequens","4","2017-11-19",0.0253241203869055
"infrequens","4","2017-11-19",0.0256705427092881
"infrequens","4","2017-11-19",0.0197976182423561
"infrequens","4","2017-11-19",0.0382759061749072
"infrequens","4","2017-11-19",-0.0026593307916363
"infrequens","4","2017-11-19",-0.031174815279891
"infrequens","4","2017-11-19",-0.00273642348814079
"infrequens","4","2017-11-19",0.0897721622284177
"infrequens","4","2017-11-19",-0.0237240820585599
"infrequens","4","2017-11-19",0.0166040790768476
"infrequens","4","2017-11-19",0.0172111550314712
"infrequens","4","2017-11-19",0.110704793506228
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.0615794977064775
"infrequens","4","2017-11-19",0.00845938773598152
"infrequens","4","2017-11-19",0.0172111550206556
"infrequens","4","2017-11-19",0.0917436390091576
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.0536176935012089
"infrequens","4","2017-11-19",0.0233035915245089
"infrequens","4","2017-11-19",0.0443683427625964
"infrequens","4","2017-11-19",0.0394342030692095
"infrequens","4","2017-11-19",-0.0172111549733066
"infrequens","4","2017-11-19",0.0114564647981988
"infrequens","4","2017-11-19",0.0210647512016006
"infrequens","4","2017-11-19",0.0225060007792312
"infrequens","4","2017-11-19",-0.0256705427092881
"infrequens","4","2017-11-19",0.00309535943082053
"infrequens","4","2017-11-19",-0.0111187185564539
"infrequens","4","2017-11-19",0.0597101299942467
"infrequens","4","2017-11-19",0.00299707706221724
"infrequens","4","2017-11-19",0.00572296424784073
"infrequens","4","2017-11-19",-0.0217614334477225
"infrequens","4","2017-11-19",-0.0118154007408785
"infrequens","4","2017-11-19",0.0172111549733065
"infrequens","4","2017-11-19",0.0358238203871235
"infrequens","4","2017-11-19",0.0259068382589544
"infrequens","4","2017-11-19",0.0759327942423054
"infrequens","4","2017-11-19",0.0217614334477225
"infrequens","4","2017-11-19",0.103708999987816
"infrequens","4","2017-11-19",-0.00356268693918305
"infrequens","4","2017-11-19",0.00845938773598152
"infrequens","4","2017-11-19",0.0172111550206556
"infrequens","4","2017-11-19",0.0681695177302282
"infrequens","4","2017-11-19",0.0059019217023836
"infrequens","4","2017-11-19",0.103708999969127
"infrequens","4","2017-11-19",0.00572296424784073
"infrequens","4","2017-11-19",0.00845938773598152
"infrequens","4","2017-11-19",0.109801436375243
"infrequens","4","2017-11-19",0.0816557580977985
"infrequens","4","2017-11-19",-0.0026593307916363
"infrequens","4","2017-11-19",0.0864978449958208
"infrequens","4","2017-11-19",0.0135087196460271
"infrequens","4","2017-11-19",-0.00510394572044091
"infrequens","4","2017-11-19",0.0160384691998818
"infrequens","4","2017-11-19",0.0443683427625964
"infrequens","4","2017-11-19",-0.0321834697945415
"infrequens","4","2017-11-19",0.0263105452149374
"infrequens","4","2017-11-19",0.049210429556718
"infrequens","4","2017-11-19",0.00222127897962195
"infrequens","4","2017-11-19",0.0262084361646753
"infrequens","4","2017-11-19",-0.0162226642480587
"infrequens","4","2017-11-19",0.0826442485493382
"infrequens","4","2017-11-19",-0.00929274280509781
"infrequens","4","2017-11-19",-0.00539575427977709
"infrequens","4","2017-11-19",-0.00609243649303776
"infrequens","4","2017-11-19",0.0344223100521267
"infrequens","4","2017-11-19",0.062614974634413
"infrequens","4","2017-11-19",0.0351805468567587
"infrequens","4","2017-11-19",-0.00845938773598152
"infrequens","4","2017-11-19",0.0500913066152104
"infrequens","4","2017-11-19",0.0852307119425929
"infrequens","4","2017-11-19",-0.00299707706221723
"infrequens","4","2017-11-19",0.0687457144547414
"infrequens","4","2017-11-19",0.0280605438750463
"infrequens","4","2017-11-19",0.074880972266006
"infrequens","4","2017-11-19",0.0263105452149374
"infrequens","4","2017-11-19",0.116314363441808
"infrequens","4","2017-11-19",0.0832975396876074
"infrequens","4","2017-11-19",0.0406659073771523
