"TAXON","SITE","start_date","IGR"
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-07-20",0.001
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.002473389289478
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00226657313611673
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.001
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.002473389289478
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00226657313611673
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.001
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.002473389289478
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00226657313611673
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.001
