"TAXON","SITE","start_date","IGR"
"infrequens","4","2018-01-29",0.0113690521067747
"infrequens","4","2018-01-29",0.015585453523063
"infrequens","4","2018-01-29",0.0175821757720397
"infrequens","4","2018-01-29",0.00550853936119053
"infrequens","4","2018-01-29",0.0117291524719843
"infrequens","4","2017-03-19",0.0253040829336048
"infrequens","4","2017-03-19",0.00164607765224335
"infrequens","4","2017-03-19",0.0118041168925799
"infrequens","4","2017-03-19",0.0276975318216766
"infrequens","4","2017-03-19",0.0183322390059494
"infrequens","4","2017-03-19",0.0166559564102723
"infrequens","4","2017-03-19",0.0018090657860077
"infrequens","4","2017-03-19",0.0169374815641385
"infrequens","4","2017-03-19",0.0223085739491881
"infrequens","4","2017-03-19",0.0376868194883774
"infrequens","4","2017-03-19",0.0211761990664801
"infrequens","4","2017-03-19",0.0138156808089153
"infrequens","4","2017-03-19",0.00997588369884696
"infrequens","4","2017-03-19",0.00485183951769243
"infrequens","4","2017-03-19",0.00493930225495136
"infrequens","4","2017-03-19",0.0284512000284246
"infrequens","4","2017-03-19",0.0253630024973154
"infrequens","4","2017-03-19",0.00677012183339788
"infrequens","4","2017-03-19",0.0252370826429699
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.00677012183339788
"infrequens","4","2017-03-19",0.00485183951769243
"infrequens","4","2017-03-19",0.00794891030808074
"infrequens","4","2017-03-19",0.03298031595906
"infrequens","4","2017-03-19",0.0166559563951238
"infrequens","4","2017-03-19",0.0121987388018844
"infrequens","4","2017-03-19",0.0166559563951238
"infrequens","4","2017-03-19",0.0210594516436909
"infrequens","4","2017-03-19",0.0396515153960578
"infrequens","4","2017-03-19",0.0115375429084185
"infrequens","4","2017-03-19",0.0105526611496411
"infrequens","4","2017-03-19",0.0016169420070309
"infrequens","4","2017-03-19",0.0130729544892353
"infrequens","4","2017-03-19",0.0166559563951238
"infrequens","4","2017-03-19",0.0276975318216766
"infrequens","4","2017-03-19",0.0284512000284246
"infrequens","4","2017-03-19",0.0152611989684614
"infrequens","4","2017-03-19",0.00365468084860567
"infrequens","4","2017-03-19",0.0138156808089153
"infrequens","4","2017-03-19",0.00485183951769243
"infrequens","4","2017-03-19",0.0166559564102723
"infrequens","4","2017-03-19",0.0299358301976549
"infrequens","4","2017-03-19",0.0370411995355497
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.00358300190588857
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.00542861696848654
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.0258138601181024
"infrequens","4","2017-03-19",0.00838706384042879
"infrequens","4","2017-03-19",0.00580225694402728
"infrequens","4","2017-03-19",0.0124363328532153
"infrequens","4","2017-03-19",0.0138156808089153
"infrequens","4","2017-03-19",0.0119700657463174
"infrequens","4","2017-03-19",0.00476742107502065
"infrequens","4","2017-03-19",0.0185015714577218
"infrequens","4","2017-03-19",0.0109444192924975
"infrequens","4","2017-03-19",0.00652812211336954
"infrequens","4","2017-03-19",0.0014854772680634
"infrequens","4","2017-03-19",0.00309707079038831
"infrequens","4","2017-03-19",0.0210594516436909
"infrequens","4","2017-03-19",0.00719701438583822
"infrequens","4","2017-03-19",0.0462196686553977
"infrequens","4","2017-03-19",0.0227378582760517
"infrequens","4","2017-03-19",0.0207731623683713
"infrequens","4","2017-03-19",0.0018090657860077
"infrequens","4","2017-03-19",0.00542861696848654
"infrequens","4","2017-03-19",0.00808978132294111
"infrequens","4","2017-03-19",0.0310156200513796
"infrequens","4","2017-03-19",0.0195873792080619
"infrequens","4","2017-03-19",0.0169661598769051
"infrequens","4","2017-03-19",0.0087070460870431
"infrequens","4","2017-03-19",0.0166559564102723
"infrequens","4","2017-03-19",0.0296208626095687
"infrequens","4","2017-03-19",0.0233271558472701
"infrequens","4","2017-03-19",0.0183322390059494
"infrequens","4","2017-03-19",0.0356464420937388
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",0.021013113930421
"infrequens","4","2017-03-19",0.0193831690480138
"infrequens","4","2017-03-19",0.0217800005914268
"infrequens","4","2017-03-19",0.00485183951769243
"infrequens","4","2017-03-19",0.0318195019012291
"infrequens","4","2017-03-19",0.0152611989684614
"infrequens","4","2017-03-19",0.0154045006673335
"infrequens","4","2017-03-19",0.00358300190588857
"infrequens","4","2017-03-19",0.0192115031587997
"infrequens","4","2017-03-19",0.00962519290375785
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",0.0257484665380301
"infrequens","4","2017-03-19",0.001
"infrequens","4","2017-03-19",0.00167628259567711
"infrequens","4","2017-03-19",0.0284512000284246
"infrequens","4","2017-03-19",0.02421887579587
"infrequens","4","2017-03-19",0.0109444192924975
"infrequens","4","2017-03-19",0.0014854772680634
"infrequens","4","2017-03-19",0.0193831690480138
"infrequens","4","2017-03-19",0.0154045006673335
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.001
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.002473389289478
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00226657313611673
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00226657313611673
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.000783237252757505
