"TAXON","SITE","start_date","IGR"
"infrequens2","3","2017-03-19",0.001
"infrequens2","3","2017-03-19",0.00225578964313568
"infrequens2","3","2017-03-19",0.001
"infrequens2","3","2017-03-19",0.0220313207775208
"infrequens2","3","2017-03-19",0.0527405520434269
"infrequens2","3","2017-03-19",0.090591127753964
"infrequens2","3","2017-03-19",0.0810594401260607
"infrequens2","3","2017-03-19",0.0536971560720604
"infrequens2","3","2017-03-19",0.0109757642512865
"infrequens2","3","2017-03-19",0.0166559563951238
"infrequens2","3","2017-03-19",0.00660684237176371
"infrequens2","3","2017-03-19",0.020385243161296
"infrequens2","3","2017-03-19",0.0173614026976013
"infrequens2","3","2017-03-19",0.0229587891020677
"infrequens2","3","2017-03-19",0.001
"infrequens2","3","2017-03-19",0.0385512312749536
"infrequens2","3","2017-03-19",0.0577839963746014
