"species","site","start_date","IGR"
"infrequens","2","2017-10-15",0.0329968607455119
"infrequens","2","2017-10-15",0.0380970042367172
"infrequens","2","2017-10-15",0.0316664632477678
"infrequens","2","2017-10-15",0.0194496724922595
"infrequens","2","2017-10-15",0.0760844745390765
"infrequens","2","2017-10-15",0.0223678972486958
"infrequens","2","2017-10-15",0.0345428163037447
"infrequens","2","2017-10-15",0.0258667436506469
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0585775314409879
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.0246738590762965
"infrequens","2","2017-10-15",0.0624882880330623
"infrequens","2","2017-10-15",0.0366048063455095
"infrequens","2","2017-10-15",0.0387315726046737
"infrequens","2","2017-10-15",0.0314606362458544
"infrequens","2","2017-10-15",0.0730769395150001
"infrequens","2","2017-10-15",0.054603812822129
"infrequens","2","2017-10-15",0.0381359705717342
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0460962346226049
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.0560336003590901
"infrequens","2","2017-10-15",0.038403488255186
"infrequens","2","2017-10-15",0.0299871326696607
"infrequens","2","2017-10-15",0.0439079389359041
"infrequens","2","2017-10-15",0.0728620193338191
"infrequens","2","2017-10-15",0.0484041133078517
"infrequens","2","2017-10-15",0.0329533075979277
"infrequens","2","2017-10-15",0.0315112594118677
"infrequens","2","2017-10-15",0.0400971582818139
"infrequens","2","2017-10-15",0.0727785149456529
"infrequens","2","2017-10-15",0.0815355059365497
"infrequens","2","2017-10-15",0.0362326748796339
"infrequens","2","2017-10-15",0.0230687448773874
"infrequens","2","2017-10-15",0.0203937932555872
"infrequens","2","2017-10-15",0.0560336003590901
"infrequens","2","2017-10-15",0.0484434362881838
"infrequens","2","2017-10-15",0.0385543865274557
"infrequens","2","2017-10-15",0.02147674622233
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.0695753705204317
"infrequens","2","2017-10-15",0.0385543865274557
"infrequens","2","2017-10-15",0.0927523246487983
"infrequens","2","2017-10-15",0.0194496724922595
"infrequens","2","2017-10-15",0.0272454052847443
"infrequens","2","2017-10-15",0.0420867373483588
"infrequens","2","2017-10-15",0.0407090443426404
"infrequens","2","2017-10-15",0.0184983474373407
"infrequens","2","2017-10-15",0.0367342190705329
"infrequens","2","2017-10-15",0.0430580668680369
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0332949924983027
"infrequens","2","2017-10-15",0.0363704843183829
"infrequens","2","2017-10-15",0.0345481011587076
"infrequens","2","2017-10-15",0.0234670078889483
"infrequens","2","2017-10-15",0.0503800534286999
"infrequens","2","2017-10-15",0.0508577733135028
"infrequens","2","2017-10-15",0.0499129904062682
"infrequens","2","2017-10-15",0.0710586528451186
"infrequens","2","2017-10-15",0.0504963299467277
"infrequens","2","2017-10-15",0.0330357612514119
"infrequens","2","2017-10-15",0.0398692512755743
"infrequens","2","2017-10-15",0.0450207843171704
"infrequens","2","2017-10-15",0.0316664632477678
"infrequens","2","2017-10-15",0.0402787325785648
"infrequens","2","2017-10-15",0.054603812822129
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0380097861268895
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.0690222040393107
"infrequens","2","2017-10-15",0.0224232932732563
"infrequens","2","2017-10-15",0.0203375761498009
"infrequens","2","2017-10-15",0.0645010243095758
"infrequens","2","2017-10-15",0.0414697280882837
"infrequens","2","2017-10-15",0.0419310935279778
"infrequens","2","2017-10-15",0.0345677429080911
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0316113641649478
"infrequens","2","2017-10-15",0.0166919526520666
"infrequens","2","2017-10-15",0.0246387890460435
"infrequens","2","2017-10-15",0.0259475531337931
"infrequens","2","2017-10-15",0.0398692512755743
"infrequens","2","2017-10-15",0.0568192589927256
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.111404864840981
"infrequens","2","2017-10-15",0.0450207843171704
"infrequens","2","2017-10-15",0.0246297897624053
"infrequens","2","2017-10-15",0.0213265220698785
"infrequens","2","2017-10-15",0.0466458342511091
"infrequens","2","2017-10-15",0.0203937932555872
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0706288882690058
"infrequens","2","2017-10-15",0.0480204320810609
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0380970042367172
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0779935769440618
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.0362326748796339
"infrequens","2","2017-10-15",0.10740380782522
"infrequens","2","2017-10-15",0.0595218233686142
"infrequens","2","2017-10-15",0.0664177283945074
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0329533075979277
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0399139568181712
"infrequens","2","2017-10-15",0.0703127645686577
"infrequens","2","2017-10-15",0.0185469973397503
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0484258058917402
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0247395210383242
"infrequens","2","2017-10-15",0.0760844745390765
"infrequens","2","2017-10-15",0.0775475317500993
"infrequens","2","2017-10-15",0.0271739389290894
"infrequens","2","2017-10-15",0.0509226323342085
"infrequens","2","2017-10-15",0.0381359705717342
"infrequens","2","2017-10-15",0.0246738590762965
"infrequens","2","2017-10-15",0.0314121899941761
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0329533075979277
"infrequens","2","2017-10-15",0.0345780898488
"infrequens","2","2017-10-15",0.0630614042753025
"infrequens","2","2017-10-15",0.0144532819832279
"infrequens","2","2017-10-15",0.0732517194145202
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0203937932555872
"infrequens","2","2017-10-15",0.019396289236093
"infrequens","2","2017-10-15",0.0568192589927256
"infrequens","2","2017-10-15",0.0466458342511091
"infrequens","2","2017-10-15",0.0391724767708744
"infrequens","2","2017-10-15",0.0380630809641455
"infrequens","2","2017-10-15",0.0259653554846031
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0432188216684541
"infrequens","2","2017-10-15",0.0461396049195982
"infrequens","2","2017-10-15",0.0247824849623247
"infrequens","2","2017-10-15",0.0372564672015519
"infrequens","2","2017-10-15",0.0329773139571685
"infrequens","2","2017-10-15",0.0978084260923588
"infrequens","2","2017-10-15",0.0259475531337931
"infrequens","2","2017-10-15",0.0461671383261946
"infrequens","2","2017-10-15",0.0480204320810609
"infrequens","2","2017-10-15",0.0978084260923588
"infrequens","2","2017-10-15",0.0738170310670286
"infrequens","2","2017-10-15",0.0530932334821645
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0329968607455119
"infrequens","2","2017-10-15",0.0176540279161695
"infrequens","2","2017-10-15",0.0426481970930939
"infrequens","2","2017-10-15",0.0198935078506831
"infrequens","2","2017-10-15",0.0300407877099619
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0366048063455095
"infrequens","2","2017-10-15",0.0633859854118119
"infrequens","2","2017-10-15",0.0345428163037447
"infrequens","2","2017-10-15",0.0399462987549042
"infrequens","2","2017-10-15",0.0300651847749224
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0461671383261946
"infrequens","2","2017-10-15",0.0485123890590772
"infrequens","2","2017-10-15",0.0424239868942926
"infrequens","2","2017-10-15",0.0236323096366566
"infrequens","2","2017-10-15",0.0400281850650124
"infrequens","2","2017-10-15",0.0626061265060271
"infrequens","2","2017-10-15",0.0399462987549042
"infrequens","2","2017-10-15",0.0509226323342085
"infrequens","2","2017-10-15",0.0367342190705329
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0258964399957694
"infrequens","2","2017-10-15",0.0223678972486958
"infrequens","2","2017-10-15",0.0208849658529944
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.030001900963521
"infrequens","2","2017-10-15",0.0332949924983027
"infrequens","2","2017-10-15",0.0258964399957694
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.0453602988719418
"infrequens","2","2017-10-15",0.0424239868942926
"infrequens","2","2017-10-15",0.0381359705717342
"infrequens","2","2017-10-15",0.0271929849821294
"infrequens","2","2017-10-15",0.0508577733135028
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0843458412095309
"infrequens","2","2017-10-15",0.023628694580411
"infrequens","2","2017-10-15",0.0234670078889483
"infrequens","2","2017-10-15",0.025862917962141
"infrequens","2","2017-10-15",0.0564523346732479
"infrequens","2","2017-10-15",0.0576043875385847
"infrequens","2","2017-10-15",0.0314390662240811
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.047589206961999
"infrequens","2","2017-10-15",0.0424239868942926
"infrequens","2","2017-10-15",0.0439785909997938
"infrequens","2","2017-10-15",0.0272412375299183
"infrequens","2","2017-10-15",0.0272332451396643
"infrequens","2","2017-10-15",0.0439785909997938
"infrequens","2","2017-10-15",0.0657946288325739
"infrequens","2","2017-10-15",0.0600842510590785
"infrequens","2","2017-10-15",0.0730769395150001
"infrequens","2","2017-10-15",0.0208849658529944
"infrequens","2","2017-10-15",0.0528401140506913
"infrequens","2","2017-10-15",0.0398931574766362
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0400281850650124
"infrequens","2","2017-10-15",0.124776304884983
"infrequens","2","2017-10-15",0.0346208462121621
"infrequens","2","2017-10-15",0.0168271764480232
"infrequens","2","2017-10-15",0.0484434362881838
"infrequens","2","2017-10-15",0.0348766793208554
"infrequens","2","2017-10-15",0.039875625248715
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.039875625248715
"infrequens","2","2017-10-15",0.0345481011587076
"infrequens","2","2017-10-15",0.0204750905646518
"infrequens","2","2017-10-15",0.0418350282051168
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.0345525061264586
"infrequens","2","2017-10-15",0.0568192589927256
"infrequens","2","2017-10-15",0.231194886067551
"infrequens","2","2017-10-15",0.0782782946784784
"infrequens","2","2017-10-15",0.0225220111143506
"infrequens","2","2017-10-15",0.0834670815376578
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.129883157342337
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0596211044685366
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.0564523346732479
"infrequens","2","2017-10-15",0.0592658213333708
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.023615268511534
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0145316983115675
"infrequens","2","2017-10-15",0.0461671383261946
"infrequens","2","2017-10-15",0.0900206535734416
"infrequens","2","2017-10-15",0.0803825330472989
"infrequens","2","2017-10-15",0.0195084536426303
"infrequens","2","2017-10-15",0.0234670078889483
"infrequens","2","2017-10-15",0.130928474129423
"infrequens","2","2017-10-15",0.0219404320273216
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.181964547062452
"infrequens","2","2017-10-15",0.0300407877099619
"infrequens","2","2017-10-15",0.0316664632477678
"infrequens","2","2017-10-15",0.102333232636224
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0568063691329829
"infrequens","2","2017-10-15",0.0151694369520075
"infrequens","2","2017-10-15",0.0399139568181712
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0117329814344649
"infrequens","2","2017-10-15",0.0616098161956258
"infrequens","2","2017-10-15",0.0272332451396643
"infrequens","2","2017-10-15",0.0404488666383747
"infrequens","2","2017-10-15",0.0380097861268895
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.231194886067551
"infrequens","2","2017-10-15",0.03293965604552
"infrequens","2","2017-10-15",0.0596211044685366
"infrequens","2","2017-10-15",0.0299753674755159
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.0692982730991168
"infrequens","2","2017-10-15",0.0676506126720943
"infrequens","2","2017-10-15",0.0777177203467875
"infrequens","2","2017-10-15",0.0485123890590772
"infrequens","2","2017-10-15",0.0766547149471023
"infrequens","2","2017-10-15",0.0953903854937806
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.190797421093599
"infrequens","2","2017-10-15",0.0194682862269634
"infrequens","2","2017-10-15",0.0144532819832279
"infrequens","2","2017-10-15",0.0695753705204317
"infrequens","2","2017-10-15",0.050916160639286
"infrequens","2","2017-10-15",0.0591125956029074
"infrequens","2","2017-10-15",0.0697278730309553
"infrequens","2","2017-10-15",0.0461671383261946
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0945071271520879
"infrequens","2","2017-10-15",0.122235999254325
"infrequens","2","2017-10-15",0.0664177283945074
"infrequens","2","2017-10-15",0.0213265220698785
"infrequens","2","2017-10-15",0.143299517356225
"infrequens","2","2017-10-15",0.062833117334215
"infrequens","2","2017-10-15",0.0385543865274557
"infrequens","2","2017-10-15",0.0484258058917402
"infrequens","2","2017-10-15",0.0544383913791885
"infrequens","2","2017-10-15",0.0939606128119709
"infrequens","2","2017-10-15",0.023615268511534
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0508577733135028
"infrequens","2","2017-10-15",0.102333232636224
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.02147674622233
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.0419310935279778
"infrequens","2","2017-10-15",0.0398692512755743
"infrequens","2","2017-10-15",0.02147674622233
"infrequens","2","2017-10-15",0.0272225604096573
"infrequens","2","2017-10-15",0.0314163956908366
"infrequens","2","2017-10-15",0.0837208691780454
"infrequens","2","2017-10-15",0.0503800534286999
"infrequens","2","2017-10-15",0.0363704843183829
"infrequens","2","2017-10-15",0.0609187313782536
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0499129904062682
"infrequens","2","2017-10-15",0.0380097861268895
"infrequens","2","2017-10-15",0.0247824849623247
"infrequens","2","2017-10-15",0.0385543865274557
"infrequens","2","2017-10-15",0.0159148306461583
"infrequens","2","2017-10-15",0.0775475317500993
"infrequens","2","2017-10-15",0.0234670078889483
"infrequens","2","2017-10-15",0.0367342190705329
"infrequens","2","2017-10-15",0.12918638705683
"infrequens","2","2017-10-15",0.063296840378121
"infrequens","2","2017-10-15",0.0363014020038283
"infrequens","2","2017-10-15",0.0480204320810609
"infrequens","2","2017-10-15",0.0168271764480232
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0432188216684541
"infrequens","2","2017-10-15",0.0299753674755159
"infrequens","2","2017-10-15",0.0575440857665034
"infrequens","2","2017-10-15",0.0111590962334701
"infrequens","2","2017-10-15",0.12918638705683
"infrequens","2","2017-10-15",0.041825063514951
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.0461062572413563
"infrequens","2","2017-10-15",0.0259058681197871
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0259854696721751
"infrequens","2","2017-10-15",0.122867765851188
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.041034820844038
"infrequens","2","2017-10-15",0.0965207822094877
"infrequens","2","2017-10-15",0.0271739389290894
"infrequens","2","2017-10-15",0.0548801102373811
"infrequens","2","2017-10-15",0.0630614042753025
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0316113641649478
"infrequens","2","2017-10-15",0.0172356650796113
"infrequens","2","2017-10-15",0.0624916237482249
"infrequens","2","2017-10-15",0.023628694580411
"infrequens","2","2017-10-15",0.0484258058917402
"infrequens","2","2017-10-15",0.0484434362881838
"infrequens","2","2017-10-15",0.0247824849623247
"infrequens","2","2017-10-15",0.0247756723083173
"infrequens","2","2017-10-15",0.0272412375299183
"infrequens","2","2017-10-15",0.0329773139571685
"infrequens","2","2017-10-15",0.0654627889703892
"infrequens","2","2017-10-15",0.0366048063455095
"infrequens","2","2017-10-15",0.0724924971531965
"infrequens","2","2017-10-15",0.0351053446064552
"infrequens","2","2017-10-15",0.0537997083483562
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0657946288325739
"infrequens","2","2017-10-15",0.0834670815376578
"infrequens","2","2017-10-15",0.0259854696721751
"infrequens","2","2017-10-15",0.0203375761498009
"infrequens","2","2017-10-15",0.0462402424244816
"infrequens","2","2017-10-15",0.0654627889703892
"infrequens","2","2017-10-15",0.113435968478621
"infrequens","2","2017-10-15",0.0314277502122263
"infrequens","2","2017-10-15",0.0363014020038283
"infrequens","2","2017-10-15",0.0299583351613958
"infrequens","2","2017-10-15",0.0353866903011455
"infrequens","2","2017-10-15",0.0347653445822281
"infrequens","2","2017-10-15",0.0854863575384546
"infrequens","2","2017-10-15",0.0630614042753025
"infrequens","2","2017-10-15",0.0432188216684541
"infrequens","2","2017-10-15",0.0419310935279778
"infrequens","2","2017-10-15",0.0399139568181712
"infrequens","2","2017-10-15",0.0760844745390765
"infrequens","2","2017-10-15",0.106170086174897
"infrequens","2","2017-10-15",0.0779935769440618
"infrequens","2","2017-10-15",0.0419310935279778
"infrequens","2","2017-10-15",0.0362805622436477
"infrequens","2","2017-10-15",0.0461396049195982
"infrequens","2","2017-10-15",0.0432188216684541
"infrequens","2","2017-10-15",0.0544383913791885
"infrequens","2","2017-10-15",0.0646004632987193
"infrequens","2","2017-10-15",0.0387315726046737
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.0203937932555872
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0362326748796339
"infrequens","2","2017-10-15",0.0380416835238678
"infrequens","2","2017-10-15",0.0168271764480232
"infrequens","2","2017-10-15",0.0414697280882837
"infrequens","2","2017-10-15",0.0544383913791885
"infrequens","2","2017-10-15",0.0480204320810609
"infrequens","2","2017-10-15",0.20987167919433
"infrequens","2","2017-10-15",0.089418214999492
"infrequens","2","2017-10-15",0.0362457209734745
"infrequens","2","2017-10-15",0.023615268511534
"infrequens","2","2017-10-15",0.0380191482668989
"infrequens","2","2017-10-15",0.0621525312402937
"infrequens","2","2017-10-15",0.040650708217033
"infrequens","2","2017-10-15",0.057087886730937
"infrequens","2","2017-10-15",0.0439785909997938
"infrequens","2","2017-10-15",0.0272332451396643
"infrequens","2","2017-10-15",0.0515694979593047
"infrequens","2","2017-10-15",0.0604349439634887
"infrequens","2","2017-10-15",0.0798231029221623
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.030001900963521
"infrequens","2","2017-10-15",0.0183530618816122
"infrequens","2","2017-10-15",0.0351053446064552
"infrequens","2","2017-10-15",0.0486969301143158
"infrequens","2","2017-10-15",0.0484258058917402
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0400971582818139
"infrequens","2","2017-10-15",0.0695753705204317
"infrequens","2","2017-10-15",0.0568063691329829
"infrequens","2","2017-10-15",0.0213265220698785
"infrequens","2","2017-10-15",0.029966572910489
"infrequens","2","2017-10-15",0.0901863858595685
"infrequens","2","2017-10-15",0.0330846718418875
"infrequens","2","2017-10-15",0.0766547149471023
"infrequens","2","2017-10-15",0.0299871326696607
"infrequens","2","2017-10-15",0.0983928814052854
"infrequens","2","2017-10-15",0.0461396049195982
"infrequens","2","2017-10-15",0.0398692512755743
"infrequens","2","2017-10-15",0.0918113906328164
"infrequens","2","2017-10-15",0.0234670078889483
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.0509226323342085
"infrequens","2","2017-10-15",0.0271739389290894
"infrequens","2","2017-10-15",0.190797421093599
"infrequens","2","2017-10-15",0.0447307107691885
"infrequens","2","2017-10-15",0.0299801596946085
"infrequens","2","2017-10-15",0.0706288882690058
"infrequens","2","2017-10-15",0.0345677429080911
"infrequens","2","2017-10-15",0.0419712224428007
"infrequens","2","2017-10-15",0.039875625248715
"infrequens","2","2017-10-15",0.0561755765299939
"infrequens","2","2017-10-15",0.12918638705683
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0432188216684541
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0447307107691885
"infrequens","2","2017-10-15",0.063296840378121
"infrequens","2","2017-10-15",0.0184983474373407
"infrequens","2","2017-10-15",0.0489101037732175
"infrequens","2","2017-10-15",0.0657054160934934
"infrequens","2","2017-10-15",0.025862917962141
"infrequens","2","2017-10-15",0.0447787786942632
"infrequens","2","2017-10-15",0.0385543865274557
"infrequens","2","2017-10-15",0.0439200136085059
"infrequens","2","2017-10-15",0.0656462665892519
"infrequens","2","2017-10-15",0.0564523346732479
"infrequens","2","2017-10-15",0.0285714285714286
"infrequens","2","2017-10-15",0.0419310935279778
"infrequens","2","2017-10-15",0.0124593453818283
"infrequens","2","2017-10-15",0.0408862717618186
"infrequens","2","2017-10-15",0.047589206961999
"infrequens","2","2017-10-15",0.0184983474373407
"infrequens","2","2017-10-15",0.0690276362010052
"infrequens","2","2017-10-15",0.0485123890590772
"infrequens","2","2017-11-19",0.0113756696715077
"infrequens","2","2017-11-19",0.0169966046493111
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.0811712656071704
"infrequens","2","2017-11-19",0.0185449820626224
"infrequens","2","2017-11-19",0.0216844411950844
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0254091885191139
"infrequens","2","2017-11-19",0.0275511465967896
"infrequens","2","2017-11-19",0.0275511465967896
"infrequens","2","2017-11-19",0.0117483441957842
"infrequens","2","2017-11-19",0.026160508818799
"infrequens","2","2017-11-19",0.0385987838155354
"infrequens","2","2017-11-19",0.023792758798185
"infrequens","2","2017-11-19",0.0161074109036958
"infrequens","2","2017-11-19",0.0186517941389925
"infrequens","2","2017-11-19",0.0387494105381984
"infrequens","2","2017-11-19",0.0579386503180445
"infrequens","2","2017-11-19",0.0103460741737376
"infrequens","2","2017-11-19",0.0173538454689956
"infrequens","2","2017-11-19",0.026160508818799
"infrequens","2","2017-11-19",0.0689646948700586
"infrequens","2","2017-11-19",0.0209959144023643
"infrequens","2","2017-11-19",0.01174649254445
"infrequens","2","2017-11-19",0.0174416566015878
"infrequens","2","2017-11-19",0.0255971706985418
"infrequens","2","2017-11-19",0.00659542504461358
"infrequens","2","2017-11-19",0.0516682760105414
"infrequens","2","2017-11-19",0.0368799248591058
"infrequens","2","2017-11-19",0.0216568222061202
"infrequens","2","2017-11-19",0.0221185255552643
"infrequens","2","2017-11-19",0.0301278030081662
"infrequens","2","2017-11-19",0.0151024380653373
"infrequens","2","2017-11-19",0.0187291050931731
"infrequens","2","2017-11-19",0.0152966027414886
"infrequens","2","2017-11-19",0.0541763435477357
"infrequens","2","2017-11-19",0.00775126776159043
"infrequens","2","2017-11-19",0.0195683034187891
"infrequens","2","2017-11-19",0.02052382468968
"infrequens","2","2017-11-19",0.0350475397030481
"infrequens","2","2017-11-19",0.0130014825589496
"infrequens","2","2017-11-19",0.093515029306333
"infrequens","2","2017-11-19",0.0755647795911951
"infrequens","2","2017-11-19",0.0385987838155354
"infrequens","2","2017-11-19",-0.0432359134415422
"infrequens","2","2017-11-19",0.0316772027017556
"infrequens","2","2017-11-19",0.0111407361338625
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.00925117732766901
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0516682760105414
"infrequens","2","2017-11-19",0.0317876118183778
"infrequens","2","2017-11-19",0.0288627745447115
"infrequens","2","2017-11-19",0.0152966027414886
"infrequens","2","2017-11-19",0.112902775943006
"infrequens","2","2017-11-19",0.01611130322848
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.0406894592076646
"infrequens","2","2017-11-19",0.0192340914798992
"infrequens","2","2017-11-19",0.0143823630030265
"infrequens","2","2017-11-19",0.0366505190937822
"infrequens","2","2017-11-19",0.0625306601578784
"infrequens","2","2017-11-19",0.0249732978629589
"infrequens","2","2017-11-19",0.0123721133674611
"infrequens","2","2017-11-19",0.0122812542306317
"infrequens","2","2017-11-19",0.0446571151761352
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",0.00889346825058709
"infrequens","2","2017-11-19",0.023792758798185
"infrequens","2","2017-11-19",0.0286043299883459
"infrequens","2","2017-11-19",0.0568130851333684
"infrequens","2","2017-11-19",0.023792758798185
"infrequens","2","2017-11-19",0.0178255095734583
"infrequens","2","2017-11-19",0.0152966027414886
"infrequens","2","2017-11-19",0.0113604930423191
"infrequens","2","2017-11-19",0.0201082759262132
"infrequens","2","2017-11-19",0.0366524616393093
"infrequens","2","2017-11-19",0.0226290041087752
"infrequens","2","2017-11-19",0.05959242073505
"infrequens","2","2017-11-19",0.0541763435477357
"infrequens","2","2017-11-19",0.0185683551269718
"infrequens","2","2017-11-19",0.0349640231618925
"infrequens","2","2017-11-19",0.201225729210002
"infrequens","2","2017-11-19",0.0247022722486515
"infrequens","2","2017-11-19",0.0349513910216285
"infrequens","2","2017-11-19",0.0303076859418643
"infrequens","2","2017-11-19",0.201225729210002
"infrequens","2","2017-11-19",0.0142127629686802
"infrequens","2","2017-11-19",0.173775534976841
"infrequens","2","2017-11-19",0.0173538454689956
"infrequens","2","2017-11-19",0.0115813167469764
"infrequens","2","2017-11-19",0.0140779353617563
"infrequens","2","2017-11-19",0.0274866150075009
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0137432133556744
"infrequens","2","2017-11-19",0.0224491148074789
"infrequens","2","2017-11-19",0.01611130322848
"infrequens","2","2017-11-19",0.0275710279094327
"infrequens","2","2017-11-19",0.0206412897128302
"infrequens","2","2017-11-19",0.0333333333333333
"infrequens","2","2017-11-19",-0.0531234074259072
"infrequens","2","2017-11-19",0.0131094494375358
"infrequens","2","2017-11-19",0.02052382468968
"infrequens","2","2017-11-19",0.034954217934319
"infrequens","2","2017-11-19",0.0198464487793076
"infrequens","2","2017-11-19",0.0122812542306317
"infrequens","2","2017-11-19",0.0469918546749923
"infrequens","2","2017-11-19",0.0275511465967896
"infrequens","2","2017-11-19",0.0427056074030944
"infrequens","2","2017-11-19",0.014558427080344
"infrequens","2","2017-11-19",0.0351304010595257
"infrequens","2","2017-11-19",0.0350475397030481
"infrequens","2","2017-11-19",-0.0645376815284193
"infrequens","2","2017-11-19",0.0186517941389925
"infrequens","2","2017-11-19",0.00896351488132895
"infrequens","2","2017-11-19",0.0178255095734583
