"species","site","start_date","IGR"
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.0560855090140627
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.040519874577888
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0293642387741561
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.0741410100752806
"infrequens","2","2017-10-15",0.0637974641429494
"infrequens","2","2017-10-15",0.0115789025537375
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0279025220376355
"infrequens","2","2017-10-15",0.0232775893860045
"infrequens","2","2017-10-15",0.0633364127877611
"infrequens","2","2017-10-15",0.0869435923964288
"infrequens","2","2017-10-15",0.0316266681666272
"infrequens","2","2017-10-15",0.0267212702399066
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0203349274227745
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.0607104415901696
"infrequens","2","2017-10-15",0.0380300077434597
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.0490450454418427
"infrequens","2","2017-10-15",0.0936544654879606
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",0.0174955382851848
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0475603379943367
"infrequens","2","2017-10-15",0.0708379275658445
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0348564920375591
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00823567406005875
"infrequens","2","2017-10-15",0.0198339083675078
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0452809117782409
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0662129952352417
"infrequens","2","2017-10-15",0.036111001993055
"infrequens","2","2017-10-15",0.0120092989023524
"infrequens","2","2017-10-15",0.051460576534135
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0752127380925714
"infrequens","2","2017-10-15",0.0328079195784919
"infrequens","2","2017-10-15",0.0560855089664744
"infrequens","2","2017-10-15",0.0523213751619407
"infrequens","2","2017-10-15",0.0328079195784919
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0500891152463781
"infrequens","2","2017-10-15",0.0157099951829656
"infrequens","2","2017-10-15",0.0962543450197569
"infrequens","2","2017-10-15",0.0664290546932545
"infrequens","2","2017-10-15",0.032807919670398
"infrequens","2","2017-10-15",0.0380300080822255
"infrequens","2","2017-10-15",0.0380300077434597
"infrequens","2","2017-10-15",0.0452809117578177
"infrequens","2","2017-10-15",0.0192908578107696
"infrequens","2","2017-10-15",0.00462493281622562
"infrequens","2","2017-10-15",0.0267212702399066
"infrequens","2","2017-10-15",0.00415036044801285
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",0.018055501270603
"infrequens","2","2017-10-15",0.108406884036509
"infrequens","2","2017-10-15",0.053142846908535
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0232775892960764
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0664290546932545
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0272254104872147
"infrequens","2","2017-10-15",0.018902778805468
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0263313211428708
"infrequens","2","2017-10-15",0.0152161118923537
"infrequens","2","2017-10-15",0.00394782119113832
"infrequens","2","2017-10-15",0.0174055838248214
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00558250891419827
"infrequens","2","2017-10-15",0.0915465937556628
"infrequens","2","2017-10-15",0.0299685304409022
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0147524183574552
"infrequens","2","2017-10-15",0.0483735539708024
"infrequens","2","2017-10-15",0.0560855093503606
"infrequens","2","2017-10-15",0.0129740109257222
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0764204363892489
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0131501036801803
"infrequens","2","2017-10-15",0.0388043132985882
"infrequens","2","2017-10-15",0.07179550414944
"infrequens","2","2017-10-15",0.018055501270603
"infrequens","2","2017-10-15",0.0589248981040641
"infrequens","2","2017-10-15",0.094115516951849
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.040519874577888
"infrequens","2","2017-10-15",0.0685585009296613
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0343791204472987
"infrequens","2","2017-10-15",0.036111001993055
"infrequens","2","2017-10-15",0.0780888313363096
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0833109196956041
"infrequens","2","2017-10-15",0.0157099951829656
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.0199745070210076
"infrequens","2","2017-10-15",0.0247097380402953
"infrequens","2","2017-10-15",0.040519874577888
"infrequens","2","2017-10-15",0.0613075973085211
"infrequens","2","2017-10-15",0.0147524183574552
"infrequens","2","2017-10-15",0.0560855089664744
"infrequens","2","2017-10-15",0.0281829873127251
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.0113087375035531
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0864035617142621
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.00992027926356534
"infrequens","2","2017-10-15",0.0396114449952863
"infrequens","2","2017-10-15",0.0168009909763413
"infrequens","2","2017-10-15",0.0413330902875135
"infrequens","2","2017-10-15",0.049431271965171
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0755989644580172
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0142320677801551
"infrequens","2","2017-10-15",0.0720924376953524
"infrequens","2","2017-10-15",0.0170979248713186
"infrequens","2","2017-10-15",0.0587386741123349
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0241523470437204
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0113087375035531
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.0170979248713186
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00674676321889896
"infrequens","2","2017-10-15",0.0637974641429494
"infrequens","2","2017-10-15",0.0232775893860045
"infrequens","2","2017-10-15",0.0486111882274538
"infrequens","2","2017-10-15",0.0413330903260198
"infrequens","2","2017-10-15",0.0154590979515659
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0132944640906733
"infrequens","2","2017-10-15",0.0232775893860045
"infrequens","2","2017-10-15",0.0352234502906221
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0926575624234374
"infrequens","2","2017-10-15",0.0392845180377214
"infrequens","2","2017-10-15",0.0493387458180451
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0232775895650614
"infrequens","2","2017-10-15",0.0741410099964178
"infrequens","2","2017-10-15",0.0157099951829656
"infrequens","2","2017-10-15",0.0486111882274538
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0641836905137195
"infrequens","2","2017-10-15",0.0180555010299434
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00539628492246907
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.0493387458180451
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0168009909763413
"infrequens","2","2017-10-15",0.00674676321889896
"infrequens","2","2017-10-15",0.07179550414944
"infrequens","2","2017-10-15",0.0888934285486904
"infrequens","2","2017-10-15",0.00317351604466637
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0113087375035531
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.0467747564136161
"infrequens","2","2017-10-15",0.0315132633561352
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0030537316621569
"infrequens","2","2017-10-15",0.0244588411837334
"infrequens","2","2017-10-15",0.0577539039080004
"infrequens","2","2017-10-15",0.0685585009296613
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0490450455867225
"infrequens","2","2017-10-15",0.0159166729836617
"infrequens","2","2017-10-15",0.00539628492246907
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0587386741123349
"infrequens","2","2017-10-15",0.00953033007182014
"infrequens","2","2017-10-15",0.0385899704887591
"infrequens","2","2017-10-15",0.0222058611704649
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.0388043132985882
"infrequens","2","2017-10-15",0.030528493159703
"infrequens","2","2017-10-15",0.0560855088046776
"infrequens","2","2017-10-15",0.076947567624358
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00344368085390209
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.058575375848491
"infrequens","2","2017-10-15",0.0241523470437204
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0807952470067697
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0295048371875372
"infrequens","2","2017-10-15",0.07179550414944
"infrequens","2","2017-10-15",0.0692356124848579
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0560855089664744
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0362516004064362
"infrequens","2","2017-10-15",0.0272254104872147
"infrequens","2","2017-10-15",0.0486111882274538
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.0613075973085211
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0345863270686145
"infrequens","2","2017-10-15",0.0708379274750506
"infrequens","2","2017-10-15",0.0685585010822195
"infrequens","2","2017-10-15",0.0486111882274538
"infrequens","2","2017-10-15",0.0403755141673951
"infrequens","2","2017-10-15",0.0413330904472224
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0906718361055586
"infrequens","2","2017-10-15",0.0741410099964178
"infrequens","2","2017-10-15",0.0447767713011245
"infrequens","2","2017-10-15",0.083310919630768
"infrequens","2","2017-10-15",0.00647659840966324
"infrequens","2","2017-10-15",0.0523213751619407
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0838346385180759
"infrequens","2","2017-10-15",0.0401688360532825
"infrequens","2","2017-10-15",0.0536699782580683
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0328079196280582
"infrequens","2","2017-10-15",0.0725063222654556
"infrequens","2","2017-10-15",0.0297541876310731
"infrequens","2","2017-10-15",0.0300647996248044
"infrequens","2","2017-10-15",0.0345863270686145
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0807952470067697
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0486111882274538
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0263313211428708
"infrequens","2","2017-10-15",0.0380300080822255
"infrequens","2","2017-10-15",0.0888934285292452
"infrequens","2","2017-10-15",0.00599639372009632
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0560855088046776
"infrequens","2","2017-10-15",0.0429354056701803
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.0242827484292753
"infrequens","2","2017-10-15",0.0447767713011245
"infrequens","2","2017-10-15",0.0936544654879606
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.05118011142364
"infrequens","2","2017-10-15",0.0240518947500397
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.043331075559714
"infrequens","2","2017-10-15",0.0616680178001156
"infrequens","2","2017-10-15",0.0913089596409827
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0805443502206775
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.040519874577888
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0244588411837334
"infrequens","2","2017-10-15",0.0174055838248214
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0517106983580021
"infrequens","2","2017-10-15",0.0343791204472987
"infrequens","2","2017-10-15",0.00796520811865527
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0631259723282576
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0343791204472987
"infrequens","2","2017-10-15",0.0172811955759801
"infrequens","2","2017-10-15",0.108406884036509
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.0328079195525341
"infrequens","2","2017-10-15",0.0244588411837334
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0257674562204328
"infrequens","2","2017-10-15",0.101366420725547
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0199745070210076
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.0966053837862773
"infrequens","2","2017-10-15",0.0490450454418427
"infrequens","2","2017-10-15",0.0357505813511694
"infrequens","2","2017-10-15",0.0220033224617413
"infrequens","2","2017-10-15",0.0147524183574552
"infrequens","2","2017-10-15",0.0500891152463781
"infrequens","2","2017-10-15",0.0544508215430036
"infrequens","2","2017-10-15",0.0357505813511694
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0475603379099893
"infrequens","2","2017-10-15",0.0560855090140627
"infrequens","2","2017-10-15",0.0439862554112282
"infrequens","2","2017-10-15",0.0888934285449663
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0152161118923537
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0281829873127251
"infrequens","2","2017-10-15",0.0849456072839372
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0232775892960764
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0888934285449663
"infrequens","2","2017-10-15",0.0475603379099893
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.0232775892960764
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0486111882274538
"infrequens","2","2017-10-15",0.0380300077434597
"infrequens","2","2017-10-15",0.0240518947500397
"infrequens","2","2017-10-15",0.0413330902875135
"infrequens","2","2017-10-15",0.00992027926356534
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0365720533867497
"infrequens","2","2017-10-15",0.0340821865523214
"infrequens","2","2017-10-15",0.036111001993055
"infrequens","2","2017-10-15",0.05193514852751
"infrequens","2","2017-10-15",0.0232775893860045
"infrequens","2","2017-10-15",0.00674676321889896
"infrequens","2","2017-10-15",0.0413330902875135
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0741410099964178
"infrequens","2","2017-10-15",0.0560855089118008
"infrequens","2","2017-10-15",0.00823567406005875
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0445066063321798
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.00330308236499688
"infrequens","2","2017-10-15",0.0696025707379209
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0168009909763413
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.022464373855436
"infrequens","2","2017-10-15",0.0293642387741561
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.05118011142364
"infrequens","2","2017-10-15",0.0838346385180759
"infrequens","2","2017-10-15",0.0741410099964178
"infrequens","2","2017-10-15",0.0147524185984038
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.101366420725547
"infrequens","2","2017-10-15",0.0147524183574552
"infrequens","2","2017-10-15",0.0199745070210076
"infrequens","2","2017-10-15",0.0265806715864067
"infrequens","2","2017-10-15",0.0959338918807917
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.058575375848491
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00992027926356534
"infrequens","2","2017-10-15",0.0419778293432546
"infrequens","2","2017-10-15",0.0560855092083893
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0241523470437204
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",0.0607104415901696
"infrequens","2","2017-10-15",0.0685585009296613
"infrequens","2","2017-10-15",0.0392845180377214
"infrequens","2","2017-10-15",0.0641836905137195
"infrequens","2","2017-10-15",0.0631259723282576
"infrequens","2","2017-10-15",0.036111001993055
"infrequens","2","2017-10-15",0.0685585009296613
"infrequens","2","2017-10-15",0.0220033224617413
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0241523470437204
"infrequens","2","2017-10-15",0.052641828183042
"infrequens","2","2017-10-15",0.101366420725547
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0708379275658445
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.0142320677801551
"infrequens","2","2017-10-15",0.079363098369739
"infrequens","2","2017-10-15",0.0159166729836617
"infrequens","2","2017-10-15",0.0447767713011245
"infrequens","2","2017-10-15",0.0725063222654556
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00274311969605147
"infrequens","2","2017-10-15",0.0220033224617413
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.0905618235360586
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0643211830265332
"infrequens","2","2017-10-15",0.0307061317603916
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.0475603379099893
"infrequens","2","2017-10-15",0.0115789025537375
"infrequens","2","2017-10-15",0.0272254107561997
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.033972174013605
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0212290167671184
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.094115516951849
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0199745070210076
"infrequens","2","2017-10-15",0.0888934285449663
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0199745070210076
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.108406884036509
"infrequens","2","2017-10-15",0.0731834337458869
"infrequens","2","2017-10-15",0.0279025220376355
"infrequens","2","2017-10-15",0.038987584479042
"infrequens","2","2017-10-15",0.0406264110239569
"infrequens","2","2017-10-15",0.0712335975973495
"infrequens","2","2017-10-15",0.0419778293432546
"infrequens","2","2017-10-15",0.0400279931947171
"infrequens","2","2017-10-15",0.095783911830517
"infrequens","2","2017-10-15",0.0500891152463781
"infrequens","2","2017-10-15",0.0470857661181932
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.0128706060453759
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0419778293432546
"infrequens","2","2017-10-15",0.00647659840966324
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0343791204472987
"infrequens","2","2017-10-15",0.0560855092083893
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0465551786074144
"infrequens","2","2017-10-15",0.0452809117578177
"infrequens","2","2017-10-15",0.0580834939171692
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0030537316621569
"infrequens","2","2017-10-15",0.0315132633561352
"infrequens","2","2017-10-15",0.0962543450197569
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0343791204472987
"infrequens","2","2017-10-15",0.0888934285449663
"infrequens","2","2017-10-15",0.0725063222654556
"infrequens","2","2017-10-15",0.0741410099308414
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0429354056701803
"infrequens","2","2017-10-15",0.0242827484292753
"infrequens","2","2017-10-15",0.0292111370743349
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0203349274227745
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.0168009909763413
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0538060823811128
"infrequens","2","2017-10-15",0.094115516951849
"infrequens","2","2017-10-15",0.010804597256245
"infrequens","2","2017-10-15",0.0685585009296613
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.0388043132985882
"infrequens","2","2017-10-15",0.0388043132985882
"infrequens","2","2017-10-15",0.0452809115171581
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0741410099964178
"infrequens","2","2017-10-15",0.0147524183574552
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0712335975973495
"infrequens","2","2017-10-15",0.00394782119113832
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0452809115171581
"infrequens","2","2017-10-15",0.0299685304409022
"infrequens","2","2017-10-15",0.032807919657631
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0403755141673951
"infrequens","2","2017-10-15",0.0307061317603916
"infrequens","2","2017-10-15",0.0401688360532825
"infrequens","2","2017-10-15",0.05193514852751
"infrequens","2","2017-10-15",0.0120092989023524
"infrequens","2","2017-10-15",0.0780888313363096
"infrequens","2","2017-10-15",0.0212290167671184
"infrequens","2","2017-10-15",0.0685585009296613
"infrequens","2","2017-10-15",0.0962543450197569
"infrequens","2","2017-10-15",0.0157099947990794
"infrequens","2","2017-10-15",0.0419778293432546
"infrequens","2","2017-10-15",0.0207086661898183
"infrequens","2","2017-10-15",0.0447767713011245
"infrequens","2","2017-10-15",0.094115516951849
"infrequens","2","2017-10-15",0.0380300077434597
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.0139051408225902
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0141076795313137
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0544508215430036
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0139051408225902
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.00647659840966324
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0174055838248214
"infrequens","2","2017-10-15",0.00796520811865527
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.036111001993055
"infrequens","2","2017-10-15",0.0869435923964288
"infrequens","2","2017-10-15",0.0755989644580172
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.00330308236499688
"infrequens","2","2017-10-15",0.032807919670398
"infrequens","2","2017-10-15",0.0284331088772882
"infrequens","2","2017-10-15",0.00883578285768601
"infrequens","2","2017-10-15",0.0439862554112282
"infrequens","2","2017-10-15",0.0337326643193733
"infrequens","2","2017-10-15",0.0180555010299434
"infrequens","2","2017-10-15",0.0755989644580172
"infrequens","2","2017-10-15",0.0421803681914725
"infrequens","2","2017-10-15",0.0345863270686145
"infrequens","2","2017-10-15",0.0174955382851848
"infrequens","2","2017-10-15",0.00899974323216747
"infrequens","2","2017-10-15",0.00992027926356534
"infrequens","2","2017-10-15",0.0906718361055586
"infrequens","2","2017-10-15",0.0641836905137195
"infrequens","2","2017-10-15",0.0192908578107696
"infrequens","2","2017-10-15",0.0452809117578177
"infrequens","2","2017-10-15",0.0288600981297176
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0284331088772882
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0388043132985882
"infrequens","2","2017-10-15",0.020334927238137
"infrequens","2","2017-10-15",0.094115516951849
"infrequens","2","2017-10-15",0.0295048371875372
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0439862554112282
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0180555010299434
"infrequens","2","2017-10-15",0.0195134554915428
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.083310919630768
"infrequens","2","2017-10-15",0.0212290167671184
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0207086661898183
"infrequens","2","2017-10-15",0.00539628492246907
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0429354056701803
"infrequens","2","2017-10-15",0.0419778293432546
"infrequens","2","2017-10-15",0.0203349274227745
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",0.0398483831068477
"infrequens","2","2017-10-15",0.05193514852751
"infrequens","2","2017-10-15",0.0752127380925714
"infrequens","2","2017-10-15",0.0174055838248214
"infrequens","2","2017-10-15",0.0673942467119424
"infrequens","2","2017-10-15",0.001
"infrequens","2","2017-10-15",0.0445066063321798
"infrequens","2","2017-10-15",0.0696025707379209
"infrequens","2","2017-10-15",0.0560855093503606
