"species","site","start_date","IGR"
"infrequens","2","2017-10-15",0.0207086661898183
"infrequens","2","2017-10-15",0.0429354056701803
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",-0.0232775892960764
"infrequens","2","2017-10-15",0.0662129952352417
"infrequens","2","2017-10-15",0.0807952470067697
"infrequens","2","2017-10-15",-0.00599639372009632
"infrequens","2","2017-10-15",0.0272254107561997
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.0345863270686145
"infrequens","2","2017-10-15",-0.00359678256255471
"infrequens","2","2017-10-15",0.0403755141673951
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",-0.0589248981040641
"infrequens","2","2017-10-15",-0.0232775892960764
"infrequens","2","2017-10-15",0.040519874577888
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.106457047887972
"infrequens","2","2017-10-15",-0.0300647996248044
"infrequens","2","2017-10-15",-0.0436125168367148
"infrequens","2","2017-10-15",0.0560855088745683
"infrequens","2","2017-10-15",-0.0141076795313137
"infrequens","2","2017-10-15",0.0773145259898108
"infrequens","2","2017-10-15",0.0475603379099893
"infrequens","2","2017-10-15",0.0560855088745683
"infrequens","2","2017-10-15",0.00415036044801285
"infrequens","2","2017-10-15",0.0470857661181932
"infrequens","2","2017-10-15",-0.042935405528209
"infrequens","2","2017-10-15",0.00344368085390209
"infrequens","2","2017-10-15",-0.0141076795313137
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",-0.00599639372009632
"infrequens","2","2017-10-15",0.0113087375035531
"infrequens","2","2017-10-15",0.0613075973085211
"infrequens","2","2017-10-15",0.0560855088046776
"infrequens","2","2017-10-15",0.0328079195525341
"infrequens","2","2017-10-15",-0.01351706182612
"infrequens","2","2017-10-15",-0.008835782857686
"infrequens","2","2017-10-15",0.0293642387741561
"infrequens","2","2017-10-15",-0.0272254104872147
"infrequens","2","2017-10-15",-0.0589248981040641
"infrequens","2","2017-10-15",0.0602358692526904
"infrequens","2","2017-10-15",-0.0272254104872147
"infrequens","2","2017-10-15",0.0244588411837334
"infrequens","2","2017-10-15",0.0128706060453759
"infrequens","2","2017-10-15",0.0340821865523214
"infrequens","2","2017-10-15",0.00622724770682326
"infrequens","2","2017-10-15",0.0168009909763413
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.0292111370743349
"infrequens","2","2017-10-15",-0.00916990976476269
"infrequens","2","2017-10-15",0.033879647805058
"infrequens","2","2017-10-15",0.0159166729836617
"infrequens","2","2017-10-15",0.00330308236499688
"infrequens","2","2017-10-15",0.0419778293432546
"infrequens","2","2017-10-15",0.0861503088331938
"infrequens","2","2017-10-15",-0.0861503088331938
"infrequens","2","2017-10-15",0.0936544654879606
"infrequens","2","2017-10-15",-0.00283938913758968
"infrequens","2","2017-10-15",0.0936544654879606
"infrequens","2","2017-10-15",0.0129740109257222
"infrequens","2","2017-10-15",0.0295048371875372
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.040519874577888
"infrequens","2","2017-10-15",0.0267212702399066
"infrequens","2","2017-10-15",0.0403755141673951
"infrequens","2","2017-10-15",0.00539628492246907
"infrequens","2","2017-10-15",-0.00992027926356533
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.0541356727260308
"infrequens","2","2017-10-15",0.0147524183574552
"infrequens","2","2017-10-15",0.0232775892214099
"infrequens","2","2017-10-15",-0.0108045971663169
"infrequens","2","2017-10-15",0.0212290167671184
"infrequens","2","2017-10-15",-0.0120092989023524
"infrequens","2","2017-10-15",-0.0265806715864067
"infrequens","2","2017-10-15",0.0692356124848579
"infrequens","2","2017-10-15",0.00558250891419827
"infrequens","2","2017-10-15",-0.0300647996248044
"infrequens","2","2017-10-15",0.0475603379099893
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.0174055838248214
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.0888934285292452
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.0222058611704649
"infrequens","2","2017-10-15",0.036111001993055
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.0232775892214099
"infrequens","2","2017-10-15",-0.00736091631241477
"infrequens","2","2017-10-15",0.0131501036801803
"infrequens","2","2017-10-15",0.0328079196280582
"infrequens","2","2017-10-15",0.0217063889030619
"infrequens","2","2017-10-15",0.07179550414944
"infrequens","2","2017-10-15",0.00558250891419827
"infrequens","2","2017-10-15",0.0207086661898183
"infrequens","2","2017-10-15",-0.0500891152463781
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.00330308236499688
"infrequens","2","2017-10-15",0.0232775893860045
"infrequens","2","2017-10-15",0.0340821865523214
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",-0.0741410099308414
"infrequens","2","2017-10-15",0.0272254107561997
"infrequens","2","2017-10-15",0.0725063222654556
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",0.0580834939171692
"infrequens","2","2017-10-15",-0.0232775895650614
"infrequens","2","2017-10-15",0.0198339083675078
"infrequens","2","2017-10-15",-0.00317351604466637
"infrequens","2","2017-10-15",0.0380300077434597
"infrequens","2","2017-10-15",-0.0113087375035531
"infrequens","2","2017-10-15",0.0328079196280582
"infrequens","2","2017-10-15",-0.0313757709352276
"infrequens","2","2017-10-15",0.0641836905137195
"infrequens","2","2017-10-15",0.0313757709352276
"infrequens","2","2017-10-15",-0.0113087375035531
"infrequens","2","2017-10-15",0.0641836905137195
"infrequens","2","2017-10-15",0.0439862554112282
"infrequens","2","2017-10-15",0.0207086661898183
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",0.0232775895650614
"infrequens","2","2017-10-15",-0.0708379275658445
"infrequens","2","2017-10-15",0.0587386741123349
"infrequens","2","2017-10-15",0.00599639372009632
"infrequens","2","2017-10-15",0.0241523470437204
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.00394782119113832
"infrequens","2","2017-10-15",-0.00916990976476269
"infrequens","2","2017-10-15",0.0524887264406246
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",-0.0685585020232167
"infrequens","2","2017-10-15",0.0328079193208559
"infrequens","2","2017-10-15",-0.00317351604466637
"infrequens","2","2017-10-15",-0.0120092989023524
"infrequens","2","2017-10-15",0.0222058611704649
"infrequens","2","2017-10-15",0.07179550414944
"infrequens","2","2017-10-15",-0.018055500722452
"infrequens","2","2017-10-15",0.012472992055093
"infrequens","2","2017-10-15",0.0634464253493589
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.0265806715864067
"infrequens","2","2017-10-15",0.0374328521094556
"infrequens","2","2017-10-15",-0.00558250891419827
"infrequens","2","2017-10-15",0.0521376876135392
"infrequens","2","2017-10-15",0.0288600984792597
"infrequens","2","2017-10-15",0.0936544654879606
"infrequens","2","2017-10-15",0.0203349274227745
"infrequens","2","2017-10-15",0.022464373855436
"infrequens","2","2017-10-15",0.0232775892960764
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.0168009909763413
"infrequens","2","2017-10-15",0.0536699782580683
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.00415036044801285
"infrequens","2","2017-10-15",0.0685585009296613
"infrequens","2","2017-10-15",0.0315132633561352
"infrequens","2","2017-10-15",0.0720924376953524
"infrequens","2","2017-10-15",0.0413330904472224
"infrequens","2","2017-10-15",0.0328079195525341
"infrequens","2","2017-10-15",0.0512773054983372
"infrequens","2","2017-10-15",0.0807952470067697
"infrequens","2","2017-10-15",0.0315132633561352
"infrequens","2","2017-10-15",0.0643211830265332
"infrequens","2","2017-10-15",0.0380300077434597
"infrequens","2","2017-10-15",0.0662129952352417
"infrequens","2","2017-10-15",0.00647659840966324
"infrequens","2","2017-10-15",0.00415036044801285
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.00558250883364116
"infrequens","2","2017-10-15",0.0030537316621569
"infrequens","2","2017-10-15",0.00809818163915116
"infrequens","2","2017-10-15",0.0203349274227745
"infrequens","2","2017-10-15",0.0159166729836617
"infrequens","2","2017-10-15",0.0241523470437204
"infrequens","2","2017-10-15",0.036111001993055
"infrequens","2","2017-10-15",0.0637974641429494
"infrequens","2","2017-10-15",0.0030537316621569
"infrequens","2","2017-10-15",0.0773145259755078
"infrequens","2","2017-10-15",0.0926575624234374
"infrequens","2","2017-10-15",0.0413330902875135
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",-0.0560855092083893
"infrequens","2","2017-10-15",0.00330308236499688
"infrequens","2","2017-10-15",0.0540369364247494
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.00415036044801285
"infrequens","2","2017-10-15",-0.0120092989023524
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.082897034904009
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.0208620586211787
"infrequens","2","2017-10-15",0.0459580230010362
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-10-15",0.0131501036801803
"infrequens","2","2017-10-15",0.0170979248713186
"infrequens","2","2017-10-15",0.0242827484292753
"infrequens","2","2017-10-15",0.00599639372009632
"infrequens","2","2017-10-15",0.0030537316621569
"infrequens","2","2017-10-15",0.0560855093503606
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",-0.0261169784336661
"infrequens","2","2017-10-15",0.0403755141673951
"infrequens","2","2017-10-15",0.0241523470437204
"infrequens","2","2017-10-15",0.0413330904472224
"infrequens","2","2017-10-15",0.0436125168367149
"infrequens","2","2017-10-15",0.0452809115171581
"infrequens","2","2017-10-15",0.0741410099964178
"infrequens","2","2017-10-15",0.0312056044026324
"infrequens","2","2017-10-15",0.0465551786074144
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.0708379274750506
"infrequens","2","2017-10-15",0.018055501270603
"infrequens","2","2017-10-15",0.0244588411837334
"infrequens","2","2017-10-15",0.0490450454418427
"infrequens","2","2017-10-15",0.053142846908535
"infrequens","2","2017-10-15",0.0512773054983372
"infrequens","2","2017-10-15",-0.018902778805468
"infrequens","2","2017-10-15",-0.0560855092083893
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.0180555009634007
"infrequens","2","2017-10-15",0.05118011142364
"infrequens","2","2017-10-15",0.0662129952352417
"infrequens","2","2017-10-15",-0.00647659840966324
"infrequens","2","2017-10-15",-0.0253793772151313
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0380300077434597
"infrequens","2","2017-10-15",0.112171018013067
"infrequens","2","2017-10-15",0.0656158391805922
"infrequens","2","2017-10-15",0.0295048371875372
"infrequens","2","2017-10-15",0.0580834939171692
"infrequens","2","2017-10-15",-0.0261169784336661
"infrequens","2","2017-10-15",0.0396114449952863
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.0741410099308414
"infrequens","2","2017-10-15",0.0637974641429494
"infrequens","2","2017-10-15",-0.00916990976476269
"infrequens","2","2017-10-15",0.0132944640906733
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.023972136799945
"infrequens","2","2017-10-15",0.00674676321889896
"infrequens","2","2017-10-15",0.0613075973085211
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",0.0419778293432546
"infrequens","2","2017-10-15",0.0413330902875135
"infrequens","2","2017-10-15",0.0400279931947171
"infrequens","2","2017-10-15",0.0720924376953524
"infrequens","2","2017-10-15",0.0662129952352417
"infrequens","2","2017-10-15",0.0560855090369441
"infrequens","2","2017-10-15",0.0637974641429494
"infrequens","2","2017-10-15",-0.0108045971663169
"infrequens","2","2017-10-15",0.0475603379099893
"infrequens","2","2017-10-15",0.00674676321889896
"infrequens","2","2017-10-15",0.0580834939171692
"infrequens","2","2017-10-15",0.0368544771500507
"infrequens","2","2017-10-15",-0.00330308236499688
"infrequens","2","2017-10-15",-0.00916990976476269
"infrequens","2","2017-10-15",0.0452809117578177
"infrequens","2","2017-10-15",0.0240518947500397
"infrequens","2","2017-10-15",0.0913089596409827
"infrequens","2","2017-10-15",-0.0108045971663169
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0.0656158391805922
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",-0.0313757709352276
"infrequens","2","2017-10-15",-0.0505030000522761
"infrequens","2","2017-10-15",0.0486111882274538
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.0191272291170486
"infrequens","2","2017-10-15",0.0198339083675078
"infrequens","2","2017-10-15",0.00674676321889896
"infrequens","2","2017-10-15",0.0517106983580021
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.0222058611704649
"infrequens","2","2017-10-15",0.0131501036801803
"infrequens","2","2017-10-15",-0.0120092989023524
"infrequens","2","2017-10-15",0.0685585010822195
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",-0.0272254104872147
"infrequens","2","2017-10-15",0.101366420725547
"infrequens","2","2017-10-15",0.0272254104872147
"infrequens","2","2017-10-15",0.0611975847619025
"infrequens","2","2017-10-15",-0.00317351604466637
"infrequens","2","2017-10-15",-0.0124729921297596
"infrequens","2","2017-10-15",0.0429354056701803
"infrequens","2","2017-10-15",0.0731834337458869
"infrequens","2","2017-10-15",0.0465551786074144
"infrequens","2","2017-10-15",-0.00916990976476269
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0560855087739439
"infrequens","2","2017-10-15",0.0170979248713186
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",0.058575375848491
"infrequens","2","2017-10-15",0.00394782119113832
"infrequens","2","2017-10-15",0.0500891152463781
"infrequens","2","2017-10-15",0.0265806715864067
"infrequens","2","2017-10-15",0.0203349274227745
"infrequens","2","2017-10-15",-0.00317351604466637
"infrequens","2","2017-10-15",-0.00599639372009632
"infrequens","2","2017-10-15",0.0147524183574552
"infrequens","2","2017-10-15",0.00437481041594185
"infrequens","2","2017-10-15",-0.00317351604466637
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",0.0646106796686323
"infrequens","2","2017-10-15",0.0157099951829656
"infrequens","2","2017-10-15",-0.0279025220376355
"infrequens","2","2017-10-15",0.0170979248713186
"infrequens","2","2017-10-15",0.0523213751619407
"infrequens","2","2017-10-15",0.0263313211428708
"infrequens","2","2017-10-15",0.0560855087739439
"infrequens","2","2017-10-15",0.0439862554112282
"infrequens","2","2017-10-15",0.0413330903260198
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.038987584479042
"infrequens","2","2017-10-15",-0.0673942467119424
"infrequens","2","2017-10-15",0.0560855092083893
"infrequens","2","2017-10-15",-0.0108045971663169
"infrequens","2","2017-10-15",0.0888934285449663
"infrequens","2","2017-10-15",0.0913089596409827
"infrequens","2","2017-10-15",-0.042935405528209
"infrequens","2","2017-10-15",-0.0108045972086567
"infrequens","2","2017-10-15",0.0115789025537375
"infrequens","2","2017-10-15",0.018902778805468
"infrequens","2","2017-10-15",0.00317351604466637
"infrequens","2","2017-10-15",0.0662129952352417
"infrequens","2","2017-10-15",0.0600333303995277
"infrequens","2","2017-10-15",0.032807919657631
"infrequens","2","2017-10-15",0.00394782119113832
"infrequens","2","2017-10-15",0.0272254107291297
"infrequens","2","2017-10-15",0.0452809117578177
"infrequens","2","2017-10-15",0.0936544654879606
"infrequens","2","2017-10-15",0.038987584479042
"infrequens","2","2017-10-15",0.0870750535092391
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.00599639372009632
"infrequens","2","2017-10-15",0.0352234502906221
"infrequens","2","2017-10-15",0.0263313211428708
"infrequens","2","2017-10-15",0.0741410099964178
"infrequens","2","2017-10-15",0.00539628492246907
"infrequens","2","2017-10-15",0.0469155992017117
"infrequens","2","2017-10-15",0.0272254107561997
"infrequens","2","2017-10-15",0.0696025707379209
"infrequens","2","2017-10-15",-0.00992027926356533
"infrequens","2","2017-10-15",0.018055500722452
"infrequens","2","2017-10-15",-0.0589248981040641
"infrequens","2","2017-10-15",-0.0157099947990794
"infrequens","2","2017-10-15",0.0279025220376355
"infrequens","2","2017-10-15",0.0505030000522761
"infrequens","2","2017-10-15",0.00916990976476269
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.0328079193208559
"infrequens","2","2017-10-15",0.108020657735899
"infrequens","2","2017-10-15",-0.00599639372009632
"infrequens","2","2017-10-15",0.0810314931294103
"infrequens","2","2017-10-15",0.0587386741123349
"infrequens","2","2017-10-15",-0.0272254107561997
"infrequens","2","2017-10-15",0.0240518947500397
"infrequens","2","2017-10-15",-0.0685585020232167
"infrequens","2","2017-10-15",0.0656158391805922
"infrequens","2","2017-10-15",-0.0120092989023524
"infrequens","2","2017-10-15",0.0613075973085211
"infrequens","2","2017-10-15",0.0535165858178765
"infrequens","2","2017-10-15",0.0439862554112282
"infrequens","2","2017-10-15",0.0637974641493877
"infrequens","2","2017-10-15",-0.0180555019709405
"infrequens","2","2017-10-15",-0.0108045971663169
"infrequens","2","2017-10-15",0.07179550414944
"infrequens","2","2017-10-15",0.0487245925621535
"infrequens","2","2017-10-15",0.0272254107947061
"infrequens","2","2017-10-15",0.032807919670398
"infrequens","2","2017-10-15",0.0741410099308414
"infrequens","2","2017-10-15",-0.00916990976476269
"infrequens","2","2017-10-15",0.00344368085390209
"infrequens","2","2017-10-15",0.0764204363892489
"infrequens","2","2017-10-15",-0.00330308236499688
"infrequens","2","2017-10-15",0.0113087375035531
"infrequens","2","2017-10-15",0.0354610845472735
"infrequens","2","2017-10-15",0.0600333300657066
"infrequens","2","2017-10-15",0
"infrequens","2","2017-10-15",0.0668901062227194
"infrequens","2","2017-10-15",0.0452809117082514
"infrequens","2","2017-10-15",0.0483735539708024
"infrequens","2","2017-10-15",0.0279025220376355
"infrequens","2","2017-10-15",0.0248799049477283
"infrequens","2","2017-11-19",-0.0317629792155663
"infrequens","2","2017-11-19",-0.00726512232462714
"infrequens","2","2017-11-19",0.137379114629956
"infrequens","2","2017-11-19",-0.0121975874452642
"infrequens","2","2017-11-19",-0.115096283031111
"infrequens","2","2017-11-19",-0.11270628108399
"infrequens","2","2017-11-19",0.0468636419799482
"infrequens","2","2017-11-19",0.0744303748409523
"infrequens","2","2017-11-19",-0.00309535943082052
"infrequens","2","2017-11-19",0.0271571875120892
"infrequens","2","2017-11-19",-0.0317629792155663
"infrequens","2","2017-11-19",-0.0568453579891791
"infrequens","2","2017-11-19",-0.0971960729025627
"infrequens","2","2017-11-19",-0.0772484944411153
"infrequens","2","2017-11-19",-0.0406659084295699
"infrequens","2","2017-11-19",-0.0519243740542098
"infrequens","2","2017-11-19",-0.0237240817778265
"infrequens","2","2017-11-19",-0.0772484944411153
"infrequens","2","2017-11-19",-0.0907572150447802
"infrequens","2","2017-11-19",-0.0317629792155663
"infrequens","2","2017-11-19",-0.0037024353854441
"infrequens","2","2017-11-19",0.0310107839793953
"infrequens","2","2017-11-19",0.0654330940315221
"infrequens","2","2017-11-19",0.0431179930636802
"infrequens","2","2017-11-19",-0.0317629792023258
"infrequens","2","2017-11-19",0.010308413333967
"infrequens","2","2017-11-19",0.117217719791313
"infrequens","2","2017-11-19",0.0131935270874786
"infrequens","2","2017-11-19",-0.0789418143039018
"infrequens","2","2017-11-19",-0.0654330937002368
"infrequens","2","2017-11-19",-0.0118154007408785
"infrequens","2","2017-11-19",-0.027157187825905
"infrequens","2","2017-11-19",-0.0519243740542098
"infrequens","2","2017-11-19",0.0164589597977251
"infrequens","2","2017-11-19",-0.0711560580975805
"infrequens","2","2017-11-19",0.00994603270684401
"infrequens","2","2017-11-19",-0.0443683425762693
"infrequens","2","2017-11-19",-0.128476186571995
"infrequens","2","2017-11-19",-0.0201613948386434
"infrequens","2","2017-11-19",-0.0572192196821498
"infrequens","2","2017-11-19",-0.049210429556718
"infrequens","2","2017-11-19",-0.0654330946578747
"infrequens","2","2017-11-19",-0.00899728113320413
"infrequens","2","2017-11-19",0.0813938994041894
"infrequens","2","2017-11-19",-0.0443683425762693
"infrequens","2","2017-11-19",0.0719460207668015
"infrequens","2","2017-11-19",-0.135471979153112
"infrequens","2","2017-11-19",0.0172111550314712
"infrequens","2","2017-11-19",0
"infrequens","2","2017-11-19",-0.0543143750419834
"infrequens","2","2017-11-19",-0.0902002803214459
"infrequens","2","2017-11-19",-0.036765473915491
"infrequens","2","2017-11-19",-0.0654330940764542
"infrequens","2","2017-11-19",-0.0452716998192312
"infrequens","2","2017-11-19",-0.0971960729782047
"infrequens","2","2017-11-19",-0.0438304493388531
"infrequens","2","2017-11-19",0.0431179930636802
"infrequens","2","2017-11-19",-0.0554870609933928
"infrequens","2","2017-11-19",-0.0111187188077563
"infrequens","2","2017-11-19",-0.0172111550314712
"infrequens","2","2017-11-19",-0.090200280304759
"infrequens","2","2017-11-19",0.0145518241513862
"infrequens","2","2017-11-19",-0.00787122375538213
"infrequens","2","2017-11-19",0.0271571886429654
"infrequens","2","2017-11-19",-0.0610416043121596
"infrequens","2","2017-11-19",-0.0417090115763643
"infrequens","2","2017-11-19",0.0172111550314712
"infrequens","2","2017-11-19",0.0172111550314712
"infrequens","2","2017-11-19",-0.0971960729025627
"infrequens","2","2017-11-19",-0.115524400691665
"infrequens","2","2017-11-19",-0.074430374833441
"infrequens","2","2017-11-19",-0.0347132189029186
"infrequens","2","2017-11-19",-0.0177521305410793
"infrequens","2","2017-11-19",-0.0227656981372524
"infrequens","2","2017-11-19",-0.106804359381607
"infrequens","2","2017-11-19",0.0364065384697378
"infrequens","2","2017-11-19",-0.045485515225549
"infrequens","2","2017-11-19",0.0033126206605213
"infrequens","2","2017-11-19",-0.0323739845406543
"infrequens","2","2017-11-19",0.0654330940315221
"infrequens","2","2017-11-19",0.0292786251098338
"infrequens","2","2017-11-19",-0.0118154007408785
"infrequens","2","2017-11-19",0.141984906019618
"infrequens","2","2017-11-19",-0.0961529693245573
"infrequens","2","2017-11-19",-0.0519243740542098
"infrequens","2","2017-11-19",0
"infrequens","2","2017-11-19",0.0918935994044074
"infrequens","2","2017-11-19",-0.0150157070529385
"infrequens","2","2017-11-19",-0.00858773569781723
"infrequens","2","2017-11-19",-0.0578770631799342
"infrequens","2","2017-11-19",0.0135087196460271
"infrequens","2","2017-11-19",-0.109801436443824
"infrequens","2","2017-11-19",-0.0545705491492188
"infrequens","2","2017-11-19",-0.025906838032209
"infrequens","2","2017-11-19",-0.0164589594531994
"infrequens","2","2017-11-19",0.0431179930636802
"infrequens","2","2017-11-19",-0.00609243649303776
"infrequens","2","2017-11-19",-0.0368977795277318
"infrequens","2","2017-11-19",-0.0971960729782047
"infrequens","2","2017-11-19",0.0172111550314712
"infrequens","2","2017-11-19",-0.031174815279891
"infrequens","2","2017-11-19",0.0786266211639328
"infrequens","2","2017-11-19",-0.00309535943082052
"infrequens","2","2017-11-19",-0.0271571874249782
"infrequens","2","2017-11-19",-0.0685284531310574
"infrequens","2","2017-11-19",-0.0482219386687657
"infrequens","2","2017-11-19",-0.0786266211639328
"infrequens","2","2017-11-19",-0.0578770631799342
"infrequens","2","2017-11-19",0.0304698081726105
"infrequens","2","2017-11-19",-0.00309535943082052
"infrequens","2","2017-11-19",0.100613640714465
"infrequens","2","2017-11-19",-0.036765473915491
"infrequens","2","2017-11-19",-0.0183283277134598
"infrequens","2","2017-11-19",-0.0568453579891791
"infrequens","2","2017-11-19",0.0818920534847214
"infrequens","2","2017-11-19",0.0364065382591724
"infrequens","2","2017-11-19",-0.0223151007410965
"infrequens","2","2017-11-19",-0.0296092734176531
"infrequens","2","2017-11-19",0.0271571875120892
"infrequens","2","2017-11-19",-0.0971960729782047
"infrequens","2","2017-11-19",0.0250823787868533
"infrequens","2","2017-11-19",-0.0189433134391119
"infrequens","2","2017-11-19",0.00651292697258135
"infrequens","2","2017-11-19",-0.0911036365590279
"infrequens","2","2017-11-19",-0.00699579353710025
"infrequens","2","2017-11-19",0.0818920534847214
"infrequens","2","2017-11-19",-0.00899728113320413
"infrequens","2","2017-11-19",0.0140108487194111
"infrequens","2","2017-11-19",-0.133197170313152
"infrequens","2","2017-11-19",0.00460579138966137
"infrequens","2","2017-11-19",0.0719460207668015
"infrequens","2","2017-11-19",-0.0317629792023258
"infrequens","2","2017-11-19",-0.0700388854661156
"infrequens","2","2017-11-19",-0.0729891251701547
"infrequens","2","2017-11-19",-0.0654330935696013
"infrequens","2","2017-11-19",-0.0971960729025627
"infrequens","2","2017-11-19",0.0864978448743828
"infrequens","2","2017-11-19",-0.0118154007408785
"infrequens","2","2017-11-19",0.0247671856468844
"infrequens","2","2017-11-19",-0.0382759062327345
"infrequens","2","2017-11-19",0.0818920534847214
"infrequens","2","2017-11-19",0.0654330940315221
"infrequens","2","2017-11-19",-0.0347132189029186
"infrequens","2","2017-11-19",0.128791378932139
"infrequens","2","2017-11-19",-0.0397625509777083
"infrequens","2","2017-11-19",-0.0271571877311253
"infrequens","2","2017-11-19",-0.0826442487208924
"infrequens","2","2017-11-19",0.0292786251098338
"infrequens","2","2017-11-19",-0.0519243740542098
"infrequens","2","2017-11-19",0.0218820724747932
"infrequens","2","2017-11-19",-0.0654330940764542
"infrequens","2","2017-11-19",0.00651292706656464
"infrequens","2","2017-11-19",-0.0702751807948055
"infrequens","2","2017-11-19",0.0382759058743319
"infrequens","2","2017-11-19",0.0250823787868533
"infrequens","2","2017-11-19",-0.0290265557723496
"infrequens","2","2017-11-19",-0.00609243649303776
"infrequens","2","2017-11-19",-0.0237240817778265
"infrequens","2","2017-11-19",-0.109801436443824
"infrequens","2","2017-11-19",-0.0482219386687657
"infrequens","2","2017-11-19",-0.00899728113320413
"infrequens","2","2017-11-19",-0.0310107835174745
"infrequens","2","2017-11-19",-0.0473974795279498
"infrequens","2","2017-11-19",-0.0589201667276555
"infrequens","2","2017-11-19",-0.0482219386687657
"infrequens","2","2017-11-19",-0.0971960729025627
"infrequens","2","2017-11-19",-0.100508693638726
"infrequens","2","2017-11-19",0.0382759062505493
"infrequens","2","2017-11-19",-0.0145518242290193
"infrequens","2","2017-11-19",0.0547348659726323
"infrequens","2","2017-11-19",-0.0145518242290193
"infrequens","2","2017-11-19",-0.0554870609933928
"infrequens","2","2017-11-19",-0.0172111550206556
"infrequens","2","2017-11-19",-0.0231395597620924
"infrequens","2","2017-11-19",-0.0120674700783626
"infrequens","2","2017-11-19",-0.0106982280588898
"infrequens","2","2017-11-19",-0.11270628108399
"infrequens","2","2017-11-19",-0.0715255301932746
"infrequens","2","2017-11-19",0.00651292697258135
"infrequens","2","2017-11-19",-0.00309535943082052
"infrequens","2","2017-11-19",-0.0403507149133836
"infrequens","2","2017-11-19",-0.0528277303841207
"infrequens","2","2017-11-19",-0.0120674700783626
"infrequens","2","2017-11-19",-0.133197170313152
"infrequens","2","2017-11-19",-0.0443683425762693
"infrequens","2","2017-11-19",-0.00401762766288577
"infrequens","2","2017-11-19",0
"infrequens","2","2017-11-19",-0.0654330946578747
"infrequens","2","2017-11-19",-0.086497844919315
"infrequens","2","2017-11-19",0.0189433134391119
"infrequens","2","2017-11-19",-0.0925902814313621
"infrequens","2","2017-11-19",0.0403507149133836
