"TAXON","SITE","start_date","IGR"
"infrequens","2","2018-01-29",0.0157166588016049
"infrequens","2","2018-01-29",0.00436402835371628
"infrequens","2","2018-01-29",0.0112880487224392
"infrequens","2","2018-01-29",0.0212529913972328
"infrequens","2","2018-01-29",0.00472065680698427
"infrequens","2","2017-03-19",0.0152611989441229
"infrequens","2","2017-03-19",0.0087070460870431
"infrequens","2","2017-03-19",0.0145829862055886
"infrequens","2","2017-03-19",0.00794891027206213
"infrequens","2","2017-03-19",0.00365468084860567
"infrequens","2","2017-03-19",0.0236482627845517
"infrequens","2","2017-03-19",0.0115375429084185
"infrequens","2","2017-03-19",0.00664691904909511
"infrequens","2","2017-03-19",0.0109444192924975
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.0130729544892353
"infrequens","2","2017-03-19",0.00174014479133367
"infrequens","2","2017-03-19",0.00338389938982086
"infrequens","2","2017-03-19",0.0257083898606987
"infrequens","2","2017-03-19",0.00164607765224335
"infrequens","2","2017-03-19",0.0233807521457128
"infrequens","2","2017-03-19",0.0203852431252774
"infrequens","2","2017-03-19",0.0119700657463174
"infrequens","2","2017-03-19",0.00344776158547742
"infrequens","2","2017-03-19",0.00170761679414375
"infrequens","2","2017-03-19",0.00170761679414375
"infrequens","2","2017-03-19",0.0107600502575382
"infrequens","2","2017-03-19",0.00838706384042879
"infrequens","2","2017-03-19",0.0283341534333582
"infrequens","2","2017-03-19",0.0113328096979016
"infrequens","2","2017-03-19",0.0113328096979016
"infrequens","2","2017-03-19",0.0130729544892353
"infrequens","2","2017-03-19",0.00344776158547742
"infrequens","2","2017-03-19",0.0126207018881746
"infrequens","2","2017-03-19",0.00929834164025413
"infrequens","2","2017-03-19",0.00794891027206213
"infrequens","2","2017-03-19",0.0394774729311833
"infrequens","2","2017-03-19",0.00424982857246737
"infrequens","2","2017-03-19",0.00677012183339788
"infrequens","2","2017-03-19",0.00794891030808074
"infrequens","2","2017-03-19",0.00431677967596387
"infrequens","2","2017-03-19",0.00522169770535829
"infrequens","2","2017-03-19",0.00630283265583739
"infrequens","2","2017-03-19",0.00794891027206213
"infrequens","2","2017-03-19",0.0229587891020677
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.00344776158547742
"infrequens","2","2017-03-19",0.00677012183339788
"infrequens","2","2017-03-19",0.00794891030808074
"infrequens","2","2017-03-19",0.00512404418115453
"infrequens","2","2017-03-19",0.0103531237392865
"infrequens","2","2017-03-19",0.0307383669027629
"infrequens","2","2017-03-19",0.0220313207775208
"infrequens","2","2017-03-19",0.00502997704206421
"infrequens","2","2017-03-19",0.020385243161296
"infrequens","2","2017-03-19",0.0272086175599134
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.00170761679414375
"infrequens","2","2017-03-19",0.00664691904909511
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.0193831690480138
"infrequens","2","2017-03-19",0.0109444192924975
"infrequens","2","2017-03-19",0.0115375429084185
"infrequens","2","2017-03-19",0.00854405795327875
"infrequens","2","2017-03-19",0.0187089605296003
"infrequens","2","2017-03-19",0.0103531237392865
"infrequens","2","2017-03-19",0.006413498727264
"infrequens","2","2017-03-19",0.00838706384042879
"infrequens","2","2017-03-19",0.00703076349136599
"infrequens","2","2017-03-19",0.0140824105054586
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.0121987388018844
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.0183322390059494
"infrequens","2","2017-03-19",0.0514756522403704
"infrequens","2","2017-03-19",0.00332236024792046
"infrequens","2","2017-03-19",0.0140824105481037
"infrequens","2","2017-03-19",0.0107600502575382
"infrequens","2","2017-03-19",0.00677012183339788
"infrequens","2","2017-03-19",0.00164607765224335
"infrequens","2","2017-03-19",0.00703076349136599
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.00344776158547742
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.0169374815641385
"infrequens","2","2017-03-19",0.00571153711777481
"infrequens","2","2017-03-19",0.0220313207775208
"infrequens","2","2017-03-19",0.00326301965927425
"infrequens","2","2017-03-19",0.0166559564102723
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.00502997704206421
"infrequens","2","2017-03-19",0.016068463473652
"infrequens","2","2017-03-19",0.0166559563973042
"infrequens","2","2017-03-19",0.0340940137221789
"infrequens","2","2017-03-19",0.00577169839914661
"infrequens","2","2017-03-19",0.0220313207775208
"infrequens","2","2017-03-19",0.00167628259567711
"infrequens","2","2017-03-19",0.0113328096979016
"infrequens","2","2017-03-19",0.00677012183339788
"infrequens","2","2017-03-19",0.0229587891020677
"infrequens","2","2017-03-19",0.001
"infrequens","2","2017-03-19",0.00431677967596387
"infrequens","2","2017-03-19",0.00344776158547742
"infrequens","2","2017-03-19",0.00854405795327875
"infrequens","2","2017-04-19",0.00966413733325799
"infrequens","2","2017-04-19",0.0187774450152634
"infrequens","2","2017-04-19",0.0146726145611599
"infrequens","2","2017-04-19",0.0240661338428335
"infrequens","2","2017-04-19",0.017284824606235
"infrequens","2","2017-04-19",0.0156163947203415
"infrequens","2","2017-04-19",0.00719908908106096
"infrequens","2","2017-04-19",0.00600229979124858
"infrequens","2","2017-04-19",0.0132335584577235
"infrequens","2","2017-04-19",0.0187774450152634
"infrequens","2","2017-04-19",0.00290189932865372
"infrequens","2","2017-04-19",0.0138805587234959
"infrequens","2","2017-04-19",0.0120184363912812
"infrequens","2","2017-04-19",0.00949122942592595
"infrequens","2","2017-04-19",0.0118175282474872
"infrequens","2","2017-04-19",0.00817503882565646
"infrequens","2","2017-04-19",0.00916335008617051
"infrequens","2","2017-04-19",0.007441355894685
"infrequens","2","2017-04-19",0.0150360647376602
"infrequens","2","2017-04-19",0.0150360647376602
"infrequens","2","2017-04-19",0.00632411829732674
"infrequens","2","2017-04-19",0.0136423351558434
"infrequens","2","2017-04-19",0.00600229979124858
"infrequens","2","2017-04-19",0.0161354577863772
"infrequens","2","2017-04-19",0.0110769381543102
"infrequens","2","2017-04-19",0.0014628432252173
"infrequens","2","2017-04-19",0.00431792953032794
"infrequens","2","2017-04-19",0.0204013437798256
"infrequens","2","2017-04-19",0.0132335584577235
"infrequens","2","2017-04-19",0.00418188031109
"infrequens","2","2017-04-19",0.00708377965105886
"infrequens","2","2017-04-19",0.010251115678176
"infrequens","2","2017-04-19",0.0317666406688937
"infrequens","2","2017-04-19",0.00756871236055977
"infrequens","2","2017-04-19",0.0110769381543102
"infrequens","2","2017-04-19",0.00399315851456646
"infrequens","2","2017-04-19",0.0136423351558434
"infrequens","2","2017-04-19",0.001
"infrequens","2","2017-04-19",0.00708377965105886
"infrequens","2","2017-04-19",0.00478494905948413
"infrequens","2","2017-04-19",0.0169823541917746
"infrequens","2","2017-04-19",0.00156641256931118
"infrequens","2","2017-04-19",0.0107872488507327
"infrequens","2","2017-04-19",0.00310558180715379
"infrequens","2","2017-04-19",0.00708377963974372
"infrequens","2","2017-04-19",0.00916335008617051
"infrequens","2","2017-04-19",0.00900776846399619
"infrequens","2","2017-04-19",0.0131896487750862
"infrequens","2","2017-04-19",0.0171828072896526
"infrequens","2","2017-04-19",0.0104237986656704
"infrequens","2","2017-04-19",0.00290189932865372
"infrequens","2","2017-04-19",0.00264198724281211
"infrequens","2","2017-04-19",0.0435841689249429
"infrequens","2","2017-04-19",0.00478494905948413
"infrequens","2","2017-04-19",0.010251115678176
"infrequens","2","2017-04-19",0.013412165973098
"infrequens","2","2017-04-19",0.001
"infrequens","2","2017-04-19",0.00817503882565646
"infrequens","2","2017-04-19",0.00719908908106096
"infrequens","2","2017-04-19",0.00310558180715379
"infrequens","2","2017-04-19",0.0254598634118926
"infrequens","2","2017-04-19",0.00756871236055977
"infrequens","2","2017-04-19",0.00580535949924416
"infrequens","2","2017-04-19",0.0156163947203415
"infrequens","2","2017-04-19",0.0136423351558434
"infrequens","2","2017-04-19",0.0222413269217197
"infrequens","2","2017-04-19",0.0212110475377228
"infrequens","2","2017-04-19",0.0131896487750862
"infrequens","2","2017-04-19",0.00817503882565646
"infrequens","2","2017-04-19",0.00264198724281211
"infrequens","2","2017-04-19",0.00399315851456646
"infrequens","2","2017-04-19",0.00610586913534247
"infrequens","2","2017-04-19",0.0236350564618128
"infrequens","2","2017-04-19",0.0078369756565992
"infrequens","2","2017-04-19",0.00310558180715379
"infrequens","2","2017-04-19",0.00756871236055977
"infrequens","2","2017-04-19",0.0204013437798256
"infrequens","2","2017-04-19",0.0303506104672194
"infrequens","2","2017-04-19",0.0254598634118926
"infrequens","2","2017-04-19",0.014127267886664
"infrequens","2","2017-04-19",0.00399315851456646
"infrequens","2","2017-04-19",0.00770050687487915
"infrequens","2","2017-04-19",0.0171828072896526
"infrequens","2","2017-04-19",0.00600229979124858
"infrequens","2","2017-04-19",0.00770050687487915
"infrequens","2","2017-04-19",0.0238359646473304
"infrequens","2","2017-04-19",0.0118175282474872
"infrequens","2","2017-04-19",0.00141603020167423
"infrequens","2","2017-04-19",0.0197482043125055
"infrequens","2","2017-04-19",0.001
"infrequens","2","2017-04-19",0.0164359673807518
"infrequens","2","2017-04-19",0.0104237986656704
"infrequens","2","2017-04-19",0.00470021953276454
"infrequens","2","2017-04-19",0.00571165911214475
"infrequens","2","2017-04-19",0.00756871236055977
"infrequens","2","2017-04-19",0.0136423351558434
"infrequens","2","2017-04-19",0.006213076892037
"infrequens","2","2017-04-19",0.00399315851456646
"infrequens","2","2017-04-19",0.0107872488507327
"infrequens","2","2017-04-19",0.00756871236055977
"infrequens","2","2017-05-21",0.0155334901875849
"infrequens","2","2017-05-21",0.00283078291840827
"infrequens","2","2017-05-21",0.0150536112065613
"infrequens","2","2017-05-21",0.00745821641267005
"infrequens","2","2017-05-21",0.0159495365111756
"infrequens","2","2017-05-21",0.00825746630252039
"infrequens","2","2017-05-21",0.001
"infrequens","2","2017-05-21",0.0120343047387447
"infrequens","2","2017-05-21",0.00134698924748075
"infrequens","2","2017-05-21",0.00825746630252039
"infrequens","2","2017-05-21",0.00156251608460605
"infrequens","2","2017-05-21",0.0296561584702562
"infrequens","2","2017-05-21",0.00305197253452775
"infrequens","2","2017-05-21",0.0109488340749399
"infrequens","2","2017-05-21",0.0154886015741682
"infrequens","2","2017-05-21",0.00956829366557189
"infrequens","2","2017-05-21",0.0076933602055512
"infrequens","2","2017-05-21",0.0296561584702562
"infrequens","2","2017-05-21",0.016782066487067
"infrequens","2","2017-05-21",0.00300501164066573
"infrequens","2","2017-05-21",0.0183642731059932
"infrequens","2","2017-05-21",0.00888386467793291
"infrequens","2","2017-05-21",0.0076933602055512
"infrequens","2","2017-05-21",0.0039864788991531
"infrequens","2","2017-05-21",0.00825746630252039
"infrequens","2","2017-05-21",0.0062024125953395
"infrequens","2","2017-05-21",0.001
"infrequens","2","2017-05-21",0.0108617585784707
"infrequens","2","2017-05-21",0.0150536112065613
"infrequens","2","2017-05-21",0.0014909476102117
"infrequens","2","2017-05-21",0.0232820695977321
"infrequens","2","2017-05-21",0.0128491119224959
"infrequens","2","2017-05-21",0.0170265100782419
"infrequens","2","2017-05-21",0.00315044006081175
"infrequens","2","2017-05-21",0.00283078291840827
"infrequens","2","2017-05-21",0.00825746630252039
"infrequens","2","2017-05-21",0.001
"infrequens","2","2017-05-21",0.0122228283082043
"infrequens","2","2017-05-21",0.00896548203632043
"infrequens","2","2017-05-21",0.0254893501318627
"infrequens","2","2017-05-21",0.00305197253452775
"infrequens","2","2017-05-21",0.011311575920746
"infrequens","2","2017-05-21",0.0106086564734818
"infrequens","2","2017-05-21",0.0126181939196543
"infrequens","2","2017-05-21",0.0014909476102117
"infrequens","2","2017-05-21",0.0312440824464619
"infrequens","2","2017-05-21",0.0118515154156844
"infrequens","2","2017-05-21",0.015268002456613
"infrequens","2","2017-05-21",0.0121383149555821
"infrequens","2","2017-05-21",0.001
"infrequens","2","2017-05-21",0.00156251608460605
"infrequens","2","2017-05-21",0.0206354259729801
"infrequens","2","2017-05-21",0.00267565153610159
"infrequens","2","2017-05-21",0.0254893501318627
"infrequens","2","2017-05-21",0.00592030790859634
"infrequens","2","2017-05-21",0.0087510908270046
"infrequens","2","2017-05-21",0.00692880401389954
"infrequens","2","2017-05-21",0.00825746630252039
"infrequens","2","2017-05-21",0.0141777742111167
"infrequens","2","2017-05-21",0.0237909564901053
"infrequens","2","2017-05-21",0.0039864788991531
"infrequens","2","2017-05-21",0.0076933602055512
"infrequens","2","2017-05-21",0.0280936423856502
"infrequens","2","2017-05-21",0.00142564826526287
"infrequens","2","2017-05-21",0.0280936423856502
"infrequens","2","2017-05-21",0.00527994381205189
"infrequens","2","2017-05-21",0.0134394393918901
"infrequens","2","2017-05-21",0.0126637101806627
"infrequens","2","2017-05-21",0.00825746630252039
"infrequens","2","2017-05-21",0.0121383149555821
"infrequens","2","2017-05-21",0.00825746630252039
"infrequens","2","2017-05-21",0.0204802946107247
"infrequens","2","2017-05-21",0.0265557338815764
"infrequens","2","2017-05-21",0.0260024452984526
"infrequens","2","2017-05-21",0.0111272463094426
"infrequens","2","2017-05-21",0.0214704150519525
"infrequens","2","2017-05-21",0.0121383149555821
"infrequens","2","2017-05-21",0.0211590474528582
"infrequens","2","2017-05-21",0.0150536112065613
"infrequens","2","2017-05-21",0.0076933602055512
"infrequens","2","2017-05-21",0.0182821754193598
"infrequens","2","2017-05-21",0.00267565153610159
"infrequens","2","2017-05-21",0.00283078291840827
"infrequens","2","2017-05-21",0.0175374604873813
"infrequens","2","2017-05-21",0.012700360652941
"infrequens","2","2017-05-21",0.00267565153610159
"infrequens","2","2017-05-21",0.0154886015741682
"infrequens","2","2017-05-21",0.00454292014473945
"infrequens","2","2017-05-21",0.00476461189553428
"infrequens","2","2017-05-21",0.0106086564734818
"infrequens","2","2017-05-21",0.0109488340749399
"infrequens","2","2017-05-21",0.0245421538279108
"infrequens","2","2017-05-21",0.0237909564901053
"infrequens","2","2017-05-21",0.0128491119224959
"infrequens","2","2017-05-21",0.0188661227760022
"infrequens","2","2017-05-21",0.0170265100782419
"infrequens","2","2017-05-21",0.00484339784559441
"infrequens","2","2017-05-21",0.00283078291840827
"infrequens","2","2017-05-21",0.00315044006081175
"infrequens","2","2017-05-21",0.00158792397620571
