"TAXON","SITE","start_date","IGR"
"infrequens","5","2018-01-29",0.024826968415304
"infrequens","5","2017-03-19",0.00657512745653615
"infrequens","5","2017-03-19",0.00512404418115453
"infrequens","5","2017-03-19",0.00177393611988087
"infrequens","5","2017-03-19",0.0210594516436909
"infrequens","5","2017-03-19",0.0225518625754023
"infrequens","5","2017-03-19",0.00571153711777481
"infrequens","5","2017-03-19",0.0284512000284246
"infrequens","5","2017-03-19",0.0197939476171899
"infrequens","5","2017-03-19",0.0470627264584751
"infrequens","5","2017-03-19",0.015928025557065
"infrequens","5","2017-03-19",0.0127679296977596
"infrequens","5","2017-03-19",0.0211761990664801
"infrequens","5","2017-03-19",0.00657512745653615
"infrequens","5","2017-03-19",0.00854405795327875
"infrequens","5","2017-03-19",0.0416593948818665
"infrequens","5","2017-03-19",0.0266880757925958
"infrequens","5","2017-03-19",0.013615121316218
"infrequens","5","2017-03-19",0.0236482627845517
"infrequens","5","2017-03-19",0.014082410502315
"infrequens","5","2017-03-19",0.00948233935891092
"infrequens","5","2017-03-19",0.00431677967596387
"infrequens","5","2017-03-19",0.0394454129967305
"infrequens","5","2017-03-19",0.0103531237392865
"infrequens","5","2017-03-19",0.00914310822849985
"infrequens","5","2017-03-19",0.00870704610219155
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.00731228866038062
"infrequens","5","2017-03-19",0.0136604474402307
"infrequens","5","2017-03-19",0.0310156200513796
"infrequens","5","2017-03-19",0.03171805283466
"infrequens","5","2017-03-19",0.0163569223254695
"infrequens","5","2017-03-19",0.015790027277595
"infrequens","5","2017-03-19",0.0177370913957705
"infrequens","5","2017-03-19",0.00992422702357975
"infrequens","5","2017-03-19",0.00630283265583739
"infrequens","5","2017-03-19",0.0323553089097938
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.014082410502315
"infrequens","5","2017-03-19",0.0171380411207446
"infrequens","5","2017-03-19",0.00687202351748119
"infrequens","5","2017-03-19",0.0453519117035852
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0153782455391894
"infrequens","5","2017-03-19",0.0197060218718691
"infrequens","5","2017-03-19",0.0458685285573064
"infrequens","5","2017-03-19",0.0110869015178983
"infrequens","5","2017-03-19",0.02421887579587
"infrequens","5","2017-03-19",0.00418492278783285
"infrequens","5","2017-03-19",0.0185997497160212
"infrequens","5","2017-03-19",0.00438587446392511
"infrequens","5","2017-03-19",0.0150098787580289
"infrequens","5","2017-03-19",0.023844875929807
"infrequens","5","2017-03-19",0.00418492278783285
"infrequens","5","2017-03-19",0.0250711337855649
"infrequens","5","2017-03-19",0.0143596636411073
"infrequens","5","2017-03-19",0.043903832649626
"infrequens","5","2017-03-19",0.00553835255965464
"infrequens","5","2017-03-19",0.00502997704206421
"infrequens","5","2017-03-19",0.0223931226015175
"infrequens","5","2017-03-19",0.0171380411207446
"infrequens","5","2017-03-19",0.0016169420070309
"infrequens","5","2017-03-19",0.0294238860928835
"infrequens","5","2017-03-19",0.013615121316218
"infrequens","5","2017-03-19",0.00907815631288925
"infrequens","5","2017-03-19",0.0231537834573466
"infrequens","5","2017-03-19",0.0220313207775208
"infrequens","5","2017-03-19",0.0280902151350569
"infrequens","5","2017-03-19",0.0188752114204051
"infrequens","5","2017-03-19",0.0266880757925958
"infrequens","5","2017-03-19",0.0246048667327282
"infrequens","5","2017-03-19",0.0514131660562318
"infrequens","5","2017-03-19",0.029092289257444
"infrequens","5","2017-03-19",0.0341222662995082
"infrequens","5","2017-03-19",0.00843874975551634
"infrequens","5","2017-03-19",0.0100808289681113
"infrequens","5","2017-03-19",0.00167628259567711
"infrequens","5","2017-03-19",0.0147667196169178
"infrequens","5","2017-03-19",0.019070762353597
"infrequens","5","2017-03-19",0.023968245069365
"infrequens","5","2017-03-19",0.0297289109138827
"infrequens","5","2017-03-19",0.0216810781950268
"infrequens","5","2017-03-19",0.0127086276334954
"infrequens","5","2017-03-19",0.0231840785522888
"infrequens","5","2017-03-19",0.00512404418115453
"infrequens","5","2017-03-19",0.00870704610219155
"infrequens","5","2017-03-19",0.0213418470734539
"infrequens","5","2017-03-19",0.00870704610219155
"infrequens","5","2017-03-19",0.00652812211336954
"infrequens","5","2017-03-19",0.0266880757925958
"infrequens","5","2017-03-19",0.0174538203465661
"infrequens","5","2017-03-19",0.0278980913562753
"infrequens","5","2017-03-19",0.00141638248010216
"infrequens","5","2017-03-19",0.0358624110908419
"infrequens","5","2017-03-19",0.00529741657107807
"infrequens","5","2017-03-19",0.00281113992191311
"infrequens","5","2017-03-19",0.0250711337855649
"infrequens","5","2017-03-19",0.0114342587399331
"infrequens","5","2017-03-19",0.00400158153420372
"infrequens","5","2017-03-19",0.0292488528379343
"infrequens","5","2017-03-19",0.0171380411207446
"infrequens","5","2017-04-19",0.0146896846553547
"infrequens","5","2017-04-19",0.00159463772561074
"infrequens","5","2017-04-19",0.0065585555261042
"infrequens","5","2017-04-19",0.00627922863759646
"infrequens","5","2017-04-19",0.0251134833295872
"infrequens","5","2017-04-19",0.00264198724281211
"infrequens","5","2017-04-19",0.00602273149995954
"infrequens","5","2017-04-19",0.00114195132265814
"infrequens","5","2017-04-19",0.00664061395477395
"infrequens","5","2017-04-19",0.00789695533937031
"infrequens","5","2017-04-19",0.0141903245421675
"infrequens","5","2017-04-19",0.0178979626942784
"infrequens","5","2017-04-19",0.00932440562838972
"infrequens","5","2017-04-19",0.0293251065408071
"infrequens","5","2017-04-19",0.00123778242028751
"infrequens","5","2017-04-19",0.0141466100372797
"infrequens","5","2017-04-19",0.00399315851456646
"infrequens","5","2017-04-19",0.024287660854766
"infrequens","5","2017-04-19",0.0140028244539873
"infrequens","5","2017-04-19",0.0148801175762337
"infrequens","5","2017-04-19",0.0287998824261379
"infrequens","5","2017-04-19",0.00770050685951696
"infrequens","5","2017-04-19",0.0315657325501094
"infrequens","5","2017-04-19",0.0243999705072524
"infrequens","5","2017-04-19",0.0254598634145164
"infrequens","5","2017-04-19",0.00636965472351939
"infrequens","5","2017-04-19",0.012664424648991
"infrequens","5","2017-04-19",0.0125824422512032
"infrequens","5","2017-04-19",0.0170249125032689
"infrequens","5","2017-04-19",0.0161354577771469
"infrequens","5","2017-04-19",0.00961409492909288
"infrequens","5","2017-04-19",0.026507212911404
"infrequens","5","2017-04-19",0.0197482042874217
"infrequens","5","2017-04-19",0.0165682214737948
"infrequens","5","2017-04-19",0.0173561667919066
"infrequens","5","2017-04-19",0.00453945656603128
"infrequens","5","2017-04-19",0.0321171362033695
"infrequens","5","2017-04-19",0.0140028244539873
"infrequens","5","2017-04-19",0.0149632551998323
"infrequens","5","2017-04-19",0.00127340327941302
"infrequens","5","2017-04-19",0.0141903245421675
"infrequens","5","2017-04-19",0.0358836620658816
"infrequens","5","2017-04-19",0.00717961071671674
"infrequens","5","2017-04-19",0.0189520969747226
"infrequens","5","2017-04-19",0.00453945654871769
"infrequens","5","2017-04-19",0.00727807169193157
"infrequens","5","2017-04-19",0.00810369662286029
"infrequens","5","2017-04-19",0.0189520969747226
"infrequens","5","2017-04-19",0.00453945654871769
"infrequens","5","2017-04-19",0.0281831552138697
"infrequens","5","2017-04-19",0.00264198724281211
"infrequens","5","2017-04-19",0.0101576330466111
"infrequens","5","2017-04-19",0.00387653211125985
"infrequens","5","2017-04-19",0.00117220257731453
"infrequens","5","2017-04-19",0.00770050686095321
"infrequens","5","2017-04-19",0.0149632551998323
"infrequens","5","2017-04-19",0.00382073721177953
"infrequens","5","2017-04-19",0.0439346644508567
"infrequens","5","2017-04-19",0.0174088610476188
"infrequens","5","2017-04-19",0.00779749317153115
"infrequens","5","2017-04-19",0.0384342708920457
"infrequens","5","2017-04-19",0.00127340327941302
"infrequens","5","2017-04-19",0.00905167814663349
"infrequens","5","2017-04-19",0.0112175259513541
"infrequens","5","2017-04-19",0.0189520969747226
"infrequens","5","2017-04-19",0.0281831552181489
"infrequens","5","2017-04-19",0.0197482042874217
"infrequens","5","2017-04-19",0.00232908179407173
"infrequens","5","2017-04-19",0.0110769381529972
"infrequens","5","2017-04-19",0.0146896846553547
"infrequens","5","2017-04-19",0.00111322222351085
"infrequens","5","2017-04-19",0.00874785635892548
"infrequens","5","2017-04-19",0.00874785635892548
"infrequens","5","2017-04-19",0.00505851963206703
"infrequens","5","2017-04-19",0.00131113509145236
"infrequens","5","2017-04-19",0.00316105029492193
"infrequens","5","2017-04-19",0.0200119898794656
"infrequens","5","2017-04-19",0.0215258824313098
"infrequens","5","2017-04-19",0.0347417107442531
"infrequens","5","2017-04-19",0.021693337529137
"infrequens","5","2017-04-19",0.0159274670756422
"infrequens","5","2017-04-19",0.00556787354529857
"infrequens","5","2017-04-19",0.0166426225023063
"infrequens","5","2017-04-19",0.0435841689268348
"infrequens","5","2017-04-19",0.0213428420308253
"infrequens","5","2017-04-19",0.0146896846553547
"infrequens","5","2017-04-19",0.0113132533772366
"infrequens","5","2017-04-19",0.0388839493940703
"infrequens","5","2017-04-19",0.0110769381529972
"infrequens","5","2017-04-19",0.0184562105470273
"infrequens","5","2017-04-19",0.00885738607627416
"infrequens","5","2017-04-19",0.0102723871521629
"infrequens","5","2017-04-19",0.00338257733196049
"infrequens","5","2017-04-19",0.0148801175762337
"infrequens","5","2017-04-19",0.00892121588040858
"infrequens","5","2017-04-19",0.00896969574884568
"infrequens","5","2017-04-19",0.0228178761717043
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0124216261504168
"infrequens","5","2017-04-19",0.0129744074599652
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.0176871953696271
"infrequens","5","2017-05-21",0.0284219189586926
"infrequens","5","2017-05-21",0.00866441501995652
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00425980600595118
"infrequens","5","2017-05-21",0.00566294969436276
"infrequens","5","2017-05-21",0.00372709239801299
"infrequens","5","2017-05-21",0.00685782950143095
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00271034653090633
"infrequens","5","2017-05-21",0.0107347235890655
"infrequens","5","2017-05-21",0.00184024944281102
"infrequens","5","2017-05-21",0.00372709239801299
"infrequens","5","2017-05-21",0.00402943080393434
"infrequens","5","2017-05-21",0.00249832273222333
"infrequens","5","2017-05-21",0.00321746291518276
"infrequens","5","2017-05-21",0.00844596939249574
"infrequens","5","2017-05-21",0.00776118984625232
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.000823503582861526
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.000925804650193848
"infrequens","5","2017-05-21",0.00685782950143095
"infrequens","5","2017-05-21",0.00249832273222333
"infrequens","5","2017-05-21",0.0114882822365863
"infrequens","5","2017-05-21",0.00665006765420658
"infrequens","5","2017-05-21",0.000892541393467798
"infrequens","5","2017-05-21",0.00363615118110018
"infrequens","5","2017-05-21",0.000823503582861526
"infrequens","5","2017-05-21",0.00321746291518276
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00866441501995652
"infrequens","5","2017-05-21",0.0166300667694608
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00179590173828917
"infrequens","5","2017-05-21",0.000823503582861526
"infrequens","5","2017-05-21",0.0195530420180311
"infrequens","5","2017-05-21",0.000914444792617169
"infrequens","5","2017-05-21",0.000823503582861526
"infrequens","5","2017-05-21",0.00191103588079969
"infrequens","5","2017-05-21",0.00685782950143095
"infrequens","5","2017-05-21",0.00184024944281102
"infrequens","5","2017-05-21",0.00566294969436276
"infrequens","5","2017-05-21",0.00363615118110018
"infrequens","5","2017-05-21",0.000892541393467798
"infrequens","5","2017-05-21",0.00363615118110018
"infrequens","5","2017-05-21",0.00249832273222333
"infrequens","5","2017-05-21",0.00828923680988553
"infrequens","5","2017-05-21",0.000892541393467798
"infrequens","5","2017-05-21",0.0117918521717788
"infrequens","5","2017-05-21",0.00566294969436276
"infrequens","5","2017-05-21",0.00596528811767892
"infrequens","5","2017-05-21",0.000823503582861526
"infrequens","5","2017-05-21",0.00982027879644836
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00596528810796315
"infrequens","5","2017-05-21",0.00685782950143095
"infrequens","5","2017-05-21",0.00249832273222333
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0059652881002841
"infrequens","5","2017-05-21",0.00596528810796315
"infrequens","5","2017-05-21",0.000892541393467798
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00468873561709354
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.0174535703445494
"infrequens","5","2017-05-21",0.0217133763505006
"infrequens","5","2017-05-21",0.027102834689799
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00249832273222333
"infrequens","5","2017-05-21",0.00468873561709354
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00612890247741606
"infrequens","5","2017-05-21",0.000823503582861526
"infrequens","5","2017-05-21",0.00596528810796315
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00480981821139556
"infrequens","5","2017-05-21",0.000823503582861526
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00508330958214545
"infrequens","5","2017-05-21",0.00596528810796315
"infrequens","5","2017-05-21",0.0104603167582457
"infrequens","5","2017-05-21",0.00184024944281102
"infrequens","5","2017-05-21",0.00596528810796315
"infrequens","5","2017-05-21",0.00866441501995652
"infrequens","5","2017-05-21",0.000892541393467798
"infrequens","5","2017-05-21",0.00249832273222333
"infrequens","5","2017-05-21",0.013587753910068
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00249832273222333
