"TAXON","SITE","start_date","IGR"
"infrequens","5","2017-03-19",0.0183322390345964
"infrequens","5","2017-03-19",0.0376868194883774
"infrequens","5","2017-03-19",0.0225518625754023
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0236482627845517
"infrequens","5","2017-03-19",0.0103044141686471
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0676391285095984
"infrequens","5","2017-03-19",0.0132081948534418
"infrequens","5","2017-03-19",0.0645824356442488
"infrequens","5","2017-03-19",0.0445167676891516
"infrequens","5","2017-03-19",0.00630283266314844
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.00468589064880648
"infrequens","5","2017-03-19",0.0868046627371509
"infrequens","5","2017-03-19",0.0363909844515031
"infrequens","5","2017-03-19",0.0314051935504384
"infrequens","5","2017-03-19",0.0187683011511215
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.00250302892422631
"infrequens","5","2017-03-19",0.0393541038585192
"infrequens","5","2017-03-19",0.0872905941182677
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0696251815299292
"infrequens","5","2017-03-19",0.0271078955890813
"infrequens","5","2017-03-19",0.0429371057673245
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.00445721757969336
"infrequens","5","2017-03-19",0.0175301720689286
"infrequens","5","2017-03-19",0.0455172598748507
"infrequens","5","2017-03-19",0.00424982852249819
"infrequens","5","2017-03-19",0.041727090194112
"infrequens","5","2017-03-19",0.0327629337491488
"infrequens","5","2017-03-19",0.0466663924794355
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0429371057757687
"infrequens","5","2017-03-19",0.0341222662995082
"infrequens","5","2017-03-19",0.0398962706662061
"infrequens","5","2017-03-19",0.00493930225495136
"infrequens","5","2017-03-19",0.0555976223199229
"infrequens","5","2017-03-19",0.0414984171382936
"infrequens","5","2017-03-19",0.017970437201031
"infrequens","5","2017-03-19",0.0111352246201112
"infrequens","5","2017-03-19",0.0349881954448687
"infrequens","5","2017-03-19",0.074082399110478
"infrequens","5","2017-03-19",0.023968245069365
"infrequens","5","2017-03-19",0.0533981219106763
"infrequens","5","2017-03-19",0.0168935504213282
"infrequens","5","2017-03-19",0.0743422992918244
"infrequens","5","2017-03-19",0.0466663925042161
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-03-19",0.0287841781847584
"infrequens","5","2017-03-19",0.0728046882314227
"infrequens","5","2017-03-19",0.0258408841869949
"infrequens","5","2017-03-19",0.023968245069365
"infrequens","5","2017-03-19",0.0350765036469477
"infrequens","5","2017-03-19",0.0387174821961354
"infrequens","5","2017-03-19",0.0278980913562753
"infrequens","5","2017-03-19",0.0249666685747376
"infrequens","5","2017-03-19",0.0215952587004379
"infrequens","5","2017-03-19",0.0722733333310814
"infrequens","5","2017-03-19",0.0376868194883774
"infrequens","5","2017-03-19",0.051123610036396
"infrequens","5","2017-03-19",0.0466663924097981
"infrequens","5","2017-03-19",0.0824813342568188
"infrequens","5","2017-03-19",0.0582457740823048
"infrequens","5","2017-03-19",0.0648840080195758
"infrequens","5","2017-03-19",0.0391414032890281
"infrequens","5","2017-03-19",0.0267367853632351
"infrequens","5","2017-03-19",0.0118041168925799
"infrequens","5","2017-03-19",0.0178197280531741
"infrequens","5","2017-03-19",0.0211131739748172
"infrequens","5","2017-03-19",0.00445721757969336
"infrequens","5","2017-03-19",0.0557501600778713
"infrequens","5","2017-03-19",0.0254152202002166
"infrequens","5","2017-03-19",0.0292488528379343
"infrequens","5","2017-03-19",0.001
"infrequens","5","2017-04-19",0.0503648661754818
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0113132533807895
"infrequens","5","2017-04-19",0.0130657858609845
"infrequens","5","2017-04-19",0.0633780978507623
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.00122070900552943
"infrequens","5","2017-04-19",0.00916335008617051
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0144812040308763
"infrequens","5","2017-04-19",0.0517953523298218
"infrequens","5","2017-04-19",0.0272550568123631
"infrequens","5","2017-04-19",0.0229667407996331
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0432192199515299
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0281831552181489
"infrequens","5","2017-04-19",0.0200287116609281
"infrequens","5","2017-04-19",0.0353456664890582
"infrequens","5","2017-04-19",0.00832156203937488
"infrequens","5","2017-04-19",0.00793067606197292
"infrequens","5","2017-04-19",0.0915155284239826
"infrequens","5","2017-04-19",0.010251115678176
"infrequens","5","2017-04-19",0.00789695533937031
"infrequens","5","2017-04-19",0.0447753040099165
"infrequens","5","2017-04-19",0.0138366272263055
"infrequens","5","2017-04-19",0.0250333565561513
"infrequens","5","2017-04-19",0.0134689756498253
"infrequens","5","2017-04-19",0.0118175282406493
"infrequens","5","2017-04-19",0.0283617627543722
"infrequens","5","2017-04-19",0.0426426707224537
"infrequens","5","2017-04-19",0.0392490865876057
"infrequens","5","2017-04-19",0.0324126289501814
"infrequens","5","2017-04-19",0.0424422176037701
"infrequens","5","2017-04-19",0.0397320944758602
"infrequens","5","2017-04-19",0.00117220257731453
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0106024061896069
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0481099670671131
"infrequens","5","2017-04-19",0.0564255936422328
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0194754767971284
"infrequens","5","2017-04-19",0.0673120788402621
"infrequens","5","2017-04-19",0.0850008825408018
"infrequens","5","2017-04-19",0.00571165911214475
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0398618598987183
"infrequens","5","2017-04-19",0.021141933884439
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.00647850125047584
"infrequens","5","2017-04-19",0.0052073842626196
"infrequens","5","2017-04-19",0.0254598634147669
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.00896969574884568
"infrequens","5","2017-04-19",0.0717673241382756
"infrequens","5","2017-04-19",0.0315657325501094
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0132697030369459
"infrequens","5","2017-04-19",0.00675900862398223
"infrequens","5","2017-04-19",0.041989531201224
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0197482043011904
"infrequens","5","2017-04-19",0.00143905610343642
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0333905394866232
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.00376652589167256
"infrequens","5","2017-04-19",0.0335848315274959
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0129744074599652
"infrequens","5","2017-04-19",0.0174088610384988
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0110769381529972
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0197482043094601
"infrequens","5","2017-04-19",0.0161354577724513
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0176228877552934
"infrequens","5","2017-04-19",0.0136423351713084
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.00892121588040858
"infrequens","5","2017-04-19",0.00543115175106732
"infrequens","5","2017-04-19",0.021141933884439
"infrequens","5","2017-04-19",0.0189013078751366
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.001
"infrequens","5","2017-04-19",0.0174088610384988
"infrequens","5","2017-05-21",0.0325253212824818
"infrequens","5","2017-05-21",0.0712107477690851
"infrequens","5","2017-05-21",0.0456924175994254
"infrequens","5","2017-05-21",0.030217820670746
"infrequens","5","2017-05-21",0.0335518220567143
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0111070726527042
"infrequens","5","2017-05-21",0.00588671528366268
"infrequens","5","2017-05-21",0.0113135428554715
"infrequens","5","2017-05-21",0.0272717329291803
"infrequens","5","2017-05-21",0.0258752536282753
"infrequens","5","2017-05-21",0.0105388895825462
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0153109825180202
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0497708627181967
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00414141626682241
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0184703162239665
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0157480882425374
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0119497469828779
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00184024944281102
"infrequens","5","2017-05-21",0.0171093373278407
"infrequens","5","2017-05-21",0.00425980600595118
"infrequens","5","2017-05-21",0.00840623261126475
"infrequens","5","2017-05-21",0.00480981821139556
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00288524995806892
"infrequens","5","2017-05-21",0.0261331647358871
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0191566245195144
"infrequens","5","2017-05-21",0.028597619572106
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00733637594975446
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00773559263490102
"infrequens","5","2017-05-21",0.00621412412128847
"infrequens","5","2017-05-21",0.0109795682202768
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0111440492275566
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00514178451757224
"infrequens","5","2017-05-21",0.00363615118110018
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00184024944281102
"infrequens","5","2017-05-21",0.00292297525619358
"infrequens","5","2017-05-21",0.0187295384603955
"infrequens","5","2017-05-21",0.0450076380162872
"infrequens","5","2017-05-21",0.000937450293482823
"infrequens","5","2017-05-21",0.00828923680988553
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0269870720439657
"infrequens","5","2017-05-21",0.0203975418876675
"infrequens","5","2017-05-21",0.0102958357508793
"infrequens","5","2017-05-21",0.0106647786517819
"infrequens","5","2017-05-21",0.028597619572106
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0495582340316438
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00700763119105253
"infrequens","5","2017-05-21",0.0232101894968727
"infrequens","5","2017-05-21",0.00304231284409052
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0264435298596395
"infrequens","5","2017-05-21",0.0292174524199962
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0284219189586926
"infrequens","5","2017-05-21",0.00621412412128847
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.00125257260540313
"infrequens","5","2017-05-21",0.0108774073791616
"infrequens","5","2017-05-21",0.00648463736831928
"infrequens","5","2017-05-21",0.0173148463059885
"infrequens","5","2017-05-21",0.0147432238259536
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0321046636431272
"infrequens","5","2017-05-21",0.00300146532559377
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.001
"infrequens","5","2017-05-21",0.0145556417736716
"infrequens","5","2017-05-21",0.0166300667694608
"infrequens","5","2017-05-21",0.0310413242699197
"infrequens","5","2017-05-21",0.0144697324544443
