"species","site","start_date","IGR"
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0913186199384924
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.00578116602028203
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.108987383804521
"infrequens","5","2017-09-17",0.0982967560812403
"infrequens","5","2017-09-17",0.10413864953846
"infrequens","5","2017-09-17",0.0701068862675784
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.140213776311386
"infrequens","5","2017-09-17",0.00518795056001606
"infrequens","5","2017-09-17",0.0607639852843173
"infrequens","5","2017-09-17",0.078907465410322
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.0913186199384924
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0216014944699751
"infrequens","5","2017-09-17",0.100460322047081
"infrequens","5","2017-09-17",0.0378975658752493
"infrequens","5","2017-09-17",0.0527254602393407
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.0516663628593918
"infrequens","5","2017-09-17",0.0290969878317487
"infrequens","5","2017-09-17",0.0797468301867346
"infrequens","5","2017-09-17",0.0498104788835597
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.101701354352788
"infrequens","5","2017-09-17",0.0173814260282377
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0742357403230675
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0549828192640352
"infrequens","5","2017-09-17",0.0332258394830084
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.055278991903487
"infrequens","5","2017-09-17",0.0378975660030767
"infrequens","5","2017-09-17",0.0308871725390585
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0586444990021397
"infrequens","5","2017-09-17",0.097611039170387
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.078907465410322
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.100460322047081
"infrequens","5","2017-09-17",0.0491056475471518
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0498104787112386
"infrequens","5","2017-09-17",0.0457150667753226
"infrequens","5","2017-09-17",0.0322093202645017
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0951737439847152
"infrequens","5","2017-09-17",0.0451387524913188
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0856981275290208
"infrequens","5","2017-09-17",0.0432329088357681
"infrequens","5","2017-09-17",0.122688575445669
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0290969866200955
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0820197999565966
"infrequens","5","2017-09-17",0.070106886208093
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0586444990021397
"infrequens","5","2017-09-17",0.039391579195169
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.0451387524913188
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0516663644200024
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0213724060891483
"infrequens","5","2017-09-17",0.0129294322268171
"infrequens","5","2017-09-17",0.00963994367624796
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0348781525470444
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.070106886139751
"infrequens","5","2017-09-17",0.067257602976391
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.108004452142828
"infrequens","5","2017-09-17",0.0804014787831665
"infrequens","5","2017-09-17",0.0913186199384924
"infrequens","5","2017-09-17",0.0577065380539805
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.104793298147595
"infrequens","5","2017-09-17",0.0516663644200024
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.114136199551228
"infrequens","5","2017-09-17",0.0762386336759791
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0346864120078439
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0243918194327705
"infrequens","5","2017-09-17",0.0390070055032905
"infrequens","5","2017-09-17",0.035228734819777
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0992038729621737
"infrequens","5","2017-09-17",0.048505392663462
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0467910651368195
"infrequens","5","2017-09-17",0.0502110449785159
"infrequens","5","2017-09-17",0.0322093202645017
"infrequens","5","2017-09-17",0.0440293128632776
"infrequens","5","2017-09-17",0.146884949679771
"infrequens","5","2017-09-17",0.0797468301867346
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0870032134224011
"infrequens","5","2017-09-17",0.0290969866200955
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0210012395862854
"infrequens","5","2017-09-17",0.048505392663462
"infrequens","5","2017-09-17",0.0926762624955223
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0290969865267623
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.0467910651368195
"infrequens","5","2017-09-17",0.100460322047081
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.0666779864873323
"infrequens","5","2017-09-17",0.106182009104922
"infrequens","5","2017-09-17",0.0360751230990746
"infrequens","5","2017-09-17",0.0164376296002254
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.150870236092487
"infrequens","5","2017-09-17",0.105335621507728
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.0701068873668214
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0651721095169241
"infrequens","5","2017-09-17",0.0173814260282377
"infrequens","5","2017-09-17",0.126708025930894
"infrequens","5","2017-09-17",0.0106564635799434
"infrequens","5","2017-09-17",0.078907465410322
"infrequens","5","2017-09-17",0.0303534355365941
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0856981263428966
"infrequens","5","2017-09-17",0.0666779864873323
"infrequens","5","2017-09-17",0.0141359218794414
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.075294836565863
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.104138649619505
"infrequens","5","2017-09-17",0.115514994172594
"infrequens","5","2017-09-17",0.0992038729621737
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0491056475471518
"infrequens","5","2017-09-17",0.0322093202645017
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0643257206676688
"infrequens","5","2017-09-17",0.0911081258538638
"infrequens","5","2017-09-17",0.0556332579152248
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0225693763265223
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.0378975660030767
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0820197999565966
"infrequens","5","2017-09-17",0.0948992719660815
"infrequens","5","2017-09-17",0.078907465410322
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.0150116236279405
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.0216014944699751
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.0601503761192593
"infrequens","5","2017-09-17",0.0804014787831665
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0516663644200024
"infrequens","5","2017-09-17",0.0966431574693847
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0502110449785159
"infrequens","5","2017-09-17",0.0892473639510079
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.106182009104922
"infrequens","5","2017-09-17",0.0410098994731148
"infrequens","5","2017-09-17",0.0426027331904017
"infrequens","5","2017-09-17",0.070106886139751
"infrequens","5","2017-09-17",0.0378975658752493
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0290969869563268
"infrequens","5","2017-09-17",0.0631287500653452
"infrequens","5","2017-09-17",0.14514854909262
"infrequens","5","2017-09-17",0.0516663627310132
"infrequens","5","2017-09-17",0.0836126327783992
"infrequens","5","2017-09-17",0.114433242194579
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0516663644200024
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0574475287512953
"infrequens","5","2017-09-17",0.0247923854593847
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0631287500653452
"infrequens","5","2017-09-17",0.0629644237202135
"infrequens","5","2017-09-17",0.113677502180386
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0982967560812403
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.0184405233763834
"infrequens","5","2017-09-17",0.0856981275290208
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.070106886208093
"infrequens","5","2017-09-17",0.0443263556840919
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.100460322047081
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.0926762624955223
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0581939734983864
"infrequens","5","2017-09-17",0.0739240517111333
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.0213724060891483
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0371927345388414
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0814832307273447
"infrequens","5","2017-09-17",0.0290969878317487
"infrequens","5","2017-09-17",0.123776143598212
"infrequens","5","2017-09-17",0.0305735514796667
"infrequens","5","2017-09-17",0.0322093202645017
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.0461978497110859
"infrequens","5","2017-09-17",0.00963994367624796
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0739240517111333
"infrequens","5","2017-09-17",0.0911081258538638
"infrequens","5","2017-09-17",0.108004452142828
"infrequens","5","2017-09-17",0.0346864120078439
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0239090363963107
"infrequens","5","2017-09-17",0.0701068862675784
"infrequens","5","2017-09-17",0.0303534355365941
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0549828192640352
"infrequens","5","2017-09-17",0.0290969865267623
"infrequens","5","2017-09-17",0.078907465410322
"infrequens","5","2017-09-17",0.0926762624135517
"infrequens","5","2017-09-17",0.0944987055725215
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.0908203780000972
"infrequens","5","2017-09-17",0.0355413860966102
"infrequens","5","2017-09-17",0.0502110449785159
"infrequens","5","2017-09-17",0.0750416629994096
"infrequens","5","2017-09-17",0.101701354352788
"infrequens","5","2017-09-17",0.048505392663462
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.0173814260282377
"infrequens","5","2017-09-17",0.0746028643429444
"infrequens","5","2017-09-17",0.0332258394830084
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0202964072561913
"infrequens","5","2017-09-17",0.126708025906934
"infrequens","5","2017-09-17",0.107070532432045
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.0746028643429444
"infrequens","5","2017-09-17",0.0443263556840919
"infrequens","5","2017-09-17",0.0631287500653452
"infrequens","5","2017-09-17",0.0239090363963107
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0797468301867346
"infrequens","5","2017-09-17",0.087896971858631
"infrequens","5","2017-09-17",0.0443263556840919
"infrequens","5","2017-09-17",0.0410098991510699
"infrequens","5","2017-09-17",0.0836126327783992
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.108004452142828
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0502110449785159
"infrequens","5","2017-09-17",0.0305735514796667
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.104138649619505
"infrequens","5","2017-09-17",0.0457150667753226
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0620111391213581
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0944987055725215
"infrequens","5","2017-09-17",0.00963994367624796
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0955255454865611
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.06397513927955
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.00920114539051846
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.0926762624135517
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0155912400688663
"infrequens","5","2017-09-17",0.0746028643429444
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0135057465108208
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.0626113940579726
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0736561226300801
"infrequens","5","2017-09-17",0.0260775732764734
"infrequens","5","2017-09-17",0.0260775732764734
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0303534355365941
"infrequens","5","2017-09-17",0.0906329028318195
"infrequens","5","2017-09-17",0.0804014787831665
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.0820197999565966
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0141359218794414
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0750416629994096
"infrequens","5","2017-09-17",0.0290969869563268
"infrequens","5","2017-09-17",0.0225693759030651
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.087896971858631
"infrequens","5","2017-09-17",0.0856981275290208
"infrequens","5","2017-09-17",0.0135057465703062
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.041009900840059
"infrequens","5","2017-09-17",0.0443263556840919
"infrequens","5","2017-09-17",0.0250668577171368
"infrequens","5","2017-09-17",0.0451387524913188
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.0654017189524259
"infrequens","5","2017-09-17",0.0279410558547576
"infrequens","5","2017-09-17",0.132718284161266
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0475375099031457
"infrequens","5","2017-09-17",0.125089705770732
"infrequens","5","2017-09-17",0.0410098995879975
"infrequens","5","2017-09-17",0.0173814260282377
"infrequens","5","2017-09-17",0.0340317631090184
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.0371927345388414
"infrequens","5","2017-09-17",0.108987383804521
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0348781525470444
"infrequens","5","2017-09-17",0.0247923854593847
"infrequens","5","2017-09-17",0.0322093202645017
"infrequens","5","2017-09-17",0.0750416629994096
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0870032134224011
"infrequens","5","2017-09-17",0.0322093202645017
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.026536270958898
"infrequens","5","2017-09-17",0.0574475287512953
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0926762635710723
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0626113940579726
"infrequens","5","2017-09-17",0.060466942463503
"infrequens","5","2017-09-17",0.0432329088357681
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.00963994367624796
"infrequens","5","2017-09-17",0.0820197989757403
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.0516663628593918
"infrequens","5","2017-09-17",0.0926762625941007
"infrequens","5","2017-09-17",0.0607639852843173
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.0290969865267623
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0536692570877254
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0049347764889229
"infrequens","5","2017-09-17",0.0820197989757403
"infrequens","5","2017-09-17",0.0750416629994096
"infrequens","5","2017-09-17",0.0545156460458936
"infrequens","5","2017-09-17",0.0629644237202135
"infrequens","5","2017-09-17",0.0135057465108208
"infrequens","5","2017-09-17",0.0613063080962504
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0955255454865611
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0782026353789004
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0807633500866402
"infrequens","5","2017-09-17",0.0467910651368195
"infrequens","5","2017-09-17",0.0666779864873323
"infrequens","5","2017-09-17",0.0355413860966102
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.108987383804521
"infrequens","5","2017-09-17",0.0461978497110859
"infrequens","5","2017-09-17",0.0613063080962504
"infrequens","5","2017-09-17",0.0290969865267623
"infrequens","5","2017-09-17",0.0668957322723456
"infrequens","5","2017-09-17",0.0549828192640352
"infrequens","5","2017-09-17",0.00652761036807301
"infrequens","5","2017-09-17",0.014827894236264
"infrequens","5","2017-09-17",0.026536270958898
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0556332579152248
"infrequens","5","2017-09-17",0.0856981275290208
"infrequens","5","2017-09-17",0.0666779864873323
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.0440293128632776
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.0892473639510079
"infrequens","5","2017-09-17",0.035228734819777
"infrequens","5","2017-09-17",0.104793298147595
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0491056475471518
"infrequens","5","2017-09-17",0.0106564635799434
"infrequens","5","2017-09-17",0.0830363183665681
"infrequens","5","2017-09-17",0.0549828192640352
"infrequens","5","2017-09-17",0.0502110449785159
"infrequens","5","2017-09-17",0.0766344966356514
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0164376296002254
"infrequens","5","2017-09-17",0.0375809995310055
"infrequens","5","2017-09-17",0.0249681337762596
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0429739005591234
"infrequens","5","2017-09-17",0.0480857111027243
"infrequens","5","2017-09-17",0.036075122662147
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0135057465108208
"infrequens","5","2017-09-17",0.00518795056001606
"infrequens","5","2017-09-17",0.0516663644200024
"infrequens","5","2017-09-17",0.075294836565863
"infrequens","5","2017-09-17",0.0432329088357681
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.070106886208093
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.0908203780000972
"infrequens","5","2017-09-17",0.0308871725390585
"infrequens","5","2017-09-17",0.0225693765882537
"infrequens","5","2017-09-17",0.099203874099327
"infrequens","5","2017-09-17",0.0392197136690345
"infrequens","5","2017-09-17",0.0290969865267623
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0196374934988492
"infrequens","5","2017-09-17",0.0847910095704194
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.132328519492652
"infrequens","5","2017-09-17",0.0173814260282377
"infrequens","5","2017-09-17",0.0734233426404186
"infrequens","5","2017-09-17",0.0495143062441079
"infrequens","5","2017-09-17",0.0387369306325747
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.0701068871334372
"infrequens","5","2017-09-17",0.0305735514796667
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0586444990021397
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0301904338046505
"infrequens","5","2017-09-17",0.048505392663462
"infrequens","5","2017-09-17",0.0254186590476712
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0213724060891483
"infrequens","5","2017-09-17",0.0432329088357681
"infrequens","5","2017-09-17",0.00470516718732507
"infrequens","5","2017-09-17",0.0556332579152248
"infrequens","5","2017-09-17",0.0601503761192593
"infrequens","5","2017-09-17",0.0410098995350727
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0516663628593918
"infrequens","5","2017-09-17",0.00652761036807301
"infrequens","5","2017-09-17",0.0443263556840919
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.070106886139751
"infrequens","5","2017-09-17",0.0786592625823911
"infrequens","5","2017-09-17",0.0836126327783992
"infrequens","5","2017-09-17",0.0516663628593918
"infrequens","5","2017-09-17",0.0502110449785159
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0126593573561014
"infrequens","5","2017-09-17",0.0586444990021397
"infrequens","5","2017-09-17",0.0340317634452496
"infrequens","5","2017-09-17",0.0631287500653452
"infrequens","5","2017-09-17",0.0626113940579726
"infrequens","5","2017-09-17",0.0776023792835576
"infrequens","5","2017-09-17",0.0982967560812403
"infrequens","5","2017-09-17",0.0101227270489389
"infrequens","5","2017-09-17",0.0290969878317487
"infrequens","5","2017-09-17",0.0443263556840919
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.0959927201040943
"infrequens","5","2017-09-17",0.0410098991165375
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0529228121248479
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.0658022862994438
"infrequens","5","2017-09-17",0.0566011396972722
"infrequens","5","2017-09-17",0.0631287500653452
"infrequens","5","2017-09-17",0.0491056475471518
"infrequens","5","2017-09-17",0.0904032937628881
"infrequens","5","2017-09-17",0.0275041530771766
"infrequens","5","2017-09-17",0.0586444990021397
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.00396689505583296
"infrequens","5","2017-09-17",0.001
"infrequens","5","2017-09-17",0.104793298147595
"infrequens","5","2017-09-17",0.0290969869563268
"infrequens","5","2017-09-17",0.0746028643429444
"infrequens","5","2017-09-17",0.0367052984676951
"infrequens","5","2017-09-17",0.0566011409089253
"infrequens","5","2017-09-17",0.111116785661557
"infrequens","5","2017-09-17",0.0791705159847014
"infrequens","5","2017-09-17",0.0666779864873323
"infrequens","5","2017-09-17",0.0260775732764734
"infrequens","5","2017-09-17",0.0664285586356687
"infrequens","5","2017-09-17",0.00920114539051846
"infrequens","5","2017-09-17",0.0475375096793246
"infrequens","5","2017-09-17",0.104138649619505
"infrequens","5","2017-09-17",0.0635792757393236
"infrequens","5","2017-09-17",0.0626113940579726
"infrequens","5","2017-09-17",0.0556332579152248
"infrequens","5","2017-09-17",0.0482374631109489
"infrequens","5","2017-09-17",0.0613063080962504
"infrequens","5","2017-09-17",0.0770850222501445
"infrequens","5","2017-09-17",0.0856981265755631
"infrequens","5","2017-09-17",0.0594504224929209
"infrequens","5","2017-09-17",0.0225693765882537
"infrequens","5","2017-09-17",0.105335621507728
"infrequens","5","2017-09-17",0.0913186199384924
