"TAXON","SITE","start_date","IGR"
"infrequens2","4","2017-04-19",0.0158904896684413
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0127305270206122
"infrequens2","4","2017-04-19",0.00205293448933649
"infrequens2","4","2017-04-19",0.0203595706736538
"infrequens2","4","2017-04-19",0.00787829691866408
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00258829770249913
"infrequens2","4","2017-04-19",0.00368779345725459
"infrequens2","4","2017-04-19",0.00541437356177405
"infrequens2","4","2017-04-19",0.00152672323393737
"infrequens2","4","2017-04-19",0.00100935628822738
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00601211290651652
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00368779345725459
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.00313313685704215
"infrequens2","4","2017-04-19",0.0203595706736538
"infrequens2","4","2017-04-19",0.00601211290651652
"infrequens2","4","2017-04-19",0.00541437356177405
"infrequens2","4","2017-04-19",0.00205293448933649
"infrequens2","4","2017-04-19",0.00313313685704215
"infrequens2","4","2017-04-19",0.00100935628822738
"infrequens2","4","2017-04-19",0.0167339015885611
"infrequens2","4","2017-04-19",0.001
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0167339015885611
"infrequens2","4","2017-04-19",0.0158904896684413
"infrequens2","4","2017-04-19",0.0223462347474705
"infrequens2","4","2017-04-19",0.0127305270206122
"infrequens2","4","2017-04-19",0.00205293448933649
"infrequens2","4","2017-07-20",0.001
"infrequens2","4","2017-07-20",0.000783237252757505
"infrequens2","4","2017-07-20",0.00183716280279308
"infrequens2","4","2017-07-20",0.00172632407543909
"infrequens2","4","2017-07-20",0.000657619519444704
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00138483999647932
"infrequens2","4","2017-07-20",0.00205458604671639
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.00237061176521689
"infrequens2","4","2017-07-20",0.00150020288980269
"infrequens2","4","2017-07-20",0.00183716280279308
"infrequens2","4","2017-07-20",0.00150020288980269
"infrequens2","4","2017-07-20",0.00126788584026093
"infrequens2","4","2017-07-20",0.00205458604671639
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00237061176521689
"infrequens2","4","2017-07-20",0.00126788584026093
"infrequens2","4","2017-07-20",0.002473389289478
"infrequens2","4","2017-07-20",0.00267528077730091
"infrequens2","4","2017-07-20",0.00138483999647932
"infrequens2","4","2017-07-20",0.000783237252757505
"infrequens2","4","2017-07-20",0.00226657313611673
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.001
"infrequens2","4","2017-07-20",0.000783237252757505
"infrequens2","4","2017-07-20",0.00183716280279308
"infrequens2","4","2017-07-20",0.00172632407543909
"infrequens2","4","2017-07-20",0.000657619519444704
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00138483999647932
"infrequens2","4","2017-07-20",0.00205458604671639
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.00237061176521689
"infrequens2","4","2017-07-20",0.00150020288980269
"infrequens2","4","2017-07-20",0.00183716280279308
"infrequens2","4","2017-07-20",0.00150020288980269
"infrequens2","4","2017-07-20",0.00126788584026093
"infrequens2","4","2017-07-20",0.00205458604671639
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00237061176521689
"infrequens2","4","2017-07-20",0.00126788584026093
"infrequens2","4","2017-07-20",0.002473389289478
"infrequens2","4","2017-07-20",0.00267528077730091
"infrequens2","4","2017-07-20",0.00138483999647932
"infrequens2","4","2017-07-20",0.000783237252757505
"infrequens2","4","2017-07-20",0.00226657313611673
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.001
"infrequens2","4","2017-07-20",0.000783237252757505
"infrequens2","4","2017-07-20",0.00183716280279308
"infrequens2","4","2017-07-20",0.00172632407543909
"infrequens2","4","2017-07-20",0.000657619519444704
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00138483999647932
"infrequens2","4","2017-07-20",0.00205458604671639
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.00237061176521689
"infrequens2","4","2017-07-20",0.00150020288980269
"infrequens2","4","2017-07-20",0.00183716280279308
"infrequens2","4","2017-07-20",0.00150020288980269
"infrequens2","4","2017-07-20",0.00126788584026093
"infrequens2","4","2017-07-20",0.00205458604671639
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00237061176521689
"infrequens2","4","2017-07-20",0.00126788584026093
"infrequens2","4","2017-07-20",0.002473389289478
"infrequens2","4","2017-07-20",0.00267528077730091
"infrequens2","4","2017-07-20",0.00138483999647932
"infrequens2","4","2017-07-20",0.000783237252757505
"infrequens2","4","2017-07-20",0.00226657313611673
"infrequens2","4","2017-07-20",0.00102902379357738
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.00161401724168441
"infrequens2","4","2017-07-20",0.001
