"TAXON","SITE","start_date","IGR"
"infrequens2","5","2018-01-29",0.0446872197290238
"infrequens2","5","2018-01-29",0.00116763401919464
"infrequens2","5","2018-01-29",0.0234342282921757
"infrequens2","5","2018-01-29",0.00697180537102024
"infrequens2","5","2018-01-29",0.0162644915445237
"infrequens2","5","2018-01-29",0.0148373593213154
"infrequens2","5","2018-01-29",0.034178453530506
"infrequens2","5","2017-03-19",0.00630283255411098
"infrequens2","5","2017-03-19",0.0515182319274905
"infrequens2","5","2017-03-19",0.00962519290375785
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0720293950332127
"infrequens2","5","2017-03-19",0.0429371057673245
"infrequens2","5","2017-03-19",0.0290922892505195
"infrequens2","5","2017-03-19",0.0154459408514349
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0481764242205694
"infrequens2","5","2017-03-19",0.0208091642830787
"infrequens2","5","2017-03-19",0.0593207673997174
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0633223488609903
"infrequens2","5","2017-03-19",0.0330512712026818
"infrequens2","5","2017-03-19",0.0438113214382125
"infrequens2","5","2017-03-19",0.0183322390345964
"infrequens2","5","2017-03-19",0.0376868194883774
"infrequens2","5","2017-03-19",0.0225518625754023
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0236482627845517
"infrequens2","5","2017-03-19",0.0103044141686471
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0676391285095984
"infrequens2","5","2017-03-19",0.0132081948534418
"infrequens2","5","2017-03-19",0.0645824356442488
"infrequens2","5","2017-03-19",0.0445167676891516
"infrequens2","5","2017-03-19",0.00630283266314844
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.00468589064880648
"infrequens2","5","2017-03-19",0.0868046627371509
"infrequens2","5","2017-03-19",0.0363909844515031
"infrequens2","5","2017-03-19",0.0314051935504384
"infrequens2","5","2017-03-19",0.0187683011511215
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.00250302892422631
"infrequens2","5","2017-03-19",0.0393541038585192
"infrequens2","5","2017-03-19",0.0872905941182677
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0696251815299292
"infrequens2","5","2017-03-19",0.0271078955890813
"infrequens2","5","2017-03-19",0.0429371057673245
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.00445721757969336
"infrequens2","5","2017-03-19",0.0175301720689286
"infrequens2","5","2017-03-19",0.0455172598748507
"infrequens2","5","2017-03-19",0.00424982852249819
"infrequens2","5","2017-03-19",0.041727090194112
"infrequens2","5","2017-03-19",0.0327629337491488
"infrequens2","5","2017-03-19",0.0466663924794355
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0429371057757687
"infrequens2","5","2017-03-19",0.0341222662995082
"infrequens2","5","2017-03-19",0.0398962706662061
"infrequens2","5","2017-03-19",0.00493930225495136
"infrequens2","5","2017-03-19",0.0555976223199229
"infrequens2","5","2017-03-19",0.0414984171382936
"infrequens2","5","2017-03-19",0.017970437201031
"infrequens2","5","2017-03-19",0.0111352246201112
"infrequens2","5","2017-03-19",0.0349881954448687
"infrequens2","5","2017-03-19",0.074082399110478
"infrequens2","5","2017-03-19",0.023968245069365
"infrequens2","5","2017-03-19",0.0533981219106763
"infrequens2","5","2017-03-19",0.0168935504213282
"infrequens2","5","2017-03-19",0.0743422992918244
"infrequens2","5","2017-03-19",0.0466663925042161
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-03-19",0.0287841781847584
"infrequens2","5","2017-03-19",0.0728046882314227
"infrequens2","5","2017-03-19",0.0258408841869949
"infrequens2","5","2017-03-19",0.023968245069365
"infrequens2","5","2017-03-19",0.0350765036469477
"infrequens2","5","2017-03-19",0.0387174821961354
"infrequens2","5","2017-03-19",0.0278980913562753
"infrequens2","5","2017-03-19",0.0249666685747376
"infrequens2","5","2017-03-19",0.0215952587004379
"infrequens2","5","2017-03-19",0.0722733333310814
"infrequens2","5","2017-03-19",0.0376868194883774
"infrequens2","5","2017-03-19",0.051123610036396
"infrequens2","5","2017-03-19",0.0466663924097981
"infrequens2","5","2017-03-19",0.0824813342568188
"infrequens2","5","2017-03-19",0.0582457740823048
"infrequens2","5","2017-03-19",0.0648840080195758
"infrequens2","5","2017-03-19",0.0391414032890281
"infrequens2","5","2017-03-19",0.0267367853632351
"infrequens2","5","2017-03-19",0.0118041168925799
"infrequens2","5","2017-03-19",0.0178197280531741
"infrequens2","5","2017-03-19",0.0211131739748172
"infrequens2","5","2017-03-19",0.00445721757969336
"infrequens2","5","2017-03-19",0.0557501600778713
"infrequens2","5","2017-03-19",0.0254152202002166
"infrequens2","5","2017-03-19",0.0292488528379343
"infrequens2","5","2017-03-19",0.001
"infrequens2","5","2017-04-19",0.0503648661754818
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0113132533807895
"infrequens2","5","2017-04-19",0.0130657858609845
"infrequens2","5","2017-04-19",0.0633780978507623
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.00122070900552943
"infrequens2","5","2017-04-19",0.00916335008617051
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0144812040308763
"infrequens2","5","2017-04-19",0.0517953523298218
"infrequens2","5","2017-04-19",0.0272550568123631
"infrequens2","5","2017-04-19",0.0229667407996331
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0432192199515299
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0281831552181489
"infrequens2","5","2017-04-19",0.0200287116609281
"infrequens2","5","2017-04-19",0.0353456664890582
"infrequens2","5","2017-04-19",0.00832156203937488
"infrequens2","5","2017-04-19",0.00793067606197292
"infrequens2","5","2017-04-19",0.0915155284239826
"infrequens2","5","2017-04-19",0.010251115678176
"infrequens2","5","2017-04-19",0.00789695533937031
"infrequens2","5","2017-04-19",0.0447753040099165
"infrequens2","5","2017-04-19",0.0138366272263055
"infrequens2","5","2017-04-19",0.0250333565561513
"infrequens2","5","2017-04-19",0.0134689756498253
"infrequens2","5","2017-04-19",0.0118175282406493
"infrequens2","5","2017-04-19",0.0283617627543722
"infrequens2","5","2017-04-19",0.0426426707224537
"infrequens2","5","2017-04-19",0.0392490865876057
"infrequens2","5","2017-04-19",0.0324126289501814
"infrequens2","5","2017-04-19",0.0424422176037701
"infrequens2","5","2017-04-19",0.0397320944758602
"infrequens2","5","2017-04-19",0.00117220257731453
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0106024061896069
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0481099670671131
"infrequens2","5","2017-04-19",0.0564255936422328
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0194754767971284
"infrequens2","5","2017-04-19",0.0673120788402621
"infrequens2","5","2017-04-19",0.0850008825408018
"infrequens2","5","2017-04-19",0.00571165911214475
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0398618598987183
"infrequens2","5","2017-04-19",0.021141933884439
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.00647850125047584
"infrequens2","5","2017-04-19",0.0052073842626196
"infrequens2","5","2017-04-19",0.0254598634147669
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.00896969574884568
"infrequens2","5","2017-04-19",0.0717673241382756
"infrequens2","5","2017-04-19",0.0315657325501094
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0132697030369459
"infrequens2","5","2017-04-19",0.00675900862398223
"infrequens2","5","2017-04-19",0.041989531201224
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0197482043011904
"infrequens2","5","2017-04-19",0.00143905610343642
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0333905394866232
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.00376652589167256
"infrequens2","5","2017-04-19",0.0335848315274959
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0129744074599652
"infrequens2","5","2017-04-19",0.0174088610384988
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0110769381529972
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0197482043094601
"infrequens2","5","2017-04-19",0.0161354577724513
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0176228877552934
"infrequens2","5","2017-04-19",0.0136423351713084
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.00892121588040858
"infrequens2","5","2017-04-19",0.00543115175106732
"infrequens2","5","2017-04-19",0.021141933884439
"infrequens2","5","2017-04-19",0.0189013078751366
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.001
"infrequens2","5","2017-04-19",0.0174088610384988
"infrequens2","5","2017-05-21",0.0325253212824818
"infrequens2","5","2017-05-21",0.0712107477690851
"infrequens2","5","2017-05-21",0.0456924175994254
"infrequens2","5","2017-05-21",0.030217820670746
"infrequens2","5","2017-05-21",0.0335518220567143
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0111070726527042
"infrequens2","5","2017-05-21",0.00588671528366268
"infrequens2","5","2017-05-21",0.0113135428554715
"infrequens2","5","2017-05-21",0.0272717329291803
"infrequens2","5","2017-05-21",0.0258752536282753
"infrequens2","5","2017-05-21",0.0105388895825462
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0153109825180202
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0497708627181967
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00414141626682241
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0184703162239665
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0157480882425374
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0119497469828779
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00184024944281102
"infrequens2","5","2017-05-21",0.0171093373278407
"infrequens2","5","2017-05-21",0.00425980600595118
"infrequens2","5","2017-05-21",0.00840623261126475
"infrequens2","5","2017-05-21",0.00480981821139556
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00288524995806892
"infrequens2","5","2017-05-21",0.0261331647358871
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0191566245195144
"infrequens2","5","2017-05-21",0.028597619572106
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00733637594975446
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00773559263490102
"infrequens2","5","2017-05-21",0.00621412412128847
"infrequens2","5","2017-05-21",0.0109795682202768
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0111440492275566
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00514178451757224
"infrequens2","5","2017-05-21",0.00363615118110018
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00184024944281102
"infrequens2","5","2017-05-21",0.00292297525619358
"infrequens2","5","2017-05-21",0.0187295384603955
"infrequens2","5","2017-05-21",0.0450076380162872
"infrequens2","5","2017-05-21",0.000937450293482823
"infrequens2","5","2017-05-21",0.00828923680988553
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0269870720439657
"infrequens2","5","2017-05-21",0.0203975418876675
"infrequens2","5","2017-05-21",0.0102958357508793
"infrequens2","5","2017-05-21",0.0106647786517819
"infrequens2","5","2017-05-21",0.028597619572106
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0495582340316438
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00700763119105253
"infrequens2","5","2017-05-21",0.0232101894968727
"infrequens2","5","2017-05-21",0.00304231284409052
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0264435298596395
"infrequens2","5","2017-05-21",0.0292174524199962
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0284219189586926
"infrequens2","5","2017-05-21",0.00621412412128847
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.00125257260540313
"infrequens2","5","2017-05-21",0.0108774073791616
"infrequens2","5","2017-05-21",0.00648463736831928
"infrequens2","5","2017-05-21",0.0173148463059885
"infrequens2","5","2017-05-21",0.0147432238259536
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0321046636431272
"infrequens2","5","2017-05-21",0.00300146532559377
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.001
"infrequens2","5","2017-05-21",0.0145556417736716
"infrequens2","5","2017-05-21",0.0166300667694608
"infrequens2","5","2017-05-21",0.0310413242699197
"infrequens2","5","2017-05-21",0.0144697324544443
